radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.6310383516346,3.02193201301648,-0.762654474788965,34.9572531639145,16.5885767932826,87.6858489656407,-66.3535794823169,-35.0229370682035,-1.78475246455111,1.56734187996697,-2.70467330967791,0.32659170428062,15,MICT02,15_MICT02,54,0.5,186.0,176.5
-1.5967945315054,3.113260281813,-0.759560398373635,35.1254457987168,15.8545354780064,87.6113974373238,-66.4257550207119,-34.758765817667,-1.88285322689014,1.55727602607669,-2.70659696133303,0.324961845192057,15,MICT02,15_MICT02,55,0.5,186.0,176.5
-1.67025451783223,3.44178605431129,-0.804842302229041,36.5347076852896,15.6497578946181,90.7250776484504,-66.4648241788965,-34.4732403325851,-1.99160465594578,1.54634723321883,-2.70731016637041,0.323292006602019,15,MICT02,15_MICT02,56,0.5,186.0,176.5
-1.51538941256522,3.30493137417109,-0.735643520396255,35.3883110746327,14.3424145233071,87.6434560896308,-66.5038933370811,-34.1877148475033,-2.10035608500142,1.53541844036097,-2.7080233714078,0.321622168011981,15,MICT02,15_MICT02,57,0.5,186.0,176.5
-1.47546588233506,3.39983723798532,-0.718085032201357,35.4492191626419,13.5358828887395,87.7519417236752,-66.4642504301884,-33.8802990880553,-2.23382995762258,1.52390218411771,-2.70571018943905,0.320116170062925,15,MICT02,15_MICT02,58,0.5,186.0,176.5
-1.44015627540065,3.49084938041895,-0.700830516865998,35.4444086505977,12.674930403662,87.9186636858432,-66.3057539992158,-33.5176536378407,-2.40559293297823,1.51048956296472,-2.69883385348767,0.318767312200857,15,MICT02,15_MICT02,59,0.5,186.0,176.5
-1.4107335547529,3.57609000605178,-0.686737623347176,35.3643361750942,11.7462984218591,88.1353151001418,-66.146258211389,-33.1543512327441,-2.57768618022518,1.4970522321449,-2.69191920667043,0.317418991873788,15,MICT02,15_MICT02,60,0.5,186.0,176.5
-1.38620257392417,3.65452905289029,-0.677607722099409,35.2019425042884,10.7409278492272,88.3884624359273,-65.9806276694853,-32.7878198254322,-2.75206805783485,1.48352636514833,-2.68476156380707,0.316096658685329,15,MICT02,15_MICT02,61,0.5,186.0,176.5
-1.36302062051683,3.72639423253188,-0.674006940285075,34.9517380832719,9.65537320367949,88.6610715805435,-65.713829463774,-32.3649306150462,-2.96298623784028,1.46832623573128,-2.67355104197693,0.315182916051775,15,MICT02,15_MICT02,62,0.5,186.0,176.5
-1.33547768373228,3.7933955914485,-0.675420673024075,34.6105518627407,8.4926495250904,88.9356444756701,-65.4236354990173,-31.9259703557123,-3.1811758372364,1.4525295744768,-2.66135864752216,0.314344156167959,15,MICT02,15_MICT02,63,0.5,186.0,176.5
-1.29684768953446,3.85852249292569,-0.680546593586718,34.1797933650046,7.26219083033677,89.1980505802159,-65.1334415342605,-31.4870100963784,-3.39936543663253,1.43673291322232,-2.64916625306739,0.313505396284142,15,MICT02,15_MICT02,64,0.5,186.0,176.5
-1.33128545259881,4.2107474371259,-0.737661794601069,34.8701523279882,6.192122926786,92.6349862148588,-64.8171558205769,-31.0369948637103,-3.62633920134855,1.42076840011613,-2.6358376200965,0.312907263115347,15,MICT02,15_MICT02,65,0.5,186.0,176.5
-1.16424909274859,3.99710132139984,-0.695065481699877,33.0900940125239,4.6592169307837,89.6636460508263,-64.4547856671642,-30.5841152352336,-3.86277783435046,1.40492976880819,-2.62042945671936,0.312601685930869,15,MICT02,15_MICT02,66,0.5,186.0,176.5
-1.06564157095906,4.0756173421658,-0.701401860802633,32.4682224135708,3.32106559948146,89.8737539068033,-64.090169866256,-30.131685934125,-4.0994634725346,1.38911222511166,-2.60491738760182,0.312305675235007,15,MICT02,15_MICT02,67,0.5,186.0,176.5
-0.947425945678098,4.16075541645479,-0.705848038579212,31.8255407789339,1.97828785599929,90.0819649624769,-63.7261601012797,-29.6782599372198,-4.33566745020147,1.37326495832891,-2.58940017064289,0.312037743503088,15,MICT02,15_MICT02,68,0.5,186.0,176.5
-0.814028988973991,4.25011879657217,-0.707992522641082,31.1837106533131,0.640938633660559,90.3008836070755,-63.3733395947644,-29.2062190159233,-4.5630999834986,1.35674486212572,-2.57393046597699,0.312121918761752,15,MICT02,15_MICT02,69,0.5,186.0,176.5
-0.671058835758673,4.33948879101468,-0.707608799689386,30.5595862940284,-0.684694693368489,90.5429901733804,-63.026686696812,-28.723704530152,-4.78581907556091,1.33972986453277,-2.55862948589562,0.312233887697692,15,MICT02,15_MICT02,70,0.5,186.0,176.5
-0.524159934771697,4.42396551518396,-0.704472249725265,29.9633320994901,-1.99496957663626,90.8195123879444,-62.6800337988596,-28.2411900443807,-5.00853816762323,1.32271486693982,-2.54332850581426,0.312345856633632,15,MICT02,15_MICT02,71,0.5,186.0,176.5
-0.377999734715287,4.49946945114174,-0.698314479461154,29.3977975791426,-3.28794916844224,91.1395273241037,-62.3561401301086,-27.7809468082713,-5.21575331901924,1.30642489632385,-2.52873155163993,0.312611287527603,15,MICT02,15_MICT02,72,0.5,186.0,176.5
-0.23568766504933,4.56393819625989,-0.688872001435635,28.8592030232937,-4.56331197012588,91.5092236250034,-62.0687533435411,-27.348137400548,-5.39695549596641,1.29091201703975,-2.51543027659078,0.31290625151414,15,MICT02,15_MICT02,73,0.5,186.0,176.5
-0.105987202873618,4.95340334367671,-0.725070823662302,29.3510030941364,-6.03110743837129,95.2147524043338,-61.7845985390798,-26.9171589290421,-5.57577223823791,1.27544010858037,-2.50225570699805,0.313188209438868,15,MICT02,15_MICT02,74,0.5,186.0,176.5
0.0320928244146111,4.66279736337832,-0.659310502784358,27.8255340673305,-7.07291855444887,92.4058190057857,-61.5062463627798,-26.4894457674991,-5.75106313922561,1.26003959738209,-2.48928709810838,0.313482869597687,15,MICT02,15_MICT02,75,0.5,186.0,176.5
0.156844002200011,4.70207303642123,-0.638918761965005,27.306864544424,-8.32174062007261,92.9284717493248,-61.3017885960941,-26.1035642551304,-5.88086473687064,1.24557580479615,-2.47902528424525,0.313866386766821,15,MICT02,15_MICT02,76,0.5,186.0,176.5
0.27530751530068,4.7378589614718,-0.614896204379347,26.7709119892036,-9.58086957260705,93.4926308851972,-61.1208343697861,-25.7314118771061,-5.99519557110035,1.23145673935782,-2.46976725826629,0.314154138691264,15,MICT02,15_MICT02,77,0.5,186.0,176.5
0.387342173359231,4.77144842905616,-0.587948205493478,26.2067891421077,-10.8608141629576,94.0887969165119,-60.9398801434781,-25.3592594990818,-6.10952640533005,1.21733767391948,-2.46050923228734,0.314441890615708,15,MICT02,15_MICT02,78,0.5,186.0,176.5
0.493129973345022,4.80309249381281,-0.559574817153905,25.6058808778769,-12.1678782252096,94.7054901035024,-60.8053621367621,-25.003960426831,-6.19457414552501,1.20335912876386,-2.45310703187012,0.314784197270084,15,MICT02,15_MICT02,79,0.5,186.0,176.5
0.593714615458275,4.83253556433533,-0.531886013677675,24.9637228957998,-13.5015103159147,95.3304337365677,-60.7372323447123,-24.6752589723903,-6.2387876696549,1.18986635140804,-2.44850748820162,0.315162733806722,15,MICT02,15_MICT02,80,0.5,186.0,176.5
0.691503737368328,4.85968668992786,-0.506916429726665,24.2821215940911,-14.8534121156301,95.9522968617216,-60.6775612975882,-24.3502501486202,-6.27792345285021,1.17647003582444,-2.44428317571214,0.315540818412674,15,MICT02,15_MICT02,81,0.5,186.0,176.5
0.790371900245449,4.88501713223612,-0.48574313344221,23.5704358298616,-16.208750932437,96.5628938034067,-60.6241575659728,-24.0288647189258,-6.31258622107697,1.16314056965235,-2.44033300187999,0.315917204286294,15,MICT02,15_MICT02,82,0.5,186.0,176.5
0.960194615357242,5.26646395498833,-0.501860634207866,23.6608786495334,-18.1760247547013,100.629330780127,-60.6420082306563,-23.7469577982503,-6.29708228536034,1.15060252892732,-2.43950521013863,0.316317715258453,15,MICT02,15_MICT02,83,0.5,186.0,176.5
1.01032348146065,4.93435901706498,-0.451012708089304,22.1261748060038,-18.8576083487335,97.7454229406094,-60.6872174370422,-23.4762360472348,-6.26390864796308,1.13844103330257,-2.43988933617378,0.316828021142414,15,MICT02,15_MICT02,84,0.5,186.0,176.5
1.13898850442052,4.96039099733092,-0.431881265008764,21.4337689481428,-20.1218995412064,98.3311174876658,-60.7324266434281,-23.2055142962192,-6.23073501056582,1.12627953767782,-2.44027346220894,0.317338327026375,15,MICT02,15_MICT02,85,0.5,186.0,176.5
1.2813267568417,4.98782320981064,-0.407010399171607,20.781703745195,-21.3391856603589,98.9305395656881,-60.8092843499222,-22.963111641675,-6.17364127891556,1.11483221499574,-2.44230570642865,0.31774572367123,15,MICT02,15_MICT02,86,0.5,186.0,176.5
1.4341977390403,5.01606751066603,-0.374094228239859,20.174248448228,-22.5165897944223,99.5584485281848,-60.9254687562444,-22.7584333187717,-6.08622275659863,1.10465731068925,-2.44634850074577,0.318242472406131,15,MICT02,15_MICT02,87,0.5,186.0,176.5
1.59140080495793,5.04381799416983,-0.332833066544171,19.6049681428164,-23.6695859382082,100.226646438145,-61.0479610397442,-22.5602899176181,-5.99382537267381,1.09476001694721,-2.45070663569276,0.318795036349422,15,MICT02,15_MICT02,88,0.5,186.0,176.5
1.74492882708309,5.06928257295425,-0.285103376367774,19.0587348708852,-24.8178600833896,100.941191885235,-61.1734122308059,-22.3657426594286,-5.89861932639515,1.08496337046816,-2.45528923152327,0.319325839650981,15,MICT02,15_MICT02,89,0.5,186.0,176.5
1.88702536240739,5.09058407779999,-0.234360241716558,18.5159791709381,-25.9800139877553,101.701195900931,-61.3272810276603,-22.2057902184514,-5.776066096159,1.0762133663294,-2.46201961244282,0.319695573119324,15,MICT02,15_MICT02,90,0.5,186.0,176.5
2.01249859448505,5.10632587051377,-0.184483178984252,17.9579423769382,-27.1686484446043,102.499658037552,-61.4887341654269,-22.0552710058545,-5.64490870704852,1.06802310120856,-2.46929533049482,0.32019024777457,15,MICT02,15_MICT02,91,0.5,186.0,176.5
2.2745270320856,5.48810150047558,-0.148547719894371,17.9919326736922,-29.401153368877,107.016412885149,-61.6501873031934,-21.9047517932576,-5.51375131793804,1.05983283608773,-2.47657104854683,0.320684922429817,15,MICT02,15_MICT02,92,0.5,186.0,176.5
2.21403197184593,5.12092436539996,-0.097503583830203,16.7520701640394,-29.6305844682127,104.170512233396,-61.8114166210458,-21.7772770707574,-5.37231902361801,1.05245385937368,-2.48447661346007,0.321057982697147,15,MICT02,15_MICT02,93,0.5,186.0,176.5
2.29988388077196,5.12267154173342,-0.0604646246270225,16.102749629555,-30.8875603700095,105.02498585979,-61.9641917960025,-21.681094594924,-5.22219097565169,1.04647988054431,-2.49268107802352,0.321398918226701,15,MICT02,15_MICT02,94,0.5,186.0,176.5
2.38506525791325,5.12384188219457,-0.0242670827744864,15.4301440565469,-32.1482663561591,105.885074841249,-62.1130428975889,-21.5925752222635,-5.07112904475391,1.04091896441002,-2.50083219346957,0.321762241086796,15,MICT02,15_MICT02,95,0.5,186.0,176.5
2.47532592456377,5.12658773927888,0.0153485388951221,14.737500369113,-33.41080713809,106.747765581414,-62.2597050286181,-21.5029330483022,-4.91953624601244,1.0353171052499,-2.50904159636826,0.322099453761901,15,MICT02,15_MICT02,96,0.5,186.0,176.5
2.57367750206678,5.13210974351418,0.0623761407039043,14.0183245779125,-34.6867886151922,107.609130843779,-62.3854719500374,-21.4033548377481,-4.76420325300406,1.02941160124246,-2.51766396656075,0.322221640331977,15,MICT02,15_MICT02,97,0.5,186.0,176.5
2.68006337541047,5.1404178285605,0.118777843697499,13.2536586031773,-36.0022283926369,108.462563673522,-62.4945816755416,-21.2997054268173,-4.61242375589098,1.02369329827549,-2.52590937248166,0.32234086571974,15,MICT02,15_MICT02,98,0.5,186.0,176.5
2.79184162263314,5.15048544256251,0.183070448792471,12.4154210772088,-37.3922809883572,109.298822057371,-62.6036914010459,-21.1960560158866,-4.4606442587779,1.01797499530852,-2.53415477840256,0.322460091107503,15,MICT02,15_MICT02,99,0.5,186.0,176.5
2.90472424146148,5.1606299797333,0.250101949297301,11.4755143991621,-38.8905571875227,110.107962373727,-62.6787254119901,-21.1001184185232,-4.31171377511818,1.01268569789272,-2.54163289530259,0.322399412373456,15,MICT02,15_MICT02,100,0.5,186.0,176.5
3.23308082699925,5.54481860869091,0.335109908310455,10.7893536948111,-41.9636427599629,114.842234659313,-62.7116599577678,-21.0102977196858,-4.1692777699074,1.00801170111275,-2.54791265785693,0.32215856318552,15,MICT02,15_MICT02,101,0.5,186.0,176.5
3.11561156709119,5.17417512707271,0.362663544439122,9.24462696335343,-42.2665767351534,111.618059092121,-62.731924754908,-20.9212395660209,-4.02973668664609,1.00354983835567,-2.553752616493,0.3218768004936,15,MICT02,15_MICT02,102,0.5,186.0,176.5
3.20781792046424,5.17550947163944,0.396487963692184,7.98435492404617,-44.1106828724201,112.317837868185,-62.7439197859774,-20.8288174913837,-3.89120056584802,0.998959728843942,-2.5593532801724,0.321551960792537,15,MICT02,15_MICT02,103,0.5,186.0,176.5
3.29144733338066,5.17341035355953,0.414220292958126,6.68119530129151,-45.9993518933727,112.988751425266,-62.6898232411734,-20.7098019956124,-3.76115146270533,0.993389669853137,-2.56301808073197,0.320878473703395,15,MICT02,15_MICT02,104,0.5,186.0,176.5
3.36999610015555,5.16913200164956,0.421286667527755,5.38590720112865,-47.876108645453,113.641529950008,-62.6022289528561,-20.5801753407105,-3.63989323471665,0.987766464801335,-2.56547074922917,0.319985121135207,15,MICT02,15_MICT02,105,0.5,186.0,176.5
3.44845880941937,5.16437865198199,0.426565431537096,4.1406488558801,-49.6935857655056,114.288050053347,-62.5146346645389,-20.4505486858085,-3.51863500672796,0.982143259749532,-2.56792341772636,0.319091768567018,15,MICT02,15_MICT02,106,0.5,186.0,176.5
3.53142810494702,5.16077830886251,0.439115489207423,2.96684383044975,-51.4268393056831,114.938901321479,-62.3708250249782,-20.3092313286977,-3.40130678151211,0.976149236586088,-2.56826841522622,0.317897763358202,15,MICT02,15_MICT02,107,0.5,186.0,176.5
3.62109760192426,5.15940274049065,0.4644280806741,1.86093835477533,-53.0783173238247,115.601576997766,-62.1672631678643,-20.1609578595369,-3.29072713672882,0.970159603466934,-2.56630278576081,0.31631047028015,15,MICT02,15_MICT02,108,0.5,186.0,176.5
3.71607321399817,5.16050350563272,0.501868049384274,0.800543635690058,-54.6717999253247,116.279900158514,-61.9436133182008,-20.0128469862043,-3.18359199296881,0.964353673919136,-2.56352818436894,0.314557251082021,15,MICT02,15_MICT02,109,0.5,186.0,176.5
4.08873821685087,5.53897615660544,0.584178630469435,-0.249839807319976,-58.2459882839092,121.152519038708,-61.706839686232,-19.8609263423567,-3.07675045907283,0.958411167883029,-2.56022363823767,0.3127159600592,15,MICT02,15_MICT02,110,0.5,186.0,176.5
3.9013113170405,5.16762236405713,0.582032272186785,-1.27930016825013,-57.7946210834725,117.68635398935,-61.3762411451332,-19.6815693344263,-2.9720740211391,0.951490573571251,-2.55313062920565,0.310240171429724,15,MICT02,15_MICT02,111,0.5,186.0,176.5
3.97947052826792,5.17168592370556,0.604005744891246,-2.30526953017548,-59.3386086185993,118.41527797833,-61.0054246942348,-19.483401715272,-2.87065904855162,0.944091626531609,-2.54442192856269,0.307320895190693,15,MICT02,15_MICT02,112,0.5,186.0,176.5
4.04338473826556,5.17504745673365,0.604576421664357,-3.28605713933475,-60.8386464180668,119.164426530599,-60.6346082433364,-19.2852340961178,-2.76924407596413,0.936692679491967,-2.53571322791973,0.304401618951662,15,MICT02,15_MICT02,113,0.5,186.0,176.5
4.0945235273122,5.17742585704428,0.584545978334474,-4.17367029303871,-62.2467829943995,119.937856552207,-60.1928204562543,-19.0723688136415,-2.66533731624366,0.928843637097965,-2.52386721822741,0.300946460740578,15,MICT02,15_MICT02,114,0.5,186.0,176.5
4.13827138569853,5.17893495158161,0.551646955021783,-4.9227739476511,-63.5162666916276,120.738301499717,-59.6867004121151,-18.843523857843,-2.55969323484752,0.920541687506559,-2.50917794063453,0.296967250571423,15,MICT02,15_MICT02,115,0.5,186.0,176.5
4.18223961611158,5.17987717197976,0.518382295465347,-5.50981478219833,-64.6228071016913,121.563628368994,-59.1580205144087,-18.6073156730424,-2.45378518696511,0.912051168144525,-2.4934919638939,0.292778903758913,15,MICT02,15_MICT02,116,0.5,186.0,176.5
4.23372369890243,5.18038266317464,0.498179601152005,-5.94657749626255,-65.5806375172044,122.403918472005,-58.6173509100934,-18.3600055281252,-2.34622535603697,0.903102217239231,-2.47724963619223,0.288491688433157,15,MICT02,15_MICT02,117,0.5,186.0,176.5
4.29720924742148,5.18004235739036,0.501131691943404,-6.28304942556357,-66.4466383947274,123.240643748105,-57.9976782088888,-18.0395418641628,-2.22778152433552,0.891132549246293,-2.45734137651124,0.283553004394613,15,MICT02,15_MICT02,118,0.5,186.0,176.5
4.69070582937448,5.5542286322186,0.569224350754407,-6.83399637459059,-69.7139943417806,128.478877534191,-57.3483185555548,-17.6692385537376,-2.10642268635904,0.877104358908269,-2.4361247543926,0.278333199073913,15,MICT02,15_MICT02,119,0.5,186.0,176.5
4.45596086882628,5.17214306391215,0.581928704728282,-6.98204147007207,-68.2703372972638,124.800072150223,-56.6979264408376,-17.2972019057134,-1.9849624694536,0.863004576686425,-2.41486262966775,0.273103616836185,15,MICT02,15_MICT02,120,0.5,186.0,176.5
4.53889998767695,5.16188543317183,0.642847037782983,-7.51063030111961,-69.4090469971304,125.470863947597,-55.988288838805,-16.8940867793594,-1.84947499106234,0.847639732236553,-2.39058903590761,0.267541191859679,15,MICT02,15_MICT02,121,0.5,186.0,176.5
4.6127886129398,5.14667095418402,0.697211048895871,-8.22495989037486,-70.7642239755667,126.045838367437,-55.2285270924931,-16.4648018050484,-1.70420671622251,0.831170087586021,-2.36376705591639,0.261718166165589,15,MICT02,15_MICT02,122,0.5,186.0,176.5
4.67068349979868,5.1275035849116,0.72996416648084,-9.11569674648253,-72.3154256589785,126.523298979552,-54.4478554871494,-16.0247083183091,-1.55668732646476,0.814209320420145,-2.3358814981987,0.255804832034409,15,MICT02,15_MICT02,123,0.5,186.0,176.5
4.71003426472708,5.10674967693905,0.732713884083349,-10.1230077376061,-73.9864366281533,126.9158680342,-53.6564089509381,-15.5773201196449,-1.40566302982476,0.796928934530716,-2.30740756397562,0.249855477037018,15,MICT02,15_MICT02,124,0.5,186.0,176.5
4.7339413986055,5.08767560716298,0.707349471762305,-11.1531701231677,-75.6676465347226,127.246977806907,-52.7985067474146,-15.0849409178114,-1.23302180323954,0.777677262159694,-2.27530474769497,0.243683959064234,15,MICT02,15_MICT02,125,0.5,186.0,176.5
4.7504057762226,5.07353360104107,0.665770551821243,-12.1082888089896,-77.2525041277171,127.543464943282,-51.9223643176228,-14.5536125070109,-1.05609615565691,0.756579821454784,-2.24222102412967,0.237448616475046,15,MICT02,15_MICT02,126,0.5,186.0,176.5
4.76950077732624,5.06637720787553,0.625384384204572,-12.9186679605908,-78.6748238168672,127.826706981976,-51.0443202998708,-14.0182235464263,-0.878723846762866,0.735289954910986,-2.20903503859376,0.231206620014336,15,MICT02,15_MICT02,127,0.5,186.0,176.5
