radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.742015342398211,3.87934282421947,-0.234111441362502,-19.3732343899585,-46.6044127395566,51.2695719305232,10,MICT04,10_MICT04,61,0.5,90.0,
-0.660275018522582,3.71452070778396,-0.219459368512298,-18.2957255537711,-46.4415917181244,50.1378894168446,10,MICT04,10_MICT04,62,0.5,90.0,
-0.617061811875328,3.79330928378412,-0.217789758969759,-17.8149231399975,-47.7962488806045,50.7274321329618,10,MICT04,10_MICT04,63,0.5,90.0,
-0.565789500883099,3.86811878616227,-0.215415806206863,-17.3210857584794,-49.174220023635,51.3804127499614,10,MICT04,10_MICT04,64,0.5,90.0,
-0.507158834048103,3.9372903402753,-0.213695070299075,-16.821036821684,-50.5792717083023,52.0962085107889,10,MICT04,10_MICT04,65,0.5,90.0,
-0.471933552016899,4.2702614270828,-0.228117414618416,-16.8583272496031,-53.7440220742873,54.637072851572,10,MICT04,10_MICT04,66,0.5,90.0,
-0.371023797429278,4.05281000899194,-0.215326697211508,-15.7986044279832,-53.4647653334411,53.711175610421,10,MICT04,10_MICT04,67,0.5,90.0,
-0.294926827096799,4.09811329383346,-0.21750671646484,-15.2735918863509,-54.9430808259806,54.5934504608536,10,MICT04,10_MICT04,68,0.5,90.0,
-0.214127052697246,4.13633536112847,-0.217559090271372,-14.7481657962185,-56.4541261735068,55.4988645784755,10,MICT04,10_MICT04,69,0.5,90.0,
-0.128922774638274,4.16963930601766,-0.211977215443139,-14.2426517747858,-58.0188828115463,56.3955761811628,10,MICT04,10_MICT04,70,0.5,90.0,
-0.0395560463965284,4.2005315541035,-0.197300499126127,-13.7890989627454,-59.6715966735456,57.2455343454052,10,MICT04,10_MICT04,71,0.5,90.0,
0.0537150482493395,4.23116182873962,-0.171339493229359,-13.4275343277586,-61.4568664474768,58.0095718390882,10,MICT04,10_MICT04,72,0.5,90.0,
0.160812784345049,4.55167467199035,-0.14349316097685,-13.6382319975586,-65.536135223042,60.6093308052635,10,MICT04,10_MICT04,73,0.5,90.0,
0.250826692028625,4.29530641209341,-0.0899508505142071,-13.1312737367487,-65.6056017775126,59.1595931134471,10,MICT04,10_MICT04,74,0.5,90.0,
0.354049488216757,4.32755722972874,-0.0445600874732825,-13.2344768577741,-68.0232996768435,59.527630495431,10,MICT04,10_MICT04,75,0.5,90.0,
0.459745982886742,4.35725245196515,-0.0062679724978351,-13.4855977715733,-70.6574400032226,59.7867308744205,10,MICT04,10_MICT04,76,0.5,90.0,
0.567037266759452,4.38177875440034,0.0178491076988592,-13.8314916145796,-73.4540744922777,59.9899540438334,10,MICT04,10_MICT04,77,0.5,90.0,
0.720454678148875,4.69727420392911,0.0259124876247598,-14.6715953966717,-78.8768433328694,62.2109755642317,10,MICT04,10_MICT04,78,0.5,90.0,
0.781563663780335,4.40868065335219,0.0142939373425793,-14.5104586564601,-79.2048607763214,60.4928710395084,10,MICT04,10_MICT04,79,0.5,90.0,
0.886665623901856,4.41165641568739,-0.0066605348765541,-14.710896660021,-81.9997419927459,60.899447018034,10,MICT04,10_MICT04,80,0.5,90.0,
0.989746194829342,4.4105413124311,-0.0311966665184287,-14.7743627198201,-84.677692872612,61.4380114953957,10,MICT04,10_MICT04,81,0.5,90.0,
1.09113252109609,4.40832216920864,-0.0521926522119178,-14.7088464253298,-87.2358403934736,62.0944353234854,10,MICT04,10_MICT04,82,0.5,90.0,
1.1915610149499,4.40760747800353,-0.06443856428333,-14.5472492661347,-89.701251042578,62.8349968436873,10,MICT04,10_MICT04,83,0.5,90.0,
1.37946826904433,4.70900029917052,-0.0698883068084298,-14.8119068746564,-95.1887417662155,65.7386721779715,10,MICT04,10_MICT04,84,0.5,90.0,
1.39290255860416,4.41656187425218,-0.0553285246442636,-14.1120444688468,-94.5335467805541,64.4052614651099,10,MICT04,10_MICT04,85,0.5,90.0,
1.49488574164696,4.42731037697451,-0.0355625007820831,-13.9118789164069,-96.9859049008172,65.169472081385,10,MICT04,10_MICT04,86,0.5,90.0,
1.59760567340815,4.44261512179552,-0.0074564871273623,-13.7494510371785,-99.5004444062653,65.8975877421819,10,MICT04,10_MICT04,87,0.5,90.0,
1.70023672061157,4.46274056194261,0.0286527554139981,-13.6302118037573,-102.09291311316,66.5868494327253,10,MICT04,10_MICT04,88,0.5,90.0,
1.80161175032727,4.48741924660642,0.0725789453973417,-13.5579944541435,-104.777750359194,67.2373318706463,10,MICT04,10_MICT04,89,0.5,90.0,
1.90059283791236,4.51523367200656,0.122463973884825,-13.5412710815052,-107.573237545877,67.8459339023391,10,MICT04,10_MICT04,90,0.5,90.0,
2.13173742676869,4.85141973176339,0.185189756794922,-14.0445769027882,-114.181122232212,70.6868915609722,10,MICT04,10_MICT04,91,0.5,90.0,
2.08892801824084,4.56865121056154,0.21784698095041,-13.713572992938,-113.558166487069,68.9179481332072,10,MICT04,10_MICT04,92,0.5,90.0,
2.17847324464144,4.58740495141136,0.247086059757991,-13.8926950395589,-116.734069742254,69.3930368057564,10,MICT04,10_MICT04,93,0.5,90.0,
2.26575522352614,4.59739002211896,0.254052307980269,-14.0853601088876,-119.969397474484,69.8678282792334,10,MICT04,10_MICT04,94,0.5,90.0,
2.35149587021057,4.59793827880685,0.235411236931374,-14.218749050924,-123.173422217607,70.4011238486551,10,MICT04,10_MICT04,95,0.5,90.0,
2.43616765692903,4.59038220742535,0.193091754760274,-14.2011095042338,-126.235123175341,71.0655446063827,10,MICT04,10_MICT04,96,0.5,90.0,
2.69059008621872,4.88824216172041,0.143850231343951,-14.406365523899,-133.349531531573,74.3280423384078,10,MICT04,10_MICT04,97,0.5,90.0,
2.60194179404944,4.56520451112337,0.0726208829919112,-13.3755160609218,-131.53913614306,73.0404679830322,10,MICT04,10_MICT04,98,0.5,90.0,
2.68175306557986,4.55689697952842,0.0212756751053672,-12.4867100690265,-133.695145284187,74.3980214587185,10,MICT04,10_MICT04,99,0.5,90.0,
2.75833805294388,4.55675468313003,-0.0063696289311353,-11.3205049676103,-135.573522662603,75.9537646425708,10,MICT04,10_MICT04,100,0.5,90.0,
2.83109202868711,4.56621160692912,-0.0029105364667115,-9.97929675177361,-137.295510177581,77.6126290151621,10,MICT04,10_MICT04,101,0.5,90.0,
3.09649973318643,4.89429313108795,0.0324180184733494,-8.88612765286467,-143.651400614855,81.8966009593348,10,MICT04,10_MICT04,102,0.5,90.0,
2.96535089579844,4.6044220796486,0.0828159497448038,-7.31292000371277,-140.88590434859,80.768583175728,10,MICT04,10_MICT04,103,0.5,90.0,
3.02798033703576,4.62246894784818,0.137552765426047,-6.20465398067566,-142.989059360674,82.0858296559596,10,MICT04,10_MICT04,104,0.5,90.0,
3.08838383722804,4.63218614959532,0.177214963630932,-5.28403965997283,-145.325160703248,83.2047766224957,10,MICT04,10_MICT04,105,0.5,90.0,
3.14673402422017,4.63032014928955,0.189692365503657,-4.48255908063133,-147.801395969062,84.1904162833058,10,MICT04,10_MICT04,106,0.5,90.0,
3.20280228591683,4.61662107885331,0.171137741283192,-3.67806616017033,-150.26329765503,85.1523419312721,10,MICT04,10_MICT04,107,0.5,90.0,
3.47680405588431,4.90484910962522,0.134382862942366,-2.82426272832244,-157.624900591307,89.0847120764372,10,MICT04,10_MICT04,108,0.5,90.0,
3.30616314171077,4.56521230238638,0.0640675665658713,-1.53260077438852,-154.490001045677,87.4654923552455,10,MICT04,10_MICT04,109,0.5,90.0,
3.35262941968967,4.53659425223509,-0.0014136423965743,-0.0094600567838058,-156.030889196339,88.9716166041412,10,MICT04,10_MICT04,110,0.5,90.0,
3.39546813634998,4.51181764507015,-0.059116476773358,1.84489982831361,-157.154865763417,90.734420530418,10,MICT04,10_MICT04,111,0.5,90.0,
3.43490909763417,4.49303795904746,-0.102439986479641,3.98800396949106,-157.919876566552,92.7152582007514,10,MICT04,10_MICT04,112,0.5,90.0,
3.47132543846973,4.47973166728864,-0.13135675899989,6.34791977711258,-158.423398196618,94.8508278806016,10,MICT04,10_MICT04,113,0.5,90.0,
3.50504562224729,4.46909370254264,-0.151220321933352,8.85158925403438,-158.766206125384,97.0774619116125,10,MICT04,10_MICT04,114,0.5,90.0,
3.77586463363382,4.75943040841956,-0.180753871117625,11.8301930359254,-164.320984653181,102.663121425342,10,MICT04,10_MICT04,115,0.5,90.0,
3.56457530652577,4.44107241187848,-0.190946429491241,14.1210239234896,-159.213200500506,101.657529775785,10,MICT04,10_MICT04,116,0.5,90.0,
3.58970776927374,4.4184632361245,-0.217651787557224,16.8779384564251,-159.332124283381,104.004713734161,10,MICT04,10_MICT04,117,0.5,90.0,
3.61085745397993,4.38951308323704,-0.246812112076479,19.7390027051416,-159.343130342708,106.412246904075,10,MICT04,10_MICT04,118,0.5,90.0,
3.62722334066588,4.35598251122086,-0.273365562294385,22.7163562907083,-159.215539561064,108.894176453387,10,MICT04,10_MICT04,119,0.5,90.0,
3.88472703287478,4.61343662321033,-0.312051971034726,26.6620994442696,-164.240044010794,115.163264447697,10,MICT04,10_MICT04,120,0.5,90.0,
3.64328023279957,4.28577409251151,-0.301146957012911,28.9665198910966,-158.545666757744,114.054735648729,10,MICT04,10_MICT04,121,0.5,90.0,
3.64273895159153,4.25237904835709,-0.302630371791357,32.1703224354346,-158.070553535661,116.685292394283,10,MICT04,10_MICT04,122,0.5,90.0,
3.63699669260877,4.21916058886037,-0.304272216856867,35.3849539351394,-157.557152666833,119.321189447749,10,MICT04,10_MICT04,123,0.5,90.0,
3.62669289315446,4.18328532898403,-0.31629267789109,38.6141417460933,-157.01514408185,121.970243456682,10,MICT04,10_MICT04,124,0.5,90.0,
3.61234443802361,4.14175694248062,-0.347380946507926,41.9038986687163,-156.407232856724,124.674256960667,10,MICT04,10_MICT04,125,0.5,90.0,
3.83777656470873,4.37046840923777,-0.427632178273067,46.8451829669132,-160.842835852572,131.750594752428,10,MICT04,10_MICT04,126,0.5,90.0,
3.57218918553506,4.03812835980587,-0.470544746039369,48.9915431343618,-154.662901058037,130.518755800893,10,MICT04,10_MICT04,127,0.5,90.0,
3.54654739987098,3.98020897497537,-0.545500723560858,52.9342520602306,-153.364417125873,133.770056609715,10,MICT04,10_MICT04,128,0.5,90.0,
3.517871378823,3.92332602223371,-0.610563707021669,57.1601690769122,-151.750735682878,137.242406358635,10,MICT04,10_MICT04,129,0.5,90.0,
3.48728443158393,3.87054599380652,-0.653582739929204,61.5970525248659,-149.887192415186,140.863364176764,10,MICT04,10_MICT04,130,0.5,90.0,
3.45603109716035,3.82290879165891,-0.668851277496588,66.118362998643,-147.897315896208,144.515796504284,10,MICT04,10_MICT04,131,0.5,90.0,
3.42496770601107,3.77941803408745,-0.657997903689318,70.5779415553039,-145.927480025483,148.069402356872,10,MICT04,10_MICT04,132,0.5,90.0,
3.6243990815,3.99090320998212,-0.671213414552932,77.3428900466761,-148.911683440599,156.46139496359,10,MICT04,10_MICT04,133,0.5,90.0,
3.36402959935109,3.69393217626117,-0.591920970811537,78.84675927693,-142.524326751211,154.484298624092,10,MICT04,10_MICT04,134,0.5,90.0,
3.33407063047431,3.64456733116277,-0.560341886984512,82.551015180906,-141.201090111232,157.265869575384,10,MICT04,10_MICT04,135,0.5,90.0,
3.30493584593608,3.5858598935219,-0.544848295125843,85.9931891134875,-140.100619253592,159.792633234689,10,MICT04,10_MICT04,136,0.5,90.0,
3.27741955467009,3.51547951974762,-0.552464132384862,89.2479248535619,-139.131296009814,162.131237813142,10,MICT04,10_MICT04,137,0.5,90.0,
3.25222771926837,3.43329519776816,-0.584435410050838,92.4110095302079,-138.166597467338,164.361852866095,10,MICT04,10_MICT04,138,0.5,90.0,
3.44849072427991,3.56818554049817,-0.679029023854649,98.7607581408731,-141.641334496616,172.109279616199,10,MICT04,10_MICT04,139,0.5,90.0,
3.20914520242927,3.24509412906047,-0.697548680702813,98.8063930913146,-135.73613342687,168.765365398148,10,MICT04,10_MICT04,140,0.5,90.0,
3.18999435973734,3.14886073771287,-0.75814092744488,102.131684961603,-134.092730680539,170.997082497753,10,MICT04,10_MICT04,141,0.5,90.0,
3.17100220640447,3.05794272856574,-0.80781141158869,105.533446740138,-132.135588069061,173.226028766084,10,MICT04,10_MICT04,142,0.5,90.0,
3.15099620686292,2.97560175810479,-0.840335823195234,108.959062957942,-129.914297971441,175.396391112014,10,MICT04,10_MICT04,143,0.5,90.0,
3.34099864650404,3.09931032222031,-0.912252448415084,116.082162588852,-131.767730425494,183.353449743502,10,MICT04,10_MICT04,144,0.5,90.0,
3.10399118811925,2.83702648126888,-0.853050782168786,115.599815910397,-125.044616452085,179.28898040614,10,MICT04,10_MICT04,145,0.5,90.0,
3.07581301101273,2.7751936869428,-0.842724652634731,118.695199450632,-122.581945701897,180.902750060143,10,MICT04,10_MICT04,146,0.5,90.0,
3.04471860933997,2.71257754585074,-0.830716011016314,121.599805688855,-120.179440593666,182.26293508732,10,MICT04,10_MICT04,147,0.5,90.0,
3.0119887597906,2.64507113333746,-0.823747485889537,124.313965606084,-117.844319531049,183.375789013085,10,MICT04,10_MICT04,148,0.5,90.0,
2.97982822643896,2.56981706497589,-0.826917521969628,126.852139954306,-115.543314693544,184.260315592261,10,MICT04,10_MICT04,149,0.5,90.0,
2.95084831331356,2.48567035740087,-0.8432158908965,129.230630727433,-113.212014095952,184.936121069604,10,MICT04,10_MICT04,150,0.5,90.0,
3.12555839170752,2.55555991053745,-0.932303487608284,135.840248293087,-114.459953389713,191.59554134751,10,MICT04,10_MICT04,151,0.5,90.0,
2.90949955855537,2.29529268476331,-0.914210518693618,133.532638293702,-108.124798294995,185.698420859776,10,MICT04,10_MICT04,152,0.5,90.0,
2.89679621045538,2.19526644720026,-0.961131909347867,135.440271155813,-105.212853279563,185.77846990365,10,MICT04,10_MICT04,153,0.5,90.0,
2.88645076955502,2.09749459343532,-1.00657999510399,137.159818452201,-101.994440036261,185.640775785326,10,MICT04,10_MICT04,154,0.5,90.0,
2.87514114712338,2.00561490712432,-1.0431414119417,138.665127085653,-98.4777497443393,185.266206331127,10,MICT04,10_MICT04,155,0.5,90.0,
2.85986423506284,1.92166949666947,-1.06546408267408,139.928379521283,-94.7183353692612,184.632144288647,10,MICT04,10_MICT04,156,0.5,90.0,
3.0312007313133,1.97064272865045,-1.1444429134983,145.620667825241,-93.8349220287595,189.837744543292,10,MICT04,10_MICT04,157,0.5,90.0,
2.81158991696326,1.77522162766916,-1.06419529786279,141.627966587544,-86.8536437813578,182.487210397008,10,MICT04,10_MICT04,158,0.5,90.0,
2.77904915639557,1.70757136044067,-1.04730299219083,142.027996912126,-82.9533399837603,180.930535365687,10,MICT04,10_MICT04,159,0.5,90.0,
2.74237511778751,1.63959581920247,-1.02648022641646,142.116304840687,-79.1775803506334,179.027762207293,10,MICT04,10_MICT04,160,0.5,90.0,
2.70257105749555,1.5691925797612,-1.00617506808133,141.891347348442,-75.5617664324552,176.768726029186,10,MICT04,10_MICT04,161,0.5,90.0,
2.66025473349738,1.49542886553483,-0.989149369990976,141.353194071566,-72.110167576257,174.148389451684,10,MICT04,10_MICT04,162,0.5,90.0,
2.7931373688356,1.51452814426396,-1.04270768771138,145.183325361068,-71.1007249027287,176.870809592505,10,MICT04,10_MICT04,163,0.5,90.0,
2.5698353949537,1.33886745110589,-0.968263954972545,139.326588031927,-65.6296846918351,167.820662565661,10,MICT04,10_MICT04,164,0.5,90.0,
2.52299041153471,1.25795629234379,-0.96379369555728,137.825660926576,-62.5563947969849,164.11856663131,10,MICT04,10_MICT04,165,0.5,90.0,
2.47625942243382,1.17668658383555,-0.962424580260946,135.990263333433,-59.5713294076508,160.066734641998,10,MICT04,10_MICT04,166,0.5,90.0,
2.43062375886931,1.09561959644851,-0.963638170658043,133.816204556598,-56.6629382304054,155.676659879718,10,MICT04,10_MICT04,167,0.5,90.0,
2.54872390662328,1.08329029997128,-1.03279013668405,135.680051730198,-55.614289727084,155.994435888644,10,MICT04,10_MICT04,168,0.5,90.0,
2.34586471395497,0.932251218131482,-0.973391548651141,128.455264345258,-51.0285802421287,145.937892167917,10,MICT04,10_MICT04,169,0.5,90.0,
2.30774855290303,0.846835324479992,-0.982584567237079,125.279387834147,-48.2658365099325,140.614732797389,10,MICT04,10_MICT04,170,0.5,90.0,
2.27250958512747,0.755983858977371,-0.995250697221449,121.785749507989,-45.5018308229611,135.000141184501,10,MICT04,10_MICT04,171,0.5,90.0,
2.23941369293333,0.657772598124848,-1.01128964652068,117.98684478515,-42.7005766550885,129.097161138752,10,MICT04,10_MICT04,172,0.5,90.0,
2.20693657906888,0.551480885126391,-1.02951781328833,113.896819992405,-39.8266246663671,122.906001242818,10,MICT04,10_MICT04,173,0.5,90.0,
2.3201857549393,0.467988593983818,-1.11832294455747,113.181506560768,-38.0830377938181,120.307180104589,10,MICT04,10_MICT04,174,0.5,90.0,
2.13509385911652,0.321479050570256,-1.06095210735071,104.902653774092,-33.779452039724,109.65983759484,10,MICT04,10_MICT04,175,0.5,90.0,
2.09199765947097,0.206019349060705,-1.0663195545762,100.028376716209,-30.6247265762517,102.613350698388,10,MICT04,10_MICT04,176,0.5,90.0,
2.04354317497595,0.0972945353554071,-1.06054186769708,94.9244320592923,-27.4431956166768,95.3013646167701,10,MICT04,10_MICT04,177,0.5,90.0,
1.99114389613817,-0.0004452602893569,-1.04303723622639,89.6112275759877,-24.3094077917784,87.7483744340907,10,MICT04,10_MICT04,178,0.5,90.0,
1.93717080557314,-0.0854193045048629,-1.01588107891741,84.1140597462356,-21.3047907555433,79.9894562655828,10,MICT04,10_MICT04,179,0.5,90.0,
1.88415169128419,-0.158895602335344,-0.983257332121695,78.462848492674,-18.5004189072108,72.0684663852194,10,MICT04,10_MICT04,180,0.5,90.0,
1.95845882595891,-0.240178544092821,-1.01483382885453,75.1131567976977,-16.473959473591,66.168122733013,10,MICT04,10_MICT04,181,0.5,90.0,
1.78846942146072,-0.289470581501928,-0.922568532200255,66.8276584342847,-13.6439050800278,55.9312899084828,10,MICT04,10_MICT04,182,0.5,90.0,
1.74770593302097,-0.359000989226824,-0.903913494742116,60.9018009902076,-11.5815220150174,47.7983824242986,10,MICT04,10_MICT04,183,0.5,90.0,
1.71180177776724,-0.439089587546151,-0.896869367060683,54.9298909241686,-9.70033167278884,39.6572063872906,10,MICT04,10_MICT04,184,0.5,90.0,
1.68019968109208,-0.533022143505826,-0.901544409250106,48.9186400595326,-7.92205578104102,31.5135882838086,10,MICT04,10_MICT04,185,0.5,90.0,
1.76390413964463,-0.684349239632607,-0.977660992021146,44.2951819553976,-6.36376083791626,24.1391386480482,10,MICT04,10_MICT04,186,0.5,90.0,
1.62571482790451,-0.759642058775852,-0.934709277061312,36.7680147797016,-4.32749659460519,15.1856543690183,10,MICT04,10_MICT04,187,0.5,90.0,
1.59991583210265,-0.88390299508273,-0.953556674804858,30.6220385899331,-2.3686981075943,6.98089377212709,10,MICT04,10_MICT04,188,0.5,90.0,
1.57272990408816,-1.00789895324475,-0.967186285183088,24.4341946168356,-0.254292673531609,-1.25205939042875,10,MICT04,10_MICT04,189,0.5,90.0,
1.54236888983339,-1.12694705524712,-0.972078156684561,18.2189186885287,2.00771476803466,-9.5001225778764,10,MICT04,10_MICT04,190,0.5,90.0,
1.50740725692899,-1.23819993810428,-0.96668929507071,11.9977475759327,4.37862588367559,-17.741387574555,10,MICT04,10_MICT04,191,0.5,90.0,
1.56658122281593,-1.43133125078089,-1.01592133209014,5.99052232498209,7.02711625586497,-26.8129908820119,10,MICT04,10_MICT04,192,0.5,90.0,
1.42186564738775,-1.43381081376669,-0.928317564246143,-0.351915442397885,9.21010471974494,-34.087376069928,10,MICT04,10_MICT04,193,0.5,90.0,
1.37299215575471,-1.51928821929803,-0.900405564196401,-6.41585931371536,11.5529737356464,-42.1212927354419,10,MICT04,10_MICT04,194,0.5,90.0,
1.32297411790186,-1.59908630435297,-0.871247151923731,-12.3589765097337,13.7921592936153,-50.0078603394949,10,MICT04,10_MICT04,195,0.5,90.0,
1.27497203111915,-1.67614074856425,-0.844152633417259,-18.1481402390726,15.9122790141614,-57.7063297225962,10,MICT04,10_MICT04,196,0.5,90.0,
1.23227173818545,-1.75317950088558,-0.821366374042358,-23.7574866544958,17.9174963722521,-65.1839832573385,10,MICT04,10_MICT04,197,0.5,90.0,
1.19757769295003,-1.83162450154954,-0.803420224937486,-29.1709393962185,19.8252484012719,-72.4202539960528,10,MICT04,10_MICT04,198,0.5,90.0,
1.25184039447001,-2.0407749150759,-0.842562263033326,-35.5266025960065,22.3799022304973,-82.0520824448559,10,MICT04,10_MICT04,199,0.5,90.0,
1.15655882653635,-1.99091826352652,-0.776033583497471,-39.382183337166,23.4355125636402,-86.1342288920614,10,MICT04,10_MICT04,200,0.5,90.0,
1.14834978347937,-2.07019529377659,-0.762021648464013,-44.1713772907215,25.1705946852928,-92.6031074412816,10,MICT04,10_MICT04,201,0.5,90.0,
