radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
6.70346028983642,3.65672888879915,-0.915536470659586,50.5853720001123,-146.343755746454,81.0243927349627,8,HIIT06,8_HIIT06,173,0.9,120.0,
5.99826579433613,3.04163225243414,-0.935832346154668,47.9093857911158,-137.247634234555,74.4318422537486,8,HIIT06,8_HIIT06,174,0.9,120.0,
5.89062773400717,2.77936003643258,-0.999572345877013,47.5962464437211,-134.637842047741,71.5236059499547,8,HIIT06,8_HIIT06,175,0.9,120.0,
6.35369415164528,2.78449216925568,-1.13820793953967,49.4348676996333,-138.254515112432,71.7744555895942,8,HIIT06,8_HIIT06,176,0.9,120.0,
5.69599251946852,2.30461077177001,-1.06239157084805,46.6001768080907,-129.291813047818,65.344601353325,8,HIIT06,8_HIIT06,177,0.9,120.0,
5.61046527707823,2.07230388671244,-1.0881661023471,45.8263074211249,-126.591756103809,62.0221950274158,8,HIIT06,8_HIIT06,178,0.9,120.0,
6.06950438544479,2.01283867643868,-1.23228786497202,47.0571875332061,-129.714629134069,61.3750807045901,8,HIIT06,8_HIIT06,179,0.9,120.0,
5.45234458158804,1.58812338535981,-1.1691419987783,43.9567877896471,-120.904224255442,55.0932717138596,8,HIIT06,8_HIIT06,180,0.9,120.0,
5.37404701318387,1.33680126236855,-1.22512973037799,43.0199452710141,-117.788200632374,51.6028045292611,8,HIIT06,8_HIIT06,181,0.9,120.0,
5.80998931201959,1.1894765716436,-1.41144686783581,44.1667202347047,-119.882317457544,50.4453052815011,8,HIIT06,8_HIIT06,182,0.9,120.0,
5.21130638827762,0.831978156164259,-1.34716907438946,41.3896655428522,-110.831209776974,44.7554461160647,8,HIIT06,8_HIIT06,183,0.9,120.0,
5.12743021317524,0.581502458718253,-1.40593409973079,40.6952242706754,-107.001054116116,41.4029597579009,8,HIIT06,8_HIIT06,184,0.9,120.0,
5.53608001007457,0.361607447218563,-1.60548004186872,41.9493892576656,-107.88184112613,39.8837068896102,8,HIIT06,8_HIIT06,185,0.9,120.0,
4.96443097512429,0.0714504026952448,-1.52051117492293,39.3997510422463,-98.8029135399118,34.7300222345323,8,HIIT06,8_HIIT06,186,0.9,120.0,
4.89021022978004,-0.195656440170677,-1.58125000071456,38.7502996516283,-94.5106792824437,31.3558926740719,8,HIIT06,8_HIIT06,187,0.9,120.0,
5.29208547206053,-0.516501777581611,-1.80494478008216,39.9131673733153,-94.4173226838077,29.2647404021721,8,HIIT06,8_HIIT06,188,0.9,120.0,
4.75738448785324,-0.747072434545039,-1.70635459614205,37.4661882076249,-85.6606814983292,24.4655438028476,8,HIIT06,8_HIIT06,189,0.9,120.0,
4.69247644210894,-1.0155024816551,-1.76004448445542,36.8758405296413,-81.1215112658158,20.9604579680054,8,HIIT06,8_HIIT06,190,0.9,120.0,
5.07331969254522,-1.39017643562398,-1.97503581340365,38.0718979075941,-80.1553604367779,18.2676178923406,8,HIIT06,8_HIIT06,191,0.9,120.0,
4.54413904956342,-1.49460932240017,-1.82168140685807,35.8576868161416,-71.8378966696104,13.913561943688,8,HIIT06,8_HIIT06,192,0.9,120.0,
4.45552907138278,-1.69801360652565,-1.82694866850778,35.4012746603042,-67.1085885697024,10.4009625909315,8,HIIT06,8_HIIT06,193,0.9,120.0,
4.78245291451329,-2.06346299924298,-1.99657790344792,36.6006915217809,-65.3034314093914,7.23163513974277,8,HIIT06,8_HIIT06,194,0.9,120.0,
4.25329514965402,-2.04778838589302,-1.80409847332147,34.42838569837,-57.528027965218,3.41563005036963,8,HIIT06,8_HIIT06,195,0.9,120.0,
4.14724283439431,-2.2096781108283,-1.7875400746953,33.846667116993,-52.695798573322,-0.0693324907788636,8,HIIT06,8_HIIT06,196,0.9,120.0,
4.43850541628133,-2.60601415152129,-1.94723837105119,34.7568910772588,-50.1227978083903,-3.73155708426714,8,HIIT06,8_HIIT06,197,0.9,120.0,
3.94785256780644,-2.54917706803383,-1.76704388887475,32.4202477379778,-42.9794600006327,-7.0712994376718,8,HIIT06,8_HIIT06,198,0.9,120.0,
3.86023517676941,-2.73805477912457,-1.76699191064127,31.5903512852829,-38.1078818208946,-10.6045177739781,8,HIIT06,8_HIIT06,199,0.9,120.0,
4.14995712033352,-3.22940430674116,-1.94671483332494,32.1715107202783,-34.8238349418117,-14.8420263753578,8,HIIT06,8_HIIT06,200,0.9,120.0,
3.70903156853371,-3.16084767807467,-1.78594443464968,29.799097340604,-28.3945974666853,-17.7665065161975,8,HIIT06,8_HIIT06,201,0.9,120.0,
3.64027883977675,-3.38856117679511,-1.8010515917154,28.876016395076,-23.5886342193357,-21.411337755175,8,HIIT06,8_HIIT06,202,0.9,120.0,
3.91940931967204,-3.97169637375899,-1.99273883699341,29.2752971647169,-19.7412785053448,-26.3102783019675,8,HIIT06,8_HIIT06,203,0.9,120.0,
3.49845023864042,-3.84379429917243,-1.82617542613315,26.9980420238427,-14.178954966281,-28.8880892879522,8,HIIT06,8_HIIT06,204,0.9,120.0,
3.41998481664929,-4.05563674750833,-1.82923882047172,26.0226421884048,-9.60598804335571,-32.7394049388765,8,HIIT06,8_HIIT06,205,0.9,120.0,
3.66052444590441,-4.6619206587925,-2.00050310162147,26.1960902675693,-5.37336068440876,-38.4089451400797,8,HIIT06,8_HIIT06,206,0.9,120.0,
3.24527328916241,-4.41575180886402,-1.80617098101714,23.9407123508683,-0.744433168959273,-40.6378850554157,8,HIIT06,8_HIIT06,207,0.9,120.0,
3.1515520923727,-4.55859084106384,-1.78031785180679,22.8340012746146,3.55731417388844,-44.627923597693,8,HIIT06,8_HIIT06,208,0.9,120.0,
3.35420361191585,-5.13516315318669,-1.91749107304008,22.7329988568941,8.15764186187032,-50.9037654131954,8,HIIT06,8_HIIT06,209,0.9,120.0,
2.96131646331949,-4.78276072062831,-1.70899815514773,20.5558433943761,11.9525211513632,-52.4843775130332,8,HIIT06,8_HIIT06,210,0.9,120.0,
2.86877109188455,-4.87778089243748,-1.668444143243,19.4174313736283,16.0577659810927,-56.2856691925816,8,HIIT06,8_HIIT06,211,0.9,120.0,
3.05123567950517,-5.45618935174443,-1.78704604540838,19.1627430928963,21.0576211263425,-62.8442954111111,8,HIIT06,8_HIIT06,212,0.9,120.0,
2.69667795897856,-5.06924287039454,-1.59164169156261,17.1786290970838,24.0748431719365,-63.6014481682801,8,HIIT06,8_HIIT06,213,0.9,120.0,
2.61902668353229,-5.17401462845308,-1.56143758431479,16.0757136156017,27.9750401618631,-67.1457977987644,8,HIIT06,8_HIIT06,214,0.9,120.0,
2.79544361977467,-5.80177131806292,-1.68916361606086,15.6973512153209,33.3121630685509,-74.0013075543784,8,HIIT06,8_HIIT06,215,0.9,120.0,
2.47970312530506,-5.40585391477844,-1.52336639531042,13.9093427540181,35.543425527032,-74.0855120357774,8,HIIT06,8_HIIT06,216,0.9,120.0,
2.41469816751637,-5.53338850710125,-1.51020631414733,12.8601474835898,39.2101870973065,-77.4917064068526,8,HIIT06,8_HIIT06,217,0.9,120.0,
2.57834198630223,-6.22511060723859,-1.6396071642112,12.4008873622185,44.8273991819634,-84.711642248714,8,HIIT06,8_HIIT06,218,0.9,120.0,
2.28055559745473,-5.82637203322835,-1.46913467363732,10.8260620003378,46.2613835642892,-84.2128082867602,8,HIIT06,8_HIIT06,219,0.9,120.0,
2.2060485103356,-5.99932168844024,-1.4322582891155,9.79341878995868,49.5914133456754,-87.5866251161725,8,HIIT06,8_HIIT06,220,0.9,120.0,
2.33112811332802,-6.79274291788072,-1.51752112229273,9.10524472094011,55.2508285396687,-95.3752778425595,8,HIIT06,8_HIIT06,221,0.9,120.0,
2.03401608158622,-6.38854770905093,-1.32320391201659,7.46824443000294,55.66843558027,-94.6354040998971,8,HIIT06,8_HIIT06,222,0.9,120.0,
1.93745495853377,-6.58429455471049,-1.25971948482018,6.0836687674429,58.3569044611733,-98.4211278100893,8,HIIT06,8_HIIT06,223,0.9,120.0,
2.0172778824017,-7.41947958028002,-1.3175392480854,4.74070647909473,63.7053080637142,-107.287662163756,8,HIIT06,8_HIIT06,224,0.9,120.0,
1.74150447471629,-6.89997955269727,-1.15427108075979,2.82352567568531,63.0647788915962,-106.565586581903,8,HIIT06,8_HIIT06,225,0.9,120.0,
1.65425240202646,-6.99004353014479,-1.12807818263386,1.06103864999955,65.194607606932,-110.782294430779,8,HIIT06,8_HIIT06,226,0.9,120.0,
1.73597453837918,-7.70990313767183,-1.2345835953578,-0.661308356127391,70.5014387111007,-120.370540545401,8,HIIT06,8_HIIT06,227,0.9,120.0,
1.52658178206842,-7.01018105122575,-1.14226808438983,-2.09290646837902,69.4770368450866,-118.718649707462,8,HIIT06,8_HIIT06,228,0.9,120.0,
1.48721966071772,-6.9631507004472,-1.17219115505695,-3.16754892166948,71.8250045186559,-122.048880958246,8,HIIT06,8_HIIT06,229,0.9,120.0,
1.59998279107544,-7.58370441667066,-1.31999838608068,-3.92114471761744,77.9334570987634,-130.69342876618,8,HIIT06,8_HIIT06,230,0.9,120.0,
1.42978955905417,-6.87878687084342,-1.22100826233511,-3.78508748842037,77.1696779757189,-126.790385363744,8,HIIT06,8_HIIT06,231,0.9,120.0,
1.3945231203638,-6.89168042324657,-1.21703833556028,-3.35381559695433,80.097389462161,-128.237074336766,8,HIIT06,8_HIIT06,232,0.9,120.0,
1.47802435921416,-7.63576054007141,-1.30260852010363,-2.71367586731198,87.0223883191374,-135.424172490945,8,HIIT06,8_HIIT06,233,0.9,120.0,
1.28594207216786,-7.06865360696878,-1.13362458120156,-1.67953483093055,85.9549068877794,-130.113062329666,8,HIIT06,8_HIIT06,234,0.9,120.0,
1.21589847361795,-7.20552443647411,-1.06530292645133,-0.800613063893348,88.6547008502359,-130.9891462573,8,HIIT06,8_HIIT06,235,0.9,120.0,
1.25305546593924,-8.05949974027403,-1.08747606839172,-0.0906641627974554,95.4366313520459,-138.341473523236,8,HIIT06,8_HIIT06,236,0.9,120.0,
1.06738415175774,-7.46309848608191,-0.916532603462293,0.392032952678537,93.2645082858817,-133.377925391259,8,HIIT06,8_HIIT06,237,0.9,120.0,
0.994468879295171,-7.55640538679284,-0.844570549492727,0.617460711719213,95.1657237346891,-134.964128958997,8,HIIT06,8_HIIT06,238,0.9,120.0,
1.0129941932804,-8.37016096884624,-0.850278374000688,0.631339277019958,101.44449639926,-143.285826572986,8,HIIT06,8_HIIT06,239,0.9,120.0,
0.853143609769792,-7.68196415151898,-0.707266632737181,0.372840754745018,98.3024274266994,-138.754723506862,8,HIIT06,8_HIIT06,240,0.9,120.0,
0.786650223711415,-7.72934327275766,-0.645124880960717,-0.0370509757646241,99.607895194395,-140.861069155567,8,HIIT06,8_HIIT06,241,0.9,120.0,
0.797736635224623,-8.52661504365902,-0.651814151318019,-0.598617190135175,105.589964617198,-149.845864108352,8,HIIT06,8_HIIT06,242,0.9,120.0,
0.677363464268458,-7.79565628330769,-0.559420203457507,-1.14136416399418,101.903619673546,-145.193568616992,8,HIIT06,8_HIIT06,243,0.9,120.0,
0.640026736355664,-7.80150281719947,-0.54456720520699,-1.62475684916625,103.015206951094,-147.223704520273,8,HIIT06,8_HIIT06,244,0.9,120.0,
0.673562249041147,-8.54078701483871,-0.60068851587207,-1.97387775691772,109.16002570965,-156.08523571064,8,HIIT06,8_HIIT06,245,0.9,120.0,
0.594470617672823,-7.73871027414349,-0.560965212917637,-1.79723809121479,105.515149940206,-150.365450587765,8,HIIT06,8_HIIT06,246,0.9,120.0,
0.576998416900425,-7.6796028140999,-0.576416279973378,-1.28632765998758,107.002652495692,-151.256915743324,8,HIIT06,8_HIIT06,247,0.9,120.0,
0.610872477466854,-8.3593686822146,-0.642300242735497,-0.350562826449436,113.837875714792,-158.850567962639,8,HIIT06,8_HIIT06,248,0.9,120.0,
0.530080914266598,-7.56304046903266,-0.581300609599106,1.01494243732146,110.467808085261,-151.511973463731,8,HIIT06,8_HIIT06,249,0.9,120.0,
0.495275245640488,-7.53048400275468,-0.560094107950323,2.67158110686987,112.360738300537,-150.984834871984,8,HIIT06,8_HIIT06,250,0.9,120.0,
0.493786831730789,-8.26237245842315,-0.567072079014412,4.72209061844321,119.709235665328,-157.329098064266,8,HIIT06,8_HIIT06,251,0.9,120.0,
0.391116672846964,-7.56187097889523,-0.444833523150229,6.36129130577994,116.09822689753,-149.261341320095,8,HIIT06,8_HIIT06,252,0.9,120.0,
0.316226395069569,-7.63066564928529,-0.338891210055349,8.0397612478207,117.74578129734,-148.440798689514,8,HIIT06,8_HIIT06,253,0.9,120.0,
0.246777402465324,-8.4803241237964,-0.217752490629409,9.77355286035596,124.769174924714,-154.982635772678,8,HIIT06,8_HIIT06,254,0.9,120.0,
0.120843033278539,-7.835733340404,-0.0326276135127122,10.0293582710648,120.05395825541,-147.954316770955,8,HIIT06,8_HIIT06,255,0.9,120.0,
0.0127623263569907,-7.93832295928839,0.138433096723625,10.0052918217406,120.554246455474,-148.619244790077,8,HIIT06,8_HIIT06,256,0.9,120.0,
-0.0965244258419533,-8.79915730032175,0.316411253232609,9.68269210381109,126.350114371023,-157.081769925209,8,HIIT06,8_HIIT06,257,0.9,120.0,
-0.170506568047363,-8.06294186818893,0.392193448091919,7.87531987333659,120.300625768957,-151.789184778674,8,HIIT06,8_HIIT06,258,0.9,120.0,
-0.228212458426274,-8.07480766566202,0.434999151254424,6.17101416501313,119.79253013149,-153.909051880039,8,HIIT06,8_HIIT06,259,0.9,120.0,
-0.285531809030647,-8.8472893043904,0.456006109894304,4.68756430889936,124.954982581609,-163.413513493772,8,HIIT06,8_HIIT06,260,0.9,120.0,
-0.270887956341368,-8.03409124348172,0.345932433559514,3.13251209628362,118.934673679346,-157.710993703463,8,HIIT06,8_HIIT06,261,0.9,120.0,
-0.268703555649561,-8.00329002414643,0.248492893823745,2.42293973645169,118.913350755142,-158.845630577059,8,HIIT06,8_HIIT06,262,0.9,120.0,
-0.289617764681694,-8.75169922286742,0.165205805372436,2.6228386421374,124.966201532906,-166.840086758821,8,HIIT06,8_HIIT06,263,0.9,120.0,
-0.267130424825176,-7.94775672866616,0.079703179983417,3.38558555007431,120.049325506474,-158.931603506769,8,HIIT06,8_HIIT06,264,0.9,120.0,
-0.288089126501328,-7.92359197153617,0.059026191785568,4.93088938235888,121.125409937028,-157.976560919797,8,HIIT06,8_HIIT06,265,0.9,120.0,
-0.366176942764242,-8.67303132177196,0.111772581867762,7.20323833834567,128.202541785539,-164.050965662181,8,HIIT06,8_HIIT06,266,0.9,120.0,
-0.406041826728355,-7.88712017211206,0.207922482938528,8.88014739332288,123.624409022046,-155.048117614922,8,HIIT06,8_HIIT06,267,0.9,120.0,
-0.501702605383929,-7.88028534415255,0.362495145069392,10.5971529101541,124.698851850107,-153.612541846929,8,HIIT06,8_HIIT06,268,0.9,120.0,
-0.671139275358785,-8.65119153518844,0.591786766969946,12.3092418666578,131.435731303811,-159.776250530295,8,HIIT06,8_HIIT06,269,0.9,120.0,
-0.722823166309411,-7.89116154852831,0.706410707385924,12.1926066605209,125.842376347174,-151.880144878971,8,HIIT06,8_HIIT06,270,0.9,120.0,
-0.822770799350626,-7.90023114159472,0.835098821740286,11.9434002819397,125.854340658676,-151.714535432808,8,HIIT06,8_HIIT06,271,0.9,120.0,
-0.989968416640405,-8.67403623879583,0.995119349734419,11.7054202125035,131.566430377345,-159.129961681778,8,HIIT06,8_HIIT06,272,0.9,120.0,
-0.957540088017377,-7.89635931615067,0.918469315926249,10.1582888089848,125.177077810933,-152.220424966256,8,HIIT06,8_HIIT06,273,0.9,120.0,
-0.993201545301454,-7.87838720100357,0.884076049569215,9.20137079516284,124.777122050555,-152.453898926673,8,HIIT06,8_HIIT06,274,0.9,120.0,
-1.11687586953846,-8.61750284459465,0.909495016222838,8.95753111585918,130.434356163727,-159.665517116224,8,HIIT06,8_HIIT06,275,0.9,120.0,
-1.0404963518739,-7.82013066440305,0.779743505690714,8.33693830582694,124.422328053198,-151.985687097313,8,HIIT06,8_HIIT06,276,0.9,120.0,
-1.06857553158369,-7.78472669134539,0.757257733504882,8.55866557658536,124.522698897091,-151.196219298618,8,HIIT06,8_HIIT06,277,0.9,120.0,
-1.21159755021071,-8.49984141744341,0.842872975823928,9.54109740470974,130.694981291963,-157.279485400422,8,HIIT06,8_HIIT06,278,0.9,120.0,
-1.1444591921017,-7.69723794732106,0.805921657600532,9.82755397433501,125.048064342285,-148.911463849416,8,HIIT06,8_HIIT06,279,0.9,120.0,
-1.18613656734356,-7.63982050232457,0.858469328544179,10.575204719436,125.346950237316,-147.645824828209,8,HIIT06,8_HIIT06,280,0.9,120.0,
-1.34571202236201,-8.31025170238051,1.003616933311,11.7877997314847,131.601562536153,-153.367779174366,8,HIIT06,8_HIIT06,281,0.9,120.0,
-1.26450440440246,-7.49576141840255,0.969222468708548,11.804603601878,125.856065131913,-145.185896121499,8,HIIT06,8_HIIT06,282,0.9,120.0,
-1.30380911712114,-7.41539231413247,1.0247752850502,12.201794961592,126.051424988326,-144.01808037815,8,HIIT06,8_HIIT06,283,0.9,120.0,
-1.47902174706611,-8.05095008432987,1.19175199524944,13.0008755820706,132.200901323641,-149.708114430787,8,HIIT06,8_HIIT06,284,0.9,120.0,
-1.39818631590846,-7.26102178446265,1.15477615583934,12.3837938086541,126.249057561372,-141.869135028263,8,HIIT06,8_HIIT06,285,0.9,120.0,
-1.45471503630684,-7.19446544139839,1.22708740557304,12.0786151426781,126.189179349215,-140.95508203773,8,HIIT06,8_HIIT06,286,0.9,120.0,
-1.66036378331045,-7.83292529491641,1.4162548344331,12.0255900866964,131.989027060101,-146.865304892867,8,HIIT06,8_HIIT06,287,0.9,120.0,
-1.56555342684728,-7.08731928250091,1.32677331651078,10.633227433985,125.658902113876,-139.561959012987,8,HIIT06,8_HIIT06,288,0.9,120.0,
-1.60509301769215,-7.0417156871483,1.31819209059485,9.67751507235311,125.250882657473,-138.999277355255,8,HIIT06,8_HIIT06,289,0.9,120.0,
-1.78404879969963,-7.67701536705183,1.37688982800345,9.25354423488658,130.808585936481,-144.951994367064,8,HIIT06,8_HIIT06,290,0.9,120.0,
-1.62486891178897,-6.9410760363378,1.14019385651353,8.3658620004651,124.616173762809,-137.475220563334,8,HIIT06,8_HIIT06,291,0.9,120.0,
-1.60566845100271,-6.8741897683948,0.995814492619794,8.51629305709143,124.623123268382,-136.166994845679,8,HIIT06,8_HIIT06,292,0.9,120.0,
-1.72791896427342,-7.4515982715668,0.937247545245507,9.86566158891905,130.897827528108,-140.738126867184,8,HIIT06,8_HIIT06,293,0.9,120.0,
-1.53939094754768,-6.68477352255373,0.74946530627569,11.0382675074355,125.580857104987,-132.013616095613,8,HIIT06,8_HIIT06,294,0.9,120.0,
-1.5085659928089,-6.560570223887,0.708956067084807,13.1779024264274,126.434059575013,-129.324138606462,8,HIIT06,8_HIIT06,295,0.9,120.0,
-1.63292748779101,-7.04736509899709,0.816616604030609,16.2450459226314,133.425679682961,-132.528693004216,8,HIIT06,8_HIIT06,296,0.9,120.0,
-1.48039397948151,-6.27398561198063,0.849209222593089,17.6432081242163,128.190497764566,-123.825945736853,8,HIIT06,8_HIIT06,297,0.9,120.0,
-1.48655322874571,-6.12767717798448,1.0035338459788,19.2391127158281,128.766702535653,-121.536171538705,8,HIIT06,8_HIIT06,298,0.9,120.0,
-1.6510817287637,-6.57620363430192,1.29003044710376,21.0065570400142,135.123576729159,-125.512647048244,8,HIIT06,8_HIIT06,299,0.9,120.0,
-1.53036135928486,-5.87619440121692,1.32845898318819,19.9946072480681,128.798934118639,-118.699134037913,8,HIIT06,8_HIIT06,300,0.9,120.0,
-1.56006651545143,-5.78846610107173,1.42833432681265,19.1594285256728,128.264092722255,-118.140991959706,8,HIIT06,8_HIIT06,301,0.9,120.0,
-1.74414978892553,-6.29344078972884,1.59141927989078,18.653654202918,133.570299237428,-123.558172527779,8,HIIT06,8_HIIT06,302,0.9,120.0,
-1.6144064991866,-5.71569973884147,1.38410182070208,16.3179784816512,126.681034588792,-117.822348453578,8,HIIT06,8_HIIT06,303,0.9,120.0,
-1.63399085719129,-5.73047753960701,1.23993881071742,15.1331784813927,126.00994756966,-117.46894343451,8,HIIT06,8_HIIT06,304,0.9,120.0,
-1.80873705999503,-6.33533765742709,1.14627215527476,15.3507612863483,131.650759849558,-122.151880864562,8,HIIT06,8_HIIT06,305,0.9,120.0,
-1.65826772904362,-5.83231162309799,0.835934870062227,15.1593221459561,125.776008021029,-115.023505111982,8,HIIT06,8_HIIT06,306,0.9,120.0,
-1.66767236116719,-5.89875838038287,0.655295715624179,16.754541395766,126.381458529675,-112.681951451315,8,HIIT06,8_HIIT06,307,0.9,120.0,
-1.84413736559702,-6.54226560586562,0.589007372757054,20.2621129192727,133.505662730686,-114.879362930689,8,HIIT06,8_HIIT06,308,0.9,120.0,
-1.70081994476601,-6.01093265756391,0.500792299915414,22.645173109427,128.819864244843,-106.152984007113,8,HIIT06,8_HIIT06,309,0.9,120.0,
-1.73385788140882,-6.04406683126502,0.552464684330822,26.2771548741065,130.355261670643,-102.444403297572,8,HIIT06,8_HIIT06,310,0.9,120.0,
-1.95702239124385,-6.6505180204707,0.749254715199747,31.2301012411439,138.131794000513,-103.531292723701,8,HIIT06,8_HIIT06,311,0.9,120.0,
-1.85090903439048,-6.05990515291942,0.873388928775744,32.8556928916628,133.138942698642,-95.5560702146752,8,HIIT06,8_HIIT06,312,0.9,120.0,
-1.93745213147653,-6.04994816589103,1.10245258663607,35.1115929407154,134.077632737828,-92.8292583320367,8,HIIT06,8_HIIT06,313,0.9,120.0,
-2.24024919288647,-6.6278129184652,1.47884960792707,38.1249839663768,140.994832523851,-95.0739749953135,8,HIIT06,8_HIIT06,314,0.9,120.0,
-2.15892056613763,-6.04117589856834,1.58792813015986,36.6319269008244,134.638210713125,-89.3437177628903,8,HIIT06,8_HIIT06,315,0.9,120.0,
-2.28597848348132,-6.07534640061317,1.806581283812,35.8819511189024,134.266456170562,-88.5364281668281,8,HIIT06,8_HIIT06,316,0.9,120.0,
-2.65312528257167,-6.76347237640246,2.18464064023469,35.9283685865279,139.916546612684,-92.3907642328429,8,HIIT06,8_HIIT06,317,0.9,120.0,
