radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.36000616778148,-4.66433536090189,-0.885566132086792,-41.7870258852857,26.6555478018065,-138.754616342587,13,HIIT01,13_HIIT01,226,0.9,120.0,162.5
1.31989707074452,-4.76217529382561,-0.922490921192401,-43.2674188986574,28.7615067327729,-141.811199385981,13,HIIT01,13_HIIT01,227,0.9,120.0,162.5
1.18633068489876,-4.51646969356441,-0.890442489358878,-42.811514504754,29.9442123203055,-139.207554334849,13,HIIT01,13_HIIT01,228,0.9,120.0,162.5
1.2385845689428,-4.97655629284847,-0.987944672076601,-45.3614522448883,33.6694291151787,-147.002116060967,13,HIIT01,13_HIIT01,229,0.9,120.0,162.5
1.1113988522693,-4.69929270344426,-0.924254780749664,-44.313363633188,35.0947563394631,-143.637629445927,13,HIIT01,13_HIIT01,230,0.9,120.0,162.5
1.16034044691717,-5.13615622697033,-0.982813663169806,-46.4997314560971,39.3413808199859,-151.102830118293,13,HIIT01,13_HIIT01,231,0.9,120.0,162.5
1.12476548887171,-5.1804492938187,-0.948593044457728,-46.8962820721711,42.2582899660582,-152.903701515632,13,HIIT01,13_HIIT01,232,0.9,120.0,162.5
1.01231921169917,-4.82684223988439,-0.835718384321728,-45.5381659330253,43.4293847476602,-148.915790723653,13,HIIT01,13_HIIT01,233,0.9,120.0,162.5
1.05995721139358,-5.21883040514307,-0.84989350360974,-47.735197607068,47.7997981017365,-156.380172384777,13,HIIT01,13_HIIT01,234,0.9,120.0,162.5
0.952982742822769,-4.84928674131917,-0.74422581743067,-46.463927699512,48.4684144891007,-152.284006467801,13,HIIT01,13_HIIT01,235,0.9,120.0,162.5
0.992872955725747,-5.24309109148187,-0.764100212688128,-48.8199914986313,52.7079144818907,-159.920528681674,13,HIIT01,13_HIIT01,236,0.9,120.0,162.5
0.953827997104149,-5.26195110086628,-0.735575151151165,-49.4025304855103,54.9566662595998,-161.689226774473,13,HIIT01,13_HIIT01,237,0.9,120.0,162.5
0.843536630355156,-4.90129462277396,-0.663374822045629,-48.1023319918133,54.998831827356,-157.354690828142,13,HIIT01,13_HIIT01,238,0.9,120.0,162.5
0.860443456319337,-5.31231794167508,-0.700826791159661,-50.4295318085426,59.2088827538691,-165.032879095865,13,HIIT01,13_HIIT01,239,0.9,120.0,162.5
0.807097827210453,-5.34072171806544,-0.689334176796141,-50.8057445311412,61.2589307929328,-166.534038231087,13,HIIT01,13_HIIT01,240,0.9,120.0,162.5
0.696678763773563,-4.97937043685158,-0.629484997064869,-49.1742190501147,60.9305243923217,-161.668941266706,13,HIIT01,13_HIIT01,241,0.9,120.0,162.5
0.695052178020746,-5.39864802469511,-0.66758788949736,-51.2045106478954,65.2581111399736,-169.080057879479,13,HIIT01,13_HIIT01,242,0.9,120.0,162.5
0.593710816270671,-5.03213977205175,-0.606493341693659,-49.3307921284718,64.7213852672365,-163.813526578402,13,HIIT01,13_HIIT01,243,0.9,120.0,162.5
0.588370512255226,-5.45362911255496,-0.637175026564138,-51.1505345837963,69.1266223874626,-171.001632780563,13,HIIT01,13_HIIT01,244,0.9,120.0,162.5
0.54017163132963,-5.48040900950012,-0.616958072541085,-50.992147784325,70.9977707163175,-171.764718131364,13,HIIT01,13_HIIT01,245,0.9,120.0,162.5
0.459671239915012,-5.10852467878391,-0.551290997557524,-48.894755499704,70.1196581529437,-166.043034667346,13,HIIT01,13_HIIT01,246,0.9,120.0,162.5
0.454352589595933,-5.54177922557238,-0.571500980160901,-50.5191245247833,74.5807801260553,-173.019288656768,13,HIIT01,13_HIIT01,247,0.9,120.0,162.5
0.38483178997332,-5.17390487036424,-0.509110945848829,-48.3751587483619,73.4697485843678,-167.123685121188,13,HIIT01,13_HIIT01,248,0.9,120.0,162.5
0.376485530360061,-5.62089256915504,-0.526810062700038,-49.9305724210458,77.9701949388457,-174.034157866034,13,HIIT01,13_HIIT01,249,0.9,120.0,162.5
0.337907692025019,-5.66200699727024,-0.503274019565927,-49.6057799948058,79.6116514974381,-174.468601993118,13,HIIT01,13_HIIT01,250,0.9,120.0,162.5
0.277103958886133,-5.28387113180681,-0.441948865607713,-47.4400808298048,78.2091430251765,-168.377151878545,13,HIIT01,13_HIIT01,251,0.9,120.0,162.5
0.259147539684344,-5.72554800123912,-0.446075061421988,-48.91368562674,82.7724421864549,-175.185993054702,13,HIIT01,13_HIIT01,252,0.9,120.0,162.5
0.202903031708688,-5.32542960964732,-0.382772633700408,-46.7612246685631,81.1354415234943,-168.96613263164,13,HIIT01,13_HIIT01,253,0.9,120.0,162.5
0.177556061199993,-5.75166404942944,-0.379068356043747,-48.205360790321,85.6489793119775,-175.685281661337,13,HIIT01,13_HIIT01,254,0.9,120.0,162.5
0.134809360522978,-5.75445836905646,-0.347178003702672,-47.8443744176222,86.9437972765869,-175.838728462872,13,HIIT01,13_HIIT01,255,0.9,120.0,162.5
0.0833149529514453,-5.33580557681435,-0.294859263190753,-45.7037136218534,84.8837511101002,-169.397237933727,13,HIIT01,13_HIIT01,256,0.9,120.0,162.5
0.042188982756036,-5.75252619324444,-0.290497742675562,-47.0367751630149,89.2836710773808,-175.892516761714,13,HIIT01,13_HIIT01,257,0.9,120.0,162.5
-0.007934218067233,-5.75012185180622,-0.262430217235011,-46.551866078496,90.3740445538166,-175.766921113406,13,HIIT01,13_HIIT01,258,0.9,120.0,162.5
-0.0550221748002753,-5.32876258584968,-0.214349132278466,-44.2936137718598,88.0520220696904,-169.028611467571,13,HIIT01,13_HIIT01,259,0.9,120.0,162.5
-0.110086802517014,-5.74127151300736,-0.194822185931485,-45.3758556421106,92.4830880617473,-175.182707926227,13,HIIT01,13_HIIT01,260,0.9,120.0,162.5
-0.146644951419412,-5.31739206668297,-0.141972409723906,-43.0479029723653,90.0344411595535,-168.26404441696,13,HIIT01,13_HIIT01,261,0.9,120.0,162.5
-0.20207271420137,-5.72634246722579,-0.107324052242313,-44.0052919844484,94.4590366248965,-174.205093815376,13,HIIT01,13_HIIT01,262,0.9,120.0,162.5
-0.241552617349841,-5.71848111224316,-0.0598909128733775,-43.3089520349986,95.3414004402704,-173.610880625218,13,HIIT01,13_HIIT01,263,0.9,120.0,162.5
-0.257286505892013,-5.29619714797572,-0.0123268626140249,-41.060505939631,92.5608030244329,-166.567578514343,13,HIIT01,13_HIIT01,264,0.9,120.0,162.5
-0.311603688116542,-5.70545200193436,0.0307245566841849,-42.0157569805652,96.7825448317488,-172.313275360503,13,HIIT01,13_HIIT01,265,0.9,120.0,162.5
-0.321059746979111,-5.28638054686811,0.0661829003047805,-39.9103835011264,93.7181403337588,-165.285066830944,13,HIIT01,13_HIIT01,266,0.9,120.0,162.5
-0.383431425833739,-5.69860431119521,0.108447926157021,-40.9262654536606,97.7483352586494,-170.966111638058,13,HIIT01,13_HIIT01,267,0.9,120.0,162.5
-0.424648760911732,-5.70043613339066,0.141849190127347,-40.4446801828676,98.0765856763452,-170.279876689353,13,HIIT01,13_HIIT01,268,0.9,120.0,162.5
-0.436176789110485,-5.29295816064044,0.158912303214286,-38.4958683997002,94.6908935948036,-163.286750478681,13,HIIT01,13_HIIT01,269,0.9,120.0,162.5
-0.520023609136643,-5.72146749813368,0.196908904631997,-39.4896228051087,98.547734188749,-168.801425377392,13,HIIT01,13_HIIT01,270,0.9,120.0,162.5
-0.530462903706894,-5.32222575575655,0.202903014272933,-37.5063096225066,95.0945966214447,-161.731309141877,13,HIIT01,13_HIIT01,271,0.9,120.0,162.5
-0.624361208555341,-5.75890541951621,0.238072325150993,-38.3217772210854,98.9711890469003,-166.987574303422,13,HIIT01,13_HIIT01,272,0.9,120.0,162.5
-0.674937745126552,-5.77591140544317,0.256220990553539,-37.5847812591273,99.2200686730064,-165.886134968422,13,HIIT01,13_HIIT01,273,0.9,120.0,162.5
-0.669974865290375,-5.36653874041639,0.255019932887817,-35.3670341303033,95.8161673606884,-158.539592888895,13,HIIT01,13_HIIT01,274,0.9,120.0,162.5
-0.766882228555393,-5.79124303711182,0.296101972354505,-35.7530956378931,99.8066916905558,-163.245418524072,13,HIIT01,13_HIIT01,275,0.9,120.0,162.5
-0.808961808579719,-5.78778917068191,0.320701692651144,-34.6784401262617,100.119843662352,-161.728201100052,13,HIIT01,13_HIIT01,276,0.9,120.0,162.5
-0.788444965405078,-5.35848832333617,0.323827303845586,-32.2861717713971,96.7026403312917,-154.182122948473,13,HIIT01,13_HIIT01,277,0.9,120.0,162.5
-0.89233382853681,-5.76659846692751,0.380826602829914,-32.3288349589808,100.696086615991,-158.427035423064,13,HIIT01,13_HIIT01,278,0.9,120.0,162.5
-0.868138545308719,-5.33685366701404,0.3832372638942,-29.9526934581083,97.1926711593802,-150.895171047532,13,HIIT01,13_HIIT01,279,0.9,120.0,162.5
-0.981962245059728,-5.74795863288898,0.443176408687317,-29.870103257905,101.122943136839,-154.944596078623,13,HIIT01,13_HIIT01,280,0.9,120.0,162.5
-1.02866883510181,-5.74684830509884,0.466754518623559,-28.6269034471093,101.277727173737,-153.168838339537,13,HIIT01,13_HIIT01,281,0.9,120.0,162.5
-0.996489073060813,-5.33400853990283,0.446104732357364,-26.3507776044212,97.6522748739268,-145.757659248826,13,HIIT01,13_HIIT01,282,0.9,120.0,162.5
-1.11795636029936,-5.7619816001233,0.485050351971197,-26.062079147285,101.531964317307,-149.512979712646,13,HIIT01,13_HIIT01,283,0.9,120.0,162.5
-1.07323472014298,-5.35243458206919,0.444966720960654,-23.7824494115919,97.9028401827726,-142.131756174452,13,HIIT01,13_HIIT01,284,0.9,120.0,162.5
-1.19247296141748,-5.77729285372376,0.468662986895166,-23.2499126987904,101.834128529933,-145.606213736233,13,HIIT01,13_HIIT01,285,0.9,120.0,162.5
-1.22359673417453,-5.77259582813301,0.455692464515528,-21.7088442373332,102.041429632546,-143.531602218307,13,HIIT01,13_HIIT01,286,0.9,120.0,162.5
-1.16041225818798,-5.3359625525423,0.412612755203532,-19.3282367300038,98.507610947374,-136.142524826972,13,HIIT01,13_HIIT01,287,0.9,120.0,162.5
-1.27625672564087,-5.72081680770491,0.439201279487152,-18.343184474198,102.599394824748,-139.158491368451,13,HIIT01,13_HIIT01,288,0.9,120.0,162.5
-1.20368817675159,-5.26008328262575,0.407284877116673,-15.9200610145501,99.1337420054838,-131.814209158177,13,HIIT01,13_HIIT01,289,0.9,120.0,162.5
-1.31617196733749,-5.61100195333855,0.443937632931706,-14.6492540108587,103.331051257419,-134.56755004025,13,HIIT01,13_HIIT01,290,0.9,120.0,162.5
-1.32974096779926,-5.53823052620849,0.451050430281497,-12.7041419691457,103.743830955946,-132.218980676872,13,HIIT01,13_HIIT01,291,0.9,120.0,162.5
-1.24074671452298,-5.05873537777673,0.424620335235204,-10.3119894114125,100.315169497169,-125.037026406925,13,HIIT01,13_HIIT01,292,0.9,120.0,162.5
-1.34061741619955,-5.36276147853093,0.462302440050852,-8.67752766987517,104.604782335232,-127.456883912739,13,HIIT01,13_HIIT01,293,0.9,120.0,162.5
-1.33755240909224,-5.26072748408854,0.462751554514459,-6.63069551998599,105.018456592659,-125.061118844343,13,HIIT01,13_HIIT01,294,0.9,120.0,162.5
-1.23265135911072,-4.77581543146182,0.425100964930639,-4.42247206209016,101.488696369923,-118.128563433274,13,HIIT01,13_HIIT01,295,0.9,120.0,162.5
-1.31663538319602,-5.03349371566575,0.448888831964982,-2.58975731920817,105.704095010915,-120.305374484832,13,HIIT01,13_HIIT01,296,0.9,120.0,162.5
-1.20592583190877,-4.55631970835228,0.40240243843226,-0.622871601999974,102.014909198324,-113.608833288561,13,HIIT01,13_HIIT01,297,0.9,120.0,162.5
-1.28155031688012,-4.79372088239102,0.413848495422063,1.21813778849334,106.089839147605,-115.707216417755,13,HIIT01,13_HIIT01,298,0.9,120.0,162.5
-1.26033172316292,-4.67680688151157,0.389424289306221,2.99658410058962,106.164388987774,-113.505596581996,13,HIIT01,13_HIIT01,299,0.9,120.0,162.5
-1.1471872566834,-4.23277422100401,0.335867793727983,4.51644593741799,102.246868672898,-107.259006516493,13,HIIT01,13_HIIT01,300,0.9,120.0,162.5
-1.21238595108361,-4.45805404015941,0.334222322048589,6.30888667172721,106.158826898741,-109.351133238635,13,HIIT01,13_HIIT01,301,0.9,120.0,162.5
-1.10056715525411,-4.04039001186574,0.285433673244982,7.5760939229183,102.196547248066,-103.431953291636,13,HIIT01,13_HIIT01,302,0.9,120.0,162.5
-1.16148099897558,-4.26160347210483,0.285369773759859,9.38067394188609,106.104030164664,-105.561607083425,13,HIIT01,13_HIIT01,303,0.9,120.0,162.5
-1.13714243718627,-4.17097313975679,0.269157740967037,10.8588930696219,106.099179021986,-103.802472285557,13,HIIT01,13_HIIT01,304,0.9,120.0,162.5
-1.03356671795139,-3.78855407769683,0.241949522336066,11.8497699556573,102.180598614672,-98.3447843704203,13,HIIT01,13_HIIT01,305,0.9,120.0,162.5
-1.09479876429092,-4.00723355238115,0.261355841406712,13.7166944724619,106.125512853154,-100.52962488576,13,HIIT01,13_HIIT01,306,0.9,120.0,162.5
-1.00072859364193,-3.65301626013831,0.250175563339725,14.5249173223811,102.193605091288,-95.335654375797,13,HIIT01,13_HIIT01,307,0.9,120.0,162.5
-1.06973457981476,-3.88662519084596,0.284303624602103,16.3965947057748,106.085767037654,-97.5369889431364,13,HIIT01,13_HIIT01,308,0.9,120.0,162.5
-1.06855459836311,-3.85271969051245,0.302398881699539,17.6501807151622,105.994785994379,-96.1221818703279,13,HIIT01,13_HIIT01,309,0.9,120.0,162.5
-0.999089561143274,-3.56013598411603,0.298532685510039,18.1484100349938,101.924527542784,-91.2348690322535,13,HIIT01,13_HIIT01,310,0.9,120.0,162.5
-1.09740800524949,-3.84457444746434,0.341992814327471,19.9966376899766,105.638883025024,-93.3856056475428,13,HIIT01,13_HIIT01,311,0.9,120.0,162.5
-1.046754674706,-3.58347482517973,0.336820748848653,20.337848719228,101.484480035164,-88.6208365626343,13,HIIT01,13_HIIT01,312,0.9,120.0,162.5
-1.17139246767315,-3.89419205258755,0.387685157842496,22.2402926173525,105.103745682568,-90.6570128136175,13,HIIT01,13_HIIT01,313,0.9,120.0,162.5
-1.22459023839111,-3.93168947721394,0.418155278598371,23.3801766937589,104.796714559349,-89.2518066300853,13,HIIT01,13_HIIT01,314,0.9,120.0,162.5
-1.19425199274625,-3.69016663298674,0.424307667784975,23.6472963135619,100.601488735892,-84.5474830442272,13,HIIT01,13_HIIT01,315,0.9,120.0,162.5
-1.36077499399461,-4.04565614397343,0.508702166165086,25.7771810969469,104.124118724766,-86.2889079001882,13,HIIT01,13_HIIT01,316,0.9,120.0,162.5
-1.44269356232168,-4.14255391135254,0.574015065279441,27.0355630043466,103.750839726166,-84.7154953929923,13,HIIT01,13_HIIT01,317,0.9,120.0,162.5
-1.42153148365659,-3.97216205574959,0.607883897943341,27.2645748573507,99.5163012531426,-80.0040608935881,13,HIIT01,13_HIIT01,318,0.9,120.0,162.5
-1.63114238729803,-4.47866403793824,0.754452934839755,29.5810427734757,102.897451058915,-81.395452411861,13,HIIT01,13_HIIT01,319,0.9,120.0,162.5
-1.61105064176994,-4.38541819280931,0.807090794851894,29.664421318429,98.6156576350807,-76.7225594673299,13,HIIT01,13_HIIT01,320,0.9,120.0,162.5
-1.85318220695668,-5.02425059675569,1.00072648495461,31.9558712411061,101.876390162595,-77.9305200302817,13,HIIT01,13_HIIT01,321,0.9,120.0,162.5
-1.98195596464343,-5.33798065194763,1.1406794929882,33.0137847446774,101.300700105784,-76.1759680272748,13,HIIT01,13_HIIT01,322,0.9,120.0,162.5
-1.97390524461603,-5.22192705068109,1.19054130014296,32.7184453156023,96.950571222602,-71.6506162685987,13,HIIT01,13_HIIT01,323,0.9,120.0,162.5
-2.29887811954587,-5.85733768416954,1.42383652279714,34.8587020327682,100.00615463374,-72.6021916734733,13,HIIT01,13_HIIT01,324,0.9,120.0,162.5
-2.3153665047765,-5.53707853802742,1.44201986079788,34.3609514396812,95.591666164761,-68.108423107804,13,HIIT01,13_HIIT01,325,0.9,120.0,162.5
-2.72343447060501,-5.94420164662907,1.67376451506199,36.4719879873649,98.4475049839733,-68.7377153746345,13,HIIT01,13_HIIT01,326,0.9,120.0,162.5
-2.97348218524541,-5.7789649801432,1.7777234237935,37.2442095729076,97.5237021476598,-66.5825669078089,13,HIIT01,13_HIIT01,327,0.9,120.0,162.5
-2.99983565954989,-5.12062222011489,1.73060751746538,36.6009133529457,92.908936667107,-61.8409209693782,13,HIIT01,13_HIIT01,328,0.9,120.0,162.5
-3.48924104962637,-5.2689043455904,1.94032493267003,38.7729434828389,95.3246693305242,-61.617425712175,13,HIIT01,13_HIIT01,329,0.9,120.0,162.5
-3.4426273495961,-4.7804368004479,1.85694926516777,38.0884711445559,90.592894307823,-56.5847518837054,13,HIIT01,13_HIIT01,330,0.9,120.0,162.5
-3.88088827305572,-5.33315793737848,2.05785699384918,40.3847365613549,92.7977073052987,-55.650072921091,13,HIIT01,13_HIIT01,331,0.9,120.0,162.5
-3.97613930504735,-5.93095262050728,2.11309800867687,41.3234938937504,91.5730423966572,-52.2972123653959,13,HIIT01,13_HIIT01,332,0.9,120.0,162.5
-3.70308292195103,-6.49298395670467,2.01729288496994,40.8698459445102,87.1562602821537,-46.9213501688785,13,HIIT01,13_HIIT01,333,0.9,120.0,162.5
-3.94781746261722,-8.47308043102707,2.24983574015325,43.8105436226085,89.706881754466,-44.9684498170102,13,HIIT01,13_HIIT01,334,0.9,120.0,162.5
-3.87822962986156,-10.1057679266769,2.3357627697719,45.4760698457094,89.2420794033751,-41.0633387607819,13,HIIT01,13_HIIT01,335,0.9,120.0,162.5
-3.56626675371819,-10.6541272749725,2.24865890006076,45.677723689617,85.8278445388909,-35.6831991483464,13,HIIT01,13_HIIT01,336,0.9,120.0,162.5
-3.92587346405501,-12.0789880059216,2.50107597642781,49.6113844823362,89.2977625266614,-32.9966403995653,13,HIIT01,13_HIIT01,337,0.9,120.0,162.5
-3.88673680483511,-10.4657472084489,2.35754204121653,49.9288906516104,86.2605694037445,-27.873648307561,13,HIIT01,13_HIIT01,338,0.9,120.0,162.5
-4.69263078848242,-8.62025692764839,2.52691795197958,53.908657146403,89.6988387508798,-24.9733260934755,13,HIIT01,13_HIIT01,339,0.9,120.0,162.5
-5.43370986995745,-3.85331049213786,2.43853270642366,55.4851402075178,89.3078461298726,-21.1640671558214,13,HIIT01,13_HIIT01,340,0.9,120.0,162.5
-5.89445977720149,2.62192254886476,2.10672427147748,54.1641039413077,84.7620178655015,-16.9631688022484,13,HIIT01,13_HIIT01,341,0.9,120.0,162.5
-7.33709377805021,10.7401370524819,2.03538523737514,55.8976978093298,85.5013053289652,-14.4294988039401,13,HIIT01,13_HIIT01,342,0.9,120.0,162.5
-7.60461153415891,17.3912782277774,1.62373340865702,52.2386474188548,78.5180456291558,-11.2597218511045,13,HIIT01,13_HIIT01,343,0.9,120.0,162.5
-8.76104314517208,25.502508586616,1.45116142177291,51.2899715215348,76.139819626623,-9.45397522663997,13,HIIT01,13_HIIT01,344,0.9,120.0,162.5
-8.87141242218619,29.7222126718439,1.17186664530644,47.238064924507,69.5742853530115,-7.70174210783312,13,HIIT01,13_HIIT01,345,0.9,120.0,162.5
-7.85896307132768,28.4079027270396,0.876339850747031,40.9390125213817,60.0383297997623,-6.12048118860805,13,HIIT01,13_HIIT01,346,0.9,120.0,162.5
-7.62513179232768,28.1781205390178,0.791117131042235,37.6685454397037,55.1109065124008,-5.27732780797912,13,HIIT01,13_HIIT01,347,0.9,120.0,162.5
-5.99212570678616,21.3075207314713,0.662616278512811,32.0344204838393,46.7248811984184,-4.1374959037804,13,HIIT01,13_HIIT01,348,0.9,120.0,162.5
-5.15930676932155,16.095201249165,0.70337228484072,29.7651332193973,43.1099113538985,-3.25212731550121,13,HIIT01,13_HIIT01,349,0.9,120.0,162.5
-3.86602875648371,8.67949718871125,0.732166064931012,27.4408418205792,39.1924963272665,-2.02554947447668,13,HIIT01,13_HIIT01,350,0.9,120.0,162.5
-2.4751580485745,1.57108946736126,0.71231098487222,25.3954447504272,35.4964858495449,-0.544960843269157,13,HIIT01,13_HIIT01,351,0.9,120.0,162.5
-1.59130263779048,-4.21144309870346,0.778322980942256,26.4708625028619,36.0235845399938,1.10195611889291,13,HIIT01,13_HIIT01,352,0.9,120.0,162.5
-0.616918941104611,-8.67976046335229,0.736402584596663,27.5347507271434,36.4612867615365,2.88385555492704,13,HIIT01,13_HIIT01,353,0.9,120.0,162.5
0.244865982249885,-10.6855935938567,0.582795684467392,28.2125124666136,36.4881794322563,4.46283829401165,13,HIIT01,13_HIIT01,354,0.9,120.0,162.5
1.01586545020038,-12.5839830578625,0.456208730695564,31.4597415515384,39.9946667448203,6.18395019372192,13,HIIT01,13_HIIT01,355,0.9,120.0,162.5
-0.101096406394478,1.36289539880769,-0.145009082550305,-1.15248996972047,19.1139003117581,23.1009933548663,6,MICT03,6_MICT03,0,0.5,111.0,183.0
-0.512805741241055,2.10528074785622,-0.194988510510758,-1.35480331705177,18.7230557045455,22.9436636645914,6,MICT03,6_MICT03,1,0.5,111.0,183.0
-0.743223527536567,3.00743085281416,-0.278549704518177,-1.88950591888807,17.904197914944,22.7365204617864,6,MICT03,6_MICT03,2,0.5,111.0,183.0
-0.875563870032946,3.58252617682862,-0.340228589974018,-2.64518585564488,16.7348792664027,22.4533739642467,6,MICT03,6_MICT03,3,0.5,111.0,183.0
-1.04249845504932,3.2671873919828,-0.310888485202356,-3.47307279913996,15.3754070230215,22.1501487891563,6,MICT03,6_MICT03,4,0.5,111.0,183.0
-1.38900816142503,1.57496190238832,-0.12722459967011,-4.22038506531664,14.0538156423231,21.9729270813005,6,MICT03,6_MICT03,5,0.5,111.0,183.0
-2.02862423909828,-1.74137444936767,0.247053362576219,-4.76048243262639,13.0338749938653,22.1429152905775,6,MICT03,6_MICT03,6,0.5,111.0,183.0
