radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.852141290910973,-3.05838287009654,0.622066777640969,-37.4726201097666,100.881080161148,-81.7272424911502,21,MICT04,21_MICT04,296,0.5,210.0,172.1
5.10337782717434,4.12173880673558,-0.865696332477673,-11.7212885903557,-127.505212659383,57.6241172246103,21,HIIT05,21_HIIT05,151,0.9,210.0,172.1
-0.337388087891356,-3.6403312994924,0.363717610727976,-21.7655683198838,60.0203811136072,-131.818490245693,12,MICT01,12_MICT01,252,0.5,140.0,174.5
0.0146122454498952,4.41914087915952,0.0528484392297516,-18.0017178499471,-16.2901905119034,59.6587194461169,12,MICT06,12_MICT06,73,0.5,140.0,174.5
1.42820662987681,-1.83579458144977,-0.968626903376724,-57.9468150195653,16.381317577241,-95.4116138556455,21,MICT03,21_MICT03,204,0.5,210.0,172.1
0.0118169616437238,3.82751854083406,-0.284311077073776,60.7651741622153,-46.5001065348374,83.9326764760917,21,MICT03,21_MICT03,73,0.5,210.0,172.1
5.13246338774448,2.7337223247803,-0.95399775268845,28.7057631433967,-112.968263081851,70.1400834593243,21,HIIT01,21_HIIT01,163,0.9,210.0,172.1
-9.03630490812544,-6.74823205212684,0.6009324676004,90.176381677125,31.6347179235926,144.654398861053,21,HIIT01,21_HIIT01,16,0.9,210.0,172.1
-3.13326350419166,1.55668489046041,-0.204017215008499,63.1306433024357,-17.8013157259606,104.552575649676,21,MICT02,21_MICT02,28,0.5,210.0,172.1
-1.06753240774506,3.21257300448666,-0.272856618961768,-10.6927027160273,21.5912238433687,5.9410904550312,12,MICT04,12_MICT04,4,0.5,140.0,174.5
0.106177237147909,-6.55244718796237,-0.0861884678833548,31.2975016659837,54.6894062893537,-128.893725747902,12,HIIT02,12_HIIT02,237,0.9,140.0,174.5
-1.40651798353838,8.92934412261677,0.052454987342909,29.04369590248,2.5852645377952,90.9400199642265,12,HIIT01,12_HIIT01,65,0.9,140.0,174.5
5.26749220643551,2.98542185405647,-0.932506383870544,28.7889998347737,-116.652186179641,74.188323834528,21,HIIT01,21_HIIT01,161,0.9,210.0,172.1
1.25479421412365,-1.59204140866162,-0.847076697485664,-33.6455173234729,11.9157553894732,-76.5815324482186,21,MICT01,21_MICT01,204,0.5,210.0,172.1
0.687292568935114,4.42355023171081,-0.0655142568775326,-19.1580081625607,-28.8361882913041,66.7736010595755,12,MICT05,12_MICT05,81,0.5,140.0,174.5
-0.611458501543153,3.82602082866369,-0.266572216789468,16.8825361701477,33.1996647473594,28.4798803920601,12,HIIT06,12_HIIT06,1,0.9,140.0,174.5
8.25405426958875,6.27095915431358,-0.145448829445593,-47.4986617476099,-126.438431427114,102.04758346531,12,HIIT06,12_HIIT06,132,0.9,140.0,174.5
-1.23568745878688,-4.00319741283194,1.04532574556218,-41.3980070753269,112.086433928677,-95.7505516052776,21,HIIT04,21_HIIT04,305,0.9,210.0,172.1
0.327258546106375,-6.35470443905557,-0.205353369784524,36.1818947300352,51.0515264265103,-119.582034133691,12,HIIT02,12_HIIT02,234,0.9,140.0,174.5
1.42623862220392,-5.75712114722042,-0.904539069040383,53.1070232206293,34.8983120238874,-79.9371412307077,12,HIIT02,12_HIIT02,223,0.9,140.0,174.5
-1.27581121622594,-5.21702510905686,1.12438526320707,-49.0461976475398,112.374970325925,-120.869057614132,21,HIIT03,21_HIIT03,291,0.9,210.0,172.1
4.42402614215226,3.83322094600937,-0.0584458961283508,6.23382935952667,-159.953809634756,120.943915856803,12,MICT01,12_MICT01,134,0.5,140.0,174.5
-7.39976777953807,7.64544793196123,0.0314220774793531,21.1033941066952,65.4795822092464,65.4734613793984,12,HIIT04,12_HIIT04,18,0.9,140.0,174.5
-0.581382007039739,-8.16021188525773,0.434686115269343,-17.3216355945799,27.0385517278281,-30.5701988054789,12,MICT04,12_MICT04,354,0.5,140.0,174.5
-4.96544976375599,3.47274072797199,-0.637661305636723,77.9135204997825,23.149693801499,131.973822640373,21,HIIT02,21_HIIT02,24,0.9,210.0,172.1
0.339259469949856,3.78131449350689,-0.135323709211599,43.8802953200734,-54.7621946217016,80.4572722076956,21,MICT01,21_MICT01,79,0.5,210.0,172.1
2.61153423349098,8.03213936265542,0.0599214416166187,-28.9463541643064,-37.7933619769372,65.7433962635548,12,HIIT05,12_HIIT05,91,0.9,140.0,174.5
-0.0073847292281324,4.18747029392528,-0.146394896606649,61.0991455013647,-49.1734759149235,85.8068419458152,21,MICT02,21_MICT02,74,0.5,210.0,172.1
-2.1999396738371,2.9439593763171,-0.0702474481578793,-20.8237125410953,32.5461417979923,44.0576984306245,12,MICT04,12_MICT04,33,0.5,140.0,174.5
0.914836562302974,-5.78241814570915,-1.08100183236649,63.9075483508069,18.1374259338002,-38.4267269862559,12,HIIT06,12_HIIT06,227,0.9,140.0,174.5
-5.65812264430885,10.6491645533167,-0.512172691949357,-1.65224799046092,66.7835467427128,51.2050336396247,12,HIIT03,12_HIIT03,21,0.9,140.0,174.5
1.29282816912484,-4.82868206964837,-1.10963053270291,-58.1668339224692,41.469747554864,-152.970887670084,21,HIIT04,21_HIIT04,224,0.9,210.0,172.1
-1.38750840452022,4.11067520688424,-0.835050067998553,54.528321877616,-17.5252856333775,104.932493154929,21,HIIT02,21_HIIT02,58,0.9,210.0,172.1
-1.49653349696907,3.73059830798675,-0.845286341957194,55.8385857530244,-13.5338549003655,106.980984204814,21,HIIT02,21_HIIT02,55,0.9,210.0,172.1
1.56646687460959,6.95014378550683,-0.262961970314279,42.1018342979835,-82.3210093100023,101.508470195074,21,HIIT01,21_HIIT01,87,0.9,210.0,172.1
0.0638282005008725,-3.47817358740457,-0.0971800703331126,-99.5912411514849,86.8931214816321,-171.198553881592,21,MICT04,21_MICT04,251,0.5,210.0,172.1
2.50376476617834,1.60295668271849,-0.75118005857462,41.3651720199429,-87.5468620051672,69.242985663394,21,MICT03,21_MICT03,163,0.5,210.0,172.1
-0.80019464622282,2.78890274048599,-0.447627662253324,66.0596254852817,-29.8920337693319,92.2907070271292,21,MICT04,21_MICT04,57,0.5,210.0,172.1
0.142502392478924,-3.43082941219957,-0.116938677317825,-69.3309686178183,87.7420617657881,-148.901299003584,21,MICT06,21_MICT06,251,0.5,210.0,172.1
2.36833192680348,4.22112881557217,0.150481380091193,-11.7996875686911,-58.3240346880709,79.6989417248951,12,MICT03,12_MICT03,96,0.5,140.0,174.5
2.34373978863989,-2.45881468737319,-1.31581618004966,-21.3633092850268,-11.466023133998,-80.5249959386724,21,HIIT01,21_HIIT01,203,0.9,210.0,172.1
-1.89280491484644,-3.37779846340207,0.66817937638408,-33.5881278490835,60.1538063280339,-126.156277521228,12,MICT05,12_MICT05,322,0.5,140.0,174.5
5.38027219918777,3.15382842658196,-0.967737601191841,28.376693543008,-120.471780738663,77.8884660606763,21,HIIT01,21_HIIT01,159,0.9,210.0,172.1
0.374807363166456,-2.94213306108818,-0.424063817692417,-96.104127158492,63.9840141870035,-168.706037540632,21,MICT01,21_MICT01,237,0.5,210.0,172.1
1.69979786570514,4.76812174237334,0.285365960793182,51.261895423255,-80.0346962538272,85.4516406642852,21,MICT03,21_MICT03,93,0.5,210.0,172.1
0.778893479286788,-6.38055936883105,-0.78607259856501,49.0937940185585,27.5234531102038,-75.6110427186492,12,HIIT01,12_HIIT01,225,0.9,140.0,174.5
-3.37583452322781,-7.27546800411303,1.67219865388941,-52.7646984649093,89.9084535743571,-130.011944828713,12,HIIT02,12_HIIT02,327,0.9,140.0,174.5
3.16794011656438,3.09475709616762,-0.542212342440156,15.0973911214614,-117.19266642572,56.425042823505,21,MICT06,21_MICT06,148,0.5,210.0,172.1
-0.191794027931867,3.89821589904241,-0.31605031679868,61.5280300794544,-43.6487865150606,86.4371808558056,21,MICT04,21_MICT04,70,0.5,210.0,172.1
-1.36048714744368,-5.41411773230502,1.23258816157262,-40.0365223408973,103.102066451107,-116.983095636692,21,HIIT06,21_HIIT06,286,0.9,210.0,172.1
2.15974946266244,-5.09077311720491,-1.19365257593089,63.1171301073315,23.017396796471,-50.7311579208036,12,HIIT02,12_HIIT02,216,0.9,140.0,174.5
1.73925733570702,-4.83396033837536,-1.47941954447992,78.1057599036446,0.504256982662973,-9.35620155016628,12,HIIT05,12_HIIT05,221,0.9,140.0,174.5
0.257244915604134,3.61465400338348,-0.119849408609234,-7.17525620684721,-9.78459458894546,62.5520823584534,12,MICT02,12_MICT02,75,0.5,140.0,174.5
0.709685789152792,-3.21347950218134,-0.529002174346194,-97.4123397112131,62.0718858898376,-162.475193409234,21,MICT02,21_MICT02,229,0.5,210.0,172.1
0.271046275486253,-5.79498799852665,-0.352203084510465,-71.1720347779548,87.1771586571616,-187.432014924711,21,HIIT03,21_HIIT03,246,0.9,210.0,172.1
3.2665452760349,4.14623963544642,-0.0855085699187467,7.99060657139865,-122.908565647008,59.9789983650737,21,MICT05,21_MICT05,132,0.5,210.0,172.1
-1.26019380321736,-3.22999203731771,0.472837315335838,-25.2190528608322,62.5971167889376,-131.191726002494,12,MICT02,12_MICT02,293,0.5,140.0,174.5
-3.37066978433273,6.73420531289694,-0.0842499744382221,-17.4906792538751,44.5728727516672,30.9471159155919,12,MICT04,12_MICT04,20,0.5,140.0,174.5
-1.30222083443826,-5.77606400739252,0.961861633674884,-56.1196670244425,110.058076952812,-142.923730594561,21,HIIT04,21_HIIT04,281,0.9,210.0,172.1
9.15729486455263,3.76310854605265,-1.64597219518021,-10.327567914042,-155.372768174788,119.423063157085,12,HIIT04,12_HIIT04,160,0.9,140.0,174.5
0.605697264352789,-3.10276530995387,-0.552790560087121,-66.8291113906546,64.1135923394867,-137.811192697974,21,MICT05,21_MICT05,232,0.5,210.0,172.1
-3.94371159743608,-8.27424677631245,2.01374539186176,-51.9503486014138,87.2054243519618,-111.879917273747,12,HIIT02,12_HIIT02,333,0.9,140.0,174.5
-0.642745101545629,5.41326422754403,-0.709067107429204,44.1855387895576,-38.6915412762251,97.541784378565,21,HIIT02,21_HIIT02,69,0.9,210.0,172.1
4.5489883405271,1.02826194382566,-1.29480940537441,27.7965450232983,-86.6219988047333,42.8006679165889,21,HIIT01,21_HIIT01,174,0.9,210.0,172.1
4.26877756145971,7.25381552631131,0.320587720201714,26.2930205578854,-121.832247994069,98.3124054447244,21,HIIT03,21_HIIT03,107,0.9,210.0,172.1
-4.40281324008072,6.7228134032702,-1.22905240397435,70.4034278867356,22.246537057014,127.999451693358,21,HIIT03,21_HIIT03,22,0.9,210.0,172.1
-1.13811752144914,-3.29647201358869,1.38119905488826,-26.9169910385124,84.0561610262496,-50.1559598572542,21,MICT01,21_MICT01,326,0.5,210.0,172.1
3.37847636341538,1.35524394322905,-1.22748260919714,54.6377857923571,-112.799611360955,128.181603013392,12,MICT04,12_MICT04,164,0.5,140.0,174.5
-1.77294317262399,5.82888479011558,0.208030387329356,9.60621766681538,26.1477590008559,59.8279387023034,12,HIIT06,12_HIIT06,56,0.9,140.0,174.5
-1.61885984349416,3.19346448945719,-0.790805864521753,56.8639487622083,-11.1645818278527,111.754761972389,21,HIIT03,21_HIIT03,49,0.9,210.0,172.1
2.97340989428303,4.2062561733415,0.158286952079469,-10.6961921441664,-62.5686603484325,81.3078858324677,12,MICT01,12_MICT01,98,0.5,140.0,174.5
-1.21666903666556,-4.54634661493111,1.00874209986839,-42.2724330723648,111.571388141842,-104.157412247988,21,HIIT03,21_HIIT03,298,0.9,210.0,172.1
1.19110709532283,7.12220272203905,-0.642332978694922,46.7342253489335,-75.0041936869905,100.937195543391,21,HIIT04,21_HIIT04,82,0.9,210.0,172.1
2.59445400102773,1.88293176452869,-0.663012279406354,45.788536706153,-97.6118899053761,80.0844733364649,21,MICT01,21_MICT01,155,0.5,210.0,172.1
-1.89916385766749,-1.30827116185618,0.318064007419371,25.0270402938859,-0.529439306109828,47.5897327791327,21,MICT05,21_MICT05,6,0.5,210.0,172.1
0.448643365950554,7.43309491398971,-0.0877612747859228,-9.20779764213705,-15.1541175583618,61.0123068994532,12,HIIT03,12_HIIT03,78,0.9,140.0,174.5
3.5272641543621,7.04944704305265,0.232996179523326,33.6716552680784,-111.265314455166,102.202493296014,21,HIIT01,21_HIIT01,102,0.9,210.0,172.1
-0.747445169895895,2.61960847973955,-0.216009880869924,-12.4666317232302,16.2631381132971,51.3288586887127,12,MICT02,12_MICT02,57,0.5,140.0,174.5
1.15774293759964,-5.44156169652714,-0.93024288754274,-67.3927373493089,56.9517320731534,-174.640584488162,21,HIIT04,21_HIIT04,230,0.9,210.0,172.1
-0.590714543211995,3.76386625836038,-0.25246360704584,5.84280083291898,33.6919264318417,23.6809779025015,12,HIIT05,12_HIIT05,1,0.9,140.0,174.5
3.07217866390676,3.84026925766674,0.0713428466696004,19.4045499168227,-132.483026639026,74.1834439041476,21,MICT01,21_MICT01,130,0.5,210.0,172.1
-4.00804819438222,-6.58968846022841,1.58415213458083,-44.3143183282068,92.6528658828401,-138.437398881304,12,HIIT03,12_HIIT03,326,0.9,140.0,174.5
-0.928508336211434,-4.15406367138378,0.560928571165704,-19.5842693140449,62.9309540232855,-149.023995898124,12,MICT06,12_MICT06,275,0.5,140.0,174.5
-1.84852512126775,-3.58929073922702,0.586122474910234,-23.2544591559541,64.7934438055706,-110.204954125735,12,MICT03,12_MICT03,324,0.5,140.0,174.5
-5.61548873275973,2.77815548666182,-0.893969148325622,77.5527137974819,16.6057565278216,135.256242741883,21,HIIT01,21_HIIT01,25,0.9,210.0,172.1
3.32472564377097,4.20113196573253,-0.0551389386189623,12.4263049280558,-129.571897843305,62.6982510221656,21,MICT06,21_MICT06,129,0.5,210.0,172.1
-5.44715924926306,14.6634456297605,-1.17732433578149,6.35299303299902,47.814537904426,18.0748981536364,21,HIIT01,21_HIIT01,349,0.9,210.0,172.1
7.52385295968104,1.41623226133977,-2.3736979932041,-4.4349045945154,-154.231535405677,90.1173805668573,12,HIIT05,12_HIIT05,171,0.9,140.0,174.5
-0.341130180883435,3.77857461233308,-0.326367585100306,62.5763065560301,-40.9789330220971,87.4254892980073,21,MICT04,21_MICT04,68,0.5,210.0,172.1
-0.947112972842535,1.76958855913817,-0.477507172100158,66.5294377451757,-24.5189162625001,99.4832611323829,21,MICT04,21_MICT04,45,0.5,210.0,172.1
5.92079506521544,8.73476064148675,0.183679514481661,-34.060256555966,-103.403748372579,106.765074055662,12,HIIT01,12_HIIT01,109,0.9,140.0,174.5
0.638727342566231,7.46411208147446,0.0659283588563195,-14.5357395581339,-10.8614471232766,59.763608386441,12,HIIT05,12_HIIT05,80,0.9,140.0,174.5
1.45927240014731,-6.69531623303087,-1.37782844860067,60.7518505097767,18.2864627010086,-57.8811512135268,12,HIIT01,12_HIIT01,221,0.9,140.0,174.5
-0.488409740051921,-7.1477922150824,-0.168825429198939,22.682331282156,39.7794697681504,-121.579822573101,12,HIIT01,12_HIIT01,234,0.9,140.0,174.5
0.770804574555373,-3.31222253591852,-0.723128853278667,54.0750504068749,28.5737809899421,-22.113680929048,12,MICT04,12_MICT04,217,0.5,140.0,174.5
-0.334668118825431,5.97030612451309,-0.603656666022799,44.0573827152036,-44.3113636360308,97.1961075378316,21,HIIT06,21_HIIT06,72,0.9,210.0,172.1
5.63152431534019,5.34348452146282,-0.448874095999584,1.95814201251778,-149.955790241998,76.9454507476438,21,HIIT04,21_HIIT04,144,0.9,210.0,172.1
-2.47108429340639,-3.83717627974289,0.757735037955804,-37.1373473264131,56.07096619767,-117.598873403078,12,MICT06,12_MICT06,326,0.5,140.0,174.5
-0.677491561941811,-3.28479406319167,0.57672372741652,-58.1272056455409,99.4202223594146,-113.052873047574,21,MICT01,21_MICT01,289,0.5,210.0,172.1
-1.09973333609918,-6.8542691242284,-0.0758744553743495,47.3615392952244,55.0746226025196,-97.110788821551,12,HIIT05,12_HIIT05,246,0.9,140.0,174.5
5.41083198448907,6.93773850933609,0.556422990696247,3.20170019366372,-147.384214940383,89.8143206967005,21,HIIT02,21_HIIT02,126,0.9,210.0,172.1
-0.0364516760118001,-3.89113740829906,0.0235861240181446,16.4346855791077,57.6518441618541,-100.413923051759,12,MICT04,12_MICT04,241,0.5,140.0,174.5
0.935720224228492,4.46294988493694,0.0110991355049912,55.6103272080293,-62.2211146992939,83.8096781646293,21,MICT04,21_MICT04,83,0.5,210.0,172.1
0.844175305354181,-3.1746005605329,-0.66244674058592,49.2353869394269,37.5133783617679,-25.2519530463407,12,MICT06,12_MICT06,215,0.5,140.0,174.5
3.35455717613026,3.91446398935186,-0.0740522263138503,-12.4104090309075,-84.8850744369084,87.4311321990145,12,MICT01,12_MICT01,106,0.5,140.0,174.5
0.272750719119819,-3.95633211606823,-0.152640879436116,25.3505128403315,50.9653651442162,-81.5969430941549,12,MICT05,12_MICT05,233,0.5,140.0,174.5
-0.609174053276203,-2.7031274734483,0.505858384938271,-44.3640890053737,94.8621901222623,-91.5269871950343,21,MICT01,21_MICT01,296,0.5,210.0,172.1
-3.27755449680097,-9.67524635495276,3.4457365106187,-23.4723602772954,93.9730238825674,-23.9970327111331,21,HIIT05,21_HIIT05,335,0.9,210.0,172.1
2.84204773394365,2.831993299703,-0.562841026978906,25.046888504556,-112.41108840576,70.4962475552973,21,MICT04,21_MICT04,148,0.5,210.0,172.1
2.89791196731826,-4.80533045456652,-1.89590025484199,70.5737265593791,6.03694709534015,-19.8273928959015,12,HIIT02,12_HIIT02,209,0.9,140.0,174.5
2.38456183018445,3.96001334849026,0.0475102958981822,-5.18096265404105,-55.2285532620449,79.8808380492391,12,MICT02,12_MICT02,97,0.5,140.0,174.5
-0.685586118895938,-5.86529964523599,0.423210398849978,-66.8886770038469,101.625357062533,-179.243442542686,21,HIIT02,21_HIIT02,264,0.9,210.0,172.1
4.99498194107483,2.35992576050725,-1.071081374171,28.3681587940123,-109.145501466742,65.7829837790416,21,HIIT01,21_HIIT01,165,0.9,210.0,172.1
-3.6670027463487,4.12656233224268,0.0030186561829208,-21.6150664218746,40.7171301058605,37.7193426757548,12,MICT03,12_MICT03,23,0.5,140.0,174.5
-0.764447248365892,-3.9455460621142,0.4540286563988,-11.5205653101071,62.1872264149469,-141.36375809816,12,MICT04,12_MICT04,267,0.5,140.0,174.5
3.18661701736146,1.47376229725595,-1.14812873369263,55.964174458926,-112.027166550275,124.630650529363,12,MICT03,12_MICT03,164,0.5,140.0,174.5
3.64311819503643,-0.779216906433566,-1.42431852780674,8.49554766103278,-47.5877897364105,-13.3973195695512,21,HIIT02,21_HIIT02,189,0.9,210.0,172.1
0.618528931816973,-2.96545907570358,-0.536285445587078,36.2587955305085,32.5520511636781,-37.8529479343694,12,MICT03,12_MICT03,218,0.5,140.0,174.5
-0.481047997405194,3.38904465144364,-0.34474951407905,-17.4650298502946,11.9554416830383,50.7229759850959,12,MICT01,12_MICT01,65,0.5,140.0,174.5
-0.244513651963864,8.00156157629334,0.573901833722315,18.8475004846282,-4.37511827092508,97.1987005207386,12,HIIT02,12_HIIT02,71,0.9,140.0,174.5
3.80100542263584,4.27461784527378,0.214856751167352,-19.9519578762314,-95.3872215108965,94.2873545015471,12,MICT04,12_MICT04,114,0.5,140.0,174.5
2.5230879277318,1.65497800514717,-0.701701933525269,48.4244969762656,-89.2781901403339,77.1886349199333,21,MICT01,21_MICT01,159,0.5,210.0,172.1
1.72752225822011,-0.736279119726545,-1.05657434226437,75.1272877245879,-35.2125151078665,73.8407812147136,12,MICT02,12_MICT02,190,0.5,140.0,174.5
3.68600749444641,-0.462552497701058,-1.50788316156003,-3.2591023510534,-57.8947137536133,-19.2765674907605,21,HIIT03,21_HIIT03,185,0.9,210.0,172.1
7.42901159781265,2.51709499819101,-1.68421232606514,-18.3417190896406,-154.483338392177,91.5293909247571,12,HIIT05,12_HIIT05,164,0.9,140.0,174.5
0.967570118589414,-2.4455779257674,-0.703151999039567,45.4244649149962,15.4459861746437,-8.27229214696251,12,MICT02,12_MICT02,210,0.5,140.0,174.5
-0.524466257184294,1.92273125992031,-0.296355346030485,34.4503012890507,2.65775073646335,52.6598054493177,21,MICT04,21_MICT04,1,0.5,210.0,172.1
2.30589960997518,9.09347989529915,0.645017915712205,-9.90141333398067,-41.4754705872195,101.701425855723,12,HIIT02,12_HIIT02,88,0.9,140.0,174.5
0.0049646327045324,-3.26369308712775,0.0391617070065141,-65.2668169869018,91.7989616282321,-140.927690056708,21,MICT05,21_MICT05,257,0.5,210.0,172.1
1.66981023650716,-3.78314403080683,-1.12174982429119,-38.8366062594756,19.2033475754181,-122.981611492559,21,HIIT02,21_HIIT02,218,0.9,210.0,172.1
0.37747051904413,-6.14840987604083,-0.420488106159066,-72.3477636906228,85.1291397770209,-190.781291455439,21,HIIT04,21_HIIT04,244,0.9,210.0,172.1
-1.13280222864091,-2.38217720430817,0.444023094810693,-34.5148409861693,64.2321006693264,-130.420033459214,12,MICT04,12_MICT04,314,0.5,140.0,174.5
-0.785946341534225,-2.55796178239528,0.608498343699462,-32.0600792731242,95.1796642881658,-72.4108739050582,21,MICT06,21_MICT06,300,0.5,210.0,172.1
2.93832156642485,2.55550543409641,-0.615483735846993,39.446351838919,-107.432025431835,83.6692306541714,21,MICT02,21_MICT02,153,0.5,210.0,172.1
0.861948603156913,6.90488203383132,-0.420920698669391,41.7481319125926,-64.678616104048,96.5628266454274,21,HIIT05,21_HIIT05,81,0.9,210.0,172.1
