radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.01300621425543,-4.47733576326667,0.94601366072356,-0.858625753155111,116.041614331933,-78.5051278420197,-9.96318741233009,-31.4919056461443,-6.43773550627064,1.47023342666514,-0.173178140048302,0.113450105951063,1,MICT03,1_MICT03,312,0.5,160.0,172.72
-2.07468977556184,-4.54934043906001,0.880168426153931,-0.879861476483013,115.185094905655,-77.1793437632673,-10.5682301760374,-31.727978238184,-6.5151155221394,1.48149618932279,-0.203714003673108,0.114436210540048,1,MICT03,1_MICT03,313,0.5,160.0,172.72
-2.12645846870892,-4.61742386711409,0.849743420583522,-0.358765336413812,114.475259975934,-75.4206752917343,-11.1732729397447,-31.9640508302238,-6.59249553800817,1.49275895198044,-0.234249867297915,0.115422315129032,1,MICT03,1_MICT03,314,0.5,160.0,172.72
-2.1737289860052,-4.68689167459482,0.866574652092281,0.634598283190476,113.896629966991,-73.2865711542401,-11.778315703452,-32.2001234222636,-6.66987555387693,1.50402171463808,-0.264785730922721,0.116408419718017,1,MICT03,1_MICT03,315,0.5,160.0,172.72
-2.22416822533337,-4.76993399069186,0.930125644811013,1.94753838317873,113.407855907993,-70.9003962740708,-12.3716490004935,-32.415458034115,-6.71912933052643,1.51361255408119,-0.294478395926943,0.117237441811304,1,MICT03,1_MICT03,316,0.5,160.0,172.72
-2.48957650751558,-5.31745165922065,1.11938729303464,3.54123722795081,117.865289479519,-71.3805111852281,-12.9372373955998,-32.6067494284605,-6.74448977132612,1.52155003353876,-0.322256768421693,0.117888088238827,1,MICT03,1_MICT03,317,0.5,160.0,172.72
-2.36864959593862,-5.0455802028651,1.13921553604527,4.8038998634709,112.480673825379,-65.9245537643304,-13.502825790706,-32.798040822806,-6.76985021212581,1.52948751299634,-0.350035140916443,0.118538734666349,1,MICT03,1_MICT03,318,0.5,160.0,172.72
-2.47696886886939,-5.26916750866554,1.23815495497159,6.07021859636358,111.942529883424,-63.5166760526969,-14.0684141858124,-32.9893322171516,-6.79521065292549,1.53742499245391,-0.377813513411195,0.119189381093872,1,MICT03,1_MICT03,319,0.5,160.0,172.72
-2.61460960721379,-5.55712253817329,1.30000427395391,7.17763256593797,111.313088781415,-61.1661432608893,-14.6329514275494,-33.1747165546396,-6.8093025833018,1.54479743949941,-0.405435827471204,0.119778243429821,1,MICT03,1_MICT03,320,0.5,160.0,172.72
-2.78156307510194,-5.89719430516981,1.30534636147074,8.21941754786906,110.587277717833,-58.7760494820831,-15.1878572433128,-33.3318499219728,-6.8051712330678,1.55071641523101,-0.432016547794111,0.120168478906436,1,MICT03,1_MICT03,321,0.5,160.0,172.72
-2.9749688147631,-6.25998027489268,1.2443049278251,9.39135975269972,109.781712931293,-56.1850305429829,-15.7427630590762,-33.4889832893061,-6.80103988283379,1.55663539096261,-0.458597268117017,0.120558714383052,1,MICT03,1_MICT03,322,0.5,160.0,172.72
-3.18995625352033,-6.60062147794861,1.11923206026257,10.9614307595237,108.931123526702,-53.1999013640212,-16.2976688748397,-33.6461166566394,-6.79690853259979,1.56255436669421,-0.485177988439924,0.120948949859668,1,MICT03,1_MICT03,323,0.5,160.0,172.72
-3.42059268097302,-6.86518301929402,0.94542232814652,13.2161172775283,108.080928319054,-49.6395000711341,-16.8533235943918,-33.8028412213669,-6.7906504832303,1.56839376290437,-0.511761173052698,0.121327158754648,1,MICT03,1_MICT03,324,0.5,160.0,172.72
-3.66047874049938,-7.00200306316997,0.749519215731898,16.3918729922292,107.27595846452,-45.3798569842845,-17.4290069270061,-33.9448807411546,-6.78604253751618,1.57375847320403,-0.539254620420607,0.121609654174333,1,MICT03,1_MICT03,325,0.5,160.0,172.72
-4.24934850769779,-7.59700909637723,0.615755417731862,21.5030715655713,111.179164753297,-42.1452051247206,-18.0091623343295,-34.0834878046933,-6.78419764860264,1.57908485013493,-0.566985862203685,0.121880022006245,1,MICT03,1_MICT03,326,0.5,160.0,172.72
-4.1385482211746,-6.79115627702393,0.428472031408423,25.8138025743168,105.896726022566,-34.7431226179402,-18.5893177416529,-34.2220948682319,-6.78235275968909,1.58441122706583,-0.59471710398676,0.122150389838157,1,MICT03,1_MICT03,327,0.5,160.0,172.72
-4.35744228952853,-6.4935144485181,0.366837964518875,31.7863355670624,105.296734011456,-28.6159952083977,-19.1694731489763,-34.3607019317705,-6.78050787077555,1.58973760399673,-0.622448345769837,0.122420757670068,1,MICT03,1_MICT03,328,0.5,160.0,172.72
-4.54596362321616,-6.18825455168878,0.395256674814738,38.1573944420862,104.68987333994,-22.2474793740824,-19.7768895057338,-34.4996424274639,-6.79625352946893,1.59547552434411,-0.651940533649443,0.122731755719742,1,MICT03,1_MICT03,329,0.5,160.0,172.72
-4.68973916126288,-6.02621836687052,0.510819792821085,44.4958823097201,104.00914933261,-15.8926680350383,-20.3930950352495,-34.6420123583677,-6.8243658614193,1.60159594429776,-0.682176709821457,0.123064335937586,1,MICT03,1_MICT03,330,0.5,160.0,172.72
-4.77646580525186,-6.17905942113892,0.694425950509935,50.4044762332272,103.201921989198,-9.76880433627249,-21.0093005647652,-34.7843822892716,-6.85247819336967,1.60771636425141,-0.71241288599347,0.123396916155429,1,MICT03,1_MICT03,331,0.5,160.0,172.72
-4.80022380299639,-6.79466903238529,0.916501579065848,55.6048006606789,102.252208525776,-4.01558599967866,-21.6255060942809,-34.9267522201754,-6.88059052532004,1.61383678420506,-0.742649062165483,0.123729496373273,1,MICT03,1_MICT03,332,0.5,160.0,172.72
-4.76607297644796,-7.93917550223202,1.14453432146519,59.9836576451503,101.191240194525,1.31953686051273,-22.2725074929448,-35.0625544546968,-6.92761434799236,1.62005593394962,-0.774937520598104,0.124140686230854,1,MICT03,1_MICT03,333,0.5,160.0,172.72
-4.69358732066932,-9.53718441997512,1.34986222583543,63.590001724575,100.090454791339,6.26998034021498,-22.9642348203911,-35.1915025925192,-7.00215564364054,1.62643154178301,-0.81018511658907,0.124655718109265,1,MICT03,1_MICT03,334,0.5,160.0,172.72
-5.02801370781235,-12.3336875675129,1.64644214683848,69.4840406640722,103.342719712233,11.3946825445829,-23.6559621478375,-35.3204507303415,-7.07669693928873,1.63280714961641,-0.845432712580038,0.125170749987676,1,MICT03,1_MICT03,335,0.5,160.0,172.72
-4.58577501978602,-12.8523311671761,1.62064366040784,69.1890432853964,98.0955664749171,15.365466848853,-24.3476894752838,-35.4493988681638,-7.15123823493692,1.63918275744981,-0.880680308571005,0.125685781866087,1,MICT03,1_MICT03,336,0.5,160.0,172.72
-4.64939821797886,-13.5015879404171,1.67378554631296,71.5650835620302,97.270825897847,19.6762435903366,-25.0508514657883,-35.5717911796154,-7.23355940548491,1.64546790099646,-0.916747206520179,0.126246001816096,1,MICT03,1_MICT03,337,0.5,160.0,172.72
-4.85286996208655,-12.6140005276666,1.67636939338653,73.7931236964016,96.4739373150938,23.8632777683786,-25.8100119329235,-35.6708526572509,-7.35228650502483,1.65135984033424,-0.956669463756295,0.126999685001507,1,MICT03,1_MICT03,338,0.5,160.0,172.72
-5.21877284555156,-9.63639528886782,1.63700904048517,75.8150502788015,95.5120080769192,27.8589988334149,-26.5691724000588,-35.7699141348864,-7.47101360456475,1.65725177967202,-0.996591720992412,0.127753368186917,1,MICT03,1_MICT03,339,0.5,160.0,172.72
-5.73459897467056,-4.31083694093934,1.56533954482856,77.4405275788026,94.1040690498861,31.5145221983739,-27.3283328671941,-35.8689756125218,-7.58974070410468,1.6631437190098,-1.03651397822853,0.128507051372327,1,MICT03,1_MICT03,340,0.5,160.0,172.72
-6.34436385821244,3.15584273150576,1.46972017959626,78.3905166245061,91.92863670078,34.6200070246467,-28.0874703354304,-35.9670910984546,-7.70892603696414,1.66900454719224,-1.07645569348222,0.129265056872388,1,MICT03,1_MICT03,341,0.5,160.0,172.72
-6.94996764254393,12.002386110947,1.35599533388078,78.3775600832255,88.6984975997896,36.9504784240741,-28.8496076282276,-36.0268311558719,-7.84778144752899,1.67345596924656,-1.11722137517738,0.130195919628583,1,MICT03,1_MICT03,342,0.5,160.0,172.72
-7.42601198627026,20.9660623255774,1.2280906717492,77.2056018556424,84.2483875063841,38.3308150086913,-29.6123805994861,-36.0830663070894,-7.98853280624259,1.67776511655416,-1.15806549592181,0.131142341406108,1,MICT03,1_MICT03,343,0.5,160.0,172.72
-8.32798740833391,31.0498782232758,1.18767920622192,78.1133116023364,82.0288700763624,40.3843762111784,-30.3751535707447,-36.139301458307,-8.12928416495619,1.68207426386176,-1.19890961666624,0.132088763183633,1,MICT03,1_MICT03,344,0.5,160.0,172.72
-7.53122287212566,33.2428663263632,0.953524093633702,71.540258698603,72.0513529092542,38.1597697722676,-31.1379265420032,-36.1955366095245,-8.27003552366978,1.68638341116936,-1.23975373741068,0.133035184961158,1,MICT03,1_MICT03,345,0.5,160.0,172.72
-7.05731510075778,34.2747770641904,0.832995700098783,67.6369071086196,65.0355608781302,36.9486305264691,-31.8217909504091,-36.2286897402154,-8.40388951778465,1.6895052938174,-1.27669436737336,0.133992543194404,1,MICT03,1_MICT03,346,0.5,160.0,172.72
-6.28730741581474,31.5410829444058,0.750814440731682,63.6057338481122,58.1325618592176,35.396615130044,-32.4653780983761,-36.2518582986886,-8.53332589285992,1.69209953323967,-1.31160172577678,0.134954761291085,1,MICT03,1_MICT03,347,0.5,160.0,172.72
-5.33748969290391,25.7422161311152,0.725928749239927,59.8322528128627,51.8798661837609,33.8257585193426,-33.1089652463432,-36.2750268571618,-8.66276226793519,1.69469377266194,-1.34650908418021,0.135916979387767,1,MICT03,1_MICT03,348,0.5,160.0,172.72
-4.33668239918673,18.0623188105378,0.76406275004856,56.523547555998,46.6658333610245,32.4732646603382,-33.7525523943102,-36.298195415635,-8.79219864301045,1.69728801208421,-1.38141644258363,0.136879197484449,1,MICT03,1_MICT03,349,0.5,160.0,172.72
-3.38286506271135,9.78519706269614,0.849483190869509,53.688450032124,42.6731306984905,31.4586676470017,-34.3084628659272,-36.3005276619851,-8.90391698585178,1.6987310144889,-1.41158127041246,0.137725646579092,1,MICT03,1_MICT03,350,0.5,160.0,172.72
-2.51878806790863,1.98533862176918,0.943906815084253,51.210469490198,39.8961977595124,30.8030957951649,-34.7395745432299,-36.2724499680059,-8.98869935689994,1.69851839230443,-1.43497738334277,0.138410744989813,1,MICT03,1_MICT03,351,0.5,160.0,172.72
-1.73468521696382,-4.61422884390389,0.994851956447858,48.9736398066511,38.2116029109905,30.481189405067,-35.1706862205327,-36.2443722740266,-9.0734817279481,1.69830577011996,-1.45837349627308,0.139095843400534,1,MICT03,1_MICT03,352,0.5,160.0,172.72
-1.08280029939712,-10.4697806791322,1.03671326480416,49.0199675150863,39.0899552817337,31.7986388001699,-35.6017978978354,-36.2162945800474,-9.15826409899626,1.69809314793549,-1.4817696092034,0.139780941811254,1,MICT03,1_MICT03,353,0.5,160.0,172.72
-0.273641794066876,-12.8095886930797,0.787162479267115,45.3816072314406,37.5083313340336,30.7912375455619,-35.9966466964145,-36.1805994634459,-9.23443337144383,1.69744833752936,-1.50313220682484,0.140394830272974,1,MICT03,1_MICT03,354,0.5,160.0,172.72
0.405535328485648,-14.018038127925,0.507663457047705,44.4514846552088,38.2431434180396,31.4550869349356,-36.1930027436544,-36.104085979624,-9.2616735838996,1.69449856623243,-1.51339212239036,0.140624669268145,1,MICT03,1_MICT03,355,0.5,160.0,172.72
0.108288378895623,2.15032849739711,-0.191056765190622,-36.6126909593352,6.91882445342055,14.1505989367404,-63.6392844045812,-52.7363475533037,-9.26586033566713,2.29090569982583,-2.9429549092869,0.216191828422242,1,MICT01,1_MICT01,0,0.5,160.0,172.72
-0.389303542021903,3.44560974315956,-0.181717993517211,-36.7320292850234,6.58590097648645,13.9364224055753,-64.5026945826326,-52.8294693466725,-9.30738935808843,2.29176767880043,-2.97983781197325,0.218771260372147,1,MICT01,1_MICT01,1,0.5,160.0,172.72
-0.629198789142724,5.36576985926933,-0.27335261814012,-39.0015591839026,6.0313389905106,14.0976261697722,-65.3661047606839,-52.9225911400413,-9.34891838050974,2.29262965777502,-3.01672071465961,0.221350692322051,1,MICT01,1_MICT01,2,0.5,160.0,172.72
-0.678962717187896,5.86731913959091,-0.305746803434506,-38.3131134433142,4.61553568001557,12.9003554899458,-66.3441274637662,-53.0354074963584,-9.38222718563693,2.29203658255381,-3.05857443636091,0.224145295079645,1,MICT01,1_MICT01,3,0.5,160.0,172.72
-1.00523322557775,5.43110269795871,-0.224659178066356,-39.3581589655456,3.24911605814456,12.2036261537595,-67.3552173365509,-53.1545439834512,-9.41306233532316,2.2910685659711,-3.10189393076101,0.227000836333756,1,MICT01,1_MICT01,4,0.5,160.0,172.72
-1.872228374472,2.91090331329142,0.106677944400567,-40.449860405567,1.85113417380626,11.5792673847122,-68.3663072093357,-53.273680470544,-9.44389748500938,2.2901005493884,-3.14521342516112,0.229856377587868,1,MICT01,1_MICT01,5,0.5,160.0,172.72
-3.49898915092381,-2.03903030849019,0.757564612410987,-41.6786855348746,0.577555507321008,11.2279851429727,-69.3773970821205,-53.3928169576369,-9.47473263469561,2.28913253280569,-3.18853291956122,0.232711918841979,1,MICT01,1_MICT01,6,0.5,160.0,172.72
-5.92073527331475,-9.20784472567349,1.71968048867346,-43.2637843409751,-0.453117765915056,11.3584746296702,-70.4038426322685,-53.5163425560993,-9.49764101209737,2.28677011487356,-3.23235825246581,0.235486784231813,1,MICT01,1_MICT01,7,0.5,160.0,172.72
-8.93958688131752,-17.7435808516341,2.89142296469514,-45.4824047425776,-1.17704005456002,12.1447049278434,-71.4427110371622,-53.6427078106979,-9.51364619221231,2.28330217409925,-3.27670483282241,0.238187043136875,1,MICT01,1_MICT01,8,0.5,160.0,172.72
-12.1365131531939,-26.2386065016947,4.08796332574888,-48.574495718315,-1.59651489957261,13.679694783096,-72.4815794420559,-53.7690730652965,-9.52965137232724,2.27983423332494,-3.32105141317901,0.240887302041936,1,MICT01,1_MICT01,9,0.5,160.0,172.72
-14.9574339087908,-33.0156751333344,5.08091654104975,-52.6528569345771,-1.78438515777627,15.9358091186708,-73.5204478469496,-53.8954383198951,-9.54565655244218,2.27636629255063,-3.36539799353562,0.243587560946998,1,MICT01,1_MICT01,10,0.5,160.0,172.72
-18.3611813183116,-39.8253869314225,6.16453296856694,-60.1563522645884,-1.95965464373755,19.5603466386027,-74.547253058952,-54.001997517723,-9.557356591834,2.27123739296499,-3.40893387925354,0.246118036260548,1,MICT01,1_MICT01,11,0.5,160.0,172.72
-17.4953915445012,-36.0664380519898,5.70686417008966,-63.3229734977089,-2.05986827448657,21.814101481518,-75.5454673615007,-54.0653649831696,-9.5590132651274,2.26272532686224,-3.45085883734027,0.248278487754483,1,MICT01,1_MICT01,12,0.5,160.0,172.72
-16.7916637379056,-31.5654653594966,5.21963554586091,-69.3206079153219,-2.52577098841152,24.7721836902789,-76.5436816640494,-54.1287324486163,-9.5606699384208,2.2542132607595,-3.49278379542699,0.250438939248418,1,MICT01,1_MICT01,13,0.5,160.0,172.72
-14.9895170628496,-24.0379316741822,4.32173731712714,-75.2798320761642,-3.44669999387278,27.2509580542864,-77.5418959665982,-54.192099914063,-9.5623266117142,2.24570119465675,-3.53470875351372,0.252599390742353,1,MICT01,1_MICT01,14,0.5,160.0,172.72
-12.5317758263235,-14.999710535195,3.20718388879661,-80.9120845981149,-4.9345284141881,28.9639509921091,-78.527266410251,-54.2541464457554,-9.56296443272168,2.2369534349755,-3.57592264422692,0.254690983712151,1,MICT01,1_MICT01,15,0.5,160.0,172.72
-9.92276655447684,-6.05946342838505,2.07979256709232,-86.0420724359861,-7.02088320003215,29.7671300349004,-79.3821853050744,-54.2769293181886,-9.54980966465138,2.22533872655482,-3.61055551049896,0.256062414638442,1,MICT01,1_MICT01,16,0.5,160.0,172.72
-7.59757070620086,1.47671576351522,1.10148285785582,-90.595118648622,-9.65427893653059,29.6829560940222,-80.2371041998977,-54.2997121906218,-9.53665489658108,2.21372401813415,-3.64518837677099,0.257433845564733,1,MICT01,1_MICT01,17,0.5,160.0,172.72
-5.84033982888495,6.83320466784664,0.364678179552251,-94.5530164192388,-12.7147472556355,28.8852776210558,-81.0920230947211,-54.322495063055,-9.52350012851078,2.20210930971348,-3.67982124304303,0.258805276491024,1,MICT01,1_MICT01,18,0.5,160.0,172.72
-4.75972632610373,9.80838213605645,-0.109950900245956,-97.9061685756833,-16.0403202850408,27.6530531790294,-81.9463817722049,-54.3432305661523,-9.51030938596848,2.190381212719,-3.71440382778844,0.260167719242189,1,MICT01,1_MICT01,19,0.5,160.0,172.72
-4.69393648151937,11.62276582778,-0.38834389695794,-104.999694404322,-20.3037762302734,27.4502575743781,-82.6919501325453,-54.2641278185952,-9.48626186953652,2.17362933844126,-3.74298438294104,0.260753306788081,1,MICT01,1_MICT01,20,0.5,160.0,172.72
-4.34539789925543,9.99838244053268,-0.438715868658701,-102.660360753082,-22.8111763103533,25.1400161560718,-83.415078721281,-54.1694423498886,-9.45990982868975,2.15612723208669,-3.77039023455275,0.261194954879598,1,MICT01,1_MICT01,21,0.5,160.0,172.72
-4.66858897228162,8.45011212068468,-0.42396444335559,-103.975872032917,-25.9834532569724,24.3654556172856,-84.1382073100168,-54.0747568811821,-9.43355778784298,2.13862512573212,-3.79779608616445,0.261636602971115,1,MICT01,1_MICT01,22,0.5,160.0,172.72
-5.09028650755431,6.6432754622577,-0.368964928507672,-104.583386739396,-28.9081903532296,24.0780987910672,-84.8613358987526,-53.9800714124756,-9.40720574699621,2.12112301937755,-3.82520193777616,0.262078251062632,1,MICT01,1_MICT01,23,0.5,160.0,172.72
-5.45919947104935,5.03538378479149,-0.313250074837623,-104.566779647019,-31.5694668363157,24.2541058687795,-85.4625747015121,-53.8613897741426,-9.37375422384285,2.10251813858981,-3.84645354152018,0.262012619556154,1,MICT01,1_MICT01,24,0.5,160.0,172.72
-5.67974393276449,3.88908700505649,-0.280188946841463,-104.07236917242,-33.9909158574329,24.7790214918779,-85.9908317806023,-53.7274951732189,-9.33476933194359,2.08325568859605,-3.86402755904881,0.261641708710513,1,MICT01,1_MICT01,25,0.5,160.0,172.72
-5.71331732693294,3.28383822637599,-0.280104200983369,-103.272405707574,-36.2183156166866,25.4955607690792,-86.5190888596926,-53.5936005722952,-9.29578444004433,2.06399323860228,-3.88160157657744,0.261270797864872,1,MICT01,1_MICT01,26,0.5,160.0,172.72
-5.56844190295874,3.16000920121727,-0.313493037383924,-102.320577362858,-38.3017501009212,26.2525708099185,-87.0473459387828,-53.4597059713715,-9.25679954814506,2.04473078860852,-3.89917559410608,0.26089988701923,1,MICT01,1_MICT01,27,0.5,160.0,172.72
