radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.534009510704259,-6.44678770160216,0.261774996451886,167.939656454213,153.243255103603,59.4442817696759,1.32055938323084,-2.15406011130554,3.60769604449445,0.0732432657583287,0.10910210955454,-0.0076835796929732,1,MICT01,1_MICT01,240,0.5,160.0,172.72
0.473241819986472,-6.45904138104204,0.257380828060489,160.545154842386,153.606432700925,51.4795106130892,1.24712340459777,-2.43152783215106,3.52043800744398,0.0876622896222604,0.104956661486829,-0.0070932115717383,1,MICT01,1_MICT01,241,0.5,160.0,172.72
0.442121498297409,-6.47521079268921,0.0935407283459738,152.888734954163,154.062620773507,43.1770608579983,1.17771395868666,-2.72012257119493,3.43280594433908,0.102448371930798,0.100911048211226,-0.0064989404770147,1,MICT01,1_MICT01,242,0.5,160.0,172.72
0.441927301165116,-6.49671478836595,-0.22441263995622,146.023514289283,154.801996492441,35.4845260747308,1.10830451277555,-3.00871731023879,3.34517388123418,0.117234454239336,0.0968654349356243,-0.0059046693822912,1,MICT01,1_MICT01,243,0.5,160.0,172.72
0.467016635864425,-6.5232845558013,-0.654061075468018,141.086469683552,155.980598979683,29.4596883293613,1.04226516689467,-3.30596920963069,3.25607819154112,0.132329769112148,0.0928304135559592,-0.0052770457000079,1,MICT01,1_MICT01,244,0.5,160.0,172.72
0.550084284649817,-7.13554426675216,-1.21733184521968,145.073226919817,164.536753465974,27.1527197062125,0.984716392843342,-3.62503180933278,3.16329506629214,0.148204159168323,0.0888220772160446,-0.0045653940844775,1,MICT01,1_MICT01,245,0.5,160.0,172.72
0.540395683715916,-6.58437486177059,-1.52263298435706,140.332663502042,159.883713323242,25.6807828799729,0.928678343377883,-3.95764741507263,3.06858057293387,0.164573161008197,0.0848191787243911,-0.0038261426473782,1,MICT01,1_MICT01,246,0.5,160.0,172.72
0.556782063476242,-6.61400302700937,-1.78720232052036,144.844881154625,162.464060053113,28.3700645705492,0.872713000384088,-4.29091528480471,2.97377312884054,0.180965966973574,0.080816541939447,-0.0030855629167806,1,MICT01,1_MICT01,247,0.5,160.0,172.72
0.542637066827,-6.64005650244363,-1.86883778737695,151.801801793578,165.223366274235,33.4487700982816,0.817263614423193,-4.62549183336589,2.87850557641721,0.197412450331785,0.0768234087603071,-0.0023377886960896,1,MICT01,1_MICT01,248,0.5,160.0,172.72
0.492460518144747,-6.66076193626837,-1.77179096881168,160.042546758401,167.943236228697,39.881635290789,0.772123967236506,-4.98621811147314,2.77404424158989,0.214931503425355,0.0730201745204276,-0.0014462557731264,1,MICT01,1_MICT01,249,0.5,160.0,172.72
0.407150622307342,-6.67438814387118,-1.53937359135747,168.308261801191,170.442664394731,46.5036771597528,0.728141433688612,-5.35805775655412,2.66681364724455,0.232915103589733,0.0691878067219249,-0.0005174566872073,1,MICT01,1_MICT01,250,0.5,160.0,172.72
0.292981131581584,-6.67903369916159,-1.23594186171163,175.51724165035,172.616979975636,52.2728740156895,0.684510676738259,-5.73327600014975,2.55874116437737,0.251039931704842,0.0653465819678184,0.0004226717647902,1,MICT01,1_MICT01,251,0.5,160.0,172.72
0.160184477533673,-6.67285904214953,-0.927995014753983,180.945895277427,174.449196532618,56.4466811034602,0.64087991978791,-6.10849424374535,2.45066868151019,0.26916475981995,0.0615053572137123,0.0013628002167876,1,MICT01,1_MICT01,252,0.5,160.0,172.72
0.0215044865209698,-6.65481195215341,-0.669835178855258,184.300789115421,175.996409241158,58.6663968568159,0.60172872245987,-6.50641059655774,2.33527815921622,0.288293418023442,0.0577753679838771,0.0024633272051443,1,MICT01,1_MICT01,253,0.5,160.0,172.72
-0.11904908942971,-7.21415693025677,-0.538867978164091,193.773995930807,185.071704384668,61.5256279108903,0.562220285969328,-6.91740887250733,2.21650799515679,0.308016105428061,0.0539719165075955,0.003633873786194,1,MICT01,1_MICT01,254,0.5,160.0,172.72
-0.21950274577807,-6.58762540484652,-0.411800698912981,185.58859089693,178.652006054282,57.6952943375611,0.521696611238307,-7.33406252799029,2.09652225592894,0.328000127775688,0.0500964136020433,0.0048281221018149,1,MICT01,1_MICT01,255,0.5,160.0,172.72
-0.299395179267184,-6.54556484205259,-0.404908089859988,184.604565880565,179.957238522813,55.451659062912,0.481172936507289,-7.75071618347321,1.97653651670109,0.347984150123314,0.0462209106964913,0.0060223704174357,1,MICT01,1_MICT01,256,0.5,160.0,172.72
-0.344956226994512,-6.50436121579767,-0.440844082775998,183.417612058001,181.311275312758,52.8959367381275,0.438661853190434,-8.18432778005874,1.85697775859889,0.368702755639559,0.0423410100933716,0.0073506760765067,1,MICT01,1_MICT01,257,0.5,160.0,172.72
-0.358901774462542,-6.4686469225447,-0.481234268021328,182.574055233473,182.68844801945,50.6208861356372,0.39238808507215,-8.63523008748841,1.73766358353933,0.390191399911761,0.0383641488895531,0.0087998213496318,1,MICT01,1_MICT01,258,0.5,160.0,172.72
-0.350035551450726,-6.44191799761615,-0.49711441865913,182.399114914012,184.013820301084,49.0358682103299,0.342565844137021,-9.09347291479724,1.61823886392944,0.412030596668138,0.0342422071558121,0.0102824582797633,1,MICT01,1_MICT01,259,0.5,160.0,172.72
-0.330927673930901,-6.42608968972796,-0.477259003912355,182.986547102298,185.19407743684,48.3294036496889,0.292743603201889,-9.5517157421061,1.49881414431955,0.433869793424517,0.0301202654220711,0.0117650952098947,1,MICT01,1_MICT01,260,0.5,160.0,172.72
-0.315016172438042,-6.42116315398189,-0.426199543876513,184.259316100126,186.154202945661,48.499680701221,0.239826457277838,-10.0198673044859,1.38410989904293,0.456089165500399,0.0260035506831543,0.0133310922146416,1,MICT01,1_MICT01,261,0.5,160.0,172.72
-0.314074264030608,-6.42505316901423,-0.354725706061864,186.049705571048,186.86262963444,49.4137338030507,0.178060173345892,-10.5093483794666,1.27938505749957,0.479144714869254,0.0217888916893304,0.0150705395128798,1,MICT01,1_MICT01,262,0.5,160.0,172.72
-0.366352001297806,-7.00537535115952,-0.293428522038888,196.332083691887,195.479611042365,53.0664473282974,0.105474478568333,-11.0063490485633,1.17753809153336,0.502557765937771,0.0171552703847758,0.0168500462054161,1,MICT01,1_MICT01,263,0.5,160.0,172.72
-0.386199761917616,-6.44193041922227,-0.16729391864866,190.3288200824,187.615257157221,52.5452158261149,0.0328887837907681,-11.5033497176601,1.07569112556713,0.52597081700629,0.0125216490802209,0.0186295528979526,1,MICT01,1_MICT01,264,0.5,160.0,172.72
-0.462859413875414,-6.44383138249276,-0.0365515805026646,192.295562543083,187.751854390808,54.1424425874491,-0.0411738146123232,-12.0033220282226,0.976230176082896,0.549483530513977,0.0079046601998553,0.0204333930983699,1,MICT01,1_MICT01,265,0.5,160.0,172.72
-0.562012737802111,-6.43447898708179,0.135086813947498,193.700890837325,187.769036134334,55.2508057240796,-0.128450017550626,-12.5296413369198,0.897962019815107,0.573879992191426,0.0034296878809304,0.0224527001192482,1,MICT01,1_MICT01,266,0.5,160.0,172.72
-0.676159833768186,-6.41082203808789,0.350222434367243,194.149830725108,187.657142126494,55.4535054523918,-0.225221148580882,-13.0619756685608,0.826599617337556,0.598485103373092,-0.0013090822754483,0.0245061102352489,1,MICT01,1_MICT01,267,0.5,160.0,172.72
-0.795906383510231,-6.3725575773732,0.59323007225113,193.276246676734,187.37920770065,54.3872251738185,-0.321992279611137,-13.5943100002018,0.755237214860004,0.623090214554759,-0.006047852431827,0.0265595203512496,1,MICT01,1_MICT01,268,0.5,160.0,172.72
-0.9113660685256,-6.32232126125167,0.828573556294018,190.857364657236,186.89406717077,51.8453741559233,-0.418763410641393,-14.1266443318427,0.683874812382453,0.647695325736425,-0.0107866225882058,0.0286129304672504,1,MICT01,1_MICT01,269,0.5,160.0,172.72
-1.0138004953037,-6.26515824817539,1.00908007035097,186.932063911589,186.186067287914,47.8778104042859,-0.527717966184225,-14.6886939552873,0.635866644391672,0.673403250124728,-0.0150527763453972,0.0308463732172262,1,MICT01,1_MICT01,270,0.5,160.0,172.72
-1.09733820381314,-6.20735031573032,1.09358714197497,181.865240871782,185.28701407573,42.8385472996573,-0.64858291419028,-15.2582415303574,0.598539412562327,0.699342705781578,-0.019488947009349,0.0331105222627626,1,MICT01,1_MICT01,271,0.5,160.0,172.72
-1.26330479553501,-6.70164956504936,1.16255224731716,183.968008039353,192.288139591443,38.9593756693215,-0.771487575054637,-15.8283738521957,0.562647094651321,0.725294342330521,-0.0239747427959045,0.035375215391259,1,MICT01,1_MICT01,272,0.5,160.0,172.72
-1.20483892727648,-6.11147621721914,0.957089306631301,170.998564384123,183.251981449235,32.0741783908224,-0.894392235918984,-16.3985061740339,0.526754776740318,0.751245978879462,-0.0284605385824595,0.0376399085197553,1,MICT01,1_MICT01,273,0.5,160.0,172.72
-1.23625142611555,-6.07823643120264,0.824882745221049,166.562661365039,182.284832773552,27.6267615370908,-1.03629716821826,-16.9941364860838,0.504603708564398,0.778410519937886,-0.0329463814800834,0.0400030720452001,1,MICT01,1_MICT01,274,0.5,160.0,172.72
-1.25996470502054,-6.05306525250095,0.752150451961885,163.226508586708,181.370847168104,24.2334192905773,-1.19754975152999,-17.605971616314,0.495187990485316,0.80633266226555,-0.0376145782944666,0.0424052578879974,1,MICT01,1_MICT01,275,0.5,160.0,172.72
-1.28017206945548,-6.03232535657286,0.809618702905059,160.730268098351,180.41124407558,21.7022997288093,-1.36330547072777,-18.2184443603342,0.488332701899866,0.834277801772797,-0.042383761852004,0.044796857334131,1,MICT01,1_MICT01,276,0.5,160.0,172.72
-1.29927503715601,-6.01259205526445,1.032064045375,158.380611980013,179.228979842056,19.4612048755788,-1.52906118992555,-18.8309171043543,0.481477413314416,0.862222941280044,-0.0471529454095413,0.0471884567802645,1,MICT01,1_MICT01,277,0.5,160.0,172.72
-1.31843296952193,-5.99190377484919,1.40482572112616,155.258547037287,177.618421441802,16.7369752092338,-1.71885456158058,-19.4610993005653,0.477346750242201,0.891200777599752,-0.0525900424108035,0.0496157633333065,1,MICT01,1_MICT01,278,0.5,160.0,172.72
-1.33830737759944,-5.96987142953494,1.86591183756868,150.502933178735,175.410327465473,12.7988287289418,-1.95301462452607,-20.1187472649019,0.478617472061211,0.921831858667108,-0.0592908728840879,0.0520804131325789,1,MICT01,1_MICT01,279,0.5,160.0,172.72
-1.35938797072016,-5.94690251893446,2.32181365661375,143.580357463888,172.530983599421,7.189179898228,-2.19566976425886,-20.7764337983335,0.481294886830653,0.952526694112639,-0.066264627711393,0.0545236536726352,1,MICT01,1_MICT01,280,0.5,160.0,172.72
-1.50464968964942,-6.44943208251618,2.90997244486154,140.312882061305,176.387867669061,-0.127068265249405,-2.43832490399167,-21.4341203317651,0.483972301600096,0.983221529558174,-0.0732383825386987,0.0569668942126916,1,MICT01,1_MICT01,281,0.5,160.0,172.72
-1.40545224131364,-5.89788654922191,2.83990506407263,123.689350430596,165.124362069533,-8.69948987054666,-2.69457875290572,-22.0977204413805,0.485113678517588,1.01435296290509,-0.0807581164598588,0.0594134125811701,1,MICT01,1_MICT01,282,0.5,160.0,172.72
-1.42930739515153,-5.8690264454,2.79124462174945,112.214728398765,161.078821149136,-17.7420378109404,-3.02955812081687,-22.7930701809895,0.476943182100932,1.04790125072876,-0.0914578319115165,0.0618744940642831,1,MICT01,1_MICT01,283,0.5,160.0,172.72
-1.45251228129071,-5.83376451369651,2.54885840541433,101.198853282629,157.22210318995,-26.2891519688329,-3.37825573606266,-23.4876359105332,0.466083933638566,1.08158933864409,-0.102760483686226,0.0643268972301214,1,MICT01,1_MICT01,284,0.5,160.0,172.72
-1.47461760117527,-5.78919955134967,2.18077434824703,91.6836218934252,153.82541796537,-33.4787634079324,-3.72695335130846,-24.1822016400768,0.4552246851762,1.11527742655943,-0.114063135460935,0.0667793003959598,1,MICT01,1_MICT01,285,0.5,160.0,172.72
-1.49608224066177,-5.73312496432054,1.77683552564588,84.3395766892479,151.046146707281,-38.7629369670002,-4.07565096655427,-24.8767673696205,0.444365436713834,1.14896551447477,-0.125365787235645,0.0692317035617982,1,MICT01,1_MICT01,286,0.5,160.0,172.72
-1.51821208308902,-5.66452579148124,1.42125040869104,79.3393319376903,148.899443248574,-42.0140111704703,-4.53129239004297,-25.5860745345362,0.409090735357012,1.18444520076353,-0.141989576657668,0.0716684881811231,1,MICT01,1_MICT01,287,0.5,160.0,172.72
-1.54254222453015,-5.58376352131277,1.17219135841699,76.3841092247749,147.271539360814,-43.5022284003837,-5.01455292291918,-26.2943155665586,0.363289811664649,1.22020584715853,-0.160070508363135,0.0741307471585097,1,MICT01,1_MICT01,288,0.5,160.0,172.72
-1.56990796340328,-5.49252297059741,1.0535685435669,74.8469414994489,145.964372551363,-43.7751324789863,-5.49781345579544,-27.0025565985811,0.317488887972282,1.25596649355353,-0.178151440068603,0.0765930061358965,1,MICT01,1_MICT01,289,0.5,160.0,172.72
-1.7417697853042,-5.87275892650358,1.15213815801411,77.1821366906131,151.046616283052,-45.3846153604894,-5.98107398867165,-27.7107976306035,0.271687964279919,1.29172713994852,-0.19623237177407,0.0790552651132831,1,MICT01,1_MICT01,290,0.5,160.0,172.72
-1.62936261767682,-5.29025382855803,1.15722121282701,73.0258988610168,143.437916514839,-43.2773645023042,-6.53619690395241,-28.4101407051761,0.199814902656047,1.32773625692026,-0.218453066719066,0.0815073134179047,1,MICT01,1_MICT01,291,0.5,160.0,172.72
-1.65543316194879,-5.18609551876862,1.31206938976812,71.4825736489464,141.880631870122,-43.5943705480783,-7.14335324877114,-29.0984180611933,0.105861112270638,1.36368315549885,-0.243735191766537,0.0839880420148684,1,MICT01,1_MICT01,292,0.5,160.0,172.72
-1.67398557998764,-5.08416071380323,1.48333738535817,69.0270846600158,140.019073774726,-44.7053399347956,-7.7527061014221,-29.7858792091564,0.0107333820423918,1.39960914418286,-0.269151379108238,0.0864727052641312,1,MICT01,1_MICT01,293,0.5,160.0,172.72
-1.68184881248702,-4.98664915009198,1.63825148237899,65.5869102259591,137.864374189447,-46.6602719260683,-8.36205895407309,-30.4733403571195,-0.0843943481858587,1.43553513286688,-0.294567566449941,0.0889573685133941,1,MICT01,1_MICT01,294,0.5,160.0,172.72
-1.67708033452322,-4.89443738257143,1.75519266982256,61.2824673416393,135.483629158508,-49.3362323064674,-9.01549466439633,-31.1395233966906,-0.198287787885637,1.47064265984245,-0.322793057350671,0.0914352387769346,1,MICT01,1_MICT01,295,0.5,160.0,172.72
-1.6590548366897,-4.8067849385573,1.82528985574853,56.3542383554411,132.974549312633,-52.5023510921481,-9.73414154699485,-31.770935890927,-0.34212524063775,1.5043032016981,-0.355224969646162,0.0939160153114061,1,MICT01,1_MICT01,296,0.5,160.0,172.72
-1.6284341656713,-4.72144223175338,1.85044168974965,51.0821461224692,130.439313759983,-55.8936439057225,-10.4571456326677,-32.3988830563785,-0.488720701383038,1.53778515438592,-0.387955504311814,0.0964014775355347,1,MICT01,1_MICT01,297,0.5,160.0,172.72
-1.58738285065232,-4.6353274930447,1.83826577742651,45.7204996331581,127.964898596597,-59.2731196788254,-11.1801497183405,-33.02683022183,-0.635316162128338,1.57126710707376,-0.420686038977468,0.0988869397596635,1,MICT01,1_MICT01,298,0.5,160.0,172.72
-1.6768402402669,-4.94953091520538,1.95591015083361,42.2249688337635,131.075925769702,-65.1819073569549,-11.9152819869554,-33.6405426977964,-0.78995196753928,1.60402680195331,-0.45434037749861,0.101359272295274,1,MICT01,1_MICT01,299,0.5,160.0,172.72
-1.49248339320247,-4.45114503429861,1.72896086369522,35.4575963678707,123.428941797847,-65.3622066987858,-12.6990064052982,-34.1932632966865,-0.977193311036422,1.63360437091434,-0.49171253999795,0.103768143049935,1,MICT01,1_MICT01,300,0.5,160.0,172.72
-1.45203400525167,-4.35262322439581,1.63875093291794,30.8002826431514,121.433784662033,-67.899112226146,-13.4854407863282,-34.7391514154937,-1.16659226730057,1.66275462532064,-0.529306391392046,0.106164067673783,1,MICT01,1_MICT01,301,0.5,160.0,172.72
-1.42512991701333,-4.25300430208157,1.53012365803431,26.5753992394132,119.642741900027,-70.0438993176957,-14.2718751673582,-35.285039534301,-1.35599122356472,1.69190487972693,-0.566900242786141,0.108559992297631,1,MICT01,1_MICT01,302,0.5,160.0,172.72
-1.41575095923474,-4.15650126882289,1.41135956114611,22.8404865380172,118.057416428994,-71.7872458573374,-15.0583095483883,-35.8309276531083,-1.54539017982887,1.72105513413323,-0.604494094180237,0.110955916921479,1,MICT01,1_MICT01,303,0.5,160.0,172.72
-1.42493284615495,-4.0676403440481,1.29265271978898,19.6186887048731,116.665100376594,-73.1442003678563,-15.8616280128063,-36.299739003371,-1.75872364347178,1.74561596203111,-0.644154146152679,0.113201217758666,1,MICT01,1_MICT01,304,0.5,160.0,172.72
-1.45154611340428,-3.99047029108167,1.18203663461247,16.8966286564194,115.439869126825,-74.1511153236446,-16.6627717529224,-36.7569539072098,-1.97241673030466,1.7694111015497,-0.683795810489729,0.11540685788715,1,MICT01,1_MICT01,305,0.5,160.0,172.72
-1.49344005401641,-3.9281557396202,1.08241903342668,14.637496285534,114.348649863448,-74.8532249754343,-17.4639154930386,-37.2141688110486,-2.18610981713756,1.79320624106828,-0.723437474826784,0.117612498015635,1,MICT01,1_MICT01,306,0.5,160.0,172.72
-1.54818787524743,-3.88280047724091,0.991630391062551,12.8029779429225,113.360269630538,-75.2871119870569,-18.2650592331547,-37.6713837148874,-2.39980290397044,1.81700138058687,-0.763079139163835,0.11981813814412,1,MICT01,1_MICT01,307,0.5,160.0,172.72
-1.75662542484355,-4.1977939546173,0.985686455792128,11.8655648171981,117.34292194559,-78.7480895167411,-19.0696144531051,-38.0706782327244,-2.61786430412334,1.83710496464465,-0.80337360951667,0.121891950405714,1,MICT01,1_MICT01,308,0.5,160.0,172.72
-1.68608597699822,-3.8449550761595,0.820725142101243,10.3401160031352,111.62148233449,-75.3814993568649,-19.8668552808886,-38.4387889368274,-2.83409421081335,1.85517269027933,-0.843453341063247,0.123870439288994,1,MICT01,1_MICT01,309,0.5,160.0,172.72
-1.76368067018574,-3.84977287779036,0.740755236808466,9.71409654336776,110.867928406698,-75.0048606906921,-20.6640961086721,-38.8068996409304,-3.05032411750336,1.87324041591401,-0.883533072609823,0.125848928172274,1,MICT01,1_MICT01,310,0.5,160.0,172.72
