radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.01870638282335,6.16091766056675,3.0695976753292,-415.264685576389,-192.520779735382,-370.606026759504,-14.0095464832959,11.7985734831977,6.14296047213403,-0.384520440874767,-0.813600918531828,0.0852555166217262,3,MICT06,3_MICT06,126,0.5,123.0,
3.11473819120635,6.00231667004104,2.48503470249658,-466.082099175413,-196.4431125019,-421.934539010501,-13.6365426324298,12.3731691489021,6.00736826614527,-0.406472010076668,-0.790396706573578,0.0833998263778105,3,MICT06,3_MICT06,127,0.5,123.0,
3.44861620617924,6.21380343550157,1.77530110361514,-526.717094336711,-206.773629044674,-481.45460764108,-13.3023314114125,12.8889443503872,5.86970461127741,-0.426556917927361,-0.768663357600996,0.0816834129340233,3,MICT06,3_MICT06,128,0.5,123.0,
3.31326818527008,5.54448669683679,0.644896545189179,-540.270158583096,-201.522950107919,-496.964878147945,-12.9913230996998,13.3688683140277,5.73049274403168,-0.445367962925381,-0.747836546700827,0.0800745828433579,3,MICT06,3_MICT06,129,0.5,123.0,
3.40616138654575,5.27422787798657,-0.461702147896917,-559.684459150384,-201.601992684515,-516.743679207867,-12.6881789932871,13.8390377030943,5.58723803483151,-0.463645835539956,-0.727365338160168,0.078491487222725,3,MICT06,3_MICT06,130,0.5,123.0,
3.48942122869719,5.00305701991515,-1.55715805300913,-566.168663770365,-199.587020848229,-523.571638134206,-12.3974751635766,14.2896873261858,5.44161031892715,-0.481260754502713,-0.707389970452139,0.0769020858610557,3,MICT06,3_MICT06,131,0.5,123.0,
3.55607237606268,4.75659587539469,-2.51004663876294,-560.220382683733,-195.428177638815,-517.948035163631,-12.1521656234671,14.6521885623483,5.30088789541239,-0.495752238305007,-0.689162088946531,0.0754459237436783,3,MICT06,3_MICT06,132,0.5,123.0,
3.59552410611682,4.56210029728952,-3.17971990617705,-543.768622484883,-189.354643129003,-501.796693798562,-11.912316144181,15.0061474178465,5.16035277334124,-0.509667960454268,-0.671182025414755,0.0740318008678524,3,MICT06,3_MICT06,133,0.5,123.0,
3.59533002995905,4.44288750476369,-3.4466176164581,-520.38062331191,-181.864269350956,-478.680678448715,-11.6822695068964,15.3493177815457,5.01827118589076,-0.523073623975569,-0.653507250279931,0.0725880309323406,3,MICT06,3_MICT06,134,0.5,123.0,
3.54501971840483,4.41154202563141,-3.24921588973866,-495.133270457603,-173.646421542843,-453.684391337973,-11.4791346731195,15.6250491996112,4.88350836929517,-0.534005578893169,-0.637046954170226,0.0711618223549133,3,MICT06,3_MICT06,135,0.5,123.0,
3.440364091248,4.46485514525259,-2.61039985883554,-474.013234247956,-165.438435197226,-432.823388367541,-11.2897094490235,15.8625112133167,4.75340136144718,-0.543471897379142,-0.621188235784822,0.0697519459060641,3,MICT06,3_MICT06,136,0.5,123.0,
3.52532135104016,4.91607480057869,-1.75874884699772,-479.457264714675,-163.488526738902,-437.129247007967,-11.1007632787874,16.0925378135864,4.62506164300448,-0.552554706905682,-0.605319503148441,0.0683548158710512,3,MICT06,3_MICT06,137,0.5,123.0,
3.09833817658243,4.73225716619564,-0.510132980718392,-466.564570036607,-151.22182670849,-426.15480806619,-10.9179285722962,16.3056592782984,4.4986979817937,-0.561047009310078,-0.589706450091774,0.0669439885337999,3,MICT06,3_MICT06,138,0.5,123.0,
2.90059722715355,4.87221328870439,0.576184512421902,-487.468594539652,-145.550205896204,-447.734652256396,-10.7595619153875,16.4394547981524,4.38180832975589,-0.566642255548904,-0.57502249404001,0.0654619713705773,3,MICT06,3_MICT06,139,0.5,123.0,
2.72362328407026,4.96163202164073,1.42717707951507,-525.409876415539,-140.531655086743,-486.630713301228,-10.6002927813548,16.5639687023929,4.26751654055826,-0.571767043630102,-0.560246178020633,0.0639748397221392,3,MICT06,3_MICT06,140,0.5,123.0,
2.59888194829492,4.96628664984975,1.89291010562617,-577.254230871399,-135.675691478534,-539.728115522878,-10.4477041959935,16.6713964305028,4.15466119008195,-0.576174331330359,-0.545668380054237,0.0625279007553737,3,MICT06,3_MICT06,141,0.5,123.0,
2.55192156907104,4.86562604898238,1.89172955170883,-637.299034252535,-130.46484728056,-601.283826167411,-10.3071372833333,16.7278199951985,4.04690641753668,-0.578706613796139,-0.531585072251639,0.0610318905611661,3,MICT06,3_MICT06,142,0.5,123.0,
2.59472964947155,4.65804706424901,1.42756259347695,-698.111625187041,-124.504950112183,-663.762918312544,-10.1724269294603,16.7547294715752,3.94275283359246,-0.580130203298211,-0.517721645117932,0.0595048137865409,3,MICT06,3_MICT06,143,0.5,123.0,
2.71998887851012,4.36295179228835,0.594194229101962,-751.82129283164,-117.623556987628,-719.147522310476,-10.0409674913123,16.7638434650502,3.8425783267087,-0.5807702997234,-0.503925352722696,0.0579958368934879,3,MICT06,3_MICT06,144,0.5,123.0,
2.90048509245492,4.01783355400147,-0.439515294855138,-791.68131740043,-109.894285737407,-760.53228843037,-9.91163377983511,16.7594033048354,3.74365816303261,-0.580859632771982,-0.490259345903352,0.056514253754176,3,MICT06,3_MICT06,145,0.5,123.0,
3.32042303986596,3.93665617792611,-1.57270491843553,-842.590719130799,-105.221164624393,-811.618095224697,-9.77674512636945,16.7181498810393,3.64680599326813,-0.579552316076036,-0.476603210578021,0.0550412146033603,3,MICT06,3_MICT06,146,0.5,123.0,
3.2618039607428,3.36362415707965,-2.29116375208937,-816.727297815309,-93.1117357791734,-787.717845081408,-9.63721192972413,16.6699296504216,3.55216865783277,-0.577998176803831,-0.462694003985782,0.0535538168166779,3,MICT06,3_MICT06,147,0.5,123.0,
3.36743300905641,3.12947117616458,-2.78338233649719,-804.088199232475,-84.8644581796239,-775.630617074415,-9.50135675492869,16.6065463948211,3.45939940248612,-0.575825075835498,-0.448958913057343,0.0520832682510469,3,MICT06,3_MICT06,148,0.5,123.0,
3.39879591999887,2.97647023877835,-2.9037514156878,-780.984484411684,-77.201795756555,-752.807892707001,-9.36386927672168,16.5185884574551,3.36482298452463,-0.572585346517549,-0.435205106918166,0.0506634015557768,3,MICT06,3_MICT06,149,0.5,123.0,
3.36231821551622,2.89317179819542,-2.70294225219686,-753.758246675439,-70.3533248676165,-725.705205370945,-9.22473993324838,16.4176075939581,3.26987518507684,-0.568801456478301,-0.421397638491272,0.0492634638970174,3,MICT06,3_MICT06,150,0.5,123.0,
3.27856669900023,2.85467426704244,-2.29187225464841,-728.136742927105,-64.4013958356367,-700.172940332791,-9.08489407125264,16.3037673163115,3.17817294807291,-0.564580195665255,-0.40752850194155,0.0478125758546809,3,MICT06,3_MICT06,151,0.5,123.0,
3.17317020296237,2.83230947609044,-1.80106524505473,-708.104369552384,-59.2882300101059,-680.301436882613,-8.94316548089525,16.1837918801139,3.0865121629726,-0.560059513536616,-0.393579976531282,0.0463564384405488,3,MICT06,3_MICT06,152,0.5,123.0,
3.06842290069856,2.80200560046566,-1.34463410282034,-695.46366076566,-54.8490956369326,-667.965909632451,-8.78508942340649,16.0596408256179,2.99238549679618,-0.555111137720993,-0.378920413571195,0.0449489537795087,3,MICT06,3_MICT06,153,0.5,123.0,
2.97822293910048,2.74901612173891,-0.998111438498702,-690.030012687379,-50.8591738758847,-663.017170423187,-8.62154066324179,15.936086275857,2.90018844380585,-0.550339137240289,-0.364026368653402,0.0434978385007878,3,MICT06,3_MICT06,154,0.5,123.0,
3.11849104578132,2.86258984259421,-0.849819416722181,-714.885742199092,-48.7628613072013,-687.600255842691,-8.45371457610982,15.8048693625977,2.81097941136541,-0.545387597513805,-0.348985171309783,0.041951895809268,3,MICT06,3_MICT06,155,0.5,123.0,
2.85280660255062,2.56343877136852,-0.719726048986083,-693.862078499241,-43.30628516844,-668.3511554139,-8.27734697789232,15.6881114967886,2.71927859278044,-0.540814322158375,-0.333610313132763,0.0404075248896888,3,MICT06,3_MICT06,156,0.5,123.0,
2.81012671700873,2.44002056534539,-0.749940156909293,-698.693320138734,-39.3805602244719,-674.152879072176,-8.09598737063278,15.5790984236873,2.62659753265627,-0.536489507862128,-0.318041117685371,0.038859313563013,3,MICT06,3_MICT06,157,0.5,123.0,
2.77505650859344,2.30467476607505,-0.845110098377043,-702.908557534176,-35.2248547244935,-679.443781337255,-7.90311217459046,15.4681588858345,2.53834506050974,-0.532383837611372,-0.302049783831103,0.0372034668680508,3,MICT06,3_MICT06,158,0.5,123.0,
2.74696488318556,2.16119834743199,-0.97392725172106,-705.215775757899,-30.8435191137981,-682.900715473296,-7.70586008768284,15.3611246856793,2.45099450238279,-0.52844686016974,-0.285862850490387,0.035509279648478,3,MICT06,3_MICT06,159,0.5,123.0,
2.72907335628654,2.00986396777458,-1.11927703215568,-704.750752310716,-26.3278497416277,-683.628135571499,-7.49860403557097,15.2842652440941,2.36261078424033,-0.525661949321931,-0.269130801713563,0.0337739192820428,3,MICT06,3_MICT06,160,0.5,123.0,
2.72738561828755,1.84789063722453,-1.27922317652807,-700.850794628895,-21.8521198960922,-680.928770144483,-7.28885939573724,15.2096101618585,2.27627181722659,-0.523113075428473,-0.252302920531882,0.0320280893912021,3,MICT06,3_MICT06,161,0.5,123.0,
2.74847098620011,1.6711231223987,-1.46189358560852,-692.820807554712,-17.659706906919,-674.066926326777,-7.07428083130101,15.132451602457,2.19430527174418,-0.520569388843447,-0.235240594196914,0.0302361897119024,3,MICT06,3_MICT06,162,0.5,123.0,
2.79639505015109,1.47663067067117,-1.67631494647746,-679.799340731684,-14.0363071981617,-662.134838248098,-6.84260150880467,15.0914772156725,2.11461987345272,-0.51952976948515,-0.21737920603108,0.0284099860020895,3,MICT06,3_MICT06,163,0.5,123.0,
3.07805537106018,1.3575842306749,-2.06215158108499,-684.399293601953,-11.6715081018424,-667.102064429418,-6.60262198291077,15.0682129982141,2.03595998460381,-0.519242060690367,-0.199135098085675,0.026573291901625,3,MICT06,3_MICT06,164,0.5,123.0,
2.95782558225886,1.04517316606906,-2.18383450669721,-634.943679988294,-9.59406800948288,-619.043392577444,-6.34451338940264,15.064445220602,1.96062675900145,-0.519925685216625,-0.180221495582332,0.0247915037554131,3,MICT06,3_MICT06,165,0.5,123.0,
3.04403992523384,0.828610967687073,-2.42757321579155,-601.842689049861,-9.1406643923374,-586.563344954918,-6.07777313510394,15.073515231419,1.88785247922849,-0.521186381757249,-0.160982283704275,0.0230001170516144,3,MICT06,3_MICT06,166,0.5,123.0,
3.10657072533684,0.632251402315681,-2.6109772444317,-561.982724632048,-9.8855323935084,-547.159437568267,-5.78839374211902,15.1295385887787,1.82209226199554,-0.524637791675684,-0.140903804562909,0.0211851259148111,3,MICT06,3_MICT06,167,0.5,123.0,
3.12647639333575,0.470855452534644,-2.69535562947429,-516.947908940684,-11.6345523497868,-502.46402487612,-5.49523716548743,15.1973551707611,1.7571924849486,-0.528710349944791,-0.120699277422789,0.0194360994273484,3,MICT06,3_MICT06,168,0.5,123.0,
3.09399852140103,0.352558367550141,-2.6603347822137,-469.318795191682,-14.0463397987119,-455.132398170183,-5.19586280425928,15.2811498400319,1.69423635723347,-0.533593164003975,-0.100246577232659,0.0177501865467736,3,MICT06,3_MICT06,169,0.5,123.0,
3.01192565785408,0.275890072012957,-2.51226429196103,-422.212121735596,-16.698940678146,-408.366823911092,-4.88717475176207,15.3964993145463,1.64187191503695,-0.540045572168595,-0.0795372350413482,0.016096312434281,3,MICT06,3_MICT06,170,0.5,123.0,
2.89410830046706,0.230213793827625,-2.28242779435333,-378.599090318951,-19.1813395082436,-365.215484447023,-4.5742638747649,15.5261291069151,1.59426986205553,-0.547208556677355,-0.058711677538038,0.0144579045866324,3,MICT06,3_MICT06,171,0.5,123.0,
2.76028947430844,0.199216366886033,-2.01656350318172,-340.654449268913,-21.1781189332218,-327.905608633094,-4.25230652981913,15.6837564359782,1.54873704629159,-0.555778694158172,-0.0376074645194645,0.012973224325219,3,MICT06,3_MICT06,172,0.5,123.0,
2.82123413001289,0.177859480114284,-1.88942377325593,-320.411076130834,-23.3242035121943,-308.065025650833,-3.92842046843691,15.8510982000175,1.50642718401842,-0.564835814224813,-0.0165480019671276,0.0115294108092079,3,MICT06,3_MICT06,173,0.5,123.0,
2.51815744737945,0.11654913313477,-1.55352806836227,-284.471344900577,-23.1906452549276,-273.564335871064,-3.59983722945115,16.0476536733708,1.47637899234517,-0.575367147738678,0.004207746561261,0.0102244651422522,3,MICT06,3_MICT06,174,0.5,123.0,
2.43309081092266,0.044255664575098,-1.41410186133117,-264.747612419117,-23.3002906774675,-255.008619018594,-3.26889678457479,16.2516738003704,1.44785475774075,-0.586283351497534,0.0249802009624062,0.0089961399376447,3,MICT06,3_MICT06,175,0.5,123.0,
2.37744793787636,-0.0519464022905662,-1.3481193661402,-248.397352976065,-23.0400062395217,-239.940086508189,-2.93501121536273,16.4661477914803,1.42139867217483,-0.597740697123582,0.0457704615846038,0.0078662311498364,3,MICT06,3_MICT06,176,0.5,123.0,
2.34999179567486,-0.168516304132765,-1.34783768228177,-233.509658168222,-22.633890884108,-226.404610820497,-2.60100750582287,16.6972716792352,1.40062204791498,-0.609749714228701,0.0658635939282436,0.0069004422920966,3,MICT06,3_MICT06,177,0.5,123.0,
2.34729074402991,-0.300049675170266,-1.39751166945401,-218.409074101029,-22.2965342135778,-212.687103686059,-2.26695259576671,16.935611420548,1.38230682998978,-0.621997818740185,0.0856545997376167,0.006005780925811,3,MICT06,3_MICT06,178,0.5,123.0,
2.36441389935577,-0.441150459701409,-1.47800052193094,-201.863810759526,-22.2011429502431,-197.523095038341,-1.93431512124535,17.1747273828981,1.36854130619493,-0.634252543088904,0.105161788413814,0.0052565691506202,3,MICT06,3_MICT06,179,0.5,123.0,
2.39490486550734,-0.587148335523629,-1.57027661155417,-183.152550867668,-22.460685349535,-180.167403929183,-1.60552236321251,17.415950374528,1.35458510208646,-0.646461136250234,0.124255472540291,0.0045579493223575,3,MICT06,3_MICT06,180,0.5,123.0,
2.43084476845427,-0.734018754554462,-1.65772221295477,-162.02723846272,-23.1221981022413,-160.357909450422,-1.29166496653789,17.6653585503004,1.33891633130563,-0.658485556007112,0.141770472408828,0.0040291886561418,3,MICT06,3_MICT06,181,0.5,123.0,
2.64278713444323,-0.942032485851784,-1.8531875180108,-143.568045172571,-25.0353499400671,-143.15650647016,-0.9794130531613,17.9092621668082,1.32495617251082,-0.670203539131876,0.159066713068842,0.0035498510587232,3,MICT06,3_MICT06,182,0.5,123.0,
2.48578424411186,-1.01669541045177,-1.77187397049524,-113.311946428005,-25.5486001107874,-114.147824080894,-0.668892604137238,18.1458685969185,1.31297430756619,-0.681517503284613,0.176119978654909,0.0031212504919854,3,MICT06,3_MICT06,183,0.5,123.0,
2.49237852995885,-1.14779267686861,-1.78763326548722,-86.6385595777095,-27.1579460958841,-88.6813440078835,-0.369621039577709,18.3751564195938,1.29386052909275,-0.691810834654079,0.191818754963286,0.0027978337766285,3,MICT06,3_MICT06,184,0.5,123.0,
2.48247655071982,-1.27136797047893,-1.77649437943244,-59.1516206884581,-28.8895844648693,-62.3923380148252,-0.0752280525034663,18.6011283770146,1.27177350938601,-0.701664046102388,0.206938035455321,0.0025202014307903,3,MICT06,3_MICT06,185,0.5,123.0,
2.45867152982562,-1.38865148409083,-1.743696690624,-31.3359713218839,-30.6297160345119,-35.7851949070061,0.210341384976085,18.8054689160188,1.25145380461822,-0.710362351605776,0.221380312834507,0.0022925064283479,3,MICT06,3_MICT06,186,0.5,123.0,
2.42574718428898,-1.50103715480488,-1.69694107769399,-3.53696658252067,-32.2732435854175,-9.22403358718067,0.493021757884468,19.000439612421,1.22883346342616,-0.718406949627967,0.235469816201974,0.0020814178916349,3,MICT06,3_MICT06,187,0.5,123.0,
2.38910204115513,-1.60882197069783,-1.64529044542246,24.0757448695557,-33.7362800245662,17.1070493408273,0.765567467731822,19.1653665703282,1.19678448706754,-0.724267347691614,0.248287252149567,0.0019442963752615,3,MICT06,3_MICT06,188,0.5,123.0,
2.35383969233844,-1.71089593593635,-1.59807739828291,51.5125757504729,-34.9690165645086,43.2121844134437,1.03441073391161,19.3181100498347,1.1640484235005,-0.729408668921407,0.260810881969901,0.001824291558601,3,MICT06,3_MICT06,189,0.5,123.0,
2.32461409712528,-1.80574476289792,-1.56362717889809,78.9477007826875,-35.9653990404274,69.2704480452111,1.29948238620217,19.4568982698354,1.13127555275946,-0.73373766557249,0.273056778408206,0.0017066971133807,3,MICT06,3_MICT06,190,0.5,123.0,
2.47310410437532,-2.03080613181537,-1.66014869632731,110.502801260636,-38.0774215068029,99.0243153269481,1.54812440351799,19.5562706001414,1.092136877547,-0.735784511791203,0.284195304094049,0.0016381001132451,3,MICT06,3_MICT06,191,0.5,123.0,
2.29901512178537,-1.975559173173,-1.55130526384156,135.155628788779,-37.4389768034799,122.664047602418,1.78942414412155,19.6381232302009,1.05022522870902,-0.736825817666718,0.294837435487251,0.001591859850504,3,MICT06,3_MICT06,192,0.5,123.0,
2.30476316161354,-2.05788255118448,-1.57002206404138,164.778501398236,-38.0724217345876,150.901223379482,2.02814379437813,19.6948126564704,1.0060380353283,-0.736432738901203,0.305227339954673,0.0015369421928329,3,MICT06,3_MICT06,193,0.5,123.0,
2.31835259145961,-2.14615403563295,-1.59332510459948,195.931092624016,-38.7274419945648,180.710867521689,2.26630538851015,19.7330623691187,0.961583022646369,-0.735098502360498,0.315520629527061,0.0014863100985453,3,MICT06,3_MICT06,194,0.5,123.0,
2.33215178841012,-2.24523067671612,-1.60708685172527,228.786278772531,-39.4172535153019,212.270415863933,2.49941293493791,19.7123558092734,0.91642703702822,-0.730850089399922,0.325308819805498,0.001475598014894,3,MICT06,3_MICT06,195,0.5,123.0,
2.33761860236194,-2.35680793076515,-1.59768101096042,263.211741284921,-40.0897742576036,245.433118611823,2.72958761941966,19.6759655584996,0.870862952270112,-0.725742758838909,0.334834136762813,0.0014495975855688,3,MICT06,3_MICT06,196,0.5,123.0,
2.3283466896608,-2.47841203968303,-1.55695139438577,298.735047758825,-40.633048552963,279.695014957507,2.95670422234338,19.6258396796601,0.823706241930299,-0.71978909463433,0.344131231262408,0.0013799601196525,3,MICT06,3_MICT06,197,0.5,123.0,
2.30248721890099,-2.60385371115185,-1.4858943302358,334.620132414676,-40.9028866049718,314.279553367155,3.18831092351898,19.5193831102661,0.782278160308515,-0.711188004430862,0.353491450606187,0.001337134728745,3,MICT06,3_MICT06,198,0.5,123.0,
2.26346426345828,-2.72512454545034,-1.39516962733029,370.051027315832,-40.763936644111,348.333575278755,3.42158846092636,19.3876430605182,0.743778237424512,-0.701382662344583,0.362848783890717,0.0013037346457079,3,MICT06,3_MICT06,199,0.5,123.0,
2.37993396299141,-3.04109145021489,-1.39658661617358,418.810092859776,-41.561473477122,394.78930718058,3.65612459987898,19.2346826963263,0.704875673290382,-0.690275151596939,0.372132517150753,0.0012110620179997,3,MICT06,3_MICT06,200,0.5,123.0,
