radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.58449172614029,-8.37449809169421,0.603093498308499,-24.4686004717278,105.968164098268,-177.759589649273,20.8043673377684,4.89428377455093,0.571126195237883,0.699630350857918,0.667755790809901,0.0532869308190023,11,HIIT02,11_HIIT02,283,0.9,170.0,
-2.58471158383243,-8.26603844166983,0.5894931625605,-23.9870784564358,106.551022259929,-176.641111625593,20.3019718841025,4.31482282354093,0.582379057168939,0.713817991091237,0.635638090798719,0.0520501990879177,11,HIIT02,11_HIIT02,284,0.9,170.0,
-2.5851771194766,-8.16293032415152,0.587271759038297,-23.4340254444293,107.150840453806,-175.444586265599,19.7995764304365,3.7353618725309,0.593631919099995,0.728005631324558,0.603520390787536,0.050813467356833,11,HIIT02,11_HIIT02,285,0.9,170.0,
-2.58623445160536,-8.06524666229928,0.596987559714256,-22.8378180697473,107.739300696891,-174.198209585587,19.3010876072255,3.16513646028685,0.600832701476242,0.74126057151747,0.571971195367941,0.049573817949262,11,HIIT02,11_HIIT02,286,0.9,170.0,
-2.58800235992761,-7.97098261735308,0.616244344115136,-22.2300518595478,108.29116691113,-172.929499668287,18.8036455399199,2.64250374553829,0.600945382705056,0.750890446290865,0.541584511144484,0.0485170588042161,11,HIIT02,11_HIIT02,287,0.9,170.0,
-2.59017384753941,-7.87679033362157,0.640735648753283,-21.6384357578851,108.78876109018,-171.659246485708,18.2980465290391,2.13283140655552,0.595705159473608,0.759668522564915,0.511057483957587,0.0474406759029632,11,HIIT02,11_HIIT02,288,0.9,170.0,
-2.59188494211483,-7.77911556939969,0.665563399140494,-21.0811712838068,109.224102671799,-170.398194504688,17.7922085118981,1.62341771779552,0.590325922103178,0.768430769488162,0.480523574504708,0.0463632533664403,11,HIIT02,11_HIIT02,289,0.9,170.0,
-2.36157147791137,-6.99328035529392,0.625387819067637,-19.6295280619899,104.616992408281,-161.458477386715,17.2865657760891,1.11417036955294,0.584833520935404,0.777170177726775,0.450010481931491,0.0452863324799323,11,HIIT02,11_HIIT02,290,0.9,170.0,
-2.58859666344243,-7.56337636728106,0.700069503048185,-20.0820948452777,109.921942915392,-167.89863422862,16.7895333194802,0.616792287938175,0.574197837547449,0.784692071326036,0.420470335641858,0.0442477522814802,11,HIIT02,11_HIIT02,291,0.9,170.0,
-2.58090618290231,-7.44354231454886,0.705270120674323,-19.6204910326259,110.207729072079,-166.642551980679,16.3009395812587,0.164034517411957,0.555462172908955,0.78932117916445,0.392381667619808,0.0433450846091454,11,HIIT02,11_HIIT02,292,0.9,170.0,
-2.56796675172423,-7.31681365027603,0.702299983675793,-19.1612609448725,110.471898998794,-165.368606782018,15.8057921744815,-0.282712025463316,0.533760442114925,0.793626440900462,0.36405410551523,0.0424025194127715,11,HIIT02,11_HIIT02,293,0.9,170.0,
-2.54960653037831,-7.18552793957585,0.692927443743423,-18.6868256599686,110.729102489285,-164.070513753496,15.3106447677043,-0.729458568338608,0.512058711320895,0.797931702636474,0.33572654341065,0.0414599542163974,11,HIIT02,11_HIIT02,294,0.9,170.0,
-2.52632212298293,-7.05270701216252,0.679764422793051,-18.1839559689528,110.99057837872,-162.747646908906,14.8162131636144,-1.17411404755555,0.489843687618592,0.802098816446498,0.307552935212305,0.0405211699334055,11,HIIT02,11_HIIT02,295,0.9,170.0,
-2.49921733872751,-6.92136807205072,0.665603903399549,-17.645979860962,111.262659431655,-161.405104607068,14.3296263307163,-1.59408430190869,0.461946510942544,0.804773243723173,0.280638310604503,0.039634277842271,11,HIIT02,11_HIIT02,296,0.9,170.0,
-2.46990898096488,-6.79401968571401,0.65295460108345,-17.073445189727,111.546067575302,-160.052279064339,13.8489702324276,-1.9807610117699,0.42507898669441,0.805678463428913,0.254593875828026,0.0388048546708294,11,HIIT02,11_HIIT02,297,0.9,170.0,
-2.4404109664306,-6.67251203049631,0.643871761349906,-16.4736376875042,111.835861702783,-158.700506759276,13.3653633198486,-2.36367872852478,0.385646501751297,0.806470005847357,0.228443321734809,0.0379634904531109,11,HIIT02,11_HIIT02,298,0.9,170.0,
-2.19855663523447,-5.97543139968813,0.583113644261878,-15.1385209650765,107.025383760224,-150.207743579544,12.8817564072696,-2.74659644527963,0.346214016808186,0.807261548265801,0.202292767641595,0.0371221262353925,11,HIIT02,11_HIIT02,299,0.9,170.0,
-2.38951855113261,-6.45135988218894,0.642450844413194,-15.247524999613,112.389153826645,-156.040194971994,12.3999444818919,-3.12843013213282,0.306374171207407,0.807903065103434,0.176307874220906,0.0362919077744428,11,HIIT02,11_HIIT02,300,0.9,170.0,
-2.37171253831157,-6.35277371250937,0.652069394612464,-14.6567634308342,112.61932862245,-154.743702208233,11.9316074773326,-3.48541874551662,0.257592629414358,0.807369713054227,0.151664995257788,0.0355125762380769,11,HIIT02,11_HIIT02,301,0.9,170.0,
-2.36028243056315,-6.26316341955247,0.669060391141078,-14.1056660585582,112.791687396044,-153.471336252623,11.4721879059204,-3.81984200917216,0.196505663519881,0.806266979623708,0.128029818891812,0.034778270921013,11,HIIT02,11_HIIT02,302,0.9,170.0,
-2.3552823896112,-6.18479725635126,0.692903079672571,-13.6102998675962,112.886106947811,-152.220667191729,11.0128642847469,-4.15373754898919,0.133874588970923,0.805227311359025,0.104433045713528,0.0340511320766899,11,HIIT02,11_HIIT02,303,0.9,170.0,
-2.3563616144789,-6.12180942596136,0.721784368214956,-13.1818279614191,112.88739658692,-150.987622219979,10.5535406635733,-4.4876330888062,0.0712435144219664,0.804187643094341,0.0808362725352455,0.0333239932323667,11,HIIT02,11_HIIT02,304,0.9,170.0,
-2.36325937177496,-6.07957347021302,0.751905565802013,-12.8235061552878,112.791181212715,-149.766530293867,10.0972882825312,-4.81701334961761,0.008099889389515,0.803003610310085,0.0575997555157072,0.0326207086478337,11,HIIT02,11_HIIT02,305,0.9,170.0,
-2.37633924036593,-6.0631679694771,0.777242670451192,-12.5267492105677,112.610070250545,-148.548241936046,9.65845586450978,-5.1245233821197,-0.0738266152597139,0.801694861278229,0.0357203368120398,0.031992228411411,11,HIIT02,11_HIIT02,306,0.9,170.0,
-2.39692147530601,-6.07564709682765,0.790427787747481,-12.2668351105846,112.377980767227,-147.316597054937,9.22291810955776,-5.43172090713449,-0.168007235494115,0.800916494492216,0.0139240107982032,0.0314527210794156,11,HIIT02,11_HIIT02,307,0.9,170.0,
-2.21141912417229,-5.57326037320088,0.715132833277066,-11.4546178637861,107.052433497396,-139.406640548618,8.78738035460572,-5.73891843214929,-0.26218785572852,0.800138127706202,-0.0078723152156341,0.0309132137474202,11,HIIT02,11_HIIT02,308,0.9,170.0,
-2.46842636282664,-6.18177145261293,0.757401699936871,-11.6648843267055,111.997173790142,-144.696259721062,8.35184259965368,-6.04611595716408,-0.356368475962925,0.799359760920189,-0.0296686412294716,0.0303737064154249,11,HIIT02,11_HIIT02,309,0.9,170.0,
-2.52100985583155,-6.26218518975699,0.710532664929492,-11.1886547296261,111.992493767476,-143.226888463846,7.92139154070655,-6.35079269903625,-0.451857881612772,0.798612030211947,-0.0511006606282653,0.0298760803426726,11,HIIT02,11_HIIT02,310,0.9,170.0,
-2.58213379100629,-6.34630585219883,0.65313795047606,-10.5009161879823,112.195872930276,-141.597701008218,7.5055390547378,-6.65630672483918,-0.578192696133655,0.799664895587606,-0.0719731300225413,0.0295364405503474,11,HIIT02,11_HIIT02,311,0.9,170.0,
-2.64713772724106,-6.42266480353434,0.599462653263368,-9.55104344412529,112.636046588682,-139.785983181418,7.09228926422623,-6.96708153632288,-0.709052222406397,0.801369917599765,-0.0927389637922293,0.0292635646163818,11,HIIT02,11_HIIT02,312,0.9,170.0,
-2.71123931694249,-6.48415923364016,0.566355957634529,-8.326310752925,113.297996792005,-137.795742882557,6.6790394737147,-7.27785634780656,-0.839911748679129,0.803074939611923,-0.113504797561916,0.0289906886824163,11,HIIT02,11_HIIT02,313,0.9,170.0,
-2.77165425707238,-6.53188619571617,0.569261380651846,-6.86421366398672,114.119705729331,-135.661681179231,6.26578968320315,-7.58863115929025,-0.970771274951866,0.804779961624082,-0.134270631331603,0.0287178127484508,11,HIIT02,11_HIIT02,314,0.9,170.0,
-2.82887039439926,-6.57697872101678,0.618060392459847,-5.25320201754133,115.001336583417,-133.445133242334,5.85852966525427,-7.90012005807181,-1.10729484980008,0.807060323009099,-0.154688083958946,0.0285284889854298,11,HIIT02,11_HIIT02,315,0.9,170.0,
-2.88651603969853,-6.63957201351241,0.714396274550767,-3.61938453611883,115.825620024706,-131.222905726572,5.44601957818756,-8.23326508505125,-1.27286161063523,0.812057548945161,-0.17598809720738,0.028554500016618,11,HIIT02,11_HIIT02,316,0.9,170.0,
-2.68785110290097,-6.14563243360501,0.775981551834007,-2.00690298582437,111.188764513292,-123.205413516227,5.03457733825788,-8.56926990161675,-1.43857611167567,0.817294245055735,-0.197245039939989,0.0286014011107815,11,HIIT02,11_HIIT02,317,0.9,170.0,
-3.02409609913409,-6.91683114388811,1.01730436373917,-0.828729369361544,116.8963813746,-127.056998543076,4.62313509832821,-8.90527471818226,-1.60429061271611,0.822530941166309,-0.218501982672598,0.028648302204945,11,HIIT02,11_HIIT02,318,0.9,170.0,
-3.11179710979791,-7.17060227830596,1.19651314233197,0.110884045833514,117.028912715558,-125.216627474354,4.2116928583985,-9.24127953474779,-1.77000511375657,0.827767637276884,-0.239758925405209,0.0286952032991085,11,HIIT02,11_HIIT02,319,0.9,170.0,
-3.2128710153104,-7.50523195832307,1.37536271089596,0.672517744227045,116.888922749918,-123.562995837057,3.79551664030381,-9.58607160421221,-1.94664432076395,0.834285411872554,-0.261355999160265,0.0288886968325823,11,HIIT02,11_HIIT02,320,0.9,170.0,
-3.32499316962112,-7.89886857830877,1.54334216691475,0.860060086687001,116.517688773869,-122.081442359519,3.36049103683426,-9.94909955754707,-2.13969332699441,0.842922518365206,-0.284106081904361,0.029262735175053,11,HIIT02,11_HIIT02,321,0.9,170.0,
-3.4458070586102,-8.30818889400772,1.6946907250153,0.71641998553775,115.974143616944,-120.736436766152,2.92631034652233,-10.3124940661929,-2.33253569306356,0.851609565682584,-0.306792171064868,0.0296374432296332,11,HIIT02,11_HIIT02,322,0.9,170.0,
-3.57519787563043,-8.672880358188,1.82852984819584,0.308744737954351,115.317868205895,-119.478908027768,2.49212965621036,-10.6758885748388,-2.52537805913272,0.860296612999963,-0.329478260225377,0.0300121512842134,11,HIIT02,11_HIIT02,323,0.9,170.0,
-3.71605882450556,-8.92499217985976,1.9476175407501,-0.288250628592836,114.594863261188,-118.253404604109,2.05794896589843,-11.0392830834846,-2.71822042520187,0.868983660317341,-0.352164349385884,0.0303868593387936,11,HIIT02,11_HIIT02,324,0.9,170.0,
-3.87269361517818,-9.00280587919495,2.0559694713273,-1.00609197643294,113.82924141512,-117.003901327955,1.60008299711952,-11.4200381050523,-2.92290080128736,0.87943949501871,-0.375996747177435,0.030955886885149,11,HIIT02,11_HIIT02,325,0.9,170.0,
-3.68796320150454,-8.08082347896902,1.96477557189905,-1.70826232802605,107.885266653664,-110.419834641263,1.11968746963959,-11.8124315051766,-3.13323468946407,0.890993391677558,-0.400810870707696,0.0316374748375925,11,HIIT02,11_HIIT02,326,0.9,170.0,
-4.23804701824604,-8.52926562407448,2.24901475492811,-2.59672913476517,112.161208484901,-114.2297860177,0.639291942159705,-12.2048249053009,-3.34356857764075,0.902547288336405,-0.425624994237954,0.0323190627900361,11,HIIT02,11_HIIT02,327,0.9,170.0,
-4.43471070534193,-8.05164303147236,2.33253599178091,-3.39479047076859,111.226921449327,-112.624755461736,0.158896414679796,-12.5972183054253,-3.55390246581745,0.914101184995252,-0.450439117768214,0.0330006507424796,11,HIIT02,11_HIIT02,328,0.9,170.0,
-4.62153081208726,-7.57064352981103,2.40656736655036,-4.15942706395425,110.209277327681,-110.845851105267,-0.321814528607273,-12.9896308014392,-3.76454689047542,0.925689235063766,-0.475257225146231,0.0336841194048648,11,HIIT02,11_HIIT02,329,0.9,170.0,
-4.77806880653679,-7.27773792334527,2.47489879095675,-4.88082952778819,109.112096722968,-108.903893010342,-0.848058464253798,-13.4020994988172,-3.97944849119394,0.938805138667157,-0.501981134306655,0.0345664030485916,11,HIIT02,11_HIIT02,330,0.9,170.0,
-4.88326717447998,-7.38807537079097,2.54645116772915,-5.57694338359248,107.953741308954,-106.848816375214,-1.38995836621429,-13.8187237416179,-4.19400164331553,0.952251874176783,-0.529219949340816,0.0355088908231009,11,HIIT02,11_HIIT02,331,0.9,170.0,
-4.92065500198839,-8.08488663686022,2.63260514184494,-6.30604173662945,106.762240817169,-104.776880721084,-1.93185826817478,-14.2353479844185,-4.40855479543711,0.96569860968641,-0.556458764374977,0.0364513785976101,11,HIIT02,11_HIIT02,332,0.9,170.0,
-4.88466226047934,-9.44777457696348,2.7417093127811,-7.16723390084612,105.569140946968,-102.826124110881,-2.47375817013531,-14.6519722272192,-4.62310794755871,0.979145345196038,-0.583697579409141,0.0373938663721195,11,HIIT02,11_HIIT02,333,0.9,170.0,
-4.78724675112152,-11.3791779723005,2.87379898201636,-8.28149996686417,104.404320025397,-101.154068468849,-3.01671441760693,-15.0680432024401,-4.83750050423561,0.992620018991503,-0.610953665873279,0.0383331236543983,11,HIIT02,11_HIIT02,334,0.9,170.0,
-4.24870655391586,-12.3461741981634,2.7503781905092,-9.31255307872523,98.595072395514,-95.3570666496787,-3.594099379682,-15.4989321615202,-5.04040622171719,1.00722988227055,-0.63905058075078,0.0394450725450758,11,HIIT02,11_HIIT02,335,0.9,170.0,
-4.56966466810177,-15.3883761760256,3.15730834484053,-11.6435942274456,102.230367158025,-99.1252299973956,-4.1730976930267,-15.9282870144258,-5.24102321355941,1.02180260433102,-0.667062178748453,0.04056610200359,11,HIIT02,11_HIIT02,336,0.9,170.0,
-4.58156143109828,-16.1328154797442,3.26746185714104,-13.9113629380901,101.193118175519,-98.7895180634916,-4.75209600637139,-16.3576418673314,-5.44164020540163,1.03637532639149,-0.695073776746125,0.0416871314621042,11,HIIT02,11_HIIT02,337,0.9,170.0,
-4.77401796179275,-14.9605840490029,3.32731694683395,-16.4277066301128,100.089140331753,-98.7033108565245,-5.33109431971607,-16.786996720237,-5.64225719724384,1.05094804845196,-0.723085374743796,0.0428081609206183,11,HIIT02,11_HIIT02,338,0.9,170.0,
-5.20139450185857,-11.1844620415812,3.32047350495878,-18.9713844127718,98.7565693928806,-98.5406931246829,-5.90786275536506,-17.2146422961765,-5.83911352829678,1.06557928339904,-0.750873315985462,0.043934054288624,11,HIIT02,11_HIIT02,339,0.9,170.0,
-5.87330359300443,-4.48609852727528,3.23950486599717,-21.2634184960202,96.9614842342404,-97.875000783911,-6.47014210694818,-17.6280554659942,-6.00897924161814,1.07996510884049,-0.777167756881392,0.0451111403016866,11,HIIT02,11_HIIT02,340,0.9,170.0,
-6.73634454045468,4.87235402055598,3.08780053861527,-23.0193459284763,94.4235227824593,-96.2521176250931,-7.03149016332178,-18.039487895176,-6.17799185294909,1.09427189801056,-0.803393919046899,0.0462837256203273,11,HIIT02,11_HIIT02,341,0.9,170.0,
-7.66919790981976,15.9362640351001,2.87848105070729,-24.0121349306223,90.8705216565573,-93.2893585362939,-7.59283821969541,-18.4509203243578,-6.34700446428005,1.10857868718064,-0.829620081212406,0.0474563109389681,11,HIIT02,11_HIIT02,342,0.9,170.0,
-8.49779081634832,27.1252042314486,2.63094570665804,-24.1287424562593,86.1170087440045,-88.7786855431936,-8.15418627606903,-18.8623527535396,-6.51601707561101,1.12288547635071,-0.855846243377914,0.0486288962576089,11,HIIT02,11_HIIT02,343,0.9,170.0,
-8.23056185171432,33.280900277382,2.15666110281412,-22.3388616449168,76.504323050082,-79.0036127731634,-8.68142980692898,-19.2557564159223,-6.67079007760081,1.13675718011676,-0.880287964111965,0.0497653703251021,11,HIIT02,11_HIIT02,344,0.9,170.0,
-9.12495349279293,42.3788095400883,2.10750237950234,-22.0109443723582,73.1717606205204,-75.5754756573645,-9.1301950205794,-19.6048326325299,-6.79270705780912,1.14941813770849,-0.900575024389277,0.0508165351665121,11,HIIT02,11_HIIT02,345,0.9,170.0,
-8.71263060493888,43.6010994100331,1.87033776229302,-20.2351255399759,65.6220614898433,-67.7662488124553,-9.57896023422987,-19.9539088491374,-6.91462403801744,1.16207909530022,-0.92086208466659,0.0518677000079221,11,HIIT02,11_HIIT02,346,0.9,170.0,
-7.84584963025702,40.112567032638,1.66693631903599,-18.3936909160836,58.0768628078471,-60.0144524336414,-10.0277254478803,-20.302985065745,-7.03654101822575,1.17474005289195,-0.941149144943902,0.0529188648493321,11,HIIT02,11_HIIT02,347,0.9,170.0,
-6.66242803253773,32.7974310420038,1.49930936149591,-16.7667779986928,51.1383506612103,-52.965890642772,-10.4764906615307,-20.6520612823526,-7.15845799843407,1.18740101048368,-0.961436205221215,0.0539700296907421,11,HIIT02,11_HIIT02,348,0.9,170.0,
-5.33369228982645,23.1418816861634,1.35834935689244,-15.5358191974675,45.309957503366,-47.1057266104682,-10.8337661466703,-20.9356490861537,-7.25173845471951,1.1978428004574,-0.97741407211548,0.0548431746034029,11,HIIT02,11_HIIT02,349,0.9,170.0,
-4.00660233574464,12.7509000372634,1.22578986343986,-14.7574418592152,40.9183121729672,-42.6907192728741,-11.1019086572722,-21.1544690739891,-7.31731789263171,1.20605950929368,-0.98918981103164,0.0555469169753467,11,HIIT02,11_HIIT02,350,0.9,170.0,
-2.76853741081661,2.96059646417942,1.07997113904807,-14.3781204614581,38.094471742739,-39.7559678924881,-11.3700511678742,-21.3732890618246,-7.3828973305439,1.21427621812996,-1.0009655499478,0.0562506593472905,11,HIIT02,11_HIIT02,351,0.9,170.0,
-1.64517876533448,-5.33752110866125,0.90343984767436,-14.2812416090385,36.8004449786031,-38.1768795028477,-11.6381936784761,-21.59210904966,-7.44847676845609,1.22249292696624,-1.01274128886396,0.0569544017192342,11,HIIT02,11_HIIT02,352,0.9,170.0,
-0.571234695409928,-10.6226686788686,0.628242057481208,-13.694642222881,35.1977265670565,-36.0343112474015,-11.9063361890781,-21.8109290374954,-7.51405620636829,1.23070963580252,-1.02451702778012,0.057658144091178,11,HIIT02,11_HIIT02,353,0.9,170.0,
0.289816092292012,-15.7480131786422,0.445417334812052,-14.499248579273,38.0661854880417,-38.2580935222336,-12.0191845397922,-21.9318591941062,-7.54581814318752,1.2360039345502,-1.02906096693612,0.0580261462252873,11,HIIT02,11_HIIT02,354,0.9,170.0,
1.06408164097225,-17.3798856412337,0.191667148504221,-14.723990736979,40.0631886271113,-39.4904562838828,-12.0659170032704,-22.0116855639587,-7.56357722567102,1.24008107610331,-1.03052530794359,0.0582547982970599,11,HIIT02,11_HIIT02,355,0.9,170.0,
0.279110515748193,3.14127816267856,-0.394694060962264,26.800779835412,26.5476215308533,39.8123249649593,-0.684916824422536,-19.775872582516,-10.2937722016086,1.26821760626494,-0.675017237378409,0.105174033157194,11,HIIT03,11_HIIT03,0,0.9,170.0,
