radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.74696488318556,2.16119834743199,-0.97392725172106,-705.215775757899,-30.8435191137981,-682.900715473296,3,MICT06,3_MICT06,159,0.5,123.0,
2.72907335628654,2.00986396777458,-1.11927703215568,-704.750752310716,-26.3278497416277,-683.628135571499,3,MICT06,3_MICT06,160,0.5,123.0,
2.72738561828755,1.84789063722453,-1.27922317652807,-700.850794628895,-21.8521198960922,-680.928770144483,3,MICT06,3_MICT06,161,0.5,123.0,
2.74847098620011,1.6711231223987,-1.46189358560852,-692.820807554712,-17.659706906919,-674.066926326777,3,MICT06,3_MICT06,162,0.5,123.0,
2.79639505015109,1.47663067067117,-1.67631494647746,-679.799340731684,-14.0363071981617,-662.134838248098,3,MICT06,3_MICT06,163,0.5,123.0,
3.07805537106018,1.3575842306749,-2.06215158108499,-684.399293601953,-11.6715081018424,-667.102064429418,3,MICT06,3_MICT06,164,0.5,123.0,
2.95782558225886,1.04517316606906,-2.18383450669721,-634.943679988294,-9.59406800948288,-619.043392577444,3,MICT06,3_MICT06,165,0.5,123.0,
3.04403992523384,0.828610967687073,-2.42757321579155,-601.842689049861,-9.1406643923374,-586.563344954918,3,MICT06,3_MICT06,166,0.5,123.0,
3.10657072533684,0.632251402315681,-2.6109772444317,-561.982724632048,-9.8855323935084,-547.159437568267,3,MICT06,3_MICT06,167,0.5,123.0,
3.12647639333575,0.470855452534644,-2.69535562947429,-516.947908940684,-11.6345523497868,-502.46402487612,3,MICT06,3_MICT06,168,0.5,123.0,
3.09399852140103,0.352558367550141,-2.6603347822137,-469.318795191682,-14.0463397987119,-455.132398170183,3,MICT06,3_MICT06,169,0.5,123.0,
3.01192565785408,0.275890072012957,-2.51226429196103,-422.212121735596,-16.698940678146,-408.366823911092,3,MICT06,3_MICT06,170,0.5,123.0,
2.89410830046706,0.230213793827625,-2.28242779435333,-378.599090318951,-19.1813395082436,-365.215484447023,3,MICT06,3_MICT06,171,0.5,123.0,
2.76028947430844,0.199216366886033,-2.01656350318172,-340.654449268913,-21.1781189332218,-327.905608633094,3,MICT06,3_MICT06,172,0.5,123.0,
2.82123413001289,0.177859480114284,-1.88942377325593,-320.411076130834,-23.3242035121943,-308.065025650833,3,MICT06,3_MICT06,173,0.5,123.0,
2.51815744737945,0.11654913313477,-1.55352806836227,-284.471344900577,-23.1906452549276,-273.564335871064,3,MICT06,3_MICT06,174,0.5,123.0,
2.43309081092266,0.044255664575098,-1.41410186133117,-264.747612419117,-23.3002906774675,-255.008619018594,3,MICT06,3_MICT06,175,0.5,123.0,
2.37744793787636,-0.0519464022905662,-1.3481193661402,-248.397352976065,-23.0400062395217,-239.940086508189,3,MICT06,3_MICT06,176,0.5,123.0,
2.34999179567486,-0.168516304132765,-1.34783768228177,-233.509658168222,-22.633890884108,-226.404610820497,3,MICT06,3_MICT06,177,0.5,123.0,
2.34729074402991,-0.300049675170266,-1.39751166945401,-218.409074101029,-22.2965342135778,-212.687103686059,3,MICT06,3_MICT06,178,0.5,123.0,
2.36441389935577,-0.441150459701409,-1.47800052193094,-201.863810759526,-22.2011429502431,-197.523095038341,3,MICT06,3_MICT06,179,0.5,123.0,
2.39490486550734,-0.587148335523629,-1.57027661155417,-183.152550867668,-22.460685349535,-180.167403929183,3,MICT06,3_MICT06,180,0.5,123.0,
2.43084476845427,-0.734018754554462,-1.65772221295477,-162.02723846272,-23.1221981022413,-160.357909450422,3,MICT06,3_MICT06,181,0.5,123.0,
2.64278713444323,-0.942032485851784,-1.8531875180108,-143.568045172571,-25.0353499400671,-143.15650647016,3,MICT06,3_MICT06,182,0.5,123.0,
2.48578424411186,-1.01669541045177,-1.77187397049524,-113.311946428005,-25.5486001107874,-114.147824080894,3,MICT06,3_MICT06,183,0.5,123.0,
2.49237852995885,-1.14779267686861,-1.78763326548722,-86.6385595777095,-27.1579460958841,-88.6813440078835,3,MICT06,3_MICT06,184,0.5,123.0,
2.48247655071982,-1.27136797047893,-1.77649437943244,-59.1516206884581,-28.8895844648693,-62.3923380148252,3,MICT06,3_MICT06,185,0.5,123.0,
2.45867152982562,-1.38865148409083,-1.743696690624,-31.3359713218839,-30.6297160345119,-35.7851949070061,3,MICT06,3_MICT06,186,0.5,123.0,
2.42574718428898,-1.50103715480488,-1.69694107769399,-3.53696658252067,-32.2732435854175,-9.22403358718067,3,MICT06,3_MICT06,187,0.5,123.0,
2.38910204115513,-1.60882197069783,-1.64529044542246,24.0757448695557,-33.7362800245662,17.1070493408273,3,MICT06,3_MICT06,188,0.5,123.0,
2.35383969233844,-1.71089593593635,-1.59807739828291,51.5125757504729,-34.9690165645086,43.2121844134437,3,MICT06,3_MICT06,189,0.5,123.0,
2.32461409712528,-1.80574476289792,-1.56362717889809,78.9477007826875,-35.9653990404274,69.2704480452111,3,MICT06,3_MICT06,190,0.5,123.0,
2.47310410437532,-2.03080613181537,-1.66014869632731,110.502801260636,-38.0774215068029,99.0243153269481,3,MICT06,3_MICT06,191,0.5,123.0,
2.29901512178537,-1.975559173173,-1.55130526384156,135.155628788779,-37.4389768034799,122.664047602418,3,MICT06,3_MICT06,192,0.5,123.0,
2.30476316161354,-2.05788255118448,-1.57002206404138,164.778501398236,-38.0724217345876,150.901223379482,3,MICT06,3_MICT06,193,0.5,123.0,
2.31835259145961,-2.14615403563295,-1.59332510459948,195.931092624016,-38.7274419945648,180.710867521689,3,MICT06,3_MICT06,194,0.5,123.0,
2.33215178841012,-2.24523067671612,-1.60708685172527,228.786278772531,-39.4172535153019,212.270415863933,3,MICT06,3_MICT06,195,0.5,123.0,
2.33761860236194,-2.35680793076515,-1.59768101096042,263.211741284921,-40.0897742576036,245.433118611823,3,MICT06,3_MICT06,196,0.5,123.0,
2.3283466896608,-2.47841203968303,-1.55695139438577,298.735047758825,-40.633048552963,279.695014957507,3,MICT06,3_MICT06,197,0.5,123.0,
2.30248721890099,-2.60385371115185,-1.4858943302358,334.620132414676,-40.9028866049718,314.279553367155,3,MICT06,3_MICT06,198,0.5,123.0,
2.26346426345828,-2.72512454545034,-1.39516962733029,370.051027315832,-40.763936644111,348.333575278755,3,MICT06,3_MICT06,199,0.5,123.0,
2.37993396299141,-3.04109145021489,-1.39658661617358,418.810092859776,-41.561473477122,394.78930718058,3,MICT06,3_MICT06,200,0.5,123.0,
2.17641860144234,-2.92897128800768,-1.22419365985993,437.271620326353,-38.9767216789664,412.506681582069,3,MICT06,3_MICT06,201,0.5,123.0,
2.14320598060771,-3.00622402670582,-1.17499940342963,468.903902370014,-37.3553966277262,442.492016824548,3,MICT06,3_MICT06,202,0.5,123.0,
2.12125700095846,-3.06909704575718,-1.15852755616513,499.777783814111,-35.3530715708915,471.682221834053,3,MICT06,3_MICT06,203,0.5,123.0,
2.10861173562586,-3.12247650231299,-1.1693298060841,530.562403445568,-33.0681470260477,500.787839340611,3,MICT06,3_MICT06,204,0.5,123.0,
2.10074962384388,-3.17280686347181,-1.1946773045732,561.806420551399,-30.5772886162247,530.39161616582,3,MICT06,3_MICT06,205,0.5,123.0,
2.09290597831376,-3.2266232076957,-1.21903886374295,593.696476769836,-27.9143320341387,560.699439799914,3,MICT06,3_MICT06,206,0.5,123.0,
2.08177196877625,-3.28871018809916,-1.22903170297179,625.938051073299,-25.0652641645901,591.418771761304,3,MICT06,3_MICT06,207,0.5,123.0,
2.06598342354987,-3.36064822386926,-1.21707157794245,657.797220359282,-21.980321404847,621.803122536182,3,MICT06,3_MICT06,208,0.5,123.0,
2.19439190042773,-3.69064591374531,-1.26866114528404,712.857200551997,-19.2625544053674,674.077781230186,3,MICT06,3_MICT06,209,0.5,123.0,
2.02170180841229,-3.52384645700407,-1.13142887282038,716.34429399519,-14.8742373211083,677.459632154189,3,MICT06,3_MICT06,210,0.5,123.0,
1.99526217120666,-3.6055819165001,-1.07225907276584,741.146244605441,-10.8003089143399,700.809968826712,3,MICT06,3_MICT06,211,0.5,123.0,
1.96757622625646,-3.68189608662237,-1.01401169259397,762.121045038586,-6.41360731048354,720.319131019682,3,MICT06,3_MICT06,212,0.5,123.0,
1.93977260403029,-3.75129614064655,-0.962588024891795,779.024344587896,-1.7868055865306,735.747387620931,3,MICT06,3_MICT06,213,0.5,123.0,
1.9125680974297,-3.81437806723105,-0.919667968863597,791.869819091446,2.99448353380401,747.118632857984,3,MICT06,3_MICT06,214,0.5,123.0,
1.88593028143539,-3.87268178470702,-0.883166306185564,800.833772302119,7.85913099705258,754.619560711578,3,MICT06,3_MICT06,215,0.5,123.0,
1.85905600759593,-3.92745242620059,-0.84891472810893,806.161290171775,12.7723156094914,758.501140555858,3,MICT06,3_MICT06,216,0.5,123.0,
1.83090797447356,-3.97890253487069,-0.812957150111759,808.097429657691,17.7436080633672,759.007518383793,3,MICT06,3_MICT06,217,0.5,123.0,
1.93206668605817,-4.3188820162507,-0.830030990304611,835.67353623453,23.6324586843123,783.359202024637,3,MICT06,3_MICT06,218,0.5,123.0,
1.77068897641936,-4.06785434111155,-0.733574338484962,802.640251095684,28.048712292639,750.709451415694,3,MICT06,3_MICT06,219,0.5,123.0,
1.74200304283147,-4.10301672362887,-0.697939501357361,795.679202608224,33.4694744919172,742.321889917623,3,MICT06,3_MICT06,220,0.5,123.0,
1.71808047766488,-4.13203315844956,-0.673754197492057,786.291459180745,39.0627540832217,731.503444166445,3,MICT06,3_MICT06,221,0.5,123.0,
1.70137929263274,-4.15712842511475,-0.666100254383206,774.897341574154,44.7519463966701,718.68700571434,3,MICT06,3_MICT06,222,0.5,123.0,
1.69251867253904,-4.18216330128019,-0.67533797432614,761.979816003928,50.4142386953922,704.377227517272,3,MICT06,3_MICT06,223,0.5,123.0,
1.68933353864852,-4.21167158047081,-0.695616635168097,747.984935921337,55.9135819849165,689.045253073258,3,MICT06,3_MICT06,224,0.5,123.0,
1.68674310426493,-4.2494240038057,-0.715618593138898,733.189154686111,61.1405071923756,672.987939191927,3,MICT06,3_MICT06,225,0.5,123.0,
1.67785185438352,-4.29702719233787,-0.721629468514035,717.582545019725,66.0430405985454,656.203648448352,3,MICT06,3_MICT06,226,0.5,123.0,
1.77664465176203,-4.66949158479045,-0.753166678266293,725.856531182594,73.1601789507222,661.144756094729,3,MICT06,3_MICT06,227,0.5,123.0,
1.61851503897291,-4.41263683857233,-0.65212739491049,682.333384298838,74.9959553331445,618.805819051685,3,MICT06,3_MICT06,228,0.5,123.0,
1.56597441410073,-4.46860445494656,-0.575452514018934,661.456813974764,79.2177804534844,596.906072616522,3,MICT06,3_MICT06,229,0.5,123.0,
1.50412777496823,-4.51278307597522,-0.483456468794116,637.750436623328,83.3926787067461,572.171248985875,3,MICT06,3_MICT06,230,0.5,123.0,
1.44070389742896,-4.5388202202343,-0.390844713952304,611.178920651468,87.5697534344996,544.545981635123,3,MICT06,3_MICT06,231,0.5,123.0,
1.38307665049992,-4.54464878000169,-0.310414982336595,582.200240599444,91.7407404060621,514.482548961829,3,MICT06,3_MICT06,232,0.5,123.0,
1.33630596162478,-4.53347902562028,-0.249424097230306,551.68220057784,95.8431111819018,482.857465183602,3,MICT06,3_MICT06,233,0.5,123.0,
1.30231967455521,-4.51249248707286,-0.209275601096102,520.69862449866,99.7806718435191,450.763363212169,3,MICT06,3_MICT06,234,0.5,123.0,
1.28016394267286,-4.48989344624073,-0.188108959080548,490.30132510809,103.453007497938,419.274707632061,3,MICT06,3_MICT06,235,0.5,123.0,
1.35900570434828,-4.79713407954402,-0.197549902973743,477.834256643544,110.597133737404,403.18229308102,3,MICT06,3_MICT06,236,0.5,123.0,
1.25865544028522,-4.46186462082637,-0.197630057127129,434.488192445675,109.73791116885,361.415959132369,3,MICT06,3_MICT06,237,0.5,123.0,
1.25157187385428,-4.45972153505394,-0.22998485244648,410.093258839996,112.331621823892,336.094574175173,3,MICT06,3_MICT06,238,0.5,123.0,
1.24239385077665,-4.46444518146851,-0.281254951248425,388.398369740609,114.624097895456,313.548331165139,3,MICT06,3_MICT06,239,0.5,123.0,
1.22875355070517,-4.47472642122802,-0.347034457281377,369.483069660978,116.705567008928,293.860161408208,3,MICT06,3_MICT06,240,0.5,123.0,
1.20914205934783,-4.4893686948752,-0.417058782013484,353.267024347843,118.677873280383,276.949056043277,3,MICT06,3_MICT06,241,0.5,123.0,
1.18271568072133,-4.50700480078237,-0.476340822500236,339.478075778457,120.633127443427,262.537201527535,3,MICT06,3_MICT06,242,0.5,123.0,
1.14907678978181,-4.52584950603431,-0.50856167549743,327.639381046883,122.634005370362,250.136838647021,3,MICT06,3_MICT06,243,0.5,123.0,
1.10815436963992,-4.54371424024651,-0.500399682187383,317.102616695498,124.700180110657,239.08482437217,3,MICT06,3_MICT06,244,0.5,123.0,
1.13734955903654,-4.88959225300709,-0.477538071210739,318.099953810016,131.332974567223,236.793993277616,3,MICT06,3_MICT06,245,0.5,123.0,
1.00630655599998,-4.56703174184069,-0.344722858977905,297.013558809283,128.878064774763,218.044621843633,3,MICT06,3_MICT06,246,0.5,123.0,
0.94795037549816,-4.56876849506477,-0.209509658248163,286.180500662694,130.828156893666,206.755641957777,3,MICT06,3_MICT06,247,0.5,123.0,
0.887670466960266,-4.56341812400496,-0.0574659397620641,274.292926556826,132.557849783848,194.42225196971,3,MICT06,3_MICT06,248,0.5,123.0,
0.82859750726837,-4.55262509116479,0.0880202644751451,261.296226915605,133.992396129058,180.994590365816,3,MICT06,3_MICT06,249,0.5,123.0,
0.774127347316286,-4.53894704789484,0.201232412798125,247.43888716609,135.101858151502,166.72856270964,3,MICT06,3_MICT06,250,0.5,123.0,
0.727254983347856,-4.52472955642382,0.258649918909124,233.258195683313,135.915169617719,152.168479209684,3,MICT06,3_MICT06,251,0.5,123.0,
0.689761505009141,-4.511521453142,0.244406350139177,219.524188601159,136.520136977362,138.088547342615,3,MICT06,3_MICT06,252,0.5,123.0,
0.661568516254377,-4.50047754665213,0.155234919469031,207.130068190392,137.048403552658,125.382117477645,3,MICT06,3_MICT06,253,0.5,123.0,
0.687145959263704,-4.81985489813034,0.0033713518583978,203.965846505966,142.565270105386,119.006002262426,3,MICT06,3_MICT06,254,0.5,123.0,
0.623066372062846,-4.49190834193998,-0.185360938726537,189.571668267579,138.458500299743,107.283670646284,3,MICT06,3_MICT06,255,0.5,123.0,
0.604563298150819,-4.49887526072615,-0.373671192191865,185.317814805658,139.569490371609,102.791126790994,3,MICT06,3_MICT06,256,0.5,123.0,
0.580791325445506,-4.5149684756895,-0.522406823923229,183.99082721446,141.010831692386,101.241894380994,3,MICT06,3_MICT06,257,0.5,123.0,
0.548589193383571,-4.53888098245743,-0.598173343451381,184.976655462428,142.736652811629,102.023466942583,3,MICT06,3_MICT06,258,0.5,123.0,
0.506536479926008,-4.56739080975053,-0.581630810623602,187.339797105712,144.632663159797,104.206217133293,3,MICT06,3_MICT06,259,0.5,123.0,
0.455135118723193,-4.59663683055168,-0.472463310085504,190.004159133891,146.539363180849,106.722776641289,3,MICT06,3_MICT06,260,0.5,123.0,
0.396477251980576,-4.62346939750349,-0.289437252359361,191.956680331128,148.288463560373,108.568962301648,3,MICT06,3_MICT06,261,0.5,123.0,
0.333522194884729,-4.64600645743681,-0.0652699580603474,192.423361531834,149.742687954922,108.976712940104,3,MICT06,3_MICT06,262,0.5,123.0,
0.288821561180904,-5.00239927528255,0.173805883694662,197.798487890508,156.212856547459,111.360176558325,3,MICT06,3_MICT06,263,0.5,123.0,
0.205957546195375,-4.67513894345819,0.358340426832062,187.56470000628,151.536052995806,104.137935008531,3,MICT06,3_MICT06,264,0.5,123.0,
0.144982828124452,-4.68139326732536,0.500351976537674,182.445653435443,151.93277252033,99.0803793923966,3,MICT06,3_MICT06,265,0.5,123.0,
0.0867753808266079,-4.68275496818263,0.578559143967601,176.097859306312,152.116370746453,92.8107381094973,3,MICT06,3_MICT06,266,0.5,123.0,
0.0313414851229303,-4.68055340961282,0.596426597665978,169.099539616848,152.197435508016,85.8945046959312,3,MICT06,3_MICT06,267,0.5,123.0,
-0.0212273935630251,-4.67656313962017,0.566665293959138,162.031294934483,152.272560505834,78.903995143745,3,MICT06,3_MICT06,268,0.5,123.0,
-0.0704046412826149,-4.67262115212456,0.506189874479193,155.407777998473,152.409789754897,72.3518479147989,3,MICT06,3_MICT06,269,0.5,123.0,
-0.115310970253417,-4.67036984551665,0.431490373613693,149.642590512755,152.645546837984,66.6561325918537,3,MICT06,3_MICT06,270,0.5,123.0,
-0.155248406109492,-4.67104983521144,0.35606877517812,145.039669846607,152.990389747139,62.1307564510684,3,MICT06,3_MICT06,271,0.5,123.0,
-0.204249716735912,-5.01500526214438,0.311872746831153,146.858641344807,158.91762523163,61.0916567249445,3,MICT06,3_MICT06,272,0.5,123.0,
-0.22233937789708,-4.6817288152784,0.245769795478105,139.983932295348,153.968796931272,57.3111748222397,3,MICT06,3_MICT06,273,0.5,123.0,
-0.253927342104015,-4.68886400769384,0.232573545116666,139.532701515566,154.551135108202,57.0486728197576,3,MICT06,3_MICT06,274,0.5,123.0,
-0.288755304976995,-4.69403724649561,0.262927464567274,140.171870226634,155.132538220325,57.9399526999751,3,MICT06,3_MICT06,275,0.5,123.0,
-0.330101833222685,-4.6956381343277,0.345982353937019,141.419742702259,155.63794091197,59.5097589156447,3,MICT06,3_MICT06,276,0.5,123.0,
-0.379929274406573,-4.69378724343157,0.484851680273862,142.61459572129,155.974313627158,61.097488113411,3,MICT06,3_MICT06,277,0.5,123.0,
-0.438276975146093,-4.69011208211477,0.674732610139563,143.002279663416,156.043761754031,61.9459867662796,3,MICT06,3_MICT06,278,0.5,123.0,
-0.503236245352342,-4.68653737588402,0.902811535234574,141.857002588276,155.759781905876,61.3246772269885,3,MICT06,3_MICT06,279,0.5,123.0,
-0.571394241484026,-4.68389932742419,1.14871917875587,138.608062257476,155.061504730064,58.6587759805049,3,MICT06,3_MICT06,280,0.5,123.0,
-0.684915648849193,-5.02162096247357,1.4856430428483,137.704622376321,159.422225374417,55.563067244356,3,MICT06,3_MICT06,281,0.5,123.0,
-0.700144118951339,-4.67636997029484,1.57872255072603,124.968210343176,152.372820470905,46.3564891916919,3,MICT06,3_MICT06,282,0.5,123.0,
-0.752545184780276,-4.66664855468977,1.6973064876951,115.12695125823,150.483095318181,37.2699181732027,3,MICT06,3_MICT06,283,0.5,123.0,
-0.793238317479217,-4.65039325342091,1.71669378952654,104.300624061902,148.389232467727,27.2535077684832,3,MICT06,3_MICT06,284,0.5,123.0,
-0.821710509806588,-4.62715312532587,1.63026444962923,93.6076756931639,146.266513196843,17.4194114505952,3,MICT06,3_MICT06,285,0.5,123.0,
-0.839612894555289,-4.59748118164851,1.45318108355828,84.1927277639167,144.302096598084,8.90094105138203,3,MICT06,3_MICT06,286,0.5,123.0,
-0.850412751019562,-4.56231932425035,1.22019452801116,76.9733006901807,142.656031191384,2.59994488695808,3,MICT06,3_MICT06,287,0.5,123.0,
-0.858532592451769,-4.52238274505228,0.977551860604672,72.4352040284904,141.42538408439,-1.0155801486178,3,MICT06,3_MICT06,288,0.5,123.0,
-0.868239552420055,-4.47772290106232,0.771560282159429,70.5379058779817,140.622936018887,-2.00271360766095,3,MICT06,3_MICT06,289,0.5,123.0,
-0.946812023605125,-4.74943669678625,0.683292604172927,73.2812412706929,145.183381055534,-0.93262614965386,3,MICT06,3_MICT06,290,0.5,123.0,
-0.903113462925707,-4.37022339643142,0.588570204834135,72.230034966615,139.95316783117,1.4312390206671,3,MICT06,3_MICT06,291,0.5,123.0,
-0.929336000940789,-4.30365578395619,0.618489569375889,74.0151297332195,139.790806345858,4.04224855271881,3,MICT06,3_MICT06,292,0.5,123.0,
-0.959765367014446,-4.2256578143645,0.700488153761557,75.3011441667828,139.545245070754,6.12612750989106,3,MICT06,3_MICT06,293,0.5,123.0,
-0.992207506816744,-4.13467304587715,0.79923345174168,75.5970568538404,139.121028429118,7.19220069243452,3,MICT06,3_MICT06,294,0.5,123.0,
-1.02417949586428,-4.03052325758472,0.881367106283011,74.7987508534963,138.487983278223,7.13246271585835,3,MICT06,3_MICT06,295,0.5,123.0,
-1.05303575365577,-3.9150772864252,0.924479764520988,73.1433188831794,137.676811206988,6.17599024544323,3,MICT06,3_MICT06,296,0.5,123.0,
-1.07602636362152,-3.7925755425751,0.921415138091494,71.076985645546,136.758551804723,4.75996395230501,3,MICT06,3_MICT06,297,0.5,123.0,
-1.09046432210981,-3.66929861513481,0.879533135700267,69.0887660092881,135.816851449995,3.36846035357187,3,MICT06,3_MICT06,298,0.5,123.0,
-1.17359341242443,-3.81072033351879,0.875790677812064,69.9748384402565,139.740889188119,2.47443070897199,3,MICT06,3_MICT06,299,0.5,123.0,
-1.08528928309412,-3.44849063645741,0.754152225877447,66.6771000323198,134.114520536139,2.01927864586767,3,MICT06,3_MICT06,300,0.5,123.0,
