radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-5.54610447507642,-6.12584138699853,2.43281967772435,65.2187487500334,-86.9985854073739,-128.121168606969,16,HIIT01,16_HIIT01,330,0.9,145.0,207.5
-6.21357220705183,-6.80123650864722,2.72511925925011,68.6432361640324,-87.7778939204883,-133.34980336442,16,HIIT01,16_HIIT01,331,0.9,145.0,207.5
-6.2495384103447,-7.37235607587192,2.77890205978626,68.8953453280875,-84.3942252167369,-132.563730050019,16,HIIT01,16_HIIT01,332,0.9,145.0,207.5
-5.64055999306516,-7.75291536978105,2.57961246523448,66.0176695918295,-77.3708149885443,-125.997722459906,16,HIIT01,16_HIIT01,333,0.9,145.0,207.5
-6.05434930511259,-10.1337465549393,2.88217462769602,69.5691145009464,-77.8167964518099,-131.789560801621,16,HIIT01,16_HIIT01,334,0.9,145.0,207.5
-5.88441706678576,-11.9716571244325,2.93018648776693,70.2492729549416,-74.7221546784044,-132.051236264106,16,HIIT01,16_HIIT01,335,0.9,145.0,207.5
-5.23750447178331,-12.3345660618325,2.70519940705611,68.0464173476968,-68.5292422634342,-126.785944543387,16,HIIT01,16_HIIT01,336,0.9,145.0,207.5
-5.72804755897684,-14.1798742504449,2.98712335980189,72.6754043476117,-69.0166778033071,-134.025699137619,16,HIIT01,16_HIIT01,337,0.9,145.0,207.5
-5.37977578849157,-12.0218489233386,2.70513880604816,70.9091118759763,-63.3255079731518,-129.26033026351,16,HIIT01,16_HIIT01,338,0.9,145.0,207.5
-6.33229574015394,-9.98904209125823,2.89687474789247,75.8543832834113,-63.6669801173559,-136.573322707524,16,HIIT01,16_HIIT01,339,0.9,145.0,207.5
-7.01778600724179,-4.2893046443131,2.75618406168122,77.0051192289072,-60.8606942743499,-136.931002752697,16,HIIT01,16_HIIT01,340,0.9,145.0,207.5
-7.19728685895419,3.35711524280347,2.31431584725019,73.7911602670032,-55.1508212287616,-129.678853970607,16,HIIT01,16_HIIT01,341,0.9,145.0,207.5
-8.84289429677575,13.119918841552,2.25440723072381,76.3517904719344,-54.2955658788765,-132.770395886196,16,HIIT01,16_HIIT01,342,0.9,145.0,207.5
-8.80366443831669,20.656421817959,1.7505232926201,70.5187688084826,-48.0706576647212,-121.536869178195,16,HIIT01,16_HIIT01,343,0.9,145.0,207.5
-10.1568063321681,30.7057018515325,1.57576072140231,69.8379390328765,-46.0076986807545,-119.513700566024,16,HIIT01,16_HIIT01,344,0.9,145.0,207.5
-10.172492936426,35.7251062498344,1.2599683988134,64.4697572858923,-41.381009984329,-109.759733799676,16,HIIT01,16_HIIT01,345,0.9,145.0,207.5
-8.79522215926882,33.5349658343566,0.921620530373941,55.615696682728,-35.034866913288,-94.3732827015537,16,HIIT01,16_HIIT01,346,0.9,145.0,207.5
-8.66063728881436,33.8741600154052,0.85311366840861,51.8758328502113,-32.2310101108415,-87.8688773948496,16,HIIT01,16_HIIT01,347,0.9,145.0,207.5
-6.69894729585288,25.2242707592288,0.7168025322177,43.8925776558072,-26.9134756377992,-74.2641063025128,16,HIIT01,16_HIIT01,348,0.9,145.0,207.5
-5.91595224529811,19.4974343384379,0.793539972608524,41.1483877005298,-24.7531949701183,-69.4902635596932,16,HIIT01,16_HIIT01,349,0.9,145.0,207.5
-4.50882426368475,10.6811782100999,0.840428194900493,37.734264259472,-21.9735278230479,-63.432883270712,16,HIIT01,16_HIIT01,350,0.9,145.0,207.5
-2.93041645481644,2.16276596499309,0.809335930103913,34.2445228111267,-18.9467024092425,-57.0559388821778,16,HIIT01,16_HIIT01,351,0.9,145.0,207.5
-2.05018384409049,-4.66374814007422,0.900528534030181,35.5077198713093,-18.3301723886638,-58.3722650728769,16,HIIT01,16_HIIT01,352,0.9,145.0,207.5
-0.981631273803634,-10.015229698037,0.850221499767474,36.4235129276093,-17.3598494095737,-58.9123788931953,16,HIIT01,16_HIIT01,353,0.9,145.0,207.5
0.0097496393304887,-12.2664963741272,0.660008451633697,36.580181744914,-16.1236431256781,-58.20937373854,16,HIIT01,16_HIIT01,354,0.9,145.0,207.5
0.892648421965827,-14.8137512996457,0.526431925942366,40.844909198169,-16.8859115290351,-64.115777754273,16,HIIT01,16_HIIT01,355,0.9,145.0,207.5
-0.0169664953540305,2.6782275443949,-0.194170023232049,26.129582286196,43.2918685109114,27.8149408554606,16,HIIT05,16_HIIT05,0,0.9,145.0,207.5
-0.675785625166579,4.1118574758052,-0.279360243214932,25.9010814657029,42.8399680670272,27.7741623150466,16,HIIT05,16_HIIT05,1,0.9,145.0,207.5
-0.89399169247421,5.35013314656251,-0.363608911483229,24.3929822689653,40.1573187306974,26.6344647232004,16,HIIT05,16_HIIT05,2,0.9,145.0,207.5
-1.14854691792183,6.98370763271216,-0.473299198120503,25.0646033728127,40.9697264952335,28.0986688285623,16,HIIT05,16_HIIT05,3,0.9,145.0,207.5
-1.49465002367733,6.3199198441102,-0.407673715999668,24.4765720791679,39.6610100056331,28.3368062726704,16,HIIT05,16_HIIT05,4,0.9,145.0,207.5
-2.34906168307123,2.9066044628035,-0.11957633161545,23.9182753987252,38.4086429617608,28.6981096478167,16,HIIT05,16_HIIT05,5,0.9,145.0,207.5
-3.95266060675731,-3.75159800298078,0.434315910622957,23.59110595317,37.5973427479143,29.3695605324289,16,HIIT05,16_HIIT05,6,0.9,145.0,207.5
-6.36596616529111,-13.4049727444957,1.23590138290989,23.7374021123535,37.6655545397212,30.6118120928763,16,HIIT05,16_HIIT05,7,0.9,145.0,207.5
-9.41399519827862,-24.938387164865,2.19581536922767,24.5852605081406,39.0058279953177,32.6973281503214,16,HIIT05,16_HIIT05,8,0.9,145.0,207.5
-12.6927390093684,-36.4793827109021,3.16220418216637,26.280510663852,41.8504212568852,35.8307977746093,16,HIIT05,16_HIIT05,9,0.9,145.0,207.5
-15.6520559432631,-45.7773290564506,3.95165569649296,28.8245481406504,46.1728865178341,40.0725566269176,16,HIIT05,16_HIIT05,10,0.9,145.0,207.5
-16.1685469880137,-46.2897228369453,4.00755816453304,30.5843363495468,49.2944346540949,43.2323483537609,16,HIIT05,16_HIIT05,11,0.9,145.0,207.5
-18.5973450071233,-50.3820194296275,4.40556557113337,35.5878117677291,57.6553143395335,51.1667634677372,16,HIIT05,16_HIIT05,12,0.9,145.0,207.5
-18.1240242596432,-44.5808993156207,3.97734883765762,39.0247051856328,63.4603833739019,57.2545628879137,16,HIIT05,16_HIIT05,13,0.9,145.0,207.5
-16.5415572636461,-34.6621339439561,3.2138643816406,41.9098732326582,68.3232484916673,63.0858047801228,16,HIIT05,16_HIIT05,14,0.9,145.0,207.5
-14.2771304575603,-22.6400724859738,2.2754372665872,43.9017341352221,71.6927584675949,68.2743636055826,16,HIIT05,16_HIIT05,15,0.9,145.0,207.5
-11.8277734123754,-10.6711722842353,1.33345651916431,44.8267295409366,73.3024218878772,72.5905354146796,16,HIIT05,16_HIIT05,16,0.9,145.0,207.5
-9.62897117610145,-0.522669267402925,0.528027888218834,44.6980343854432,73.1882681931132,75.9851319355031,16,HIIT05,16_HIIT05,17,0.9,145.0,207.5
-7.97008557126765,6.73898957216342,-0.0564836865110796,43.6880558255465,71.6331695023643,78.5667477511187,16,HIIT05,16_HIIT05,18,0.9,145.0,207.5
-6.96643309694209,10.8155488504853,-0.396120320596282,42.0704928257315,69.0676431894451,80.5482340911756,16,HIIT05,16_HIIT05,19,0.9,145.0,207.5
-5.99417984915506,10.9811197302543,-0.470736700916413,38.3259927197392,62.9622930736267,78.4465309320319,16,HIIT05,16_HIIT05,20,0.9,145.0,207.5
-6.66092119875479,11.2022382630303,-0.474602107425259,38.2037691991075,62.7260796595787,83.7018661081719,16,HIIT05,16_HIIT05,21,0.9,145.0,207.5
-7.01895810513856,9.17262531092831,-0.337164109909376,36.425456046812,59.6639632783881,85.2812300530898,16,HIIT05,16_HIIT05,22,0.9,145.0,207.5
-7.46235661450618,6.8020965837866,-0.165540185200368,34.9135810587598,56.9354008875323,87.0149226173398,16,HIIT05,16_HIIT05,23,0.9,145.0,207.5
-7.84180484946418,4.72047410186829,-0.005128419369695,33.6677875872803,54.5718623129982,88.9205313492269,16,HIIT05,16_HIIT05,24,0.9,145.0,207.5
-8.06710858570128,3.29003735982961,0.117368028284373,32.611037370184,52.5061552585233,90.9556210573099,16,HIIT05,16_HIIT05,25,0.9,145.0,207.5
-8.10726289585031,2.61867831521575,0.191506671405238,31.6244303754807,50.6152750801717,93.0432630482261,16,HIIT05,16_HIIT05,26,0.9,145.0,207.5
-7.97765999161658,2.62009716454926,0.218085820717555,30.5874538233754,48.7646333723251,95.098725420836,16,HIIT05,16_HIIT05,27,0.9,145.0,207.5
-7.72136112728522,3.09420347397937,0.204155552906529,29.4139817473257,46.8447235071418,97.0513215296652,16,HIIT05,16_HIIT05,28,0.9,145.0,207.5
-6.73416104277922,3.46694357096284,0.145470424778626,26.7985879296343,42.7574869611408,94.3640641595361,16,HIIT05,16_HIIT05,29,0.9,145.0,207.5
-7.03381000077461,4.54077062134081,0.0957386166313554,26.5999881029037,42.6018962527885,100.504477330043,16,HIIT05,16_HIIT05,30,0.9,145.0,207.5
-6.68589356431974,5.15012016638501,0.0238523243106915,25.0635387951989,40.3032261556047,102.003702440461,16,HIIT05,16_HIIT05,31,0.9,145.0,207.5
-6.36773543852376,5.55407187605223,-0.0452379555080735,23.5546978661834,37.9546547695884,103.380699044378,16,HIIT05,16_HIIT05,32,0.9,145.0,207.5
-6.08718054652597,5.73983185718019,-0.102532770130164,22.1498619463271,35.6161351017815,104.662434386447,16,HIIT05,16_HIIT05,33,0.9,145.0,207.5
-5.84303104370646,5.7432451294244,-0.141799995844562,20.8919257710926,33.3338230784107,105.867917313242,16,HIIT05,16_HIIT05,34,0.9,145.0,207.5
-5.62869662086487,5.6270309578964,-0.160431132337057,19.7822690640898,31.1308234634922,107.003622496598,16,HIIT05,16_HIIT05,35,0.9,145.0,207.5
-5.43472359804508,5.46032873258581,-0.160023925264761,18.7862858598904,29.0065005204763,108.064308569118,16,HIIT05,16_HIIT05,36,0.9,145.0,207.5
-5.25064545985672,5.30304885058527,-0.146104959373076,17.8503222665411,26.9435907522074,109.038231414673,16,HIIT05,16_HIIT05,37,0.9,145.0,207.5
-4.61683690051642,4.73476882995879,-0.115177684423905,16.1546411251947,23.7871427727702,104.918374468329,16,HIIT05,16_HIIT05,38,0.9,145.0,207.5
-4.87753295596921,5.15965062976809,-0.108139140902175,15.977933503205,22.9190418612927,110.689307823465,16,HIIT05,16_HIIT05,39,0.9,145.0,207.5
-4.68053961244016,5.19136736683736,-0.0956736527744362,15.0108821781221,20.9363332457871,111.368512259154,16,HIIT05,16_HIIT05,40,0.9,145.0,207.5
-4.47874510384916,5.27511915583853,-0.0898204121938806,14.0421270040714,18.9774487267737,111.965463577141,16,HIIT05,16_HIIT05,41,0.9,145.0,207.5
-4.2777428407915,5.38696618345939,-0.0885124856125287,13.0980235309778,17.0534410823853,112.496344039213,16,HIIT05,16_HIIT05,42,0.9,145.0,207.5
-4.08383846182467,5.50366720510424,-0.0880863655133829,12.1985568921073,15.1746877271408,112.975658254858,16,HIIT05,16_HIIT05,43,0.9,145.0,207.5
-3.90204514984781,5.60917070327572,-0.0845409469942728,11.3497748471877,13.3463546044479,113.414219346734,16,HIIT05,16_HIIT05,44,0.9,145.0,207.5
-3.734948205032,5.69755403018945,-0.0745517290002999,10.5433834785832,11.5662792950156,113.82012322118,16,HIIT05,16_HIIT05,45,0.9,145.0,207.5
-3.58279337277671,5.77200940750587,-0.0561925946187402,9.76143542020155,9.82498756755382,114.201196916669,16,HIIT05,16_HIIT05,46,0.9,145.0,207.5
-3.13838012820187,5.32234686572349,-0.0267777587752759,8.57428905393191,7.73855474187323,109.358984258993,16,HIIT05,16_HIIT05,47,0.9,145.0,207.5
-3.31804218524717,5.91575965110851,0.0039988014411456,8.18765726606835,6.39354767197938,114.926071840965,16,HIIT05,16_HIIT05,48,0.9,145.0,207.5
-3.20212331378786,6.00391216690702,0.0407116904058698,7.36384827342922,4.66552352738104,115.288405984871,16,HIIT05,16_HIIT05,49,0.9,145.0,207.5
-3.09534558089578,6.11030701198267,0.0772790587757745,6.50693611978864,2.90784634818585,115.658788192321,16,HIIT05,16_HIIT05,50,0.9,145.0,207.5
-2.9967598655046,6.23474619569127,0.111361674429678,5.62012642140427,1.11156381186353,116.037378718171,16,HIIT05,16_HIIT05,51,0.9,145.0,207.5
-2.90547669113369,6.37330932933412,0.142530627310701,4.70972017228161,-0.72603619212707,116.418918412334,16,HIIT05,16_HIIT05,52,0.9,145.0,207.5
-2.82030769160373,6.52057177515318,0.172066216037285,3.78000458096174,-2.60297517395207,116.794468731056,16,HIIT05,16_HIIT05,53,0.9,145.0,207.5
-2.73964939198137,6.67165796278052,0.201981121007189,2.83033541176197,-4.51430778257636,117.155132637771,16,HIIT05,16_HIIT05,54,0.9,145.0,207.5
-2.66168259477178,6.82311583095081,0.233879582858452,1.85543086397543,-6.45343399569033,117.496067465167,16,HIIT05,16_HIIT05,55,0.9,145.0,207.5
-2.35495212239444,6.35334184411465,0.244358934189097,0.809184751175768,-8.0309022575889,112.463257153918,16,HIIT05,16_HIIT05,56,0.9,145.0,207.5
-2.50638224561648,7.11982923824644,0.303992860224305,-0.199576049514318,-10.3876045794542,118.130212568072,16,HIIT05,16_HIIT05,57,0.9,145.0,207.5
-2.42490369723107,7.26427503770384,0.339615385750795,-1.28898854526938,-12.3706782389555,118.442599704712,16,HIIT05,16_HIIT05,58,0.9,145.0,207.5
-2.33794116753045,7.40710006061654,0.373636938660017,-2.41607186257147,-14.3569768513595,118.770668407796,16,HIIT05,16_HIIT05,59,0.9,145.0,207.5
-2.24409095682097,7.54916274521046,0.405908889795614,-3.56970399935665,-16.3409453061697,119.130232385327,16,HIIT05,16_HIIT05,60,0.9,145.0,207.5
-2.14344562301488,7.6905583807326,0.43789587746999,-4.73698920230739,-18.3193984961217,119.534549680171,16,HIIT05,16_HIIT05,61,0.9,145.0,207.5
-2.03749843351389,7.8308300898302,0.4721735878705,-5.91090498975943,-20.2955384237222,119.990032435704,16,HIIT05,16_HIIT05,62,0.9,145.0,207.5
-1.92810222083128,7.96989167427782,0.51133458764729,-7.09621279683277,-22.2817933578205,120.493493892919,16,HIIT05,16_HIIT05,63,0.9,145.0,207.5
-1.8161498195515,8.10870188051812,0.556850299607632,-8.3097600505511,-24.2989351085187,121.032922815594,16,HIIT05,16_HIIT05,64,0.9,145.0,207.5
-1.54979468954834,7.51619378914767,0.554391887115218,-9.13954814698053,-25.1727412591502,116.064760388335,16,HIIT05,16_HIIT05,65,0.9,145.0,207.5
-1.58036110144709,8.39288140577502,0.664169002008091,-10.9122064123721,-28.5213871158393,122.153817466917,16,HIIT05,16_HIIT05,66,0.9,145.0,207.5
-1.45219229937011,8.54144585594129,0.720796063224074,-12.3332517186269,-30.7631094564027,122.708785283225,16,HIIT05,16_HIIT05,67,0.9,145.0,207.5
-1.31489061840433,8.69487351731735,0.774318468678534,-13.8348122026395,-33.0993447371637,123.253600238803,16,HIIT05,16_HIIT05,68,0.9,145.0,207.5
-1.16855854091169,8.85148573754947,0.820387988897898,-15.3982876466703,-35.5182896990844,123.793529623535,16,HIIT05,16_HIIT05,69,0.9,145.0,207.5
-1.01509429582692,9.00750287980102,0.854912609752194,-16.9905716125842,-37.99137171311,124.341300674541,16,HIIT05,16_HIIT05,70,0.9,145.0,207.5
-0.857693014400185,9.15762021169426,0.874887932294609,-18.5663895353116,-40.4724742677623,124.915608893052,16,HIIT05,16_HIIT05,71,0.9,145.0,207.5
-0.700017510164767,9.29640253530956,0.879394782818552,-20.0721517475463,-42.9006041810975,125.539006179482,16,HIIT05,16_HIIT05,72,0.9,145.0,207.5
-0.545342771045056,9.41972700063192,0.870423796179191,-21.4527791002034,-45.2081808976819,126.234575925358,16,HIIT05,16_HIIT05,73,0.9,145.0,207.5
-0.360487498027809,8.67932930542454,0.777273655390827,-21.631995748836,-45.1832714313681,121.247403364725,16,HIIT05,16_HIIT05,74,0.9,145.0,207.5
-0.25065661193786,9.61438279681241,0.834831301027444,-23.6744958543323,-49.2432188088357,127.907683433109,16,HIIT05,16_HIIT05,75,0.9,145.0,207.5
-0.107593551437287,9.68840057726307,0.824374067686684,-24.4942164753158,-50.9312589515643,128.889795340538,16,HIIT05,16_HIIT05,76,0.9,145.0,207.5
0.0382514072979911,9.75152616900353,0.829865195798231,-25.1596291944031,-52.4381342827346,129.94726574804,16,HIIT05,16_HIIT05,77,0.9,145.0,207.5
0.19203858521969,9.80832720807078,0.857407357156546,-25.7421436422247,-53.842296055105,131.044604259435,16,HIIT05,16_HIIT05,78,0.9,145.0,207.5
0.358009530691306,9.8632929746937,0.909594886209143,-26.3390571197945,-55.2520190682401,132.133725271077,16,HIIT05,16_HIIT05,79,0.9,145.0,207.5
0.538700915860671,9.920391005098,0.984553676693989,-27.0592826784993,-56.7885585331031,133.160196725144,16,HIIT05,16_HIIT05,80,0.9,145.0,207.5
0.734639893246306,9.98294152758169,1.07589313103614,-28.0025738984908,-58.5636080707458,134.073284996176,16,HIIT05,16_HIIT05,81,0.9,145.0,207.5
0.944192871645674,10.0533475001463,1.1737553862467,-29.2369367225714,-60.6557459000205,134.837598165231,16,HIIT05,16_HIIT05,82,0.9,145.0,207.5
1.06022166540244,9.23221799735607,1.15406948029249,-29.3825156027305,-60.2247165764733,129.285658877171,16,HIIT05,16_HIIT05,83,0.9,145.0,207.5
1.38749554546354,10.2186650633031,1.3430487351503,-32.6017072466236,-65.8435597160301,135.903167727526,16,HIIT05,16_HIIT05,84,0.9,145.0,207.5
1.60997736431577,10.308411006076,1.39345725369128,-34.6132274484764,-68.8244902581621,136.260988148553,16,HIIT05,16_HIIT05,85,0.9,145.0,207.5
1.82581462244432,10.3966062843074,1.4112802684736,-36.6971600436453,-71.9099701944777,136.57233366367,16,HIIT05,16_HIIT05,86,0.9,145.0,207.5
2.03136696924963,10.4779850280897,1.39453331852691,-38.7166279238947,-74.9512688283497,136.901454326714,16,HIIT05,16_HIIT05,87,0.9,145.0,207.5
2.22504988675556,10.5478650140176,1.34692778769685,-40.5376123475287,-77.7980658754787,137.31024198979,16,HIIT05,16_HIIT05,88,0.9,145.0,207.5
2.40744322646966,10.602700827836,1.27776537448532,-42.0515592542644,-80.3228227275251,137.847927350377,16,HIIT05,16_HIIT05,89,0.9,145.0,207.5
2.581089067817,10.6406941806564,1.2000995527649,-43.1951607657801,-82.4430011902506,138.542327382904,16,HIIT05,16_HIIT05,90,0.9,145.0,207.5
2.74989680298254,10.6623266659782,1.12781771982709,-43.9605896423805,-84.1342859649745,139.395677073633,16,HIIT05,16_HIIT05,91,0.9,145.0,207.5
2.65889651133562,9.72230844210386,0.977572625420246,-42.3750171172474,-81.5477300684503,134.005274201592,16,HIIT05,16_HIIT05,92,0.9,145.0,207.5
3.08941007293075,10.6686054691988,1.04359754407056,-44.5770547039243,-86.415245581485,141.47586547594,16,HIIT05,16_HIIT05,93,0.9,145.0,207.5
3.26567802946512,10.6614730113593,1.04375283806437,-44.6210766227746,-87.2010608367858,142.615398798837,16,HIIT05,16_HIIT05,94,0.9,145.0,207.5
3.44731674717673,10.652552786839,1.07267172478784,-44.6396676801207,-87.9170227967523,143.753714270571,16,HIIT05,16_HIIT05,95,0.9,145.0,207.5
3.63363346538278,10.6449318689809,1.12563805169051,-44.7413332417247,-88.6911986364788,144.841275286508,16,HIIT05,16_HIIT05,96,0.9,145.0,207.5
3.82381056618055,10.641255802396,1.19481414882873,-45.0176513422964,-89.63714243063,145.834142799326,16,HIIT05,16_HIIT05,97,0.9,145.0,207.5
4.0175340608937,10.64355509167,1.27044875444939,-45.533178728666,-90.8402023165407,146.698106564024,16,HIIT05,16_HIIT05,98,0.9,145.0,207.5
4.2149685916613,10.652915103944,1.34212612405721,-46.3161514936131,-92.3449326967608,147.41332440014,16,HIIT05,16_HIIT05,99,0.9,145.0,207.5
4.41623677258568,10.6694138202132,1.39988692115988,-47.3524705997344,-94.1467504014354,147.978169615963,16,HIIT05,16_HIIT05,100,0.9,145.0,207.5
4.21024865339526,9.74234567958973,1.30778484561412,-46.3771776307571,-91.818696870394,141.66482375021,16,HIIT05,16_HIIT05,101,0.9,145.0,207.5
4.82676478831999,10.7198022245843,1.44262291241112,-49.9233632802097,-98.3804666338514,148.747511580608,16,HIIT05,16_HIIT05,102,0.9,145.0,207.5
5.03085092862299,10.7488926789025,1.41989554169509,-51.25048556074,-100.589466286485,149.038576860553,16,HIIT05,16_HIIT05,103,0.9,145.0,207.5
5.22830750298046,10.7748679544768,1.36964986127704,-52.4456453637986,-102.682358292564,149.340793495502,16,HIIT05,16_HIIT05,104,0.9,145.0,207.5
5.41400558566909,10.7920742242346,1.29885008994039,-53.4002146039668,-104.533269128189,149.708545929002,16,HIIT05,16_HIIT05,105,0.9,145.0,207.5
5.58390879714113,10.7952548661116,1.21792016741375,-54.036131687048,-106.045036712256,150.183904414054,16,HIIT05,16_HIIT05,106,0.9,145.0,207.5
5.73644215723348,10.7809698608027,1.13892172079096,-54.3195955825383,-107.164818915558,150.787842809532,16,HIIT05,16_HIIT05,107,0.9,145.0,207.5
5.87311703135694,10.7485041126759,1.07329137870027,-54.2675716519113,-107.893507526572,151.514884394551,16,HIIT05,16_HIIT05,108,0.9,145.0,207.5
5.9983011098767,10.700161819123,1.02981369830007,-53.9451589243984,-108.286397174725,152.333235934716,16,HIIT05,16_HIIT05,109,0.9,145.0,207.5
5.57477320725786,9.69556519235474,0.92337205548124,-51.0244002800111,-103.515195124256,146.22766898497,16,HIIT05,16_HIIT05,110,0.9,145.0,207.5
