radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-7.85632860153003,13.8541771192402,1.54534575503425,60.8450470985952,89.1959964133665,40.8613186447028,10,HIIT02,10_HIIT02,HIIT,342,90.0,
0.539854616811112,-3.79152697035743,0.146331873907611,-42.883535386892,71.5567110080899,-148.476728777927,14,MICT02,14_MICT02,MICT,250,90.0,163.0
-1.43982230995432,4.40689570216256,-0.780750069946377,54.1940339792745,-26.2260679605965,106.487803453953,21,HIIT05,21_HIIT05,HIIT,58,210.0,172.1
-1.332403864967,-3.65179538788758,0.632022260611042,-25.1030108080661,61.9170398632436,-141.970484298204,12,MICT04,12_MICT04,MICT,288,140.0,174.5
-0.364115161490251,5.58893561398885,-0.492536946287433,44.2340044326639,-45.8413432101493,94.7634180517611,21,HIIT05,21_HIIT05,HIIT,71,210.0,172.1
1.80247744641034,4.15256499857174,0.211898296521836,7.10310246574858,-73.0363000874498,70.5241125269843,14,MICT01,14_MICT01,MICT,92,90.0,163.0
1.00173403217997,-2.56497733920753,-0.57313049114544,-93.1082024372294,34.5681756494533,1330.2720199557,10,MICT01,10_MICT01,MICT,209,90.0,
5.95417329491341,8.29826633566848,0.0399031645470223,-31.3340385778905,-139.506168739866,122.602788315932,14,HIIT01,14_HIIT01,HIIT,127,90.0,163.0
-3.11636504544463,5.35973014713527,0.69961361795046,-9.49778158532928,-30.4431303429999,73.8685022165368,10,HIIT02,10_HIIT02,HIIT,34,90.0,
-5.62196740508827,-4.15924538820606,0.595197944820412,58.7021649221621,-6.05222375396953,102.741674892819,21,MICT02,21_MICT02,MICT,16,210.0,172.1
-0.74241352906657,-2.2906611626583,0.778554382363682,7.84698803691011,90.002375058275,-63.154975864348,10,MICT04,10_MICT04,MICT,314,90.0,
0.679737459172712,7.0906592946529,0.314893695509965,-22.8979316452708,-74.0876704163049,87.0341972248865,14,HIIT02,14_HIIT02,HIIT,80,90.0,163.0
0.68084768919871,-3.67202773757931,0.0211325895205317,-70.186489656036,95.7865645416462,-168.063123930043,10,MICT03,10_MICT03,MICT,250,90.0,
-1.07807843528505,-6.66084911776653,0.947779193575302,1.44437856693406,85.2217035237606,-176.240827110218,12,HIIT02,12_HIIT02,HIIT,259,140.0,174.5
-0.688028405074407,-2.56289691911669,0.900595419506972,-3.33959885581161,83.4417405821913,-78.548721524006,10,MICT01,10_MICT01,MICT,300,90.0,
-2.47500423431981,2.19836229298751,-0.447324073273005,62.6753144566292,-20.7106620333272,107.149222494272,21,MICT04,21_MICT04,MICT,31,210.0,172.1
-1.81223594341377,-6.36132543232156,0.572804068779499,24.3408925238872,71.0492719504528,-123.761839892961,12,HIIT05,12_HIIT05,HIIT,260,140.0,174.5
-1.51427273730059,5.07838030916864,0.105348868696043,-30.0282521500606,-16.2628675528022,61.9681211148181,14,HIIT04,14_HIIT04,HIIT,52,90.0,163.0
-1.48032196637979,-5.0771136419064,0.968153756794269,-57.1261352750656,108.000695310018,-137.502045175356,21,HIIT02,21_HIIT02,HIIT,287,210.0,172.1
2.87092539296561,2.31233254422079,-0.741973991166658,146.645730467536,-88.2640821776198,177.346537246167,10,MICT01,10_MICT01,MICT,151,90.0,
-3.00896394297152,-4.96686861199116,1.88887551933826,2.1170232784148,84.7967420475085,-36.7863954937258,10,MICT04,10_MICT04,MICT,333,90.0,
-1.16217724628409,2.87358366490519,-0.428083305743617,28.289507523869,3.09981018708901,51.63231201998,21,MICT01,21_MICT01,MICT,4,210.0,172.1
5.12191626550361,5.37081006521943,-0.822975664656055,-9.49906528872758,-138.479633610171,71.5649240532343,10,HIIT01,10_HIIT01,HIIT,123,90.0,
4.50683187039456,7.22422885007804,0.395903553664931,4.1703493315723,-145.534712404637,88.9502244465243,10,HIIT05,10_HIIT05,HIIT,99,90.0,
-6.92764797581824,-3.8313032287937,1.89300796646833,5.69878335325856,115.893170879559,-5.6875236590386,14,HIIT01,14_HIIT01,HIIT,340,90.0,163.0
-1.38312900249801,-6.91490552531792,0.0541893756395295,41.4795822343487,58.4879860714439,-106.122211493765,12,HIIT05,12_HIIT05,HIIT,249,140.0,174.5
3.12731348352521,2.11792145927633,-0.651383675497798,48.9773288007503,-122.760546709079,129.538299834967,12,MICT02,12_MICT02,MICT,158,140.0,174.5
0.0525553877824415,-8.86211856007381,0.715151316634991,4.35435655692002,34.7445671887727,4.26559924598264,10,MICT04,10_MICT04,MICT,354,90.0,
-0.96828545510762,-7.66102293714702,1.50718549759688,-2.03268155269714,62.8595607077424,-142.874645303155,14,HIIT05,14_HIIT05,HIIT,286,90.0,163.0
0.132656322578616,-6.73061538400092,1.15984736506444,-5.1658885130413,21.4298997180555,10.3269242594362,21,MICT03,21_MICT03,MICT,354,210.0,172.1
-4.8112011661629,-8.82926863625038,2.01496368340816,-37.8099211724778,92.2200726408899,-117.997857808044,12,HIIT03,12_HIIT03,HIIT,334,140.0,174.5
-2.81038969685322,-4.75594842997662,1.39776453543316,-37.077501859422,93.3925586943269,-136.501010738424,12,HIIT05,12_HIIT05,HIIT,320,140.0,174.5
6.27490853705677,7.22450606785169,-0.564530610118423,-37.4688004286711,-141.630574053758,113.770518368509,14,HIIT04,14_HIIT04,HIIT,131,90.0,163.0
0.536949913680176,-3.69260975783235,-0.467440950249444,39.3222672162287,42.1607363138984,-50.5970211039776,12,MICT05,12_MICT05,MICT,224,140.0,174.5
-1.31456150150416,-3.70624959068051,0.750699422134632,6.51261533547979,80.6860535068043,-43.7622550064907,14,MICT03,14_MICT03,MICT,322,90.0,163.0
-1.26993426344202,2.16995530347677,-0.233600155045325,-17.9561720625276,-28.4614273303307,56.3860145757887,10,MICT01,10_MICT01,MICT,39,90.0,
-9.70620105904112,-21.0483742305659,2.2867120632412,-9.9659658341563,29.3183832132839,12.8335144673434,12,MICT04,12_MICT04,MICT,10,140.0,174.5
3.46424634706875,5.00342890098119,0.338471007193654,-1.05572393389898,-145.042447609299,80.1446513575398,14,MICT06,14_MICT06,MICT,118,90.0,163.0
8.47952271414452,7.30966096005988,0.0136118794954576,-51.6440108506013,-121.733767181555,99.9140760202146,12,HIIT06,12_HIIT06,HIIT,126,140.0,174.5
-4.53560211470461,16.5205431012078,-1.02519311336651,-2.80733240182418,37.7074926237946,9.4786761992664,21,MICT04,21_MICT04,MICT,347,210.0,172.1
1.62237334592559,-5.46361429931869,-1.50225328351088,79.5130188647067,5.46571183604627,-17.5401345611543,12,HIIT05,12_HIIT05,HIIT,223,140.0,174.5
-1.90254127503389,-3.728909526781,0.827706883716989,54.8721375460319,117.634524506589,-34.4988227063616,10,HIIT01,10_HIIT01,HIIT,303,90.0,
-4.59180952881756,-9.55719285331847,2.2218260098671,14.7344188578142,84.7532302473818,-2.62534000069359,10,HIIT06,10_HIIT06,HIIT,335,90.0,
-0.0407363686139029,1.90583543027506,-0.340182479385831,55.1529813507074,23.6174521472975,71.5023780105725,21,HIIT05,21_HIIT05,HIIT,0,210.0,172.1
-1.16295677496813,-2.79877812841492,0.449074655559726,-25.6292073627599,63.6713224158629,-128.186214914266,12,MICT02,12_MICT02,MICT,297,140.0,174.5
2.6901394447822,7.60982426122666,0.423206759625016,-10.7678219942034,-123.587547851437,69.6340961244657,10,HIIT05,10_HIIT05,HIIT,86,90.0,
3.61234443802361,4.14175694248062,-0.347380946507926,41.9038986687163,-156.407232856724,124.674256960667,10,MICT04,10_MICT04,MICT,125,90.0,
-4.29712172413014,-6.00918174483679,1.52786010083906,-37.8954972249621,92.7385418977828,-126.264051026932,12,HIIT06,12_HIIT06,HIIT,330,140.0,174.5
-1.33548351692664,-5.07172035525882,1.12696512798221,-35.2665753428973,103.774159991371,-104.666323097384,21,HIIT06,21_HIIT06,HIIT,291,210.0,172.1
4.98721972675863,6.52600736434915,-0.214750562701482,-66.698261725412,-171.642972515438,22.2017324886622,10,HIIT04,10_HIIT04,HIIT,109,90.0,
-0.499255223078266,4.24696185016837,-0.0227435365910781,-17.89788661083,1.09019435114632,54.1259270360375,12,MICT04,12_MICT04,MICT,68,140.0,174.5
8.17557523517904,3.22570961557732,-1.6464255889953,15.2621578085688,-158.39176169445,129.36983076427,12,HIIT03,12_HIIT03,HIIT,162,140.0,174.5
5.2635220459806,7.84929366776823,0.397240044407932,-36.5954527247679,-119.028030379221,117.578618491709,14,HIIT05,14_HIIT05,HIIT,112,90.0,163.0
-4.47412797136578,-6.81233821447766,1.65916190801015,-36.188045637127,92.1430731100542,-120.790561903446,12,HIIT06,12_HIIT06,HIIT,332,140.0,174.5
-6.04976560417024,3.40738877067314,0.0057939649167337,-16.2680878296413,20.6990903708757,72.5030769033139,14,HIIT02,14_HIIT02,HIIT,27,90.0,163.0
-1.84548392301155,2.78417198058205,-0.0391401780184017,-17.5046831598789,25.2304289235967,46.015547029216,12,MICT06,12_MICT06,MICT,36,140.0,174.5
-3.74006651089306,-5.73718231721822,1.2753315796053,11.3467030160116,79.1690020674285,-14.4822182100497,14,MICT05,14_MICT05,MICT,335,90.0,163.0
0.824563571466703,-3.80200351274292,-0.0573277236662693,-71.7663555826025,64.2855788734701,-173.528253751162,14,MICT04,14_MICT04,MICT,246,90.0,163.0
-6.47420783383093,7.98060619192412,0.301197155838652,3.00644294300839,3.66932957139313,90.9898451008845,10,HIIT04,10_HIIT04,HIIT,18,90.0,
3.73332392873418,2.64180967716555,-0.829695176772522,55.3069481998367,-152.794633041454,142.105840837321,12,MICT01,12_MICT01,MICT,152,140.0,174.5
-0.888396940753092,7.38616012771011,0.276125021524492,23.8636952308601,2.38353215398243,96.0287974640574,12,HIIT02,12_HIIT02,HIIT,66,140.0,174.5
3.9533759756403,3.59372902779529,-0.0762678302131991,2.04624509862584,-137.870326175491,112.937861431535,12,MICT02,12_MICT02,MICT,134,140.0,174.5
1.08346247693299,-3.45415111842688,-0.333846311462468,-64.2704799321185,47.5655537628864,-152.480413899237,14,MICT05,14_MICT05,MICT,230,90.0,163.0
4.34056812985686,4.56635258295571,0.10118935929911,-14.2401706601115,-114.658996000552,112.101616506104,12,MICT06,12_MICT06,MICT,121,140.0,174.5
3.81407552420214,7.72188914677856,0.142093677902286,-25.8751949858043,-131.123661778179,47.5991783025031,10,HIIT03,10_HIIT03,HIIT,96,90.0,
3.1340302577453,3.6656576545414,-0.328684764196048,37.3998482034796,-128.042159081161,112.442600408079,14,MICT06,14_MICT06,MICT,144,90.0,163.0
-0.0267714875848861,4.26214800728207,-0.130353144696422,-14.9997186338582,-60.6875851445063,57.2092568747135,10,MICT02,10_MICT02,MICT,70,90.0,
4.38574125766888,4.09436372971325,-0.114022957418844,-1.9552127985989,-138.1656065115,114.024114851682,12,MICT01,12_MICT01,MICT,125,140.0,174.5
-3.16965855562179,-2.35965901041984,0.441512338946737,45.2229133041186,20.4461126828981,65.4405570447722,21,HIIT02,21_HIIT02,HIIT,6,210.0,172.1
-1.12121835421159,6.98247161886302,0.341687854506924,26.5967673666963,6.03798264019086,95.9104658962334,12,HIIT02,12_HIIT02,HIIT,63,140.0,174.5
4.81724301048244,9.11857082445783,1.02878467653105,-31.2214940111724,-119.697839501223,116.772410507753,14,HIIT01,14_HIIT01,HIIT,107,90.0,163.0
-3.21230250110534,-5.44023801256905,1.93462447260364,25.3337790822579,101.018350749505,-24.4394457393832,10,HIIT04,10_HIIT04,HIIT,326,90.0,
-0.424848556935877,8.47967369004555,0.283652041535918,-0.661551751417666,-1.47736738862319,60.2026415015413,12,HIIT04,12_HIIT04,HIIT,73,140.0,174.5
-0.494115991506193,-5.77752381341859,0.52296576856572,-48.7053915507442,100.99063655386,-165.620505196171,21,HIIT05,21_HIIT05,HIIT,263,210.0,172.1
1.36880474463808,-4.09423431044025,-1.24600134908166,-46.7322820468661,27.3883388292899,-133.639704154659,21,HIIT05,21_HIIT05,HIIT,219,210.0,172.1
-0.304534979866709,3.82360089196706,-0.138646617374602,-12.5545385197799,-7.81169672720327,60.6324523143089,12,MICT03,12_MICT03,MICT,71,140.0,174.5
-1.69900040475131,-4.27351848420594,1.4460427476149,-6.78774547205606,101.291575573931,-49.4639380333364,21,HIIT06,21_HIIT06,HIIT,318,210.0,172.1
-0.357924662732756,3.6030376581456,-0.170347377257675,-16.1611878136858,-48.5245187595594,43.8592502639733,10,MICT05,10_MICT05,MICT,65,90.0,
-0.961388087229683,2.2121369123101,-0.249844627245039,-27.601315574353,-25.9075601402429,42.8150352124017,10,MICT05,10_MICT05,MICT,42,90.0,
-1.66961729709407,6.08329622742706,-0.285219277950678,4.81300451754612,25.141268742319,58.4627361854943,12,HIIT05,12_HIIT05,HIIT,62,140.0,174.5
-2.88214396510346,-5.55169570245115,1.15022390898456,26.1065365407442,-0.953000494066103,49.9844294539286,21,MICT05,21_MICT05,MICT,7,210.0,172.1
-1.14981956129246,4.11402778414342,0.0387498990317429,-11.4067207737378,-38.3884705127672,55.0135062946597,10,HIIT05,10_HIIT05,HIIT,48,90.0,
-2.11958761590978,-4.73094431864849,0.919151021090453,53.2149817501744,125.989403113253,-44.8655556898198,10,HIIT01,10_HIIT01,HIIT,293,90.0,
0.950402175748278,-3.64862679067575,-0.267391195545988,-100.162593306458,79.5891459101233,-193.860485796092,10,MICT03,10_MICT03,MICT,242,90.0,
-1.85257625115874,2.66380514850667,-0.218309922562665,-30.3715093524785,-16.2676581223535,40.595833812939,10,MICT06,10_MICT06,MICT,33,90.0,
-0.44532464387506,2.06546525640352,-0.156873193848855,-17.4526346907383,23.5668400943651,3.68863654862418,12,MICT03,12_MICT03,MICT,1,140.0,174.5
-0.695258251505143,-3.60344277471028,0.477601168807695,-33.1259691467325,65.1788371353672,-143.505966289342,12,MICT01,12_MICT01,MICT,271,140.0,174.5
-5.77598267984313,4.79055019326323,0.850203854261265,-32.3250635683905,-17.7528198086271,67.2099595091623,10,HIIT01,10_HIIT01,HIIT,28,90.0,
-2.28673861654979,-3.56657272267124,0.678626495182466,-23.5705873965518,64.5871184848058,-106.089547915534,12,MICT03,12_MICT03,MICT,327,140.0,174.5
-6.40991458061441,4.35787202376895,0.461813262081732,-4.74527719565021,-25.0572345863883,84.5019427149592,10,HIIT03,10_HIIT03,HIIT,26,90.0,
-1.93080081863126,2.83058242207724,-0.247670207926359,-22.9853920958777,42.2736635776523,42.482042454086,12,MICT01,12_MICT01,MICT,33,140.0,174.5
3.26649937111622,-2.00417716580692,-1.84410617300123,43.9498563541093,-9.36122759504484,7.88506918556777,14,HIIT06,14_HIIT06,HIIT,194,90.0,163.0
-2.64715802046218,4.02659536958702,-0.488477950353555,-5.53284559086394,-5.57450516901222,80.0407446087685,14,HIIT01,14_HIIT01,HIIT,41,90.0,163.0
1.80430652483023,3.77283924554886,-0.0605817811285742,30.6877427843117,-91.0676610553746,75.6873759727125,21,MICT01,21_MICT01,MICT,100,210.0,172.1
-0.506466018562002,7.76709708052789,0.454593644160479,21.4034758871824,-1.17238780685369,96.7439611330405,12,HIIT02,12_HIIT02,HIIT,69,140.0,174.5
3.26749180691133,3.76838973501948,-0.484599519513047,53.8740492403261,-149.879986173854,130.941634245086,10,MICT03,10_MICT03,MICT,126,90.0,
5.30783568916697,6.94077706803185,0.243916834845592,11.3278543678902,-145.85106292176,92.8968086774289,21,HIIT03,21_HIIT03,HIIT,120,210.0,172.1
-0.536587420013762,3.73116753876804,-0.0848891711462715,-13.4147389949275,-3.14538635482878,58.2632598494799,12,MICT03,12_MICT03,MICT,68,140.0,174.5
-6.81065356437196,5.98380253053207,0.258864677131501,-15.2197264302801,31.5480836716117,59.37462620514,14,HIIT04,14_HIIT04,HIIT,24,90.0,163.0
3.35592712631837,-2.2561165206314,-1.55274176182551,21.2528914613713,-4.19848312344015,-16.4241972198681,10,HIIT06,10_HIIT06,HIIT,189,90.0,
5.24990674871994,6.97629487523387,0.1934958623373,-25.9635560818736,-127.597352241948,122.132181246036,14,HIIT06,14_HIIT06,HIIT,121,90.0,163.0
-2.95520161460352,-3.34554785282576,1.11302550963796,0.438889587990339,75.3749315193472,-31.5241384422972,14,MICT02,14_MICT02,MICT,330,90.0,163.0
-4.08824513908204,5.49211988660328,-0.0874171029525828,16.7573829537285,46.3995823887822,73.0371739611357,12,HIIT04,12_HIIT04,HIIT,39,140.0,174.5
-2.12477035814294,-5.08266909479992,0.905669273887394,49.8727777311526,128.398305326112,-51.8665690158155,10,HIIT01,10_HIIT01,HIIT,289,90.0,
-0.108573646302452,-5.5463280656551,-0.325919465673493,-97.2277640039627,76.4064455601012,-213.023776406306,21,HIIT01,21_HIIT01,HIIT,244,210.0,172.1
5.04719280518539,7.00971519694836,0.465664021822575,-16.4717290389916,-159.865021946999,70.7824439391345,10,HIIT06,10_HIIT06,HIIT,106,90.0,
4.91307298388609,1.72462211466647,-1.84905353847556,22.0930949853734,-84.4237318678672,85.0229691753664,14,HIIT05,14_HIIT05,HIIT,168,90.0,163.0
1.55456551139196,-0.661121686213657,-0.749608852686785,18.1422191088066,0.692519372584859,198.057479066844,10,MICT01,10_MICT01,MICT,188,90.0,
-0.0054450900141859,1.19344209471639,-0.164372309269549,-10.5624405938187,22.2871097253291,15.2885128343017,14,MICT05,14_MICT05,MICT,0,90.0,163.0
-0.204071349658399,3.52324786931654,-0.0270380029563504,-5.47032589233386,-37.6651518733067,47.958519146145,14,MICT02,14_MICT02,MICT,68,90.0,163.0
-3.77174433512217,3.22057280418275,0.225485156249043,-15.6727212659818,40.7491497707637,37.364692225278,12,MICT04,12_MICT04,MICT,24,140.0,174.5
-0.714906867882036,-3.70533263729547,0.605487448132192,-13.7586164722592,88.8270886892912,-98.1945523369222,10,MICT04,10_MICT04,MICT,292,90.0,
-0.24125384648774,-4.12650873397679,0.502886608149051,-29.637392043353,78.0297199386829,-110.351621280199,14,MICT03,14_MICT03,MICT,281,90.0,163.0
3.48089319241454,8.54929866389242,0.453375875111678,-48.9832355091758,-105.089606390452,93.38372182242,14,HIIT04,14_HIIT04,HIIT,98,90.0,163.0
-0.978969728362998,-6.37502104712198,1.39810063681522,-5.97824271739694,69.2800256161854,-119.222987777929,14,HIIT03,14_HIIT03,HIIT,295,90.0,163.0
3.41912967519508,7.14480861276677,0.405225140260867,-6.49647351080488,-133.836706099657,74.7285364202525,10,HIIT05,10_HIIT05,HIIT,92,90.0,
0.582689305433676,-6.94308814482198,0.67562478217176,19.76520800032,53.3772162667917,-153.695820498501,14,HIIT04,14_HIIT04,HIIT,258,90.0,163.0
-2.26998743884438,-4.20532192391368,2.06026745276762,-20.3557812685012,75.4513566858906,-25.2691749033255,21,MICT06,21_MICT06,MICT,332,210.0,172.1
6.78077888966347,1.04179654047737,-2.54195839231714,44.4632477338097,-138.863957131958,121.178302566005,12,HIIT03,12_HIIT03,HIIT,176,140.0,174.5
-3.52108176936905,18.1846347472954,0.0798613535436701,-31.0831667572144,48.2223842534865,-61.9143551285698,12,MICT02,12_MICT02,MICT,345,140.0,174.5
-0.761872640269133,-4.12381816987198,0.55851602856369,22.3581589569102,112.217570762089,-47.6121974627734,10,HIIT06,10_HIIT06,HIIT,308,90.0,
-1.52135347899713,-5.63115658369775,0.901086290605629,25.5707431237289,134.059658048193,-73.4248557758762,10,HIIT04,10_HIIT04,HIIT,287,90.0,
-0.41016448783953,2.89192361267047,-0.247811331123472,11.0973759309385,-21.4921729597938,52.0953036133419,14,MICT04,14_MICT04,MICT,60,90.0,163.0
-1.48779151822681,6.28776382299973,-0.467804827200689,0.697840027107426,17.4654295913551,57.0816360972639,12,HIIT03,12_HIIT03,HIIT,64,140.0,174.5
0.688403375979115,-6.46995157030955,0.596490973574529,24.6647029044274,57.8030471829598,-147.307568232125,14,HIIT06,14_HIIT06,HIIT,260,90.0,163.0
4.19507964618957,3.04193452516242,-0.791875402620748,23.6584485535414,-136.111595245036,134.291407479054,12,MICT06,12_MICT06,MICT,147,140.0,174.5
6.36494798810758,4.15561541401108,-1.39763808377743,125.425730360492,-118.982983155307,191.560650560522,10,HIIT03,10_HIIT03,HIIT,149,90.0,
0.100619813555008,-3.17627117434164,-0.146232755213097,-96.3216039785522,82.2168156030591,-174.698584152403,21,MICT01,21_MICT01,MICT,251,210.0,172.1
4.92383551942338,-0.315012130139878,-2.4236398312143,22.3052291287255,-43.8152906272011,26.266014635041,14,HIIT01,14_HIIT01,HIIT,181,90.0,163.0
-3.2132234243914,-6.03841789186305,1.88269440091804,-70.4460146790453,91.690629484199,-200.03542692789,12,HIIT01,12_HIIT01,HIIT,289,140.0,174.5
-0.168399991933491,-7.97148903233095,0.944039270054026,-1.50870958587076,34.7919848033479,1.14676013766486,10,MICT05,10_MICT05,MICT,354,90.0,
-3.24010100833661,-6.56868027167013,1.89267097495004,-62.4020081759327,91.7617567140407,-203.667105433097,12,HIIT01,12_HIIT01,HIIT,282,140.0,174.5
4.21938413781684,8.39006804575335,0.992821473673224,-29.0255394230923,-111.186092493263,110.70951229992,14,HIIT01,14_HIIT01,HIIT,105,90.0,163.0
2.11506483380249,4.27766892600617,0.0925525387785333,30.5518046116439,-92.5511690940211,68.5575574899352,21,MICT05,21_MICT05,MICT,103,210.0,172.1
-0.653460895861017,-3.31305649677881,0.610771652356667,-20.7932316410754,80.1972794915567,-101.188992428281,10,MICT06,10_MICT06,MICT,292,90.0,
-2.05741720635597,-5.40453064108516,0.880570452332956,46.3673941226641,130.624562784494,-58.9246109782876,10,HIIT01,10_HIIT01,HIIT,285,90.0,
