radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.249485180963364,-2.91052040921708,0.950192794694325,-40.2177951509081,51.8317191462174,-110.555002760941,28.1829790958029,-8.02720717378542,-1.73572309597805,0.691887167851058,1.40750568895,0.0668893531371612,6,MICT01,6_MICT01,298,0.5,111.0,183.0
-0.279474528988688,-2.61850477199052,0.761857141296327,-42.120507985264,47.9698074766882,-108.522917477846,27.3946091683156,-8.77974866196333,-1.84719859157986,0.728274427075511,1.37022755144098,0.0650976215285797,6,MICT01,6_MICT01,299,0.5,111.0,183.0
-0.347613750270435,-2.63941334913015,0.648921278705614,-45.746855943555,47.6649800311106,-112.494553726776,26.6093694635522,-9.50832176100615,-1.9555913613495,0.763403078318096,1.33305238184154,0.063458531418058,6,MICT01,6_MICT01,300,0.5,111.0,183.0
-0.393950977242421,-2.49857761025959,0.49332109550323,-47.1367246310245,46.6510485614381,-112.521114458294,25.8408250107209,-10.2135330396865,-2.06512804436911,0.797436613742447,1.29669612733174,0.0620276788660154,6,MICT01,6_MICT01,301,0.5,111.0,183.0
-0.404224079734892,-2.22758891601012,0.339377029790068,-46.188627693553,44.9961809588995,-108.624591102174,25.0701973950191,-10.9115035599481,-2.17619393053113,0.831000033554242,1.26025212668655,0.0606656575262767,6,MICT01,6_MICT01,302,0.5,111.0,183.0
-0.449186008809862,-2.24311544255577,0.261276918119503,-47.2508891689151,46.6719424487436,-110.793494273615,24.299582347947,-11.6032211362273,-2.28532897069971,0.864043133164936,1.2235912902298,0.059516043407756,6,MICT01,6_MICT01,303,0.5,111.0,183.0
-0.453243408048407,-2.13737761492591,0.200614488117294,-46.3565031727069,47.4063580985294,-109.32178194227,23.5452108954089,-12.2794405472768,-2.39727876356013,0.89634085820426,1.1876013666304,0.0586258859674414,6,MICT01,6_MICT01,304,0.5,111.0,183.0
-0.417126990712158,-1.93035614718383,0.165713311272876,-43.8396919830828,46.9364282347955,-104.521261559785,22.7955620184225,-12.9426760977027,-2.51176237984265,0.928033128331911,1.15195581168666,0.0578522536230727,6,MICT01,6_MICT01,305,0.5,111.0,183.0
-0.421272405412476,-1.97899739389818,0.179600529469433,-43.9313444275812,49.3395270748827,-106.065883004615,22.0513291824705,-13.5780012754388,-2.62396143651341,0.958279239441166,1.11678761062089,0.0572778307263487,6,MICT01,6_MICT01,306,0.5,111.0,183.0
-0.3933739046827,-1.92704353630498,0.200779121351387,-42.8347016610076,50.2037980674316,-104.583306952002,21.3252021544,-14.1863902331156,-2.74022844751389,0.987317403454788,1.08245037279037,0.0569812152028494,6,MICT01,6_MICT01,307,0.5,111.0,183.0
-0.343166453262792,-1.78297781153349,0.214184676396182,-40.750525888194,49.3736591972096,-100.272539443695,20.6055035933365,-14.7758078169813,-2.86023809860851,1.01560127145788,1.04855148668847,0.0568368822485705,6,MICT01,6_MICT01,308,0.5,111.0,183.0
-0.338904083987173,-1.87438972871464,0.248399541008733,-41.4019088583064,51.3235123771506,-102.255352768956,19.8848526075378,-15.3432746672451,-2.97695253311758,1.0426440209071,1.01473515342669,0.0568161342586025,6,MICT01,6_MICT01,309,0.5,111.0,183.0
-0.321153387836532,-1.86951911875583,0.256158729183914,-41.0247056549568,51.6086621358905,-101.365580914532,19.1704538627168,-15.8875457288732,-3.09501586025017,1.0686649969963,0.980988481408871,0.0570255991857374,6,MICT01,6_MICT01,310,0.5,111.0,183.0
-0.295151953701746,-1.76577390023633,0.233200148143342,-39.543221029277,50.2823139116996,-97.5956043647612,18.4544252135832,-16.4145973659632,-3.21549500674964,1.09408139826538,0.947039092270744,0.0573773009703888,6,MICT01,6_MICT01,311,0.5,111.0,183.0
-0.315686098502241,-1.88532405572143,0.224431800503464,-40.4214235316317,52.0062299824034,-99.7158027089152,17.7372647318333,-16.9229937338734,-3.33315587955727,1.11839203249043,0.913112989641574,0.0577840386526654,6,MICT01,6_MICT01,312,0.5,111.0,183.0
-0.32667318541086,-1.89989116689354,0.192675724115462,-39.9497649470406,52.2838940521508,-98.764498797003,17.022229959479,-17.4029997157405,-3.44787149209442,1.14128228912415,0.879003908451905,0.058334637401543,6,MICT01,6_MICT01,313,0.5,111.0,183.0
-0.323380212765408,-1.80746272333744,0.150927966501012,-38.0999598308498,51.1303292503599,-94.7704341646916,16.3118850781107,-17.8579095303542,-3.56295129134694,1.16311529205295,0.845029305972597,0.0589927190285169,6,MICT01,6_MICT01,314,0.5,111.0,183.0
-0.36196249640823,-1.94600247328214,0.134830947738186,-38.318132440996,53.1951552735354,-96.3336644889306,15.608501051638,-18.2927887239067,-3.67562423208143,1.1838007952442,0.811530172781571,0.0596606712867478,6,MICT01,6_MICT01,315,0.5,111.0,183.0
-0.379594621815495,-1.9897703229916,0.12233202117351,-37.1731313378543,53.7991071184821,-94.861366886901,14.9084978573557,-18.7029283172617,-3.78351630725147,1.2031713251229,0.777882386257375,0.0604081914767206,6,MICT01,6_MICT01,316,0.5,111.0,183.0
-0.371344600866349,-1.94041822223908,0.118188388747051,-34.8290338265278,52.841908397512,-90.5296497282082,14.2124547552487,-19.0919652295332,-3.88924777057631,1.22138880063117,0.744251798174759,0.0611695525228717,6,MICT01,6_MICT01,317,0.5,111.0,183.0
-0.405363659232058,-2.16542328659778,0.143611654218436,-34.5254015315696,55.0792573805941,-91.6226338795343,13.5194099781977,-19.4688483751556,-3.9929871694604,1.23880152255385,0.710725851009854,0.0619131534976034,6,MICT01,6_MICT01,318,0.5,111.0,183.0
-0.414341101325574,-2.3126673603478,0.173272242783842,-33.1538229375384,55.6745361794793,-89.952744159057,12.830586073683,-19.8300404805289,-4.0915971041084,1.25515790519686,0.677201487973689,0.0626806152052127,6,MICT01,6_MICT01,319,0.5,111.0,183.0
-0.399084370094636,-2.35672933324376,0.196955617463066,-30.8599377070292,54.5667188974462,-85.6840689476172,12.1524199708151,-20.1735970536192,-4.18503159414393,1.27042609696533,0.644043733925187,0.0634107890101578,6,MICT01,6_MICT01,320,0.5,111.0,183.0
-0.436566380801227,-2.72509659694258,0.245301586955461,-30.4362225579484,56.7323853565146,-86.593417596304,11.479008428923,-20.5082453852891,-4.27592095908227,1.28510325295547,0.611147644777757,0.0641080771411006,6,MICT01,6_MICT01,321,0.5,111.0,183.0
-0.456840447570133,-2.96681145568701,0.277462710082457,-29.0330385320905,57.2442479264416,-84.8539099981371,10.8168537611081,-20.829846765141,-4.36292619444854,1.29883264497419,0.578893641554632,0.0647597087124106,6,MICT01,6_MICT01,322,0.5,111.0,183.0
-0.460021055197064,-3.0176287414365,0.285749437688274,-26.718178933171,56.0934170537349,-80.5711864646037,10.1731088974449,-21.1326405996086,-4.442610966342,1.31140176236661,0.547666717327585,0.0653247595709343,6,MICT01,6_MICT01,323,0.5,111.0,183.0
-0.534757050983705,-3.40644164667744,0.323062720881694,-25.8710745952922,58.4058255999788,-81.0242516170925,9.53197529690253,-21.4299823961028,-4.51893578451752,1.32362265332738,0.516669651409413,0.065847458974601,6,MICT01,6_MICT01,324,0.5,111.0,183.0
-0.599226963093371,-3.54942499198832,0.338435374766206,-24.0388534654502,59.0867570059608,-78.8586404897652,8.8987050109992,-21.7182921813746,-4.59163175101581,1.33500782424646,0.486302394725848,0.0662361789712067,6,MICT01,6_MICT01,325,0.5,111.0,183.0
-0.643620062429094,-3.40503767827706,0.331288846677525,-21.3908415159293,58.0568051543754,-74.2564108379817,8.28077203667667,-21.9900592623699,-4.65578586614713,1.34531082880701,0.456920701469758,0.06647998981263,6,MICT01,6_MICT01,326,0.5,111.0,183.0
-0.785288088754512,-3.60194664934209,0.364508468429846,-19.9049076083639,60.5561407643801,-73.975810144322,7.66532983420812,-22.2594001367564,-4.71665820560728,1.35548766564697,0.4277659895397,0.0666840894379753,6,MICT01,6_MICT01,327,0.5,111.0,183.0
-0.89965476096563,-3.53706999567065,0.377954918683525,-17.6793984802558,61.2654069521613,-71.2819608011629,7.05493942406888,-22.528847607134,-4.77255195424438,1.36541351806656,0.399130651049012,0.0667327808502902,6,MICT01,6_MICT01,328,0.5,111.0,183.0
-0.956454967867221,-3.27215234669628,0.370061286813958,-14.9446624914995,60.0942268002145,-66.4265958893298,6.46472292348084,-22.7884004710847,-4.81773553123976,1.37474853459004,0.371782474073734,0.0666344217964965,6,MICT01,6_MICT01,329,0.5,111.0,183.0
-1.11635916055923,-3.48853157339194,0.410706310043663,-13.0741521821245,62.5034189150272,-65.4569767079026,5.87714837296231,-23.0479863674116,-4.85983747093328,1.38413826494294,0.344656055525773,0.0664910643258661,6,MICT01,6_MICT01,330,0.5,111.0,183.0
-1.18451012366661,-3.66975790066598,0.43448958625432,-10.701832227604,63.0600269170167,-62.3389447965956,5.29492069782054,-23.3101258856739,-4.8966330750342,1.39357986275378,0.318045149462511,0.0662260735051993,6,MICT01,6_MICT01,331,0.5,111.0,183.0
-1.13389098746893,-3.85457213028428,0.440812121483898,-8.01546699840414,61.7728312643897,-57.3555494891318,4.72883688976207,-23.5642408617766,-4.92023686861481,1.40251758092453,0.292396654371532,0.0657925167665599,6,MICT01,6_MICT01,332,0.5,111.0,183.0
-1.16633350602251,-4.78645762791388,0.514087674934704,-5.71912887583167,64.3355816972987,-55.7406045655852,4.16263825685355,-23.8195093332934,-4.94127814219365,1.41152488182706,0.266751880058544,0.065305838955261,6,MICT01,6_MICT01,333,0.5,111.0,183.0
-1.08039905595815,-5.71302582025798,0.573254989019377,-3.06900045419357,65.2116151821692,-52.3146889551426,3.60710459065355,-24.0790964993214,-4.95659034881253,1.42068891844402,0.241849082433318,0.0647580748777976,6,MICT01,6_MICT01,334,0.5,111.0,183.0
-0.917242348037823,-6.34437021942311,0.604041575735306,-0.301448347166774,64.379952676396,-47.4252131524607,3.07547574062864,-24.3328068632819,-4.95604714085056,1.42926856657436,0.218264595039399,0.0640643670555627,6,MICT01,6_MICT01,335,0.5,111.0,183.0
-0.894386552868541,-7.61374335390918,0.708370858022817,2.53129594739016,67.7054454505579,-45.43277865754,2.54447201550355,-24.5868368524536,-4.95302512029779,1.43782576179266,0.194668712863875,0.063317456812384,6,MICT01,6_MICT01,336,0.5,111.0,183.0
-0.905608922746513,-8.03279959378045,0.760591972370093,5.40744156769282,69.2771592480376,-42.0667122412952,2.02548490881899,-24.840302027353,-4.94540686415072,1.44630958973914,0.171943554669564,0.0625651251485596,6,MICT01,6_MICT01,337,0.5,111.0,183.0
-1.01096331729926,-7.20459163176428,0.736315049551035,8.00026367988995,68.8135993357814,-37.6466003090892,1.52603653964926,-25.0806508167388,-4.92087778704136,1.45389423542787,0.150563307933165,0.0617040749198851,6,MICT01,6_MICT01,338,0.5,111.0,183.0
-1.44805758967217,-6.169668851914,0.756969922984949,10.9345432124312,72.3290554515725,-35.5977824289913,1.02619505497083,-25.3201522900745,-4.89390910875245,1.46140603455274,0.129133468418628,0.0608005337294096,6,MICT01,6_MICT01,339,0.5,111.0,183.0
-2.04675968845602,-3.4605937538671,0.678255220256285,13.3544222756245,73.2475619310382,-32.4850635405539,0.525294972870263,-25.5581337155688,-4.86359424652243,1.46879158866736,0.10781014037653,0.0599255343839,6,MICT01,6_MICT01,340,0.5,111.0,183.0
-2.67033938984895,0.355594508642332,0.515064963983086,14.9049753313625,71.1421965214912,-28.5659164007089,0.0395679906916897,-25.7847578973056,-4.81716594112035,1.47548446402148,0.0877318449311691,0.0590542242492069,6,MICT01,6_MICT01,341,0.5,111.0,183.0
-3.71921673594665,4.95571766869087,0.375266930885666,16.7990171822207,72.1568645959185,-26.4278461846246,-0.445536410134004,-26.0110995240918,-4.76902838358063,1.48217951567566,0.0676777483696378,0.0581722067974961,6,MICT01,6_MICT01,342,0.5,111.0,183.0
-4.55969719807401,9.62425013431298,0.187259886828585,17.5745360470806,69.618224883582,-23.4840574277331,-0.923456211880454,-26.2351505719576,-4.71887706297108,1.48883881273441,0.0481122271556913,0.0573350373424229,6,MICT01,6_MICT01,343,0.5,111.0,183.0
-4.89448159856763,12.8033663463833,0.0120007758536439,17.127385839068,63.7413646762112,-20.0279414077684,-1.35992124785916,-26.4503997304852,-4.65757348283535,1.49551054234527,0.0309128665389328,0.0566961741906472,6,MICT01,6_MICT01,344,0.5,111.0,183.0
-5.49047898555518,16.1214365890476,-0.118752101178742,17.0733887790499,60.5521201217629,-17.935416479117,-1.79254309355321,-26.6657464081172,-4.59584380356046,1.50226703826293,0.0138720194258181,0.0560782846114909,6,MICT01,6_MICT01,345,0.5,111.0,183.0
-5.37519519939464,16.7542179475056,-0.186034484083286,16.012365336951,54.7095743086614,-15.4481175711048,-2.22296378077566,-26.8775176610125,-4.53414084335981,1.50893130001391,-0.0031133837295182,0.0554867973240533,6,MICT01,6_MICT01,346,0.5,111.0,183.0
-4.58793934799746,14.5442568309509,-0.171435251538746,14.259940809827,47.3029152427211,-12.8349567719482,-2.61887776028864,-27.0667520335512,-4.47208613590334,1.51520524191616,-0.0189738573932061,0.0551739837527837,6,MICT01,6_MICT01,347,0.5,111.0,183.0
-4.07383572647298,12.525856202505,-0.114634579953223,13.3653701547345,43.2330294692344,-11.2863178506757,-3.00936534651896,-27.2551151130093,-4.41077976956618,1.5215221668596,-0.0346598208587037,0.0548965639485358,6,MICT01,6_MICT01,348,0.5,111.0,183.0
-3.12324419966456,8.62056159563386,-0.0037382860810568,12.2576530411761,38.6867902067426,-9.62562935234997,-3.39438316578645,-27.4406358519311,-4.34992692664059,1.52775400392958,-0.050145065701965,0.0546249700852127,6,MICT01,6_MICT01,349,0.5,111.0,183.0
-2.02435007617378,4.13549147586604,0.117912490128413,11.1896278034897,34.3542160070664,-7.96417688645151,-3.68043786763207,-27.5981682109304,-4.29749159028169,1.53337769623369,-0.0616126678208689,0.054590025586833,6,MICT01,6_MICT01,350,0.5,111.0,183.0
-1.24266827555551,0.401504186897778,0.246662678268613,11.2569009886305,33.4530474292144,-6.97969352571327,-3.95545890605262,-27.7545539556587,-4.24617065437264,1.53901505891514,-0.0726048197215022,0.0545922593511288,6,MICT01,6_MICT01,351,0.5,111.0,183.0
-0.449426695950522,-2.95332839258176,0.339780870937532,11.4432330688312,32.787876807301,-5.91176716500013,-4.22755035399272,-27.9091017252341,-4.1951474634139,1.54458389913371,-0.0834839255240275,0.0545918515677597,6,MICT01,6_MICT01,352,0.5,111.0,183.0
0.206702804622737,-5.13580433167485,0.367640664600136,11.6733262132879,32.2410904541506,-4.84404268781311,-4.38661503613569,-28.0079020231977,-4.1616640646846,1.54833768634296,-0.0898409939251135,0.0546640277720006,6,MICT01,6_MICT01,353,0.5,111.0,183.0
0.759580954432629,-6.97652590197683,0.390961302460884,12.9046081776702,34.5037018483128,-4.23663218406268,-4.53614046953894,-28.1031026605962,-4.12953494741136,1.55198345733603,-0.0957893277934255,0.0547574338836808,6,MICT01,6_MICT01,354,0.5,111.0,183.0
1.14733517912094,-7.43959034010355,0.341127234510146,13.9441462662498,36.3730081814357,-3.69124849025745,-4.68565260785998,-28.1982847223417,-4.09740275491805,1.55562835485449,-0.101737251698715,0.0548506963259402,6,MICT01,6_MICT01,355,0.5,111.0,183.0
-0.0299311714302419,2.0163548180078,-0.232116468797207,28.5358263979049,23.3370360672454,40.7270608517808,-13.4672418589292,-18.2862090954807,-0.525149804840907,1.27038446590544,-0.946298246464288,0.0746312693693005,13,HIIT01,13_HIIT01,0,0.9,120.0,162.5
-0.532344068658995,2.98202193713066,-0.406222282918682,27.2282229313308,22.2125469680976,38.9628706573996,-13.6466069194014,-18.5177995517679,-0.518150831559304,1.27687088743188,-0.956267276551407,0.07607723844889,13,HIIT01,13_HIIT01,1,0.9,120.0,162.5
-0.838835546339593,4.59532349203665,-0.630501868129715,27.9128661590332,22.6016168299115,40.1679905541386,-13.8370058834716,-18.7530192575661,-0.508658921775229,1.28377663612502,-0.966581336775358,0.0775990393113002,13,HIIT01,13_HIIT01,2,0.9,120.0,162.5
-0.987284165285935,5.46349969079684,-0.746813557116338,27.4151741138681,21.9391847338129,39.7660046744373,-14.0964680927681,-19.0056452522711,-0.482566151906891,1.29289607519264,-0.979235862433393,0.0796230091889885,13,HIIT01,13_HIIT01,3,0.9,120.0,162.5
-1.16994555346033,4.66630829016222,-0.670925361076724,25.8407186279976,20.3645545511176,37.840528988803,-14.3559303020646,-19.2582712469762,-0.456473382038553,1.30201551426026,-0.991890388091427,0.0816469790666767,13,HIIT01,13_HIIT01,4,0.9,120.0,162.5
-1.91526422349968,2.63020094082645,-0.512392287245272,26.3234750052728,20.3729746313887,38.9486229910519,-14.615392511361,-19.5108972416812,-0.430380612170215,1.31113495332787,-1.00454491374946,0.083670948944365,13,HIIT01,13_HIIT01,5,0.9,120.0,162.5
-2.90623509412475,-1.92074454540028,-0.0898780299232916,25.152045267343,19.0884277982786,37.6047862706222,-14.9017351070937,-19.7643367211217,-0.399978818217437,1.32057350321152,-1.0182777446551,0.0857975535874366,13,HIIT01,13_HIIT01,6,0.9,120.0,162.5
-4.9662591311241,-8.87525631999301,0.494796910552797,26.5006565777758,19.7303404564306,40.0068337736779,-15.2538942256677,-20.0192670147845,-0.358775167401805,1.33074268013148,-1.0346777037502,0.0882392978122072,13,HIIT01,13_HIIT01,7,0.9,120.0,162.5
-7.27920749403172,-16.9768239711634,1.18614100884349,27.7172974197284,20.3012487721852,42.1979482518062,-15.6060533442417,-20.2741973084473,-0.317571516586174,1.34091185705144,-1.0510776628453,0.0906810420369777,13,HIIT01,13_HIIT01,8,0.9,120.0,162.5
-9.05443485038879,-23.2222967113458,1.72549126503534,28.8035853433965,20.8473947619134,44.1706680146371,-15.9582124628157,-20.5291276021101,-0.276367865770543,1.35108103397139,-1.0674776219404,0.0931227862617482,13,HIIT01,13_HIIT01,9,0.9,120.0,162.5
-12.0002997764333,-31.4821428175762,2.38587179414761,33.0467239855432,23.7426755180881,51.025866729035,-16.3327363991923,-20.7855867615935,-0.230682775744231,1.36181332033043,-1.08453228876488,0.095673498793138,13,HIIT01,13_HIIT01,10,0.9,120.0,162.5
-13.5675414367611,-34.8683890472184,2.64648473896523,36.8751592427288,26.3794581825318,57.376145315033,-16.7352487403165,-21.0459098059079,-0.180677936827609,1.37336897095793,-1.10241074011424,0.098395953990431,13,HIIT01,13_HIIT01,11,0.9,120.0,162.5
-13.147202979625,-31.8866150187971,2.39288920915423,39.4455789864496,28.126432496861,61.9770785959346,-17.1377610814407,-21.3062328502222,-0.130673097910988,1.38492462158542,-1.1202891914636,0.101118409187724,13,HIIT01,13_HIIT01,12,0.9,120.0,162.5
-13.7655158920282,-30.1037785805295,2.19864682960527,44.7777568541843,31.7986497508014,71.2641004639582,-17.5402734225649,-21.5665558945366,-0.080668258994366,1.39648027221292,-1.13816764281295,0.103840864385017,13,HIIT01,13_HIIT01,13,0.9,120.0,162.5
-11.5875878940598,-21.2649838757894,1.46434195685182,46.0465814681372,32.4916282811782,74.515281304699,-17.9659235384671,-21.8122688956724,-0.026727721593092,1.40795900998524,-1.15674139398239,0.106620258236788,13,HIIT01,13_HIIT01,14,0.9,120.0,162.5
