radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.639716233782403,4.24596688675304,-0.55531615819136,18.4150595665842,-6.26492101127997,87.6330661187475,15,MICT01,15_MICT01,70,0.5,186.0,176.5
-0.510544590344903,4.0299530055012,-0.517548120921368,17.4525965980123,-7.35630389537966,85.0647180445325,15,MICT01,15_MICT01,71,0.5,186.0,176.5
-0.450207348792424,4.37889013860762,-0.556350839958244,17.6107095772167,-8.98659834690473,88.316786410127,15,MICT01,15_MICT01,72,0.5,186.0,176.5
-0.32385989295891,4.15440566283206,-0.525925452453544,16.53299105039,-10.0312796996107,85.6351065847201,15,MICT01,15_MICT01,73,0.5,186.0,176.5
-0.231162723381433,4.5142467151971,-0.572403486077723,16.5673655377881,-11.7560962868364,88.826814271711,15,MICT01,15_MICT01,74,0.5,186.0,176.5
-0.0949460992559045,4.28339020197881,-0.544959377371235,15.5155477493216,-12.6578313406393,86.0941434704858,15,MICT01,15_MICT01,75,0.5,186.0,176.5
0.0413959362098683,4.65360185890188,-0.592314344744388,15.6005353297341,-14.3660238330263,89.3342856332494,15,MICT01,15_MICT01,76,0.5,186.0,176.5
0.181419789365638,4.41180402851706,-0.55728732164775,14.7448104976036,-15.0369520316985,86.6881145333403,15,MICT01,15_MICT01,77,0.5,186.0,176.5
0.351122518552151,4.78454208425583,-0.592258232165158,15.0223467192601,-16.6615911051195,90.1172862319549,15,MICT01,15_MICT01,78,0.5,186.0,176.5
0.50671666486881,4.84107417419612,-0.577903145749772,14.8947872282556,-17.6988384561015,90.6616613456777,15,MICT01,15_MICT01,79,0.5,186.0,176.5
0.613660532968986,4.56893858525844,-0.516737980842889,14.3397976150131,-18.0704627439727,88.2561828269435,15,MICT01,15_MICT01,80,0.5,186.0,176.5
0.798970879557459,4.92925045133121,-0.519033205422814,14.7905662769237,-19.6775293880243,92.0051075433959,15,MICT01,15_MICT01,81,0.5,186.0,176.5
0.872243849004769,4.63564044732754,-0.447679100407713,14.2207164868832,-19.990997787244,89.653343338442,15,MICT01,15_MICT01,82,0.5,186.0,176.5
1.06172304784476,4.98554436148597,-0.437118414109995,14.5515048080851,-21.7235193668034,93.4844869917485,15,MICT01,15_MICT01,83,0.5,186.0,176.5
1.10867256918365,4.67714568228336,-0.371189485167307,13.8074661170613,-22.056180962897,91.0559281263563,15,MICT01,15_MICT01,84,0.5,186.0,176.5
1.31033553930993,5.02230915444139,-0.362798587056982,13.8994890948579,-23.9571138376727,94.8610670702531,15,MICT01,15_MICT01,85,0.5,186.0,176.5
1.34118002289358,4.70848393052977,-0.31370656481153,12.9649112084174,-24.2935712517685,92.2929237688757,15,MICT01,15_MICT01,86,0.5,186.0,176.5
1.56173098296991,5.05623480864663,-0.315881165503923,12.8501857626027,-26.3197988346697,96.046165661544,15,MICT01,15_MICT01,87,0.5,186.0,176.5
1.6887767295948,5.07508060563328,-0.30117938426614,12.2514237918576,-27.5028263219557,96.589297536281,15,MICT01,15_MICT01,88,0.5,186.0,176.5
1.69572151525795,4.7609137260983,-0.269151960749821,11.2625032168649,-27.7100522696786,93.886957011195,15,MICT01,15_MICT01,89,0.5,186.0,176.5
1.9379632877328,5.1148449235864,-0.27248712539874,11.0725385260407,-29.8018046590752,97.6694325098621,15,MICT01,15_MICT01,90,0.5,186.0,176.5
1.92329684394461,4.79749596428898,-0.234900113113864,10.1743955011552,-29.8836730191443,94.9624712847901,15,MICT01,15_MICT01,91,0.5,186.0,176.5
2.17640576800138,5.15217137090158,-0.223137049879715,10.0048758348824,-32.0111302975364,98.8346893231203,15,MICT01,15_MICT01,92,0.5,186.0,176.5
2.14381963120084,4.83037116079387,-0.175525556607899,9.1847087820606,-31.9993027824912,96.151061104841,15,MICT01,15_MICT01,93,0.5,186.0,176.5
2.41315220587586,5.18560040643053,-0.146618145574014,9.00621400160427,-34.1967247152364,100.13636365161,15,MICT01,15_MICT01,94,0.5,186.0,176.5
2.36750172905648,4.86045313809961,-0.0941217650608627,8.23179253693832,-34.1213210187536,97.4862080163418,15,MICT01,15_MICT01,95,0.5,186.0,176.5
2.65451019783066,5.21647014137972,-0.050720025715382,8.02940432598818,-36.4104393347008,101.603833692168,15,MICT01,15_MICT01,96,0.5,186.0,176.5
2.77380565620737,5.22980857319353,0.0038092782726538,7.54417782925161,-37.5420758207424,102.403398562539,15,MICT01,15_MICT01,97,0.5,186.0,176.5
2.69968035425471,4.89657560523283,0.0595953469227792,6.81134319471728,-37.4181443455003,99.796966421626,15,MICT01,15_MICT01,98,0.5,186.0,176.5
2.99844815773628,5.24586711757251,0.129518937185784,6.50691727502142,-39.9344993299624,104.091286313244,15,MICT01,15_MICT01,99,0.5,186.0,176.5
2.89789809651784,4.9021354603292,0.186588871452385,5.68851056079111,-39.8770222214136,101.440043159118,15,MICT01,15_MICT01,100,0.5,186.0,176.5
3.19785938072097,5.24031081364023,0.270641222261699,5.1334905715756,-42.6927889420717,105.750818959477,15,MICT01,15_MICT01,101,0.5,186.0,176.5
3.0740437682109,4.88654242347384,0.314726712826987,4.07553799576502,-42.8023967435256,102.955808177052,15,MICT01,15_MICT01,102,0.5,186.0,176.5
3.37785414184515,5.21478163603922,0.391618990248704,3.11701001958897,-46.0112835486664,107.189963189167,15,MICT01,15_MICT01,103,0.5,186.0,176.5
3.23560586646845,4.85797220235574,0.400989606895595,1.7905237997257,-46.2731194193804,104.210228353591,15,MICT01,15_MICT01,104,0.5,186.0,176.5
3.54326692911924,5.183660300855,0.445641055970287,0.472039355354166,-49.801677700772,108.363669242274,15,MICT01,15_MICT01,105,0.5,186.0,176.5
3.61867789544244,5.17133483874151,0.441053564729924,-0.944140652942662,-51.7404871086194,108.899232721734,15,MICT01,15_MICT01,106,0.5,186.0,176.5
3.44599177354453,4.82442145742654,0.391568456202683,-2.22262715167432,-51.8193658768328,105.798790374742,15,MICT01,15_MICT01,107,0.5,186.0,176.5
3.74994183562104,5.15819992508689,0.386183947187055,-3.49495773063368,-55.3247568608594,110.04412373414,15,MICT01,15_MICT01,108,0.5,186.0,176.5
3.55609764094649,4.8180009646348,0.32734519008389,-4.29976660648042,-54.9451116628697,107.03058261222,15,MICT01,15_MICT01,109,0.5,186.0,176.5
3.85583897587671,5.15404138876588,0.318698803250772,-5.1043176793284,-58.121858779951,111.497748582724,15,MICT01,15_MICT01,110,0.5,186.0,176.5
3.64685640409568,4.81204256637544,0.277339517197451,-5.26574250853191,-57.19908650667,108.632389466426,15,MICT01,15_MICT01,111,0.5,186.0,176.5
3.9486018838119,5.14038017401825,0.287692229380028,-5.50072063851164,-60.0163967285679,113.353359057444,15,MICT01,15_MICT01,112,0.5,186.0,176.5
3.73418363553254,4.78895053818921,0.273237761188532,-5.14698955604705,-58.6821822728372,110.587469869211,15,MICT01,15_MICT01,113,0.5,186.0,176.5
4.04785669665691,5.10334495278668,0.310729769837708,-5.00562170127344,-61.302762594821,115.490287460543,15,MICT01,15_MICT01,114,0.5,186.0,176.5
4.10582576753664,5.07723175576262,0.342129291035912,-4.64601433409177,-61.8794266088648,116.587233245037,15,MICT01,15_MICT01,115,0.5,186.0,176.5
3.89795479164582,4.71808985673085,0.360822165269681,-4.20430770901939,-60.4280440627584,113.735373305718,15,MICT01,15_MICT01,116,0.5,186.0,176.5
4.24472282193606,5.02149208964632,0.441844377448444,-4.20886729134036,-63.2759296881195,118.669527903886,15,MICT01,15_MICT01,117,0.5,186.0,176.5
4.04065568289831,4.6687070270088,0.473496846509213,-4.15442671431757,-62.1005091295862,115.612480426272,15,MICT01,15_MICT01,118,0.5,186.0,176.5
4.40605387772461,4.97377084420445,0.575375297763349,-4.65936662776372,-65.4639554385288,120.429297294449,15,MICT01,15_MICT01,119,0.5,186.0,176.5
4.19122953326877,4.6285049613231,0.597448248700831,-5.12443941025135,-64.7361978011827,117.114608890761,15,MICT01,15_MICT01,120,0.5,186.0,176.5
4.55577696425881,4.93294163353892,0.688469300944119,-6.18968955741414,-68.7429867247895,121.773990895463,15,MICT01,15_MICT01,121,0.5,186.0,176.5
4.31009896997461,4.58947916292313,0.666918189901671,-7.01115698829942,-68.3740042341304,118.228984776723,15,MICT01,15_MICT01,122,0.5,186.0,176.5
4.6528484339074,4.88822566085001,0.710815241077388,-8.39087483934824,-72.8435229122192,122.769422720145,15,MICT01,15_MICT01,123,0.5,186.0,176.5
4.67802322540973,4.86406267039821,0.682538076401007,-9.49601566937137,-74.9731082644049,123.18717547009,15,MICT01,15_MICT01,124,0.5,186.0,176.5
4.384643960572,4.52335725483075,0.59628940319979,-10.1288397096925,-74.4624016743531,119.45736637594,15,MICT01,15_MICT01,125,0.5,186.0,176.5
4.70116335057883,4.81978499137692,0.590162369753001,-11.2847606155266,-78.9637137457953,123.944851932568,15,MICT01,15_MICT01,126,0.5,186.0,176.5
4.40105307125929,4.48710880090572,0.514306778652724,-11.5127896726591,-78.0808766641331,120.144176608948,15,MICT01,15_MICT01,127,0.5,186.0,176.5
4.72129320571603,4.78594800744871,0.526354824437398,-12.3874256551596,-82.5005689546602,124.588597750472,15,MICT01,15_MICT01,128,0.5,186.0,176.5
4.42607713023148,4.45687542197709,0.486092420290715,-12.3508507221549,-81.4022879521951,120.669213641311,15,MICT01,15_MICT01,129,0.5,186.0,176.5
4.75510769827245,4.75004537695666,0.529287306360166,-13.1434287496731,-85.9621700910947,124.994204599249,15,MICT01,15_MICT01,130,0.5,186.0,176.5
4.46253154448379,4.4158077660453,0.512002895747265,-13.0938430471185,-84.8768409061678,120.899819554874,15,MICT01,15_MICT01,131,0.5,186.0,176.5
4.79680566978035,4.69567397700099,0.569048000971411,-14.0242466151939,-89.7514554640367,125.050245005906,15,MICT01,15_MICT01,132,0.5,186.0,176.5
4.81789912030111,4.66100396793248,0.585928284752063,-14.6026835722793,-91.7968207717308,124.942863574216,15,MICT01,15_MICT01,133,0.5,186.0,176.5
4.52151106815075,4.32012441595032,0.554866976846627,-14.7752451383655,-90.7792376631911,120.598662837693,15,MICT01,15_MICT01,134,0.5,186.0,176.5
4.85977295509836,4.58435672387299,0.591175248937675,-16.0593768775603,-96.0475729058586,124.507628688597,15,MICT01,15_MICT01,135,0.5,186.0,176.5
4.56184217316198,4.24855536059229,0.542085714686871,-16.3424432785402,-94.8968378960668,120.068193297546,15,MICT01,15_MICT01,136,0.5,186.0,176.5
4.90528421168709,4.51162617263756,0.564698389462814,-17.8000689408057,-100.244578574747,123.870819806351,15,MICT01,15_MICT01,137,0.5,186.0,176.5
4.60563168885103,4.18634335655013,0.512425724914006,-18.0927305327157,-98.8532252204929,119.383286532103,15,MICT01,15_MICT01,138,0.5,186.0,176.5
4.94892362348739,4.45109999327578,0.531434062735685,-19.6289209738998,-104.223066445175,123.095482458171,15,MICT01,15_MICT01,139,0.5,186.0,176.5
4.63563677636265,4.13287936386665,0.476565346087117,-19.8205313801887,-102.59289809168,118.565537862847,15,MICT01,15_MICT01,140,0.5,186.0,176.5
4.9591801537377,4.39248507941349,0.477182640580666,-21.2978335140971,-107.972426804887,122.173206901349,15,MICT01,15_MICT01,141,0.5,186.0,176.5
4.94010356087666,4.35750942449398,0.426052244924061,-21.9546692059152,-109.711273906804,121.655519306848,15,MICT01,15_MICT01,142,0.5,186.0,176.5
4.58148090232878,4.03325583034044,0.329977203925333,-21.6659979423473,-107.575848818434,117.072468065388,15,MICT01,15_MICT01,143,0.5,186.0,176.5
4.85053898521875,4.26821778672285,0.260817522375376,-22.6187152191976,-112.621602989134,120.547710432953,15,MICT01,15_MICT01,144,0.5,186.0,176.5
4.47522217597121,3.93815291608528,0.147288977674847,-21.7883304060476,-109.867979843204,115.983278028286,15,MICT01,15_MICT01,145,0.5,186.0,176.5
4.72648775795601,4.15648535889467,0.0557834453949592,-22.1792579968066,-114.357038628713,119.421285015666,15,MICT01,15_MICT01,146,0.5,186.0,176.5
4.36330693545071,3.8274898495508,-0.0307071066043798,-20.8604407752055,-110.908032756647,114.899324750207,15,MICT01,15_MICT01,147,0.5,186.0,176.5
4.62195277514641,4.0339060986664,-0.101213398628011,-20.8133029355355,-114.831678018282,118.292220210599,15,MICT01,15_MICT01,148,0.5,186.0,176.5
4.2834170061522,3.70977017227769,-0.139594329231743,-19.2960051707054,-110.900621287598,113.775395759788,15,MICT01,15_MICT01,149,0.5,186.0,176.5
4.55136762968278,3.90335487155294,-0.184057552182645,-19.0900041456179,-114.47575518926,117.067494481591,15,MICT01,15_MICT01,150,0.5,186.0,176.5
4.51852637218286,3.83274354670655,-0.215051886398995,-18.2306887352833,-114.118944627044,116.392511339598,15,MICT01,15_MICT01,151,0.5,186.0,176.5
4.18657625089106,3.5114798468206,-0.234480100545938,-16.7964340761015,-109.861622297089,111.820505320918,15,MICT01,15_MICT01,152,0.5,186.0,176.5
4.43422561039777,3.67962816119365,-0.295545891413063,-16.4882751282023,-113.034792000808,114.927904199239,15,MICT01,15_MICT01,153,0.5,186.0,176.5
4.0942243247459,3.36446467882889,-0.324224361093595,-15.0067502333601,-108.491382858957,110.351225135744,15,MICT01,15_MICT01,154,0.5,186.0,176.5
4.32593579567263,3.52329488394784,-0.398946106920061,-14.4531139133545,-111.2206970918,113.366055215184,15,MICT01,15_MICT01,155,0.5,186.0,176.5
3.9926657641854,3.22406030078208,-0.414718650815832,-12.8309377355234,-106.346861250628,108.799959010696,15,MICT01,15_MICT01,156,0.5,186.0,176.5
4.22608522833227,3.38200836617394,-0.475391035323069,-12.0156439356869,-108.667842411025,111.698394175021,15,MICT01,15_MICT01,157,0.5,186.0,176.5
3.91281158685078,3.09989095994186,-0.458768613203424,-10.3778367920017,-103.693446760378,107.090594427944,15,MICT01,15_MICT01,158,0.5,186.0,176.5
4.1542760968127,3.25339777930721,-0.492227787100507,-9.50091109039398,-105.916409176395,109.779574706683,15,MICT01,15_MICT01,159,0.5,186.0,176.5
4.12146131439251,3.18617081669064,-0.485451669033782,-8.37379637946485,-104.695908897475,108.660384656037,15,MICT01,15_MICT01,160,0.5,186.0,176.5
3.8140283215366,2.90767542206193,-0.448674595859226,-7.14956489126923,-100.202013909681,103.824628546803,15,MICT01,15_MICT01,161,0.5,186.0,176.5
4.0281264343961,3.02684355886942,-0.486511635767007,-6.5775590724213,-102.797483697898,106.002166940736,15,MICT01,15_MICT01,162,0.5,186.0,176.5
3.69807996342543,2.73838432018351,-0.478525737553543,-5.69671326087709,-98.6568483594656,100.973410595264,15,MICT01,15_MICT01,163,0.5,186.0,176.5
3.87046037443988,2.8234747033789,-0.559295907955343,-5.29048319549104,-101.342595237917,102.779859824124,15,MICT01,15_MICT01,164,0.5,186.0,176.5
3.52418446112717,2.53086213456812,-0.583635548525852,-4.54801281419874,-97.1839412771006,97.6344509059021,15,MICT01,15_MICT01,165,0.5,186.0,176.5
3.66696706318139,2.5890058739364,-0.699755325965225,-4.07653363900314,-99.5361921719387,99.1476422831132,15,MICT01,15_MICT01,166,0.5,186.0,176.5
3.3300716404443,2.30732435519154,-0.723787726284178,-3.25253681263143,-95.0055951395599,94.0033986071219,15,MICT01,15_MICT01,167,0.5,186.0,176.5
3.46663232130414,2.35247972999894,-0.839525869565153,-2.55386973503022,-96.7538195416085,95.3110018506619,15,MICT01,15_MICT01,168,0.5,186.0,176.5
3.37858560923214,2.24144028085367,-0.888026181126936,-1.65314920190033,-94.9797503885385,93.354662542311,15,MICT01,15_MICT01,169,0.5,186.0,176.5
3.08384336009566,1.99723025838615,-0.857180415474938,-0.667234431280879,-89.9198506554471,88.3297981448312,15,MICT01,15_MICT01,170,0.5,186.0,176.5
3.23031684801721,2.03981831192476,-0.928555521289669,0.29630714144922,-90.9562823264366,89.3664929292746,15,MICT01,15_MICT01,171,0.5,186.0,176.5
2.95890012667309,1.8191111978751,-0.865462489143788,1.22252203586252,-85.9077809638713,84.4037336976886,15,MICT01,15_MICT01,172,0.5,186.0,176.5
3.10528564769022,1.85462470825671,-0.916717557116207,2.17629282632297,-86.8334184453956,85.2018870992502,15,MICT01,15_MICT01,173,0.5,186.0,176.5
2.84361378171841,1.64432399663402,-0.847824762531225,2.90106549395356,-82.0644570838956,80.2435270314134,15,MICT01,15_MICT01,174,0.5,186.0,176.5
2.97693886707791,1.65878852861008,-0.904120833498252,3.72128317450511,-83.071142103193,80.7217898866948,15,MICT01,15_MICT01,175,0.5,186.0,176.5
2.71470154190723,1.44864143207832,-0.851396887417235,4.18836427835719,-78.6413676658377,75.7103932798107,15,MICT01,15_MICT01,176,0.5,186.0,176.5
2.82775927093283,1.4340461702552,-0.929383524598339,4.84441609663561,-79.7064869305211,75.8008108111887,15,MICT01,15_MICT01,177,0.5,186.0,176.5
2.74604937171401,1.31131446680439,-0.957293562975746,5.27470651633776,-78.0852993555836,73.1620032655113,15,MICT01,15_MICT01,178,0.5,186.0,176.5
2.48720286968796,1.10637774666029,-0.92661408266729,5.4595658251119,-73.8947862495529,68.0675582784431,15,MICT01,15_MICT01,179,0.5,186.0,176.5
2.57589316483303,1.05422133777946,-1.02875893091028,5.98960293549748,-74.7399649204625,67.5766254820624,15,MICT01,15_MICT01,180,0.5,186.0,176.5
2.32588627454581,0.863451265130067,-0.995792599335476,6.11356416258127,-70.5166233490039,62.5147674461553,15,MICT01,15_MICT01,181,0.5,186.0,176.5
2.40107303002434,0.795215643041492,-1.10013558821644,6.67243259691349,-71.0502205476551,61.7203877321953,15,MICT01,15_MICT01,182,0.5,186.0,176.5
2.16041110754026,0.625477323527393,-1.056736605825,6.81253939268107,-66.7368323910236,56.7896612091847,15,MICT01,15_MICT01,183,0.5,186.0,176.5
2.22256774495487,0.547827973275286,-1.15710748736615,7.45402856979193,-66.9133800029727,55.767662466092,15,MICT01,15_MICT01,184,0.5,186.0,176.5
1.99470754791276,0.403508022450396,-1.10116172034417,7.62320061016197,-62.5317160685548,51.0249551782967,15,MICT01,15_MICT01,185,0.5,186.0,176.5
2.05059711762238,0.32217944707833,-1.19448983723732,8.32733719581736,-62.3855065873108,49.7929780701497,15,MICT01,15_MICT01,186,0.5,186.0,176.5
1.97257095081419,0.219155647251402,-1.2051380509261,8.75457815935668,-60.0405364637417,46.7804505038363,15,MICT01,15_MICT01,187,0.5,186.0,176.5
1.77695919105337,0.11407323399616,-1.13104838727556,8.83791240869058,-55.7714317548523,42.2732324781426,15,MICT01,15_MICT01,188,0.5,186.0,176.5
1.83733366742378,0.0292723646191981,-1.21075132500735,9.47015800550044,-55.3890779088388,40.6301232358036,15,MICT01,15_MICT01,189,0.5,186.0,176.5
1.66151682948741,-0.0576934528014204,-1.12812251091338,9.39932937233104,-51.385675164011,36.21981232592,15,MICT01,15_MICT01,190,0.5,186.0,176.5
1.72161541095445,-0.153842238549062,-1.20150852941122,9.89834129365688,-51.0200275804055,34.2439196842585,15,MICT01,15_MICT01,191,0.5,186.0,176.5
1.55644805787607,-0.233371849657107,-1.11691458047779,9.66549107550088,-47.3476220378638,29.9260274704949,15,MICT01,15_MICT01,192,0.5,186.0,176.5
1.6081484524657,-0.351446723344362,-1.19020004191174,10.0334288470367,-47.0276119436279,27.6160455713009,15,MICT01,15_MICT01,193,0.5,186.0,176.5
1.44617497862403,-0.429698414075893,-1.10967066581831,9.67804886730168,-43.6353439652451,23.415696926591,15,MICT01,15_MICT01,194,0.5,186.0,176.5
1.4832146669446,-0.574526873108403,-1.18789474791262,9.94145271308557,-43.2888303653566,20.7820386847121,15,MICT01,15_MICT01,195,0.5,186.0,176.5
1.41482256045911,-0.693758121293938,-1.19140720346561,9.82745612116527,-41.4431741436606,17.2932547149845,15,MICT01,15_MICT01,196,0.5,186.0,176.5
1.25531310308374,-0.761204417748902,-1.11911418891762,9.35056641798226,-38.255003181734,13.2978911061769,15,MICT01,15_MICT01,197,0.5,186.0,176.5
1.27096362604957,-0.933342198012515,-1.20576358990463,9.48117603406077,-37.6586264844419,10.1727963971143,15,MICT01,15_MICT01,198,0.5,186.0,176.5
1.12195535962142,-0.977541845764242,-1.13519002325418,8.94798871617296,-34.4929092128509,6.32914965908071,15,MICT01,15_MICT01,199,0.5,186.0,176.5
1.13597829576808,-1.14981111286729,-1.22370532784011,9.00593506036819,-33.6414312095026,2.89047151852137,15,MICT01,15_MICT01,200,0.5,186.0,176.5
1.00905653700667,-1.16126220131631,-1.15056001798175,8.44698145573966,-30.491323372166,-0.756717889212647,15,MICT01,15_MICT01,201,0.5,186.0,176.5
1.03374386560241,-1.32505634225474,-1.23664594610263,8.46331328026867,-29.4017903912962,-4.45408079988555,15,MICT01,15_MICT01,202,0.5,186.0,176.5
0.931812903147883,-1.30708225630416,-1.15810888450745,7.91713544430549,-26.3312513243997,-7.83451802382254,15,MICT01,15_MICT01,203,0.5,186.0,176.5
0.967842928975673,-1.4672215929409,-1.23949322417719,7.92511093580652,-25.0763761497404,-11.7193173896084,15,MICT01,15_MICT01,204,0.5,186.0,176.5
0.942194980600798,-1.53427285256306,-1.23763442183275,7.6703022409968,-22.9309971523964,-15.2898035782286,15,MICT01,15_MICT01,205,0.5,186.0,176.5
0.856350429740539,-1.49838697501912,-1.15370737558477,7.17536018633687,-20.1204274424233,-18.1901352721029,15,MICT01,15_MICT01,206,0.5,186.0,176.5
