radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.06603695939489,-0.923594954440608,-1.24634538918755,-36.9898499144426,-35.6380700485061,-41.2874256066302,4,MICT03,4_MICT03,185,0.5,140.0,
3.21784716436991,-1.28878885463252,-1.41878278617262,-30.581896825404,-35.15558487236,-35.640633914926,4,MICT03,4_MICT03,186,0.5,140.0,
3.16655861208032,-1.57032714498845,-1.53146939990695,-22.4725773300886,-32.8943630307086,-28.2333369368372,4,MICT03,4_MICT03,187,0.5,140.0,
2.92476855342393,-1.67705346303726,-1.53721191402667,-13.2907117577076,-29.4119228947991,-19.5965385032338,4,MICT03,4_MICT03,188,0.5,140.0,
3.22816199515316,-2.0134618575921,-1.79934173732616,-4.42281448937244,-28.6846694385632,-11.868284675125,4,MICT03,4_MICT03,189,0.5,140.0,
3.04993361557315,-1.97049547260519,-1.74732099087471,5.68200708761992,-26.187362758796,-2.3231708147776,4,MICT03,4_MICT03,190,0.5,140.0,
3.38994111889493,-2.1953061038996,-1.93477691635079,17.1241748443821,-26.5544149204187,7.93349145483009,4,MICT03,4_MICT03,191,0.5,140.0,
3.17232133390188,-2.03040243182406,-1.75641114829261,27.8043010859619,-25.4517339814129,18.2505056156934,4,MICT03,4_MICT03,192,0.5,140.0,
3.44520399126922,-2.1925563493312,-1.81575345388175,41.0810887201701,-27.0153787754404,30.4884556655781,4,MICT03,4_MICT03,193,0.5,140.0,
3.12478227047621,-2.0262580760134,-1.55396407547144,50.9648310709349,-26.7090828800667,40.2997449800503,4,MICT03,4_MICT03,194,0.5,140.0,
3.28506972606551,-2.24964702746946,-1.54730635544821,64.656248708073,-28.644466893377,53.1329672753212,4,MICT03,4_MICT03,195,0.5,140.0,
3.14792364852214,-2.35922707797718,-1.42955347831364,75.6035908980416,-29.2250292274893,63.7336570641552,4,MICT03,4_MICT03,196,0.5,140.0,
2.76851468909544,-2.32681178160942,-1.24920144895846,82.502237829567,-28.2254817028672,70.8025352648228,4,MICT03,4_MICT03,197,0.5,140.0,
2.87457343107056,-2.73180259005995,-1.33468349243993,95.8485058578571,-29.137749709053,83.3440289449919,4,MICT03,4_MICT03,198,0.5,140.0,
2.55253885985462,-2.72906795100641,-1.25547225833244,101.387073705769,-27.3634242035257,89.0608695692897,4,MICT03,4_MICT03,199,0.5,140.0,
2.68602265728452,-3.19529200421438,-1.42071072996302,115.497465556251,-27.6153218759435,102.293907021515,4,MICT03,4_MICT03,200,0.5,140.0,
2.40556422888893,-3.15281723391458,-1.36848818662827,120.626778036387,-25.5020179032271,107.565936015345,4,MICT03,4_MICT03,201,0.5,140.0,
2.5264263680957,-3.63078475651994,-1.5295617419054,136.03820110589,-25.368898700746,121.981743268445,4,MICT03,4_MICT03,202,0.5,140.0,
2.23483366061695,-3.52157365601469,-1.41653216235931,140.577589438893,-23.0075706335322,126.588535026865,4,MICT03,4_MICT03,203,0.5,140.0,
2.30745077981653,-3.99157823891828,-1.50298684169682,156.526041136008,-22.2546760365169,141.363807349245,4,MICT03,4_MICT03,204,0.5,140.0,
2.18693844236642,-4.14326692028588,-1.43739893346344,166.018150765958,-20.1561797015726,150.189650632768,4,MICT03,4_MICT03,205,0.5,140.0,
1.91959624323159,-3.94232821349895,-1.25376585602405,167.769079152972,-16.9662314104155,151.872898538768,4,MICT03,4_MICT03,206,0.5,140.0,
2.01429490049455,-4.39456956827105,-1.2948933793278,182.807388168867,-14.9146651684265,165.480392454788,4,MICT03,4_MICT03,207,0.5,140.0,
1.83674336422959,-4.13850163276769,-1.15994645451417,182.808921335193,-11.6018475592992,165.434162626813,4,MICT03,4_MICT03,208,0.5,140.0,
2.01899034540032,-4.56097554551649,-1.25914043415353,198.016980610338,-9.44315486253342,179.183771449945,4,MICT03,4_MICT03,209,0.5,140.0,
1.91555214691155,-4.2432448644279,-1.19071190350256,197.767506050986,-6.94958703574555,179.056227931114,4,MICT03,4_MICT03,210,0.5,140.0,
2.14559874942731,-4.62654769953009,-1.34232987913703,214.726290206557,-5.64903871938278,194.685281923885,4,MICT03,4_MICT03,211,0.5,140.0,
2.01593564638678,-4.27976650715625,-1.27982847105917,215.321337625112,-4.52547555610475,195.669971963576,4,MICT03,4_MICT03,212,0.5,140.0,
2.17259706178264,-4.67870324331236,-1.40899110931857,234.558349200858,-4.30583954480319,213.769129554328,4,MICT03,4_MICT03,213,0.5,140.0,
2.08078525646494,-4.7537628480162,-1.38735797433625,245.105371281302,-4.13203399686431,224.071064486316,4,MICT03,4_MICT03,214,0.5,140.0,
1.76092599470482,-4.50083796161037,-1.2169575630771,245.119793898903,-3.63919906072559,224.709324580869,4,MICT03,4_MICT03,215,0.5,140.0,
1.68282823575469,-5.06921419308351,-1.21987350713648,264.608092263363,-2.86864687126951,243.076788758648,4,MICT03,4_MICT03,216,0.5,140.0,
1.32194759971066,-4.87991769404575,-1.02141436470586,261.544705305118,-1.01203584581244,240.521623213893,4,MICT03,4_MICT03,217,0.5,140.0,
1.20872210155377,-5.53372220503162,-1.01162091436176,278.63536778288,1.76993950535826,256.240164948974,4,MICT03,4_MICT03,218,0.5,140.0,
0.960107363925419,-5.30209898669512,-0.875116487542053,271.992742742651,5.27348406370447,249.89250560841,4,MICT03,4_MICT03,219,0.5,140.0,
0.951671635730676,-5.92595235384102,-0.929407560210657,286.937477519999,9.81436212922394,263.187609520197,4,MICT03,4_MICT03,220,0.5,140.0,
0.861001967460454,-5.5637531252697,-0.8704049903319,278.439695368104,13.7640490285296,254.884450258724,4,MICT03,4_MICT03,221,0.5,140.0,
0.966464669826777,-6.0870286646256,-0.977271656799237,293.183734031025,18.6921086014867,267.850450571593,4,MICT03,4_MICT03,222,0.5,140.0,
1.01539874413973,-6.09060433259305,-1.00606567417231,296.738017134287,22.632713000685,270.636871466897,4,MICT03,4_MICT03,223,0.5,140.0,
0.966758775460305,-5.59535200093077,-0.93216637436559,288.788418966124,25.0440499286674,263.041888724676,4,MICT03,4_MICT03,224,0.5,140.0,
1.04483529693708,-6.05421291942308,-0.981794149682894,305.290979114773,29.1455043374999,277.80676264931,4,MICT03,4_MICT03,225,0.5,140.0,
0.916642140049756,-5.58340428868899,-0.843885056633944,297.418943203395,30.7164271479599,270.439305001399,4,MICT03,4_MICT03,226,0.5,140.0,
0.903911550277739,-6.09251080331518,-0.821523149806608,313.963049765826,34.8505203774212,285.274367734718,4,MICT03,4_MICT03,227,0.5,140.0,
0.725879310519182,-5.67131153715702,-0.657970554307525,304.665946852862,36.3545501033294,276.590883171481,4,MICT03,4_MICT03,228,0.5,140.0,
0.663595442484916,-6.23041727147301,-0.608270291032127,319.740996253683,41.1257663146761,289.970685283526,4,MICT03,4_MICT03,229,0.5,140.0,
0.50405769604469,-5.81226366868717,-0.47538431198648,308.16255054927,42.8219016606599,279.116020932719,4,MICT03,4_MICT03,230,0.5,140.0,
0.44713182073024,-6.36836910516054,-0.441902455233959,321.187992677677,48.2412508210862,290.492802677113,4,MICT03,4_MICT03,231,0.5,140.0,
0.367645903467995,-6.40710723946221,-0.386594440622843,320.439348266334,51.9482058904478,289.357568650381,4,MICT03,4_MICT03,232,0.5,140.0,
0.2832190763158,-5.91925059677115,-0.319960180918968,306.191514576188,53.4383507850418,276.0251692844,4,MICT03,4_MICT03,233,0.5,140.0,
0.262569751391793,-6.422687489961,-0.32065435313727,316.925435850566,59.3670866628905,285.186747795315,4,MICT03,4_MICT03,234,0.5,140.0,
0.211709098441046,-5.91494392585293,-0.281516978715158,301.987340499074,60.5424856346856,271.212373379311,4,MICT03,4_MICT03,235,0.5,140.0,
0.206369901778361,-6.4201977852151,-0.301993872559471,312.077946136287,66.7857849599991,279.665455948102,4,MICT03,4_MICT03,236,0.5,140.0,
0.17662480262138,-5.93134458901437,-0.28734637693263,297.249508921659,67.7241824452793,265.72927132971,4,MICT03,4_MICT03,237,0.5,140.0,
0.185314602715953,-6.46629087757102,-0.335838073034049,307.415464141348,74.3284493701126,274.078831115879,4,MICT03,4_MICT03,238,0.5,140.0,
0.171687803369728,-5.99660781564232,-0.343249160819054,293.346323058602,74.9467454298678,260.784501211725,4,MICT03,4_MICT03,239,0.5,140.0,
0.191479388691253,-6.54948626233805,-0.415805619748533,304.195829918908,81.6669386865761,269.639685074566,4,MICT03,4_MICT03,240,0.5,140.0,
0.195552939177361,-6.58665504801849,-0.456178497098779,303.317255733733,85.0061778639294,268.106214106319,4,MICT03,4_MICT03,241,0.5,140.0,
0.176988765501215,-6.09429048017444,-0.444298734638712,290.741762163788,84.4768748359574,256.335900097221,4,MICT03,4_MICT03,242,0.5,140.0,
0.174919767773782,-6.62573151751105,-0.483365442000948,302.636991112225,90.6031454678625,266.233991142572,4,MICT03,4_MICT03,243,0.5,140.0,
0.128684578182264,-6.10754332060786,-0.417774256566952,290.315967270054,89.1449258309841,254.913434286776,4,MICT03,4_MICT03,244,0.5,140.0,
0.0834317914596202,-6.62079800553296,-0.389604908722608,301.899938533809,94.8639749777415,264.642219341918,4,MICT03,4_MICT03,245,0.5,140.0,
0.0052540167860823,-6.09355123942528,-0.271461262810733,288.7872439271,92.8912124506134,252.734424728518,4,MICT03,4_MICT03,246,0.5,140.0,
-0.0910018668686413,-6.60534386246186,-0.175873354681811,298.931903469465,98.7141737106451,261.138336008751,4,MICT03,4_MICT03,247,0.5,140.0,
-0.183986649673332,-6.08647135988876,-0.0436807633707994,284.229665960486,96.8318151802854,247.747276366589,4,MICT03,4_MICT03,248,0.5,140.0,
-0.308484024339699,-6.60923165874071,0.0717288555423024,292.202628535426,103.312061330027,253.993556141102,4,MICT03,4_MICT03,249,0.5,140.0,
-0.403131066494089,-6.61818420278233,0.16059090538849,287.445921582148,106.065148949655,249.012317162361,4,MICT03,4_MICT03,250,0.5,140.0,
-0.433726558226579,-6.10750316191594,0.186583307248958,270.816766309601,104.687705371078,233.67739299586,4,MICT03,4_MICT03,251,0.5,140.0,
-0.504160638511899,-6.63149299207371,0.190864232501377,276.602590130474,112.112525486971,237.6323218651,4,MICT03,4_MICT03,252,0.5,140.0,
-0.466345508482991,-6.10876185313941,0.122323280287156,260.577513679837,110.45808068907,222.870274349952,4,MICT03,4_MICT03,253,0.5,140.0,
-0.48713409805513,-6.6172367367708,0.0465660290805492,267.013662685568,117.711192454584,227.41173352596,4,MICT03,4_MICT03,254,0.5,140.0,
-0.427368802260444,-6.08234971050253,-0.0399131959483138,253.041169790202,115.142318809478,214.70756082307,4,MICT03,4_MICT03,255,0.5,140.0,
-0.452644598095918,-6.57980761209727,-0.113761584672147,261.169437496759,121.707893292204,220.913315601226,4,MICT03,4_MICT03,256,0.5,140.0,
-0.430734134717594,-6.04763009174752,-0.13650800449127,249.190834273489,118.142947290124,210.242701420373,4,MICT03,4_MICT03,257,0.5,140.0,
-0.51566025891327,-6.55133773517774,-0.138413318210516,258.442692339839,124.134914494856,217.571377296955,4,MICT03,4_MICT03,258,0.5,140.0,
-0.598751986655928,-6.55112199314184,-0.0850685359924477,257.34056263974,125.079700594768,216.184821617442,4,MICT03,4_MICT03,259,0.5,140.0,
-0.655937682236788,-6.04845960607697,0.0043262148796683,245.599295487995,121.029389920025,205.831532286688,4,MICT03,4_MICT03,260,0.5,140.0,
-0.844419886440114,-6.5856980172802,0.118912891724749,253.555983479887,127.262429675183,211.876588617722,4,MICT03,4_MICT03,261,0.5,140.0,
-0.905626103369042,-6.09631374465097,0.223864246038364,240.264348916168,123.601619370483,200.021473046921,4,MICT03,4_MICT03,262,0.5,140.0,
-1.11047986047071,-6.64418963972646,0.361156848804053,245.919547877225,130.575934985202,203.776157541997,4,MICT03,4_MICT03,263,0.5,140.0,
-1.11793731827797,-6.14400680965214,0.423328359016058,230.97180451669,127.390984403473,190.319399520361,4,MICT03,4_MICT03,264,0.5,140.0,
-1.28043883867444,-6.67722378528855,0.526955130553244,234.57419876142,135.019503434589,192.051160287784,4,MICT03,4_MICT03,265,0.5,140.0,
-1.20813634726385,-6.15014936633433,0.516294926313798,219.109785130066,131.897306891591,178.147088929166,4,MICT03,4_MICT03,266,0.5,140.0,
-1.31203368139357,-6.65473703981868,0.564105016055199,222.004775777836,139.664333869917,179.22135484001,4,MICT03,4_MICT03,267,0.5,140.0,
-1.29879313515712,-6.62230472817615,0.551794463911599,216.211410608422,141.703795551277,173.347080132086,4,MICT03,4_MICT03,268,0.5,140.0,
-1.18768231727401,-6.06188197218887,0.498094980789764,202.597027386623,137.698811245573,161.402088617505,4,MICT03,4_MICT03,269,0.5,140.0,
-1.29596609327479,-6.52281551354714,0.545073419366999,206.464735191971,144.853272881329,163.542693659218,4,MICT03,4_MICT03,270,0.5,140.0,
-1.22306291504342,-5.95474395294974,0.528437040516772,194.204217270213,140.164867976995,153.02765387543,4,MICT03,4_MICT03,271,0.5,140.0,
-1.38015726592792,-6.39696069215422,0.624642326549547,198.247031898375,146.977220406997,155.428581120648,4,MICT03,4_MICT03,272,0.5,140.0,
-1.33298362503315,-5.83723957013474,0.63700212618481,186.275092933944,141.947344185296,145.283576976354,4,MICT03,4_MICT03,273,0.5,140.0,
-1.51344623953622,-6.27555674425087,0.761633506928171,189.46675872362,148.732473908669,146.929107935316,4,MICT03,4_MICT03,274,0.5,140.0,
-1.44581004825512,-5.73708683009568,0.759479721290678,177.089364071459,143.643215087393,136.444710974348,4,MICT03,4_MICT03,275,0.5,140.0,
-1.6025248491796,-6.18436308034103,0.868841802573905,179.106930728202,150.548957741747,136.999086696194,4,MICT03,4_MICT03,276,0.5,140.0,
-1.60892786913187,-6.15376901848738,0.889389936370321,173.561387932093,151.458812198838,131.70827478414,4,MICT03,4_MICT03,277,0.5,140.0,
-1.46237550658019,-5.6520007506702,0.812702988595183,161.356812909603,146.206511104581,121.440346819449,4,MICT03,4_MICT03,278,0.5,140.0,
-1.53871467785934,-6.12017809181634,0.844209206235079,162.940558409044,152.997504175826,121.646295430248,4,MICT03,4_MICT03,279,0.5,140.0,
-1.35549666421492,-5.6344501508734,0.716406609466733,152.078775986331,147.347721269444,112.710644692686,4,MICT03,4_MICT03,280,0.5,140.0,
-1.39245692676924,-6.11031105832641,0.687294750943893,154.736951046961,153.71226269221,113.99611952573,4,MICT03,4_MICT03,281,0.5,140.0,
-1.21282796804683,-5.62622011207627,0.541051135529736,145.973230520571,147.496757227104,107.078713398521,4,MICT03,4_MICT03,282,0.5,140.0,
-1.25558001908782,-6.09050631613534,0.496511757711318,150.392641261195,153.282472959894,110.038885428005,4,MICT03,4_MICT03,283,0.5,140.0,
-1.12914344300612,-5.58396183086253,0.405236814344807,143.620946995191,146.569741458824,104.963525973422,4,MICT03,4_MICT03,284,0.5,140.0,
-1.23608489159211,-6.00184173059784,0.440416233016133,149.371144315034,151.907622932357,109.122143344203,4,MICT03,4_MICT03,285,0.5,140.0,
-1.29329576724117,-5.91299613730233,0.515044920225618,149.212537357516,151.084661964071,108.95223106024,4,MICT03,4_MICT03,286,0.5,140.0,
-1.28336119688438,-5.33756658026708,0.612949950715728,142.621608875786,144.314320696502,103.990248890121,4,MICT03,4_MICT03,287,0.5,140.0,
-1.51934526389212,-5.64379753578693,0.873263996039871,146.889383966233,149.74118985801,106.773003024679,4,MICT03,4_MICT03,288,0.5,140.0,
-1.5228499063969,-5.05150923419039,1.02044564727959,138.059899865951,143.417538945373,99.8360552750903,4,MICT03,4_MICT03,289,0.5,140.0,
-1.76974884149374,-5.31780490370775,1.32989591539222,139.213296140831,149.298588330331,99.9193137840836,4,MICT03,4_MICT03,290,0.5,140.0,
-1.70886200233858,-4.76084253341647,1.39071392368344,127.9137691165,143.444312812738,90.9211332925459,4,MICT03,4_MICT03,291,0.5,140.0,
-1.89532310727501,-5.0344716740251,1.62179261443968,126.268927311251,149.688585976091,88.7134193542154,4,MICT03,4_MICT03,292,0.5,140.0,
-1.74035561986577,-4.54291595268975,1.52497779032139,114.034553874115,144.009909574718,79.0829859435671,4,MICT03,4_MICT03,293,0.5,140.0,
-1.8339633391212,-4.85283440051249,1.60328283268258,111.346389678302,150.292613113866,76.18035179338,4,MICT03,4_MICT03,294,0.5,140.0,
-1.73717302700362,-4.80358506284797,1.47214302661752,104.494169422701,150.44933513695,70.5706299309877,4,MICT03,4_MICT03,295,0.5,140.0,
-1.48124126855282,-4.40260930075783,1.17411512420956,94.7618750614558,144.393672716802,63.2903553128684,4,MICT03,4_MICT03,296,0.5,140.0,
-1.45688194222203,-4.76600431784557,1.02843147430823,94.3683428031818,150.125403175899,62.524795866602,4,MICT03,4_MICT03,297,0.5,140.0,
-1.20062954280792,-4.38603862860411,0.703057607802616,88.0322058148814,143.587251131863,58.0908593053196,4,MICT03,4_MICT03,298,0.5,140.0,
-1.16638347744696,-4.74131408363513,0.514555683478486,90.7556508690263,148.747068037904,59.8874025514798,4,MICT03,4_MICT03,299,0.5,140.0,
-0.988334576921223,-4.32616091766016,0.302966641516619,87.6940752369998,141.786704110039,58.0528884235819,4,MICT03,4_MICT03,300,0.5,140.0,
-1.04342575552034,-4.60081947978767,0.249789425496052,93.0109827815859,146.490707690055,61.8749952757321,4,MICT03,4_MICT03,301,0.5,140.0,
-1.00696409536023,-4.10275500340432,0.283801002511894,91.2114637443644,139.441467351892,60.973804545192,4,MICT03,4_MICT03,302,0.5,140.0,
-1.21786561490919,-4.2503660543532,0.507494582835252,96.4488407535567,144.114814152782,64.6897680434411,4,MICT03,4_MICT03,303,0.5,140.0,
-1.39934689934622,-4.01481127778704,0.82097903501488,96.4202356755645,143.215118543221,64.7114961538453,4,MICT03,4_MICT03,304,0.5,140.0,
-1.47643193258322,-3.4800750099488,1.09823476635457,90.4593516151927,136.948258063542,60.528504674393,4,MICT03,4_MICT03,305,0.5,140.0,
-1.78310402804434,-3.57149258393871,1.54539423687524,89.5633826245595,142.476674070197,59.4728602822839,4,MICT03,4_MICT03,306,0.5,140.0,
-1.75427909149476,-3.16496588915124,1.66864227319145,79.3025721690053,136.947745485557,51.9513205275546,4,MICT03,4_MICT03,307,0.5,140.0,
-1.93998730026918,-3.38330975744843,1.94000645477741,74.0079744643132,143.091102544496,47.4701623580454,4,MICT03,4_MICT03,308,0.5,140.0,
-1.7438345843778,-3.14954793111152,1.77356986637448,62.1291510706825,137.904319349182,38.6471406007436,4,MICT03,4_MICT03,309,0.5,140.0,
-1.78158599293025,-3.51610400935788,1.79192357292174,55.7370430858138,144.186093808394,33.2461942690608,4,MICT03,4_MICT03,310,0.5,140.0,
-1.51444585733358,-3.36093737191249,1.46923824631002,45.9549360030347,138.795179293217,25.9879721798148,4,MICT03,4_MICT03,311,0.5,140.0,
-1.51474325309855,-3.77628681951152,1.38875476747252,41.5662430082844,144.75221783584,22.1135109228196,4,MICT03,4_MICT03,312,0.5,140.0,
-1.42545919238875,-3.88007407266583,1.22224206665167,36.8851870103307,144.68228215112,18.4697238413903,4,MICT03,4_MICT03,313,0.5,140.0,
-1.28051651536059,-3.64052433699785,1.03160657406671,32.2218524335049,138.607583429836,15.3498307472059,4,MICT03,4_MICT03,314,0.5,140.0,
-1.40284071592968,-3.99735811665331,1.07890541650226,31.1699075774765,143.890096486088,14.3761726275958,4,MICT03,4_MICT03,315,0.5,140.0,
-1.33469664623125,-3.72939013508194,0.995661505012134,28.1017967107197,137.510771870208,12.7803427862315,4,MICT03,4_MICT03,316,0.5,140.0,
-1.504520974693,-4.12852714047601,1.09907612492177,27.5847518389055,142.455997719563,12.5639777424556,4,MICT03,4_MICT03,317,0.5,140.0,
-1.43464649137843,-3.93365622192737,1.03310349654611,24.9551742237122,135.882373257564,11.5296408759209,4,MICT03,4_MICT03,318,0.5,140.0,
-1.60075243326331,-4.47840390090791,1.14845908204913,24.5052940836973,140.509164656495,11.6099563376404,4,MICT03,4_MICT03,319,0.5,140.0,
-1.51420026127009,-4.38189516634482,1.10270430194075,22.1976303765847,133.793270888582,10.8769720607997,4,MICT03,4_MICT03,320,0.5,140.0,
-1.69615524752395,-5.07547171625642,1.28432456387717,21.7683211529227,138.159075609694,11.084330941185,4,MICT03,4_MICT03,321,0.5,140.0,
-1.7736647139763,-5.40425926561031,1.42535593575904,20.2402147963339,136.94080376411,10.7062895004234,4,MICT03,4_MICT03,322,0.5,140.0,
-1.73561761318989,-5.24901007409599,1.49061428958312,17.5070638575274,130.347886994585,9.56792863455554,4,MICT03,4_MICT03,323,0.5,140.0,
-2.02132930173892,-5.90429641029759,1.83590508733982,15.4487762339205,134.725522593905,8.63742362806338,4,MICT03,4_MICT03,324,0.5,140.0,
-2.00112180438258,-5.52666900172773,1.87564717940355,11.2356220361223,128.440288869517,6.33146613367344,4,MICT03,4_MICT03,325,0.5,140.0,
-2.30811007077341,-5.96107943007327,2.16081175447745,7.10236294170643,132.93011851399,3.92276387780821,4,MICT03,4_MICT03,326,0.5,140.0,
