radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.88702536240739,5.09058407779999,-0.234360241716558,18.5159791709381,-25.9800139877553,101.701195900931,15,MICT02,15_MICT02,90,0.5,186.0,176.5
2.01249859448505,5.10632587051377,-0.184483178984252,17.9579423769382,-27.1686484446043,102.499658037552,15,MICT02,15_MICT02,91,0.5,186.0,176.5
2.2745270320856,5.48810150047558,-0.148547719894371,17.9919326736922,-29.401153368877,107.016412885149,15,MICT02,15_MICT02,92,0.5,186.0,176.5
2.21403197184593,5.12092436539996,-0.097503583830203,16.7520701640394,-29.6305844682127,104.170512233396,15,MICT02,15_MICT02,93,0.5,186.0,176.5
2.29988388077196,5.12267154173342,-0.0604646246270225,16.102749629555,-30.8875603700095,105.02498585979,15,MICT02,15_MICT02,94,0.5,186.0,176.5
2.38506525791325,5.12384188219457,-0.0242670827744864,15.4301440565469,-32.1482663561591,105.885074841249,15,MICT02,15_MICT02,95,0.5,186.0,176.5
2.47532592456377,5.12658773927888,0.0153485388951221,14.737500369113,-33.41080713809,106.747765581414,15,MICT02,15_MICT02,96,0.5,186.0,176.5
2.57367750206678,5.13210974351418,0.0623761407039043,14.0183245779125,-34.6867886151922,107.609130843779,15,MICT02,15_MICT02,97,0.5,186.0,176.5
2.68006337541047,5.1404178285605,0.118777843697499,13.2536586031773,-36.0022283926369,108.462563673522,15,MICT02,15_MICT02,98,0.5,186.0,176.5
2.79184162263314,5.15048544256251,0.183070448792471,12.4154210772088,-37.3922809883572,109.298822057371,15,MICT02,15_MICT02,99,0.5,186.0,176.5
2.90472424146148,5.1606299797333,0.250101949297301,11.4755143991621,-38.8905571875227,110.107962373727,15,MICT02,15_MICT02,100,0.5,186.0,176.5
3.23308082699925,5.54481860869091,0.335109908310455,10.7893536948111,-41.9636427599629,114.842234659313,15,MICT02,15_MICT02,101,0.5,186.0,176.5
3.11561156709119,5.17417512707271,0.362663544439122,9.24462696335343,-42.2665767351534,111.618059092121,15,MICT02,15_MICT02,102,0.5,186.0,176.5
3.20781792046424,5.17550947163944,0.396487963692184,7.98435492404617,-44.1106828724201,112.317837868185,15,MICT02,15_MICT02,103,0.5,186.0,176.5
3.29144733338066,5.17341035355953,0.414220292958126,6.68119530129151,-45.9993518933727,112.988751425266,15,MICT02,15_MICT02,104,0.5,186.0,176.5
3.36999610015555,5.16913200164956,0.421286667527755,5.38590720112865,-47.876108645453,113.641529950008,15,MICT02,15_MICT02,105,0.5,186.0,176.5
3.44845880941937,5.16437865198199,0.426565431537096,4.1406488558801,-49.6935857655056,114.288050053347,15,MICT02,15_MICT02,106,0.5,186.0,176.5
3.53142810494702,5.16077830886251,0.439115489207423,2.96684383044975,-51.4268393056831,114.938901321479,15,MICT02,15_MICT02,107,0.5,186.0,176.5
3.62109760192426,5.15940274049065,0.4644280806741,1.86093835477533,-53.0783173238247,115.601576997766,15,MICT02,15_MICT02,108,0.5,186.0,176.5
3.71607321399817,5.16050350563272,0.501868049384274,0.800543635690058,-54.6717999253247,116.279900158514,15,MICT02,15_MICT02,109,0.5,186.0,176.5
4.08873821685087,5.53897615660544,0.584178630469435,-0.249839807319976,-58.2459882839092,121.152519038708,15,MICT02,15_MICT02,110,0.5,186.0,176.5
3.9013113170405,5.16762236405713,0.582032272186785,-1.27930016825013,-57.7946210834725,117.68635398935,15,MICT02,15_MICT02,111,0.5,186.0,176.5
3.97947052826792,5.17168592370556,0.604005744891246,-2.30526953017548,-59.3386086185993,118.41527797833,15,MICT02,15_MICT02,112,0.5,186.0,176.5
4.04338473826556,5.17504745673365,0.604576421664357,-3.28605713933475,-60.8386464180668,119.164426530599,15,MICT02,15_MICT02,113,0.5,186.0,176.5
4.0945235273122,5.17742585704428,0.584545978334474,-4.17367029303871,-62.2467829943995,119.937856552207,15,MICT02,15_MICT02,114,0.5,186.0,176.5
4.13827138569853,5.17893495158161,0.551646955021783,-4.9227739476511,-63.5162666916276,120.738301499717,15,MICT02,15_MICT02,115,0.5,186.0,176.5
4.18223961611158,5.17987717197976,0.518382295465347,-5.50981478219833,-64.6228071016913,121.563628368994,15,MICT02,15_MICT02,116,0.5,186.0,176.5
4.23372369890243,5.18038266317464,0.498179601152005,-5.94657749626255,-65.5806375172044,122.403918472005,15,MICT02,15_MICT02,117,0.5,186.0,176.5
4.29720924742148,5.18004235739036,0.501131691943404,-6.28304942556357,-66.4466383947274,123.240643748105,15,MICT02,15_MICT02,118,0.5,186.0,176.5
4.69070582937448,5.5542286322186,0.569224350754407,-6.83399637459059,-69.7139943417806,128.478877534191,15,MICT02,15_MICT02,119,0.5,186.0,176.5
4.45596086882628,5.17214306391215,0.581928704728282,-6.98204147007207,-68.2703372972638,124.800072150223,15,MICT02,15_MICT02,120,0.5,186.0,176.5
4.53889998767695,5.16188543317183,0.642847037782983,-7.51063030111961,-69.4090469971304,125.470863947597,15,MICT02,15_MICT02,121,0.5,186.0,176.5
4.6127886129398,5.14667095418402,0.697211048895871,-8.22495989037486,-70.7642239755667,126.045838367437,15,MICT02,15_MICT02,122,0.5,186.0,176.5
4.67068349979868,5.1275035849116,0.72996416648084,-9.11569674648253,-72.3154256589785,126.523298979552,15,MICT02,15_MICT02,123,0.5,186.0,176.5
4.71003426472708,5.10674967693905,0.732713884083349,-10.1230077376061,-73.9864366281533,126.9158680342,15,MICT02,15_MICT02,124,0.5,186.0,176.5
4.7339413986055,5.08767560716298,0.707349471762305,-11.1531701231677,-75.6676465347226,127.246977806907,15,MICT02,15_MICT02,125,0.5,186.0,176.5
4.7504057762226,5.07353360104107,0.665770551821243,-12.1082888089896,-77.2525041277171,127.543464943282,15,MICT02,15_MICT02,126,0.5,186.0,176.5
4.76950077732624,5.06637720787553,0.625384384204572,-12.9186679605908,-78.6748238168672,127.826706981976,15,MICT02,15_MICT02,127,0.5,186.0,176.5
5.14835050450457,5.43437101418253,0.645963390211214,-14.0493851294451,-82.7859880811005,132.680920923563,15,MICT02,15_MICT02,128,0.5,186.0,176.5
4.84298337894,5.06987091010178,0.604392390514965,-14.080873296653,-81.0793229109871,128.374831166482,15,MICT02,15_MICT02,129,0.5,186.0,176.5
4.89625052533239,5.07327381171283,0.629330158813985,-14.5364268655024,-82.2111688574086,128.616605780114,15,MICT02,15_MICT02,130,0.5,186.0,176.5
4.94979256557043,5.07113088809682,0.664735638511458,-15.0078977040232,-83.4156069402593,128.808484633964,15,MICT02,15_MICT02,131,0.5,186.0,176.5
4.99253741075737,5.05934011748105,0.694178553436187,-15.5482523073512,-84.7430371509725,128.930536272681,15,MICT02,15_MICT02,132,0.5,186.0,176.5
5.01651893512378,5.0361245578323,0.704315986428591,-16.1698748743493,-86.1886572048612,128.971269596277,15,MICT02,15_MICT02,133,0.5,186.0,176.5
5.02033976063604,5.00257189201436,0.690711947902733,-16.8467143241362,-87.700232275819,128.929405999349,15,MICT02,15_MICT02,134,0.5,186.0,176.5
5.0096632819172,4.96215853285744,0.659542104435942,-17.5334633247936,-89.2057715562373,128.811270039354,15,MICT02,15_MICT02,135,0.5,186.0,176.5
4.99463455378982,4.91942126810146,0.624623501844679,-18.191712233881,-90.6477665466309,128.625304338758,15,MICT02,15_MICT02,136,0.5,186.0,176.5
5.34806684959325,5.23298630290546,0.645127940892387,-19.4827123901311,-95.295112583994,132.961095673033,15,MICT02,15_MICT02,137,0.5,186.0,176.5
4.98897970366116,4.84089337683363,0.60056286189973,-19.4154160591718,-93.3205381606164,128.061340684327,15,MICT02,15_MICT02,138,0.5,186.0,176.5
5.00497888769551,4.80683540072525,0.6236709310176,-20.0557497317838,-94.6482730875331,127.670537803485,15,MICT02,15_MICT02,139,0.5,186.0,176.5
5.02766198572364,4.77387927277774,0.662416421715045,-20.7875903415407,-96.0660443545682,127.190239755938,15,MICT02,15_MICT02,140,0.5,186.0,176.5
5.04733435238467,4.73898043742378,0.701578283155394,-21.6475452177402,-97.6235308591393,126.609566361779,15,MICT02,15_MICT02,141,0.5,186.0,176.5
5.05399418629761,4.69965561617546,0.724387929287878,-22.6348308859315,-99.3225341213481,125.92612665951,15,MICT02,15_MICT02,142,0.5,186.0,176.5
5.0405584209897,4.65499491080143,0.718100284071661,-23.7054045244228,-101.109451736241,125.148977870909,15,MICT02,15_MICT02,143,0.5,186.0,176.5
5.00487597871331,4.60593891610433,0.677869179799925,-24.7797715023057,-102.885763444885,124.297677598979,15,MICT02,15_MICT02,144,0.5,186.0,176.5
4.95007986266336,4.55468648434525,0.60790285979184,-25.7613682591286,-104.53241499031,123.397852093928,15,MICT02,15_MICT02,145,0.5,186.0,176.5
5.2383590487467,4.83089941307294,0.557576469873197,-27.5086432070952,-109.723949239801,126.84879315976,15,MICT02,15_MICT02,146,0.5,186.0,176.5
4.81338472940562,4.45332195444118,0.428658378254076,-27.1143991378617,-107.038067332719,121.546299551806,15,MICT02,15_MICT02,147,0.5,186.0,176.5
4.74795062510683,4.40326093291719,0.348496581566135,-27.4061731350619,-107.8074931124,120.61878807371,15,MICT02,15_MICT02,148,0.5,186.0,176.5
4.69129912709749,4.35049606486747,0.28790154758819,-27.4629061584508,-108.28355961894,119.684995110354,15,MICT02,15_MICT02,149,0.5,186.0,176.5
4.64310935201129,4.29128251760179,0.247703381230972,-27.3466010412913,-108.536854355099,118.727379542192,15,MICT02,15_MICT02,150,0.5,186.0,176.5
4.59883955048152,4.22224499232968,0.221330097504961,-27.1321547407446,-108.645328658219,117.724353624845,15,MICT02,15_MICT02,151,0.5,186.0,176.5
4.55169660218461,4.14165702853064,0.197952684320957,-26.8831297883166,-108.665677980325,116.657553057164,15,MICT02,15_MICT02,152,0.5,186.0,176.5
4.49548458585025,4.05023767656843,0.167102168197192,-26.6342590451663,-108.616222421273,115.517023707525,15,MICT02,15_MICT02,153,0.5,186.0,176.5
4.42713815592389,3.95114528420442,0.122719010854958,-26.3870278931306,-108.477963921489,114.302361691471,15,MICT02,15_MICT02,154,0.5,186.0,176.5
4.66402649207606,4.12898627364547,0.0697560348132039,-27.051381511454,-112.076261211382,117.056307884742,15,MICT02,15_MICT02,155,0.5,186.0,176.5
4.26287825222228,3.74920625011424,-0.0002462685954225,-25.7985578973024,-107.780969063354,111.677603743688,15,MICT02,15_MICT02,156,0.5,186.0,176.5
4.17896012249822,3.65514022937328,-0.0647679311886898,-25.4060775707728,-107.172926604577,110.280372759333,15,MICT02,15_MICT02,157,0.5,186.0,176.5
4.10237263336403,3.56846219416384,-0.121304965847567,-24.9397309113614,-106.404822133845,108.827075932165,15,MICT02,15_MICT02,158,0.5,186.0,176.5
4.03634211039984,3.4880082147624,-0.166715374838587,-24.4174959922435,-105.518947426408,107.310753758509,15,MICT02,15_MICT02,159,0.5,186.0,176.5
3.98004812509777,3.41030853431838,-0.20298227922772,-23.8679279394196,-104.566814581782,105.721243035402,15,MICT02,15_MICT02,160,0.5,186.0,176.5
3.92912631697333,3.33070992565373,-0.236003942944004,-23.3177416967969,-103.590696000192,104.048972168716,15,MICT02,15_MICT02,161,0.5,186.0,176.5
3.87745456650439,3.24493757320653,-0.272804237331965,-22.7815843510357,-102.609792275508,102.288331083845,15,MICT02,15_MICT02,162,0.5,186.0,176.5
3.81949453683,3.15059495551439,-0.318362988396185,-22.2578653094628,-101.615871921106,100.439548720003,15,MICT02,15_MICT02,163,0.5,186.0,176.5
4.02509238992604,3.26963071058748,-0.400497105250003,-22.5076610971914,-104.171547540228,102.02696616342,15,MICT02,15_MICT02,164,0.5,186.0,176.5
3.67629226372592,2.94009841850647,-0.433791856544435,-21.1819884012573,-99.4635727381137,96.5068189307816,15,MICT02,15_MICT02,165,0.5,186.0,176.5
3.5947836192548,2.83089911281137,-0.492838372985419,-20.5924606236337,-98.2400525873341,94.4466199375961,15,MICT02,15_MICT02,166,0.5,186.0,176.5
3.51218915275294,2.72398918367397,-0.543823827646652,-19.9569975829394,-96.9008479723513,92.3405716330243,15,MICT02,15_MICT02,167,0.5,186.0,176.5
3.43232054231607,2.62107295258847,-0.582972799424041,-19.2826417412071,-95.4612855712215,90.1974810679458,15,MICT02,15_MICT02,168,0.5,186.0,176.5
3.35720163212559,2.5216261239834,-0.610640688859514,-18.586834205718,-93.9544907068223,88.0203631201737,15,MICT02,15_MICT02,169,0.5,186.0,176.5
3.2867609794902,2.42339812077979,-0.63082240857149,-17.8917288484212,-92.4203505303432,85.8058327844442,15,MICT02,15_MICT02,170,0.5,186.0,176.5
3.21926871510441,2.32332220303118,-0.64942291227582,-17.2177306824149,-90.8933457250294,83.5454374455637,15,MICT02,15_MICT02,171,0.5,186.0,176.5
3.15221473203301,2.21839735676234,-0.672122712103997,-16.578516868941,-89.393191588988,81.2281733326586,15,MICT02,15_MICT02,172,0.5,186.0,176.5
3.3074600902143,2.25953801206105,-0.753742895791011,-16.5497587130599,-91.0608248179304,81.6586823728446,15,MICT02,15_MICT02,173,0.5,186.0,176.5
3.01120172092645,1.98640617619515,-0.742014110632066,-15.4169195300296,-86.4600706544273,76.3796626093028,15,MICT02,15_MICT02,174,0.5,186.0,176.5
2.93604147227306,1.85913961167431,-0.788635285349105,-14.8852446402957,-84.9842714306693,73.8308993976436,15,MICT02,15_MICT02,175,0.5,186.0,176.5
2.8591468264425,1.72675356467813,-0.839341982005398,-14.3764164506851,-83.4643809363049,71.1919355842086,15,MICT02,15_MICT02,176,0.5,186.0,176.5
2.78247828650361,1.59223028446554,-0.890537233511588,-13.8844179477886,-81.8767225438587,68.4621397647085,15,MICT02,15_MICT02,177,0.5,186.0,176.5
2.70787975789248,1.45855352383746,-0.939219561168061,-13.4057479404517,-80.2076793650027,65.645732263434,15,MICT02,15_MICT02,178,0.5,186.0,176.5
2.63652856586483,1.32800277531214,-0.983514796727876,-12.938968195876,-78.4548466128054,62.7520605701729,15,MICT02,15_MICT02,179,0.5,186.0,176.5
2.56867967970029,1.20172488328331,-1.02267920151629,-12.4837142405054,-76.6255540945032,59.7948648910755,15,MICT02,15_MICT02,180,0.5,186.0,176.5
2.50360778443065,1.0796297809639,-1.05677939113235,-12.040182389936,-74.7344063859779,56.7901115279506,15,MICT02,15_MICT02,181,0.5,186.0,176.5
2.61704581297072,1.03045547879335,-1.16536484529819,-12.0242257504696,-75.4008271033734,55.6721342975506,15,MICT02,15_MICT02,182,0.5,186.0,176.5
2.37460659486382,0.843054502794437,-1.11243597833894,-11.1951447758672,-70.8461045522199,50.6909676112866,15,MICT02,15_MICT02,183,0.5,186.0,176.5
2.30619977314936,0.725373523504107,-1.13626480161735,-10.802198896631,-68.8898949804749,47.6069594980615,15,MICT02,15_MICT02,184,0.5,186.0,176.5
2.23323965271553,0.606459807697199,-1.15936415408514,-10.437088554475,-66.9456014307184,44.4936234390278,15,MICT02,15_MICT02,185,0.5,186.0,176.5
2.15626369258547,0.485777659068886,-1.18297941142362,-10.1048044924175,-65.0173369042029,41.3392780288534,15,MICT02,15_MICT02,186,0.5,186.0,176.5
2.07758356328572,0.363224906103601,-1.20764839958645,-9.8068852245531,-63.099609030013,38.1317905319877,15,MICT02,15_MICT02,187,0.5,186.0,176.5
2.00042627933508,0.238843616716935,-1.23307856038441,-9.54060974544862,-61.1801838244513,34.8626619694818,15,MICT02,15_MICT02,188,0.5,186.0,176.5
1.92755798311249,0.112528642719166,-1.25855302724582,-9.29980462785312,-59.2444671475045,31.5292450109977,15,MICT02,15_MICT02,189,0.5,186.0,176.5
1.86014043800935,-0.016006334571948,-1.28364383782842,-9.07665752343073,-57.2788718405396,28.134535202346,15,MICT02,15_MICT02,190,0.5,186.0,176.5
1.92819054579485,-0.157502559757899,-1.40386249141318,-9.17996574557624,-57.2454986975231,25.5669272662623,15,MICT02,15_MICT02,191,0.5,186.0,176.5
1.73791467904883,-0.279219935984959,-1.33484009392144,-8.65302213092517,-53.2107172862392,21.1904035613142,15,MICT02,15_MICT02,192,0.5,186.0,176.5
1.67969716872035,-0.411574287976401,-1.36321533849847,-8.43862602569243,-51.083447452412,17.6604422025136,15,MICT02,15_MICT02,193,0.5,186.0,176.5
1.62199591119239,-0.541988009395268,-1.39434340821338,-8.21296483038942,-48.8758930482698,14.1083890916947,15,MICT02,15_MICT02,194,0.5,186.0,176.5
1.56490950627533,-0.669073287320399,-1.42736345984239,-7.96908892148968,-46.5768026144491,10.5488882848476,15,MICT02,15_MICT02,195,0.5,186.0,176.5
1.50924379031509,-0.792176532497891,-1.45975294448267,-7.70307092695368,-44.1826687280997,6.99519973480765,15,MICT02,15_MICT02,196,0.5,186.0,176.5
1.45613978375916,-0.910840797705073,-1.48761390711463,-7.41773454646743,-41.7028848261474,3.45500453830943,15,MICT02,15_MICT02,197,0.5,186.0,176.5
1.40662766206929,-1.02422898397515,-1.50660299292375,-7.12526208725065,-39.1628024295159,-0.0721707084543482,15,MICT02,15_MICT02,198,0.5,186.0,176.5
1.36111550220241,-1.13129775840557,-1.51325381384034,-6.84683793750805,-36.6029348370677,-3.59425081471,15,MICT02,15_MICT02,199,0.5,186.0,176.5
1.41490392446059,-1.32120460926926,-1.61568875180742,-6.84508143102512,-35.2905383384499,-7.37777016234574,15,MICT02,15_MICT02,200,0.5,186.0,176.5
1.27873697942438,-1.32631407800829,-1.4867254105256,-6.43826396344566,-31.6261443215495,-10.6720243222223,15,MICT02,15_MICT02,201,0.5,186.0,176.5
1.23829840735452,-1.4176422131965,-1.45880815691976,-6.35483508981443,-29.3025893045352,-14.2500913129159,15,MICT02,15_MICT02,202,0.5,186.0,176.5
1.19597632766751,-1.5086722220484,-1.42810581254029,-6.36833859291456,-27.1272153192248,-17.8627761823641,15,MICT02,15_MICT02,203,0.5,186.0,176.5
1.15091497466258,-1.60215590084616,-1.40067236223431,-6.47500889629107,-25.1015233088345,-21.5096121136938,15,MICT02,15_MICT02,204,0.5,186.0,176.5
1.10330483329651,-1.69984379913789,-1.38141409650967,-6.65797584742034,-23.2043916802976,-25.1845017811644,15,MICT02,15_MICT02,205,0.5,186.0,176.5
1.05419288730201,-1.80216093017248,-1.37285363472381,-6.89053883615774,-21.3973364461316,-28.8768680475371,15,MICT02,15_MICT02,206,0.5,186.0,176.5
1.00502662055034,-1.90830211959704,-1.37455837994052,-7.14185333849249,-19.6336025537887,-32.5735634766865,15,MICT02,15_MICT02,207,0.5,186.0,176.5
0.95710990214957,-2.01662793730559,-1.38341516559815,-7.38361182457002,-17.8687024079256,-36.2610053328818,15,MICT02,15_MICT02,208,0.5,186.0,176.5
0.977436775837922,-2.27962310794539,-1.49609141387155,-7.86712344067267,-16.6434568211062,-41.3530518667161,15,MICT02,15_MICT02,209,0.5,186.0,176.5
0.867331060591487,-2.23167623295216,-1.40354623885663,-7.77005936977806,-14.2196785132343,-43.56242822229,15,MICT02,15_MICT02,210,0.5,186.0,176.5
0.825084882754547,-2.33431173627437,-1.40644498026989,-7.90884121374284,-12.3195110560767,-47.1606445949511,15,MICT02,15_MICT02,211,0.5,186.0,176.5
0.783820090677424,-2.4313979759801,-1.40199179919722,-8.02242977087772,-10.3822209955987,-50.7176717748726,15,MICT02,15_MICT02,212,0.5,186.0,176.5
0.743074330736404,-2.52203861889334,-1.39094773400387,-8.12406371096582,-8.42753975506846,-54.2309983462346,15,MICT02,15_MICT02,213,0.5,186.0,176.5
0.702772494905763,-2.60635364622158,-1.37548816900433,-8.22590167637347,-6.47583922624391,-57.6994878045605,15,MICT02,15_MICT02,214,0.5,186.0,176.5
0.663174563682139,-2.68550489238868,-1.3579609275084,-8.33671453079761,-4.54438394881284,-61.1239116490723,15,MICT02,15_MICT02,215,0.5,186.0,176.5
0.624536685746539,-2.76145857499474,-1.33963681046634,-8.46196742361956,-2.64675068886518,-64.507992360656,15,MICT02,15_MICT02,216,0.5,186.0,176.5
0.586709847486871,-2.83652987638826,-1.32009441518473,-8.60628686945777,-0.795196786883591,-67.8598051714934,15,MICT02,15_MICT02,217,0.5,186.0,176.5
0.588941101389519,-3.12446526372288,-1.3920519956134,-9.09045856019756,1.03154202045037,-73.7354923863643,15,MICT02,15_MICT02,218,0.5,186.0,176.5
0.510618116663878,-2.99082645893744,-1.27109590461804,-8.98589898500384,2.70928380004909,-74.5253792091888,15,MICT02,15_MICT02,219,0.5,186.0,176.5
0.470989612509523,-3.07015848662127,-1.24081905245379,-9.24654809492786,4.32788951510636,-77.8753882981035,15,MICT02,15_MICT02,220,0.5,186.0,176.5
0.430398862562312,-3.14858463844977,-1.21007607067083,-9.56663238949215,5.84399025431156,-81.2529016224793,15,MICT02,15_MICT02,221,0.5,186.0,176.5
0.389853081769674,-3.22355452643777,-1.18388029977156,-9.93895193835651,7.26800764088334,-84.6514881137956,15,MICT02,15_MICT02,222,0.5,186.0,176.5
0.350721831143472,-3.29309844967647,-1.16692047153429,-10.3364600724314,8.63281145381045,-88.0445436106921,15,MICT02,15_MICT02,223,0.5,186.0,176.5
