radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-1.31475798022954,-8.89767043084995,0.298788801196308,-39.1175236651554,131.362341871179,-213.292780524768,60.9923659325061,27.6639234956294,-6.02102151701469,-0.682291704328622,2.00756838745684,0.354588117433543,19,HIIT03,19_HIIT03,HIIT,275,162.0,191.5
5.89128599665754,10.0620055883313,1.16495558619813,97.108223216345,-124.309419112642,157.450914711614,-95.7309176756895,-32.2108119203029,-8.99206777096886,1.45589098105076,-3.05623987056718,0.644107551863396,19,HIIT04,19_HIIT04,HIIT,106,162.0,191.5
-0.852236152422675,-4.70378264485693,0.771743636125604,-36.1814467492968,72.664994171221,-156.462387052276,22.7420594898726,-1.69358910893557,-1.09190488754235,0.341800852834967,0.92183430851102,0.0834336032959567,19,MICT01,19_MICT01,MICT,281,162.0,191.5
-1.6870724228956,-4.26894812449488,0.190858519557571,77.8978239559105,134.983668047094,-46.2665810195251,-11.6443725667554,-31.4935630959961,-7.27251090374318,1.77105245685574,-0.837627714761241,0.0682149986878812,3,HIIT02,3_HIIT02,HIIT,308,123.0,
1.14752969989117,-2.28161968694609,-1.84101700459004,-44.8168394719946,2.91527509317187,-82.4813360807491,48.8117383218173,49.0632329994923,4.99530769734707,-2.34529625930589,2.1664191094874,0.31266058851029,19,MICT03,19_MICT03,MICT,204,162.0,191.5
1.12994381515619,-1.80550580874732,-1.60272790561053,-35.2743445744594,-3.07361169772651,-64.5053207378654,43.8559932788823,45.4376618012208,0.164019600109814,-2.15910388099509,2.11580734667404,0.37881273180292,19,MICT01,19_MICT01,MICT,201,162.0,191.5
4.41354271204921,5.55803668468867,0.84592347401963,19.5122962085835,-117.749283404739,120.945794522977,-45.3819877046223,-6.24955151977412,-2.97511561052165,0.311404605119626,-1.61461173350377,0.178682917674942,19,MICT03,19_MICT03,MICT,127,162.0,191.5
3.4636547978563,-2.60998155176617,-1.85025239324518,35.3610060186292,19.387906206146,-1.67357102494638,10.3054158164079,27.5788349483006,-2.69825361842236,-0.978662862187037,0.397789965683643,0.0083517825886444,3,HIIT02,3_HIIT02,HIIT,195,123.0,
3.49017214310135,6.05276037509899,0.910587874073079,37.8333406144337,-88.1381915816897,119.546476365224,-60.8531113426227,-19.2520475491548,-3.69708426624694,1.04985099744469,-2.23385093437128,0.371790967793939,19,MICT03,19_MICT03,MICT,102,162.0,191.5
-10.8958342237281,-29.0415508269563,5.39073995236466,36.5092685603865,35.1972373003272,76.5084122515779,-45.7105604575977,-32.1195876262773,-7.5823677863236,1.64721083421345,-2.44891468416529,0.318044118124986,19,MICT04,19_MICT04,MICT,12,162.0,191.5
-1.90146612187274,-7.63086903780588,3.95490935415288,2.32102450971315,107.811018702968,-77.3285185439099,-22.4419377229051,-27.4564915846744,-16.4338781658279,1.44947637995968,-1.6597050848628,0.399333563244037,19,HIIT01,19_HIIT01,HIIT,325,162.0,191.5
3.05141697521963,9.64248207660654,-1.28902290861927,100.546495984069,-98.9237468674762,145.678523400567,-95.8518635391431,-37.20107275824,-8.54285775298245,1.67860992174024,-3.07192034301711,0.590495604650669,19,HIIT04,19_HIIT04,HIIT,86,162.0,191.5
-1.74536006191279,-13.3994537514476,5.72156107498028,-8.4870811934095,94.3908788546022,-52.833063553512,-34.4883562716326,-32.2014293880138,-20.2053790313394,1.59064155646573,-2.05510745985616,0.520359273971002,19,HIIT05,19_HIIT05,HIIT,336,162.0,191.5
-1.45788886180835,-5.41295706179964,1.75965886481993,-6.47116077919213,114.93064217876,-123.69431963688,2.16288771499952,-13.3156162705007,-8.20512387464207,0.828203031838332,-0.279426648990135,0.121682733826763,19,HIIT06,19_HIIT06,HIIT,309,162.0,191.5
5.17221564574121,3.05262104235093,-2.24106675921653,22.3544720068048,-116.969571117259,95.7890708008448,-10.1407760435018,15.3548563038791,1.21175924858132,-0.80020958614082,-0.518300034156144,0.0701328545142768,3,HIIT02,3_HIIT02,HIIT,155,123.0,
-4.03693482334261,-7.86372019399295,3.10220583317913,52.9031078965005,113.834289164647,-15.1205141598494,-19.2328201859252,-43.1343361492921,-9.46308533590913,2.13837117263798,-1.05366174573708,0.102868199528137,3,HIIT05,3_HIIT05,HIIT,327,123.0,
2.76028947430844,0.199216366886033,-2.01656350318172,-340.654449268913,-21.1781189332218,-327.905608633094,-4.25230652981913,15.6837564359782,1.54873704629159,-0.555778694158172,-0.0376074645194645,0.012973224325219,3,MICT06,3_MICT06,MICT,172,123.0,
1.95431887112319,-3.61305496423034,-3.32492522632918,-100.344416403296,-12.0055280794257,-105.752036663438,65.4942673617998,96.4570888973956,-6.80884197457079,-4.66450146853229,3.32322045832069,0.805643626872029,19,HIIT04,19_HIIT04,HIIT,202,162.0,191.5
7.4943118072988,9.25783199231773,1.21713668699518,53.1589303652365,-134.13869589352,156.009954586972,-67.3784203547523,-10.4901859969515,-6.6799851464381,0.488712400925792,-1.88984319131199,0.436000160124306,19,HIIT01,19_HIIT01,HIIT,132,162.0,191.5
2.53623353659519,-5.16177352253542,-0.397548239283784,48.6258244401821,62.1303738050646,-72.7762751841826,21.4729373044963,22.2331604519744,-0.416186854394827,-0.518587018333715,1.00068157220982,0.0019400703415233,3,HIIT05,3_HIIT05,HIIT,218,123.0,
-0.49578472803498,6.95901542622998,-0.733726289482118,-44.0399933413036,-52.7461652020703,64.2478235813765,-49.780620673118,-29.5820736804124,-8.83478898626498,0.705335531762091,-2.30444882333635,0.164737093441195,3,HIIT01,3_HIIT01,HIIT,64,123.0,
-1.55243355282971,-5.90754373342341,2.45742456754993,-35.9494672752723,99.8643562356252,-68.23398366885,-20.2392958997341,-29.5847212595433,-5.63293145865786,1.83331529500311,-1.54429715758544,0.138814686073465,3,MICT05,3_MICT05,MICT,324,123.0,
5.82457249172152,6.94156674593499,0.434583953945445,2.67567689244499,-135.299603952411,106.879893376821,-8.82957745661754,24.3194035189049,1.53759603202566,-1.39359757652368,0.367728743232595,0.149112487539881,19,HIIT05,19_HIIT05,HIIT,159,162.0,191.5
0.641536281910371,-4.16052071868551,-1.30259990678615,-58.6911604107136,44.5579413481511,-150.260691640155,45.8690060897103,36.0474508118018,-4.19958742757569,-1.43261719336881,2.08069518101249,0.240669731021776,19,MICT05,19_MICT05,MICT,228,162.0,191.5
2.2605860699462,-5.97782086361659,0.148163798978128,33.3707725925016,50.3880320862307,-107.851718032735,24.1147478139357,20.4792830353354,-0.451505487967861,-0.400729140182107,1.10108651026775,0.0019306078585012,3,HIIT05,3_HIIT05,HIIT,225,123.0,
0.525587048612109,-4.61120938588792,-1.51267596530496,-58.4362206522707,55.063030856762,-166.506651935139,44.9394661288965,31.0201072412209,-3.40339377019475,-1.18094325671724,2.00551653648732,0.210527390697179,19,MICT05,19_MICT05,MICT,236,162.0,191.5
-1.62776648863857,-6.79591442370485,1.30190276878667,68.7915865075994,145.907308616966,-54.1344844627068,-6.55313180767478,-33.6437882831872,-7.095902005741,1.96925101931499,-0.694755510441664,0.0994401947099847,3,HIIT06,3_HIIT06,HIIT,303,123.0,
4.45974945263879,4.55009208660802,-0.639995606155089,-12.4252866294729,-106.032600661331,73.799059679019,9.85961665473113,39.7567190577439,-1.37577028905966,-2.01203945050567,1.1844009032485,0.312004704978198,19,HIIT06,19_HIIT06,HIIT,168,162.0,191.5
0.115232977917743,-3.75441129688876,0.548372135038024,67.3552280301064,145.453500859418,-10.620324794124,9.45364505277431,-0.293881600408481,-1.21131700481908,0.206928813890008,0.410765115484178,-0.0080438269001463,3,MICT01,3_MICT01,MICT,267,123.0,
4.44809715698389,-1.68336606832365,-2.70369209314484,96.8658170538234,35.5734793070937,78.4002856995983,1.41003490829449,24.9957299190475,-0.0602295201406898,-0.925199114854961,0.122961534529023,0.0168947942853738,3,HIIT05,3_HIIT05,HIIT,182,123.0,
-1.86872443483664,5.81007071902565,-1.89463288906392,10.4660651452287,22.8433752046389,60.1957263098963,-39.130751892849,-32.6054074548326,-12.6413245984834,1.35973487396235,-1.76829331529066,0.390591506026276,19,HIIT04,19_HIIT04,HIIT,4,162.0,191.5
0.954977934948857,5.15763579363277,-0.41696259875263,-2.92305441681101,-98.6351178434056,23.909515815194,-45.2333315552222,-22.7139251007409,-4.58905549339354,0.605670651088871,-1.94057304339525,0.15553083443342,3,MICT03,3_MICT03,MICT,82,123.0,
0.932063500361986,-7.94116968606115,-2.55084418468517,-96.3201171925566,91.5431025836089,-227.847366385049,85.3999746326337,71.3406972921707,-5.60159666536237,-3.12437603497417,3.91503939903835,0.686430453739218,19,HIIT04,19_HIIT04,HIIT,244,162.0,191.5
-0.779655591773323,4.20169562133241,-0.702767841562225,36.7562740780671,-33.6814719270455,95.5776877848506,-51.9734035685607,-27.1578952576708,-0.969133058695803,1.61076782956092,-2.18886684115545,0.289291143253624,19,MICT01,19_MICT01,MICT,63,162.0,191.5
1.85533030474069,-3.96194989957077,-1.08647502363889,632.926031853711,-26.2552887497473,583.900396886334,11.1750067207728,23.646773372858,2.48369003048267,-0.865870482665104,0.631989055464464,0.0010314869950993,3,MICT05,3_MICT05,MICT,212,123.0,
0.611401316950459,-4.24001947952371,-1.41129019489805,-43.2783370631179,58.9868146029137,-151.997254522869,36.26262103804,27.8269311589669,-7.00901053487797,-1.062571990634,1.70159803622152,0.192871863033123,19,MICT06,19_MICT06,MICT,232,162.0,191.5
-4.63509098290006,3.20703436784608,-0.583158887251714,-77.5877677094883,-33.0957118014321,15.2643787883439,-35.6092625245347,-35.2214917984555,-4.15605970493853,1.80575775439463,-1.92955515285113,0.130704495922374,3,MICT02,3_MICT02,MICT,25,123.0,
-3.15311298523616,4.95934133590129,-2.03827745985433,60.0650713957195,-21.195728222377,146.669582339016,-84.8555966142249,-38.7298636792585,-4.63133621595816,1.72843780098967,-3.4432847859462,0.554896043993732,19,HIIT01,19_HIIT01,HIIT,47,162.0,191.5
-5.09104223538434,4.77422740766622,-2.08314433811107,44.3909924859813,-1.01230552737293,152.423042618724,-62.7149865725486,-38.2728081786841,-4.28319540957119,1.62086528973744,-2.76517379838267,0.429268313662918,19,HIIT03,19_HIIT03,HIIT,36,162.0,191.5
3.13340579613268,1.11308860586771,-1.54719902162199,-432.025076773896,-17.9374571500493,-418.071963799855,-4.86625159336506,12.8517726770909,1.99001645574845,-0.479679937775549,-0.171820740705579,0.0262801332773388,3,MICT04,3_MICT04,MICT,169,123.0,
-5.49113652205417,4.77102428424636,-2.32813736374805,47.3993494731626,6.39279157867022,156.339747307584,-72.5564384230932,-40.6536875183386,-7.20408282500288,1.69356510936219,-3.02575682925579,0.511450907692829,19,HIIT02,19_HIIT02,HIIT,34,162.0,191.5
2.7232771825633,6.41629999563704,3.39561104420632,5.78757298653146,-148.013636609004,49.9510476190909,-24.0408642698458,-3.41161601470011,6.27063122116903,0.182532229893333,-1.3218550586887,0.130658349861919,3,MICT06,3_MICT06,MICT,107,123.0,
-7.30004345379244,11.9404054043502,-4.69009652698439,31.4549401862778,35.3852425967494,147.139054153823,-53.5626803220518,-37.9224520240757,-7.07934086314244,1.46709337271069,-2.15295605363321,0.40725434960026,19,HIIT04,19_HIIT04,HIIT,20,162.0,191.5
4.56434343414413,0.317290252654367,-2.58580765287064,52.4312713678597,-44.3974033468393,80.1606170534682,-1.63148678508016,19.5793682079078,-0.789231981372621,-0.857205371748146,-0.103666233435645,0.0385000439375129,3,HIIT02,3_HIIT02,HIIT,173,123.0,
-0.834384038402973,-5.11510674412579,0.0868765598505452,-32.0462067805846,81.2588058508094,-177.911353302457,23.3343086256776,5.52999481450881,-5.15216530971558,0.0678857373791983,1.00543622751617,0.0982753999953499,19,MICT06,19_MICT06,MICT,266,162.0,191.5
7.37499523064792,11.1183425217457,1.32090111174512,68.2196558845729,-148.05149494111,156.270067965955,-88.8824272444328,-27.0368452463107,-6.26705164137247,1.51138821765272,-3.299025740895,0.676351299086292,19,HIIT03,19_HIIT03,HIIT,116,162.0,191.5
-1.17430361182169,4.70349786744872,-0.508817940341188,-59.9878461712719,-52.1901286307688,36.1807150713218,-48.0481025429508,-40.1044766296369,-9.204176616204,1.64177178055004,-2.13786358576474,0.128804858722786,3,HIIT02,3_HIIT02,HIIT,49,123.0,
6.57615406676394,7.92113132256326,0.934013265673838,23.5415678743287,-147.370154991753,124.513356417235,-35.842049335294,4.28279181290388,0.0251895155426247,-0.229199312633274,-1.20990176521681,0.195918603458132,19,HIIT02,19_HIIT02,HIIT,150,162.0,191.5
3.4023071998826,-4.32553004922496,-1.08096373028887,123.359438160782,94.7168310895059,38.2506634719298,16.3510655303368,28.6224002257111,-5.4550551452125,-0.825205983816148,0.638949639273868,-0.0003223956304625,3,HIIT03,3_HIIT03,HIIT,207,123.0,
-3.58142787070915,-1.68032850630077,1.12143248713075,-62.6372282285844,-32.0962856296621,-7.82598594807264,-45.6708921903563,-58.0429677060964,-6.56831067811465,2.42002189676842,-2.00191327541283,0.160758254047143,3,HIIT05,3_HIIT05,HIIT,6,123.0,
3.00203468297739,9.16679431357923,-1.16365526780522,82.4351450935114,-97.3872650678224,139.319682655527,-97.8639952750154,-37.9686566651034,-10.5804028016481,1.90252050262492,-3.69020454543774,0.675101813822798,19,HIIT02,19_HIIT02,HIIT,88,162.0,191.5
-0.282503881544316,5.51948508559992,-0.314360653926633,-16.0061747769471,-78.5194292342086,26.930958675229,-41.8654206633946,-29.8534283378951,-1.165118178402,1.23299716133326,-1.96283890055111,0.138891706668092,3,MICT04,3_MICT04,MICT,70,123.0,
-0.846248287233104,4.09578252077284,-0.974733076679252,35.1681834024869,-27.7272281208184,97.5523957737502,-58.6979282262914,-28.8614882681249,-1.15775979251671,1.63418421749347,-2.3777178508337,0.321887628332078,19,MICT03,19_MICT03,MICT,60,162.0,191.5
0.703398482543859,-4.04597336756061,-1.40577251050901,-57.7573011831635,42.0167495626557,-145.083827393155,45.7833679540399,37.0222432486438,-4.29866744924656,-1.48333152203458,2.08438856551202,0.247043156032518,19,MICT05,19_MICT05,MICT,226,162.0,191.5
-1.84243621869147,3.08975591677729,-0.633979983505228,-67.6081169826303,-52.8582172924797,7.01547569501011,-43.8495801675082,-38.4221502923439,-2.45509754281436,1.77484625052742,-2.17089345686701,0.125785547999115,3,MICT04,3_MICT04,MICT,39,123.0,
-1.59217221723486,-7.24296933128507,1.4694374686165,-18.283395227421,125.058263667121,-173.43431353028,36.5388882001023,7.59555125424968,-5.42464008991826,0.0745141031801498,0.99127106319064,0.159024355946004,19,HIIT03,19_HIIT03,HIIT,288,162.0,191.5
-4.7693673454728,5.79683854031879,-0.666438374780422,-115.579154931774,-28.8027026796428,-13.7449079188733,-38.5800389656792,-38.084592196742,-2.86967792572875,1.94445375794962,-2.16547202595402,0.141068342572226,3,MICT05,3_MICT05,MICT,23,123.0,
-1.07487965496371,-3.25113315833186,0.898471011046648,125.625597661365,134.579797902474,46.7753792053741,-5.79677605466253,-17.2589932010966,-2.82763207634377,1.14587818990441,-0.559486875837776,0.0480775446921094,3,MICT03,3_MICT03,MICT,303,123.0,
2.21683615621102,5.84375172820636,-0.0790800192902801,38.2329776697873,-72.7257260457484,108.215996468118,-57.1846705302602,-23.3634609803941,-4.11781400308635,1.34491320588773,-2.07645853125342,0.377527353219549,19,MICT03,19_MICT03,MICT,88,162.0,191.5
2.74527103353972,-1.73408581158284,-2.6938728642418,-64.8558516088558,-36.0785872541446,-64.3001729164964,53.9838251880419,78.8119529889561,-15.6360499978568,-3.20316964494891,2.84013898103669,0.648695101996859,19,HIIT01,19_HIIT01,HIIT,196,162.0,191.5
-1.44822794778037,-5.4176363134417,2.30826334958276,-2.51634449341996,113.816245893977,-110.978624211417,-8.9197797293412,-21.6042783861668,-12.0851192490672,1.17147510881098,-0.906640876949604,0.255317663515367,19,HIIT02,19_HIIT02,HIIT,315,162.0,191.5
-0.849285580293252,-7.01102631596141,0.491456148008473,15.3797859510274,85.2049240050883,-130.168724753216,23.0583319867598,2.49492710997717,0.258282251035561,0.375053492047331,0.94732110570607,-0.0066195864872145,3,HIIT04,3_HIIT04,HIIT,262,123.0,
5.4254959320621,9.85350129731165,0.709586189233076,100.501651935572,-118.390338278168,155.010614609477,-97.5529366133866,-33.6081916393077,-9.18930715746941,1.52060219363465,-3.12500244056039,0.652720613780816,19,HIIT04,19_HIIT04,HIIT,102,162.0,191.5
3.73283913071248,5.65707699896466,0.771684462631121,26.1721421109889,-94.8262142394346,116.768915179368,-54.6169183915824,-16.7347754590512,-2.81150631775933,0.98623835249722,-2.08285476548129,0.363535297443227,19,MICT01,19_MICT01,MICT,110,162.0,191.5
4.13452626296395,3.07224127345466,-1.28223270790464,-35.465977913019,-91.6970969221038,39.6233802014886,26.2272875278275,55.2598007652162,-4.1188569732738,-2.71779023634759,1.91464569655378,0.471653560768155,19,HIIT06,19_HIIT06,HIIT,176,162.0,191.5
-0.580057967892264,-2.73737321022581,0.731942111940525,-17.5176795382088,69.2451875599257,-92.5557834493046,-12.6149021882943,-24.8154767227465,-5.44347909039337,1.30074527897429,-0.868774587643138,0.253976121161583,19,MICT01,19_MICT01,MICT,312,162.0,191.5
4.38440344883831,2.49302387072861,-1.87604342689739,-21.7359521908994,-88.6689492138155,37.2770147324792,23.6116052698971,55.5662433754111,-10.012118839103,-2.45490623389001,1.83716400975667,0.434219648174463,19,HIIT01,19_HIIT01,HIIT,176,162.0,191.5
-1.16509975912204,-3.52946435170628,1.24397164372122,35.2993015909456,112.356093522111,-25.4381197627698,-10.4927295359821,-19.33528616198,-4.68595804306151,1.34744442477833,-0.920297908443696,0.079800484179711,3,MICT04,3_MICT04,MICT,316,123.0,
4.25660656255326,4.74970734469652,0.647353469065392,11.2134067676081,-116.781058246684,108.619473227235,-23.7837156981141,9.18908082828689,0.241126725590791,-0.539314342008293,-0.755319121349679,0.0362769223396583,19,MICT03,19_MICT03,MICT,143,162.0,191.5
-1.03580083304725,-3.03868665651827,1.14686872695853,114.721557528831,131.032343463945,38.4792383117296,-7.24302957991479,-18.1755744262453,-3.3818399046757,1.19377342389298,-0.653069127918286,0.0537868032432667,3,MICT03,3_MICT03,MICT,306,123.0,
-0.267171878014454,4.01382366235702,-0.36918064026843,36.755797780259,-66.3908446984339,64.0651804808077,-31.0233915473155,-21.3010008531485,-3.73324161143015,0.836791299055724,-1.31808157425248,0.10305765444087,3,MICT01,3_MICT01,MICT,66,123.0,
-1.02548970501734,-4.11105236524996,1.06410820935667,-25.4431683768716,72.7558217104345,-130.425669379786,7.65056738668875,-10.9517756889442,-3.40295256913889,0.629451664107572,0.128203083793455,0.0541698354320479,19,MICT02,19_MICT02,MICT,295,162.0,191.5
-0.825068612366486,-3.46282096456591,0.766072559207895,-7.42722188467296,73.4068798602091,-116.371176180435,-5.93431656972353,-21.4300994864553,-4.69850543013876,1.18683230275641,-0.536069930865886,0.239857885989055,19,MICT05,19_MICT05,MICT,300,162.0,191.5
4.98273230718068,9.83960371308612,0.22713613656348,85.1202125463709,-117.643246960501,148.384558605569,-98.7495927525223,-34.7134612811025,-10.4040545102819,1.75053375881234,-3.71201668418417,0.756948748054154,19,HIIT02,19_HIIT02,HIIT,100,162.0,191.5
