radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.50114876650275,7.12036861796771,-0.100866842602798,33.659491503451,-84.6623828957944,90.6224777986835,-53.7463010547945,-13.1695912471175,4.89691893657873,0.143043935155646,-2.74519638950159,0.323780949712772,21,HIIT06,21_HIIT06,94,0.9,210.0,172.1
2.63622250155803,7.15896946705151,-0.0424637583407161,33.032216584678,-86.3978283228817,90.3516532599865,-53.0873864936432,-12.5288720337664,5.01108143663981,0.115005134492094,-2.69502207498948,0.314883966303002,21,HIIT06,21_HIIT06,95,0.9,210.0,172.1
2.77045798815656,7.19710219738932,0.0125989457888664,32.333634042547,-88.161427664368,90.0727265460232,-52.4244037792469,-11.9007054573744,5.12568806098292,0.0873931161906028,-2.64521514884517,0.306119233687026,21,HIIT06,21_HIIT06,96,0.9,210.0,172.1
2.90360260570166,7.23254360656121,0.0605787753116259,31.567168903166,-89.947937532019,89.7940123109179,-51.7560621767301,-11.2715134909636,5.24254482600678,0.0595371441897141,-2.59517243544001,0.297402428199508,21,HIIT06,21_HIIT06,97,0.9,210.0,172.1
3.0346678510934,7.26301939663941,0.0993995084463959,30.7388620901321,-91.7485402106798,89.5227148878887,-51.0864208037835,-10.6416752797413,5.35998104080798,0.0316045012386529,-2.54505559143919,0.288694191335519,21,HIIT06,21_HIIT06,98,0.9,210.0,172.1
3.16204516597584,7.28681613699765,0.129193399045491,29.8532008886752,-93.554080070617,89.2608382457154,-50.3968252531545,-9.99317922030345,5.47618387345539,0.002629727173958,-2.49449658906994,0.279675122044922,21,HIIT06,21_HIIT06,99,0.9,210.0,172.1
3.28400212889379,7.30344387809499,0.152536631130573,28.9096602779523,-95.3581130709856,89.0022453501387,-49.6881389744077,-9.3562156318475,5.59048103296052,-0.0262784686314795,-2.4441479662643,0.270659681937591,21,HIIT06,21_HIIT06,100,0.9,210.0,172.1
3.39930404786525,7.31395064590189,0.174128295507003,27.9008962846092,-97.1590582649561,88.7321914298211,-48.9696906278869,-8.72893973252398,5.70667557739888,-0.0550642000155456,-2.3936769271395,0.261661112760659,21,HIIT06,21_HIIT06,101,0.9,210.0,172.1
3.50768772180709,7.32073791942066,0.199746480733509,26.8126630187794,-98.9613080373608,88.4293286329323,-48.2484619249209,-8.10491017960684,5.82383311938997,-0.0838045682834038,-2.3431358393512,0.252668848760784,21,HIIT06,21_HIIT06,102,0.9,210.0,172.1
3.61001422296447,7.32695384680236,0.234663976010907,25.6249371887719,-100.775493820965,88.0690378771361,-47.4827387885615,-7.46312465263431,5.93899816606836,-0.113957219399644,-2.29177388937539,0.243168833799773,21,HIIT06,21_HIIT06,103,0.9,210.0,172.1
3.70803164407851,7.33559475543098,0.282022272823923,24.3138853650634,-102.617923516009,87.6268525051528,-46.6903385063082,-6.82964938732808,6.0467247191556,-0.144445024834754,-2.24053169046132,0.233722662640496,21,HIIT06,21_HIIT06,104,0.9,210.0,172.1
3.80381846520172,7.34851350671527,0.341689095186836,22.8548826387737,-104.508796712724,87.0814521454036,-45.8866722523772,-6.20146337408101,6.15345696099625,-0.175134190502141,-2.1892662349821,0.22431398189366,21,HIIT06,21_HIIT06,105,0.9,210.0,172.1
3.89913226306326,7.36566017132566,0.409904863696297,21.2270492469031,-106.46871033281,86.4173664991227,-45.0797567346739,-5.57529202170904,6.26072579779207,-0.205907077796576,-2.13796257668359,0.214918556658356,21,HIIT06,21_HIIT06,106,0.9,210.0,172.1
3.99491428765635,7.38485879135718,0.479790962977233,19.4192959849687,-108.513449254526,85.6276412474499,-44.2140604429334,-4.95581156092369,6.36406156056563,-0.237086397458139,-2.08604160838689,0.204967944432136,21,HIIT06,21_HIIT06,107,0.9,210.0,172.1
4.09108421299125,7.40224141748234,0.542687264948326,17.4368356762159,-110.647952369395,84.7163272960699,-43.3210484378018,-4.33921019315464,6.4564387797405,-0.268764906874975,-2.03453424005083,0.195284011668975,21,HIIT06,21_HIIT06,108,0.9,210.0,172.1
4.18664517925853,7.41331188331527,0.590198045946621,15.3060328222978,-112.861271931437,83.7000315177846,-42.4165305375258,-3.72233920444269,6.54486844414271,-0.300864336005579,-1.98317760664324,0.185740928246008,21,HIIT06,21_HIIT06,109,0.9,210.0,172.1
4.28005703664626,7.41442624932174,0.616546330443084,13.074921847539,-115.124827799644,82.6073117404139,-41.5089193637615,-3.10440026403312,6.63287453297212,-0.333212711704706,-1.93183133001724,0.176244224271119,21,HIIT06,21_HIIT06,110,0.9,210.0,172.1
4.3697548041141,7.40411368627124,0.620405456519534,10.8074324073641,-117.39572885012,81.474928976948,-40.5517881535843,-2.47755819103096,6.71516717405468,-0.366720460696761,-1.88034532285901,0.16650417143152,21,HIIT06,21_HIIT06,111,0.9,210.0,172.1
4.45461149751135,7.38349941838522,0.605248460630036,8.57177575170453,-119.625044642242,80.3411943339625,-39.5739166943031,-1.84788541258924,6.78358870928921,-0.40082458872448,-1.82928748083485,0.15727832815587,21,HIIT06,21_HIIT06,112,0.9,210.0,172.1
4.53419069181476,7.35558953194991,0.577882651953131,6.42665998869347,-121.768357009571,79.2383589168423,-38.5871131046468,-1.21818313431297,6.84511636334759,-0.435216869813742,-1.77850208657041,0.148333678016769,21,HIIT06,21_HIIT06,113,0.9,210.0,172.1
4.6087804852643,7.32396037169235,0.545924294419463,4.41058339492315,-123.794543465271,78.1868490420577,-37.5987918497581,-0.589861163029064,6.90486714683785,-0.469690809834838,-1.72784736734415,0.139481703325229,21,HIIT06,21_HIIT06,114,0.9,210.0,172.1
4.67926545882013,7.29163480632343,0.51556243875872,2.53777386170384,-125.6898249439,77.1932276709321,-36.5746902544039,0.0582256002778385,6.95400734953471,-0.505527123745294,-1.67728089701497,0.130995114699117,21,HIIT06,21_HIIT06,115,0.9,210.0,172.1
4.74684693261145,7.26050851564074,0.490538717157206,0.800734354555743,-127.456746551388,76.2517667537792,-35.5363658707201,0.707930715384052,6.98675120773601,-0.541597775972167,-1.62711262136659,0.123183135760115,21,HIIT06,21_HIIT06,116,0.9,210.0,172.1
4.81262549867577,7.23123723908924,0.472339562689327,-0.823261055049328,-129.109810508651,75.3480679583134,-34.4902774857703,1.3602720223561,7.0099327318883,-0.577894926580613,-1.57715212000806,0.115772674877983,21,HIIT06,21_HIIT06,117,0.9,210.0,172.1
4.87716065918352,7.20339967405391,0.46099292070778,-2.36466037983405,-130.669869813777,74.4630732278068,-33.4418215319596,2.01697574734825,7.03020108335757,-0.614457497297126,-1.5272069718956,0.108496007117393,21,HIIT06,21_HIIT06,118,0.9,210.0,172.1
4.9402027844278,7.17581711521474,0.455828831809057,-3.85500618846208,-132.158744312228,73.5765222337903,-32.3646697429033,2.67753383996176,7.03478042701959,-0.651069159367585,-1.47717293255778,0.102150614456241,21,HIIT06,21_HIIT06,119,0.9,210.0,172.1
5.00076630337533,7.14693488289118,0.455849281149056,-5.32206110090385,-133.594852725854,72.6695859421198,-31.278183275963,3.34315944385949,7.0239097730665,-0.687721980241984,-1.42724587595913,0.0965219638736133,21,HIIT06,21_HIIT06,120,0.9,210.0,172.1
5.05756592576747,7.11520977539236,0.459735758777668,-6.78693686424764,-134.990301142619,71.7267199221168,-30.1854564585794,4.01304458668504,7.0027620216328,-0.724452992949224,-1.37736176856712,0.0913695972343938,21,HIIT06,21_HIIT06,121,0.9,210.0,172.1
5.10962124278521,7.07946618592635,0.465763596197987,-8.26310348979575,-136.349667538685,70.7368064429601,-29.0892764386906,4.68678392136907,6.97825077506629,-0.761355839766042,-1.3273972089972,0.0863857206526007,21,HIIT06,21_HIIT06,122,0.9,210.0,172.1
5.15670916398674,7.03909370030286,0.471766649230431,-9.75684398794384,-137.670420050395,69.6936111211073,-27.9784854102395,5.34558672119279,6.9367547276142,-0.797056445019623,-1.27757894054141,0.0827210576345869,21,HIIT06,21_HIIT06,123,0.9,210.0,172.1
5.19944464404411,6.99395477958385,0.475046091228392,-11.2682435774786,-138.944385129596,68.595768978281,-26.8621210285137,5.9998372535901,6.88338913763133,-0.832276994215058,-1.22765489214861,0.0797768765445924,21,HIIT06,21_HIIT06,124,0.9,210.0,172.1
5.23900785629124,6.94407089954495,0.472163041695949,-12.7914113358969,-140.159264708582,67.4468739789006,-25.7419825519655,6.65133176143105,6.82105915631053,-0.867175870569097,-1.1776509000936,0.07737080292204,21,HIIT06,21_HIIT06,125,0.9,210.0,172.1
5.27668385254371,6.88930138338927,0.458838116932369,-14.3130115134028,-141.29938927384,66.2562700713635,-24.6218946481901,7.30430113702205,6.75565271694612,-0.902107828486604,-1.12766600844529,0.075161624662261,21,HIIT06,21_HIIT06,126,0.9,210.0,172.1
5.3133794300892,6.82917856183572,0.43035116847001,-15.8094324877908,-142.345642663461,65.0405496092815,-23.4901217313672,7.96214284070613,6.67710328124507,-0.936829451624618,-1.07681342784563,0.074525448782776,21,HIIT06,21_HIIT06,127,0.9,210.0,172.1
5.34927451326383,6.76298816407293,0.382677487085203,-17.2443382956004,-143.275264328011,63.8248428589491,-22.3511969247662,8.62705334876185,6.59161604077453,-0.971645427838448,-1.0251404615667,0.0746434765139271,21,HIIT06,21_HIIT06,128,0.9,210.0,172.1
5.38378932098109,6.69014868343697,0.3141309894783,-18.5690782898518,-144.062559649134,62.6423286470298,-21.2061859614251,9.29860583768664,6.50023942823824,-1.00657545488871,-0.972744740021747,0.0754048546175286,21,HIIT06,21_HIIT06,129,0.9,210.0,172.1
5.41593699988006,6.61081766276882,0.226832172760538,-19.7279085169583,-144.681260428281,61.5305800230998,-20.0607954230693,9.97754929348006,6.40769115233965,-1.04188573347804,-0.920152896533525,0.0764324376096837,21,HIIT06,21_HIIT06,130,0.9,210.0,172.1
5.44486085899535,6.52644447128757,0.127266522511604,-20.6681794672732,-145.108562886557,60.5245345975021,-18.9093899412205,10.6640947030082,6.31012488829633,-1.07752640792047,-0.866288646408979,0.0790743715869775,21,HIIT06,21_HIIT06,131,0.9,210.0,172.1
5.47021584385019,6.43990383253022,0.0255359905221297,-21.3532550190877,-145.33017152539,59.647569692251,-17.7471374646036,11.3570368470138,6.21041423027195,-1.11349342417765,-0.811255550475985,0.0824941035586318,21,HIIT06,21_HIIT06,132,0.9,210.0,172.1
5.49222855598539,6.35497822167651,-0.066680399424257,-21.7741361002197,-145.345217797481,58.9034965132185,-16.5733596995154,12.0566067379739,6.10858466060284,-1.14980096144324,-0.755006534656108,0.0866909652781419,21,HIIT06,21_HIIT06,133,0.9,210.0,172.1
5.51152015635144,6.27519402441766,-0.139085219474921,-21.9555495946793,-145.16953412992,58.2725300926909,-15.393144187148,12.7602612267234,6.00783113389324,-1.18645075511458,-0.698164383567382,0.0911936490801377,21,HIIT06,21_HIIT06,134,0.9,210.0,172.1
5.52882885809816,6.20229621152628,-0.185878415841508,-21.9536336511969,-144.835464160365,57.7133071786006,-14.2057156533407,13.4703994715087,5.90898865164295,-1.22401659758887,-0.639770902652827,0.0970839730442039,21,HIIT06,21_HIIT06,135,0.9,210.0,172.1
5.54471592573919,6.13499747634026,-0.207895269008773,-21.8446887113742,-144.386807002917,57.1711945502272,-13.0028744994728,14.1880308401056,5.81049902474212,-1.26218397338765,-0.580004420643447,0.103686552691999,21,HIIT06,21_HIIT06,136,0.9,210.0,172.1
5.55935996367538,6.06881775723654,-0.212663186784922,-21.707452463184,-143.869228365126,56.5909147699358,-11.7802434802233,14.9151312285612,5.71237396714626,-1.30109105496256,-0.518522007962374,0.111149105708448,21,HIIT06,21_HIIT06,137,0.9,210.0,172.1
5.57255344833449,5.99740947557103,-0.212051134909074,-21.6043624113354,-143.318960130608,55.9295807116996,-10.560198535233,15.6364203043213,5.61686303009736,-1.33993732181033,-0.457060916692723,0.118813210782738,21,HIIT06,21_HIIT06,138,0.9,210.0,172.1
5.58389308902329,5.91485442298033,-0.218399245923706,-21.5684042328888,-142.754049632663,55.1657033636899,-9.33248528632629,16.3553026916672,5.52726233482144,-1.37989430954409,-0.39429669043883,0.127543968938129,21,HIIT06,21_HIIT06,139,0.9,210.0,172.1
5.59302933288322,5.81780750809168,-0.240785198295512,-21.599914500868,-142.171446589758,54.3013211583911,-8.09047190266375,17.0793865043586,5.43843572051107,-1.4204821744546,-0.330311825435652,0.136801050238579,21,HIIT06,21_HIIT06,140,0.9,210.0,172.1
5.59985843204983,5.70658266553447,-0.282828643278776,-21.673269548998,-141.55049941572,53.3572849830449,-6.82635739963176,17.8117977242966,5.35047724056524,-1.46199571868301,-0.264480390784131,0.146823791877051,21,HIIT06,21_HIIT06,141,0.9,210.0,172.1
5.60461727160322,5.58497970752247,-0.34247468929216,-21.7496399587389,-140.860965634613,52.3641765800135,-5.56759083780502,18.537264367176,5.26625364773772,-1.50339714148384,-0.198871730716253,0.156889498291973,21,HIIT06,21_HIIT06,142,0.9,210.0,172.1
5.60785087878149,5.4591546272975,-0.413352727699489,-21.7907388347157,-140.072678727719,51.3522365077733,-4.29433934633079,19.2608773273759,5.18881021303498,-1.54633652024223,-0.131826556216782,0.167714721595125,21,HIIT06,21_HIIT06,143,0.9,210.0,172.1
5.61021490919993,5.335943827377,-0.487014913623795,-21.7694390691577,-139.164273551522,50.3431775764482,-3.01329077518482,19.9877168772589,5.1123988379761,-1.58981746874474,-0.0641349609550247,0.178752677091271,21,HIIT06,21_HIIT06,144,0.9,210.0,172.1
5.61213203260308,5.22103193148159,-0.55541492413269,-21.6750519354548,-138.129001525789,49.3455884665962,-1.71848883876171,20.7207750721114,5.03751619820415,-1.63421654892309,0.0046828511093271,0.190140686445281,21,HIIT06,21_HIIT06,145,0.9,210.0,172.1
5.61340706918107,5.1173661480841,-0.613071300277211,-21.5130029484214,-136.976346130811,48.3544147265178,-0.428203522821855,21.4469627967948,4.96509506381431,-1.67843359627959,0.0732447878741031,0.201474328897553,21,HIIT06,21_HIIT06,146,0.9,210.0,172.1
5.61297816457882,5.02426270807653,-0.658368299477628,-21.3001113286594,-135.729106041819,47.3540890705038,0.864122701479116,22.1680287675948,4.89813514649954,-1.72393683098881,0.141727809679851,0.213291170063731,21,HIIT06,21_HIIT06,147,0.9,210.0,172.1
5.60902853958877,4.93764711929855,-0.693508365348093,-21.0575949662711,-134.416980157242,46.324189932227,2.15250275054851,22.8880424546193,4.83247792152258,-1.76964981292261,0.209912639005455,0.224990162586793,21,HIIT06,21_HIIT06,148,0.9,210.0,172.1
5.59958626512271,4.85151820517226,-0.723051964950371,-20.8044044983467,-133.069005368355,45.2457528527276,3.43103519808758,23.6057475015155,4.76948387479479,-1.8157222438568,0.277381447258517,0.236355267607061,21,HIIT06,21_HIIT06,149,0.9,210.0,172.1
5.58340625068056,4.76000529632147,-0.751713642781481,-20.5532494930395,-131.707516494501,44.1058705036681,4.7057616459687,24.3187399570306,4.70710767309336,-1.86160029633641,0.344572147911235,0.247633957853398,21,HIIT06,21_HIIT06,150,0.9,210.0,172.1
5.56062575502918,4.65899737095764,-0.782485879948778,-20.3103861412757,-130.34520582753,42.898822425434,5.96792519829173,25.0286854156001,4.64823677292429,-1.9081583415494,0.410334721318971,0.259072222079045,21,HIIT06,21_HIIT06,151,0.9,210.0,172.1
5.53280145732206,4.54670302579285,-0.81588481160466,-20.0784514206162,-128.985192717847,41.6237048985522,7.21687869816089,25.7353279568178,4.59087597316458,-1.95458177096752,0.475073967933692,0.270203431525111,21,HIIT06,21_HIIT06,152,0.9,210.0,172.1
5.50237258123725,4.4231817734619,-0.850507408580724,-19.8603238817583,-127.622905881657,40.2802816065957,8.42734312161531,26.4319898038066,4.53765440978245,-2.00049041059632,0.536894144621207,0.280379653615054,21,HIIT06,21_HIIT06,153,0.9,210.0,172.1
5.47187425790948,4.28934498284183,-0.884505750082808,-19.6616183932548,-126.248381040835,38.8654966923241,9.63311392446156,27.1270757467742,4.48431708849927,-2.04625396353325,0.598382847638029,0.290456207090286,21,HIIT06,21_HIIT06,154,0.9,210.0,172.1
5.44319580426374,4.14607293287905,-0.917152894022165,-19.4901121490886,-124.848094235781,37.3725982189341,10.8040081564748,27.8142179326954,4.43119110461699,-2.09142319020036,0.656748321930131,0.300304512128551,21,HIIT06,21_HIIT06,155,0.9,210.0,172.1
5.41708943115073,3.99393944148673,-0.949634294826749,-19.3521276506487,-123.406315915599,35.793467440925,11.9627026552546,28.4962450709093,4.37891787363704,-2.13617263904609,0.71421238283664,0.309830944984215,21,HIIT06,21_HIIT06,156,0.9,210.0,172.1
5.39308581397071,3.83363938006753,-0.984662801926104,-19.2479451147989,-121.906579114726,34.1230749235819,13.078922319022,29.1593353057575,4.3299339680992,-2.17935485298541,0.768638777351047,0.318116933786158,21,HIIT06,21_HIIT06,157,0.9,210.0,172.1
5.36981601789387,3.66677324020403,-1.02518902550308,-19.169263092769,-120.333777889279,32.3637806264742,14.1929589637997,29.8213495224228,4.28090344279965,-2.22237557983141,0.82291252708603,0.32631161990235,21,HIIT06,21_HIIT06,158,0.9,210.0,172.1
5.34551703211746,3.4963690105777,-1.07292625299848,-19.1006260691267,-118.676805641589,30.5272158227978,15.2650153279165,30.4646632565979,4.23088381102255,-2.26330428864679,0.873992105146175,0.333905750809238,21,HIIT06,21_HIIT06,159,0.9,210.0,172.1
5.31847220675586,3.32663705138084,-1.12740973215791,-19.0242944730617,-116.930976303201,28.6327076742174,16.3276422182089,31.1020844585456,4.18108247579703,-2.30371362603631,0.924379818330353,0.341260079453092,21,HIIT06,21_HIIT06,160,0.9,210.0,172.1
5.28732556379792,3.16198316701488,-1.18594142502815,-18.926090833304,-115.099189637688,26.7027859969289,17.3494002703129,31.712172405948,4.13268625170794,-2.3418014483403,0.971800336112948,0.347444365959785,21,HIIT06,21_HIIT06,161,0.9,210.0,172.1
5.25132257160359,3.00581270490651,-1.24431562833038,-18.7995117512173,-113.191167044484,24.7574084832422,18.3690971548916,32.3218904618419,4.08434524422348,-2.37976826149922,1.01908451768672,0.353567488373961,21,HIIT06,21_HIIT06,162,0.9,210.0,172.1
5.21044126677777,2.85968472301445,-1.29797369447182,-18.6465893672846,-111.220905505522,22.8088891416348,19.3400037919181,32.9008258751076,4.03537691350664,-2.41450396831531,1.06350623224037,0.359007006405403,21,HIIT06,21_HIIT06,163,0.9,210.0,172.1
5.1652957101117,2.72300986348283,-1.34325502422427,-18.4756052091671,-109.203210168138,20.8592471032432,20.304970065574,33.4731699009024,3.98671019289835,-2.44868601251673,1.10757872141359,0.364306830031164,21,HIIT06,21_HIIT06,164,0.9,210.0,172.1
5.11680051852397,2.59315789962744,-1.37847246086231,-18.2968994883765,-107.150396032274,18.9009345614636,21.2394218102826,34.0042257945801,3.9407506545995,-2.47957462621579,1.14984248090641,0.368699465985629,21,HIIT06,21_HIIT06,165,0.9,210.0,172.1
5.06575899247129,2.46578344142378,-1.40450608498099,-18.1183892622869,-105.070028847209,16.920672595387,22.1720613017408,34.5356098018792,3.8948582831569,-2.51042030714271,1.19198823586226,0.373062655727364,21,HIIT06,21_HIIT06,166,0.9,210.0,172.1
5.0125737598533,2.3353208192256,-1.42465904172439,-17.9423109647359,-102.964060702283,14.9047534037265,23.0622906798152,35.0233703830581,3.85024535617728,-2.53746316330062,1.23237352545419,0.376801283572814,21,HIIT06,21_HIIT06,167,0.9,210.0,172.1
