radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-1.41210735937973,-4.62966939427413,0.736643836862749,38.7525898258891,127.188797889722,-45.9491765496228,10,HIIT04,10_HIIT04,HIIT,299,90.0,
-2.26008685085589,-4.91103017651815,1.40536163361731,30.6076724439386,107.508081702359,-31.9146671901954,10,HIIT04,10_HIIT04,HIIT,321,90.0,
-4.36676877250927,1.69388259452322,0.707839765707417,7.65667117754365,80.1665906124215,-7.30839719516242,10,MICT03,10_MICT03,MICT,341,90.0,
3.49295195684771,8.06999359793832,0.159677034875653,22.0778566909554,-122.035560022122,127.000056451649,17,HIIT01,17_HIIT01,HIIT,96,115.0,179.4
2.46438532218991,0.207182313734079,-1.07658203366926,9.98162952912669,-68.6994003415565,23.9534658483838,17,MICT04,17_MICT04,MICT,181,115.0,179.4
5.22508127782983,5.28324621379638,-0.822069648851452,-5.24937664754645,-138.361790688407,74.4581111238914,10,HIIT01,10_HIIT01,HIIT,125,90.0,
-3.70750280598147,2.22685519696509,0.198735142329255,-18.8962011839689,-9.6031705855071,54.9586537024306,10,MICT01,10_MICT01,MICT,26,90.0,
-13.4144458366147,-22.1849627245784,1.81633199072273,9.22603054200407,-1.18714553667161,75.4644194881109,10,HIIT02,10_HIIT02,HIIT,14,90.0,
-0.883800840914549,-4.29141076191523,0.609792112434466,10.2339168153058,65.766721543909,-112.333034199707,17,MICT02,17_MICT02,MICT,275,115.0,179.4
3.23172411555398,-1.83233861597977,-1.4140727487213,67.0372748329514,-10.3021603353454,-4000.11683507678,10,HIIT02,10_HIIT02,HIIT,184,90.0,
3.42952356650728,4.74998673758657,-0.514581930412106,-8.76601937665928,-125.994679788917,106.104848044514,17,MICT03,17_MICT03,MICT,121,115.0,179.4
3.22067635653304,3.02027403776642,-0.652246544096,-8.97104504206798,-107.922331566194,73.3605739506088,17,MICT05,17_MICT05,MICT,156,115.0,179.4
-1.6060724159208,1.96491705875664,0.0135691959518494,-3.38810276322339,11.7221907033726,23.7105344341618,10,MICT02,10_MICT02,MICT,5,90.0,
4.94109139218323,7.00077944342013,0.425573364832842,-18.0032315931171,-159.389340972429,69.7824477166704,10,HIIT06,10_HIIT06,HIIT,105,90.0,
2.36472747415328,-4.10446148553056,-1.25448536951283,-100.148216124255,31.0072412614907,-172.620215127258,10,HIIT06,10_HIIT06,HIIT,204,90.0,
-0.683171202569348,-2.38328731901132,0.552242219103523,4.0335623551713,88.4229489266824,-70.9980726489272,10,MICT03,10_MICT03,MICT,303,90.0,
-2.72945025153946,-5.4963849237299,1.76239057878106,27.6088227808366,103.886315129553,-27.9196155061805,10,HIIT04,10_HIIT04,HIIT,324,90.0,
3.19220515701449,-4.88389560675366,-1.24381227808007,-40.4046735795768,28.3295535626542,-123.300542669076,10,HIIT01,10_HIIT01,HIIT,212,90.0,
-0.09849063624634,-7.51938618424459,0.631404023237213,-15.5197268822823,121.073871675351,-136.837908700065,17,HIIT05,17_HIIT05,HIIT,267,115.0,179.4
-0.895705918514943,1.86456428405702,-0.324904963050136,-27.3866900139154,-23.9782934754239,38.8546687465103,10,MICT06,10_MICT06,MICT,41,90.0,
-0.980096165608616,-2.90529719563788,0.595972231713185,-6.4957371996049,56.5650882153706,-101.425939261586,17,MICT05,17_MICT05,MICT,301,115.0,179.4
5.70394121684519,8.38098663661873,-0.415960382896431,23.5976002899562,-193.649301762747,128.924423045897,17,HIIT04,17_HIIT04,HIIT,131,115.0,179.4
-4.32403930480202,11.9068162220468,-0.0216077213042976,11.334007061159,49.5469990200508,1.87235531801433,17,HIIT06,17_HIIT06,HIIT,350,115.0,179.4
-6.24112968291417,5.05840843735424,0.422070266649071,-29.6284941165968,14.7845677246116,72.006994217715,17,HIIT06,17_HIIT06,HIIT,24,115.0,179.4
-4.71776631379045,-9.2122784872143,1.43738999735513,-10.4789659544806,98.8627821001037,-50.0719268329982,17,HIIT01,17_HIIT01,HIIT,334,115.0,179.4
5.21609257628078,8.41498323803184,-0.208267346605328,14.5364605182722,-180.788135977323,121.037508726389,17,HIIT02,17_HIIT02,HIIT,118,115.0,179.4
6.00146411204361,2.93761896126022,-1.45599670493436,144.736071295226,-95.2783162244847,192.930299791502,10,HIIT03,10_HIIT03,HIIT,158,90.0,
3.62245538933677,3.50845305999467,-0.339760153079805,3.77176149827344,-109.573146410093,92.1594104829778,17,MICT02,17_MICT02,MICT,150,115.0,179.4
-0.343065568978103,-2.63714565399777,0.196865535400782,-7.74755537541467,76.8565360222319,-79.0747932588643,10,MICT02,10_MICT02,MICT,303,90.0,
0.358717031116807,-3.96128265239039,0.328292991513998,-42.8871890868186,94.1860384738809,-146.175115502485,10,MICT05,10_MICT05,MICT,256,90.0,
-0.499097432080652,6.66097021527755,0.432860514090193,-53.6786958651873,-83.9037732737636,35.3611711625376,10,HIIT04,10_HIIT04,HIIT,71,90.0,
-0.288988713396489,4.29829147402945,0.210080406522085,-7.76895914407834,-27.698678726649,79.7332938896196,17,MICT01,17_MICT01,MICT,71,115.0,179.4
-1.60654374475583,2.01481646656089,0.153531454418878,-2.40526734951882,11.9749892685186,23.8449019845154,10,MICT04,10_MICT04,MICT,5,90.0,
4.20818112401445,-3.14738354982111,-1.55152100926966,10.4346474489811,-10.3394590899824,-57.0155265123412,17,HIIT06,17_HIIT06,HIIT,193,115.0,179.4
-0.343204785479693,6.31503458361006,-0.311288524027033,9.63314219063397,-59.1422673240185,95.1013512102638,17,HIIT03,17_HIIT03,HIIT,62,115.0,179.4
5.91461289547488,5.72019409233254,-0.964035114139999,64.8194879696634,-155.357808746043,152.084655433769,17,HIIT01,17_HIIT01,HIIT,142,115.0,179.4
-1.22171552070504,4.07155347941445,0.0221429032976061,-11.2315226115072,-37.1479374131439,55.5494186068187,10,HIIT05,10_HIIT05,HIIT,47,90.0,
2.04503617217781,5.08300816287455,0.115669389325982,-8.80176794150362,-61.4476119804387,86.7311328188596,17,MICT04,17_MICT04,MICT,94,115.0,179.4
-3.7346799665165,-6.85537760285633,1.45525875218197,10.4677109104119,106.183201297074,-47.3645028413177,17,HIIT06,17_HIIT06,HIIT,323,115.0,179.4
-7.08162800655321,29.5735971246073,-0.606276219093962,12.8247954097732,60.425021559608,0.952787529485653,17,HIIT06,17_HIIT06,HIIT,348,115.0,179.4
2.56290623798505,5.28467606994431,0.433681049016864,-24.3314573310336,-84.9620399911747,82.8485419090156,17,MICT05,17_MICT05,MICT,101,115.0,179.4
5.38444021069172,4.28132703131023,-1.88011100402896,7.82252188784297,-172.438551739415,81.118409665828,10,HIIT04,10_HIIT04,HIIT,137,90.0,
3.56069759727863,-2.40561076420895,-1.45239363339087,34.8532817724618,-28.0822261452125,-9.72111853041945,17,HIIT01,17_HIIT01,HIIT,189,115.0,179.4
-1.98140687748713,-5.52617362982534,0.857571709662644,44.5142170351526,131.574573135647,-62.6495230889716,10,HIIT01,10_HIIT01,HIIT,283,90.0,
-0.622858143023647,2.38185677734075,-0.316196285982876,-24.5305547336671,-31.5131199111853,40.6894678972352,10,MICT05,10_MICT05,MICT,49,90.0,
3.27741955467009,3.51547951974762,-0.552464132384862,89.2479248535619,-139.131296009814,162.131237813142,10,MICT04,10_MICT04,MICT,137,90.0,
3.61084417512642,-2.22596550103572,-1.43381926839785,38.2148040354769,-30.6066516862045,-3.47832769420453,17,HIIT01,17_HIIT01,HIIT,188,115.0,179.4
2.68479221248925,2.35562381067692,-0.598468148112783,139.897238178583,-93.9460115863307,191.008599353329,10,MICT06,10_MICT06,MICT,150,90.0,
2.17349692262584,4.18618215112849,0.107470326756763,3.11663954934867,-121.092475792901,81.2985955067349,10,MICT03,10_MICT03,MICT,97,90.0,
-0.328146974031583,-4.03792849657102,0.616295500654293,-20.768478621811,92.9255288444817,-114.406576538614,10,MICT02,10_MICT02,MICT,281,90.0,
0.627620587708117,-2.80261391486989,-0.36805515865431,-72.858956431733,48.9448360099042,-133.009235450387,10,MICT06,10_MICT06,MICT,213,90.0,
0.262661095281425,-7.65641046138259,0.20824471115165,-31.9309984734035,112.368019776891,-162.628434625772,17,HIIT06,17_HIIT06,HIIT,263,115.0,179.4
2.03194799961504,3.94832417972705,0.123927950321949,1.2591893288922,-105.502641030968,69.2820776749603,10,MICT06,10_MICT06,MICT,92,90.0,
-1.52725479816379,4.19366952382922,-0.30145911326974,-9.73158998770824,-21.4143434917216,88.5301562854024,17,HIIT05,17_HIIT05,HIIT,45,115.0,179.4
0.804861031607608,-2.5988295912288,-0.5022338747798,-70.6186927257736,30.6582058977971,-131.687376884746,10,MICT02,10_MICT02,MICT,206,90.0,
-5.62453603553903,8.63858758139347,-0.0768600022211685,-23.5976507592006,18.914496841887,75.5396549949417,17,HIIT02,17_HIIT02,HIIT,22,115.0,179.4
2.72537171492174,8.21013858362029,-0.0621514859157648,14.9528067432787,-114.430861602606,107.472088664373,17,HIIT05,17_HIIT05,HIIT,89,115.0,179.4
4.51554240348104,8.79046159190227,-0.157323148407008,12.0380690545692,-158.998859746983,126.740411374938,17,HIIT06,17_HIIT06,HIIT,109,115.0,179.4
-7.27194437532493,-10.7033600327475,1.58603939275853,2.29978680529186,54.037535805879,46.3513737821018,17,MICT05,17_MICT05,MICT,15,115.0,179.4
0.433128412394528,-7.28439907775292,0.443787736437573,-52.1548062507015,113.505162172787,-185.556569079862,17,HIIT02,17_HIIT02,HIIT,255,115.0,179.4
-5.5644008475804,-11.7504470908349,1.86161673128416,19.768224465827,83.3573277067249,6.73061349917082,10,HIIT05,10_HIIT05,HIIT,338,90.0,
-1.50691935086485,-6.23384339130382,1.028531311055,5.23293246622203,123.933324847036,-83.8389799075196,17,HIIT03,17_HIIT03,HIIT,291,115.0,179.4
-1.64252112692335,-6.51170627614463,1.50772785477964,6.95596025711647,123.321871162068,-87.5266030745236,17,HIIT05,17_HIIT05,HIIT,288,115.0,179.4
4.25677578018045,-0.401365629121132,-1.50213611832756,51.5321850979359,-66.8962814685553,33.5400313328005,17,HIIT02,17_HIIT02,HIIT,178,115.0,179.4
2.72599963591902,1.79463788123624,-0.937917073022185,128.195523687965,-81.1144346490696,167.961035939466,10,MICT05,10_MICT05,MICT,159,90.0,
3.84781744523964,8.94227668381915,0.134764538690376,15.3406970883475,-141.828187729212,120.539339949142,17,HIIT02,17_HIIT02,HIIT,99,115.0,179.4
-5.52252181597681,-5.29100290067325,1.5127129682254,14.4406708594822,103.713366043639,-28.9013048228917,17,HIIT06,17_HIIT06,HIIT,331,115.0,179.4
-5.05362997906735,-5.55938918480535,1.48695733992962,32.889528633815,114.463472701232,-18.748089771968,17,HIIT03,17_HIIT03,HIIT,329,115.0,179.4
-0.503633905427069,3.43150739256596,-0.311525410788703,-3.52916755222428,-7.93525527404052,70.1417680252044,17,MICT02,17_MICT02,MICT,65,115.0,179.4
-0.751835930603065,2.68377729430005,-0.259258220421991,-11.7379013465424,13.5041094328632,15.7132853197189,10,MICT06,10_MICT06,MICT,2,90.0,
-1.00227332606851,-2.76906952791108,0.241997403893634,-2.87075480948691,64.7198088398871,-86.8889391625581,17,MICT06,17_MICT06,MICT,316,115.0,179.4
4.678064014602,9.19128392970131,0.212601301350506,16.865652257139,-170.051938237089,123.809131139777,17,HIIT05,17_HIIT05,HIIT,111,115.0,179.4
-0.212139083995704,-7.37200494975306,0.616543087031586,-56.9515880127655,120.014098220335,-190.969274118401,17,HIIT01,17_HIIT01,HIIT,263,115.0,179.4
4.36793160155193,1.97134318917588,-1.607062323817,47.4449173963565,-110.055523942247,72.4733556886179,17,HIIT05,17_HIIT05,HIIT,163,115.0,179.4
-1.44986126887101,-5.00788005946936,0.592524619193094,-25.8321090600401,111.995260934888,-104.436345060457,17,HIIT01,17_HIIT01,HIIT,309,115.0,179.4
4.48532923939608,7.60772424273374,-0.0411402742409178,-19.7103170025635,-135.834058579769,54.2585117590374,10,HIIT03,10_HIIT03,HIIT,100,90.0,
3.00374176386471,2.7460400679885,-0.828046277120037,1.21561531528987,-111.618737153696,68.6691141840659,17,MICT06,17_MICT06,MICT,157,115.0,179.4
0.654764617960286,-7.1636461630761,0.0348127146202885,-66.8776416567651,106.599878690297,-204.426657014006,17,HIIT01,17_HIIT01,HIIT,247,115.0,179.4
1.09096914371706,-3.51991709476002,-0.357976787904346,-115.139331773613,70.7486826938723,-200.332637791269,10,MICT03,10_MICT03,MICT,232,90.0,
1.540931951845,4.63143672483761,0.179601343492138,-8.38819050940286,-91.6164208604842,70.520493417262,10,MICT02,10_MICT02,MICT,85,90.0,
-0.260443821582033,-2.31502324918046,0.184484569625688,2.37618087059248,79.86660226949,-67.5499159698583,10,MICT02,10_MICT02,MICT,309,90.0,
1.70998184682921,-4.29405655928518,-1.21631771377478,-116.687573404852,22.8281605495601,-181.886613345135,10,HIIT05,10_HIIT05,HIIT,203,90.0,
-5.32052344071401,12.1497258856504,0.984961822017334,-9.3523427375564,64.8832288869698,-51.4637983710902,17,MICT05,17_MICT05,MICT,343,115.0,179.4
0.0956740054671688,7.24504684410988,-0.0491502667278278,-6.85542843452527,-69.0562869405299,96.3201667003389,17,HIIT06,17_HIIT06,HIIT,70,115.0,179.4
-3.88130695547465,6.26492081809206,-0.207241086878223,-17.1767303933723,6.30435717903664,53.5037340077026,10,MICT01,10_MICT01,MICT,19,90.0,
-8.38665624253262,2.82211997212592,0.561136224629188,-3.35293485957659,-0.321629139482897,70.7101584511202,10,HIIT05,10_HIIT05,HIIT,17,90.0,
0.416841045169285,-7.33138018790918,0.360863890827635,-51.6461018570856,114.193635191996,-184.745137273474,17,HIIT02,17_HIIT02,HIIT,256,115.0,179.4
-3.86960010049212,2.62667307815874,0.354643163246405,-18.6124888597031,-5.75066532276986,57.1435999474275,10,MICT02,10_MICT02,MICT,26,90.0,
-3.96078354816808,5.03748629337842,0.0600725937142479,-8.80416975390711,41.7530834766074,62.3496200563167,17,MICT06,17_MICT06,MICT,22,115.0,179.4
-0.75809642037703,5.15695666334273,-0.435357576212975,1.0156937982478,-36.1771072513206,91.0201531959844,17,HIIT05,17_HIIT05,HIIT,55,115.0,179.4
2.1985904773689,-7.05991036181537,-0.339626801361902,-34.2251580391581,97.7125655170509,-161.021251905147,17,HIIT05,17_HIIT05,HIIT,234,115.0,179.4
3.01493930945043,3.03004033856223,-0.597563137844469,111.4277840461,-120.638020026814,177.155540511616,10,MICT03,10_MICT03,MICT,141,90.0,
-1.33623854989237,4.44191352997239,-0.589063782755291,0.219167890515933,-33.2387194735502,91.5800130905355,17,HIIT03,17_HIIT03,HIIT,47,115.0,179.4
4.43420001149585,8.7383870867577,-0.329068967307317,9.92384895685825,-156.39924528813,125.08893461392,17,HIIT06,17_HIIT06,HIIT,107,115.0,179.4
-0.802094922297482,-6.88150717489486,0.550121118026467,-52.917224837962,133.843918552005,-166.027231937833,10,HIIT03,10_HIIT03,HIIT,269,90.0,
-5.32617149504689,20.9023176426025,0.356949926277292,-6.88469550669667,49.7330641050482,-32.8003943597075,17,MICT06,17_MICT06,MICT,346,115.0,179.4
4.19984308536957,-0.476761151577686,-1.62669423579231,116.67948869399,-33.7614240551119,111.570819049405,10,HIIT06,10_HIIT06,HIIT,177,90.0,
-0.588197003090119,2.94916330859303,-0.369650286377713,-16.4432268550665,-39.3378777812407,40.319321813519,10,MICT06,10_MICT06,MICT,59,90.0,
0.850119654218809,-6.47741937986806,0.0409143536206375,-167.959409319389,117.844473654983,-292.334780680824,10,HIIT02,10_HIIT02,HIIT,248,90.0,
2.40126475945169,0.313066277820607,-1.25951176076767,14.1868196963993,-57.3711002857694,46.5279521497378,17,MICT01,17_MICT01,MICT,176,115.0,179.4
-4.43054158472546,-10.760762920557,2.4518770089087,19.7746621267849,87.4926412030086,2.37945705587203,10,HIIT04,10_HIIT04,HIIT,336,90.0,
2.66516265371841,-5.15765896989852,-1.16319252283098,-28.7939389116576,25.725376388488,-123.575462175684,17,HIIT01,17_HIIT01,HIIT,209,115.0,179.4
-5.15244238527556,-11.308426775476,1.98970692593608,-6.65656555469832,29.9204847501159,19.5730167209381,17,MICT03,17_MICT03,MICT,8,115.0,179.4
1.16680914640572,-3.40283201681805,-0.563463394843822,19.7780655022832,37.4574306615803,-79.2529032227662,17,MICT04,17_MICT04,MICT,228,115.0,179.4
-1.36429841200833,-6.10822347849917,1.01884584659966,-14.1452809642352,122.730537876211,-106.043681194459,17,HIIT02,17_HIIT02,HIIT,292,115.0,179.4
0.439973631634693,-7.57395626952293,0.572779067979262,-41.6810282184221,106.827850946701,-175.721802773626,17,HIIT06,17_HIIT06,HIIT,258,115.0,179.4
-1.45739886944006,-5.10876740445116,1.26231395356459,-8.5878645909294,120.300668140665,-89.4462484460463,17,HIIT02,17_HIIT02,HIIT,301,115.0,179.4
0.0169816695967507,-4.20801374795199,0.272841169657311,23.810426449612,66.1754748239348,-108.928399640135,17,MICT05,17_MICT05,MICT,258,115.0,179.4
3.30880298946509,-5.77109091088527,-1.14162624708617,-29.0986392653933,59.7453368551456,-141.707158980993,17,HIIT06,17_HIIT06,HIIT,215,115.0,179.4
-0.656752187052439,-3.26564936739167,0.668048392816157,-11.3519435013733,89.3433197948619,-95.5940475833438,10,MICT01,10_MICT01,MICT,288,90.0,
2.32834222906042,3.92191490211308,0.0138200868563594,4.21000633383913,-114.125850192275,74.4428346880941,10,MICT06,10_MICT06,MICT,96,90.0,
1.72197719055134,8.36792482603398,-0.17601818346704,8.6684754183778,-102.96430353928,102.415066798311,17,HIIT05,17_HIIT05,HIIT,81,115.0,179.4
1.76850912712951,-1.44479520347589,-1.10251369980598,24.173541368312,-17.2877760295655,-4.26164058732258,17,MICT02,17_MICT02,MICT,197,115.0,179.4
4.79530787230751,2.54073909677988,-1.53330729802715,43.5980040063442,-117.858748741915,79.2648427725432,17,HIIT03,17_HIIT03,HIIT,160,115.0,179.4
4.53736924317345,0.39333808785553,-1.59806816687499,56.8486475799399,-74.7996710025599,48.4290367253028,17,HIIT06,17_HIIT06,HIIT,173,115.0,179.4
-0.725183711658913,-4.18903280261892,0.352310479384802,20.771784357908,119.286517987339,-57.2783648072714,10,HIIT02,10_HIIT02,HIIT,304,90.0,
-3.41373196728418,5.43407268057673,-0.0091599910798993,-13.8615437952473,49.5378472511456,50.5333636962837,17,MICT04,17_MICT04,MICT,21,115.0,179.4
-8.27558557897684,32.1911555255673,-0.842285662165176,25.7146017674568,70.5318025941608,7.00078164983163,17,HIIT04,17_HIIT04,HIIT,348,115.0,179.4
-0.688739326159187,-5.99196737569031,1.12344608730359,-0.594439678408111,32.7228386932797,0.816473897798711,10,MICT02,10_MICT02,MICT,353,90.0,
0.727354387865221,-3.8761583028019,0.102147731399525,-94.4634994943255,78.9694900945753,-192.291469985017,10,MICT02,10_MICT02,MICT,244,90.0,
-1.13711980195213,-3.71477369323019,0.861353825839145,-0.706032051657719,57.8048884066717,-107.158296171903,17,MICT05,17_MICT05,MICT,293,115.0,179.4
-4.386073239936,18.4766046544605,-1.15306027357496,10.274606053284,54.4091620702548,5.20973151122413,10,MICT03,10_MICT03,MICT,347,90.0,
1.25678377048983,-6.90407192147285,-0.335751063099787,-64.0485597922993,89.3257973741277,-195.8373598482,17,HIIT01,17_HIIT01,HIIT,235,115.0,179.4
3.19766811603842,7.24290410423384,0.828050783578915,-11.7578526626507,-150.866825915613,90.046671877345,10,HIIT02,10_HIIT02,HIIT,96,90.0,
-1.67979889762245,-4.94621200746617,0.936138411359714,4.11104501452682,111.064325511461,-68.7972225264943,17,HIIT06,17_HIIT06,HIIT,308,115.0,179.4
-2.42438448371023,3.28097798320531,-0.059787220630392,-23.9988871601247,-14.5814061043183,54.0382152651743,10,MICT04,10_MICT04,MICT,32,90.0,
-0.0437609259058624,-7.68914521499349,0.738326389041965,-26.6853196637766,124.161571113482,-149.628657579335,17,HIIT03,17_HIIT03,HIIT,263,115.0,179.4
5.3089632356034,4.5601305874321,-1.38315921702874,47.0248490794218,-158.553623070556,109.094305384265,17,HIIT02,17_HIIT02,HIIT,149,115.0,179.4
4.73642202037338,0.0867636711343629,-1.63937171415099,128.445561857485,-51.007987364236,133.340692862186,10,HIIT03,10_HIIT03,HIIT,175,90.0,
-0.378846433587322,-4.06850559429339,0.477515612621915,-10.1196493169313,106.392824682559,-108.953976468379,10,MICT04,10_MICT04,MICT,280,90.0,
1.01538151485606,-3.58853997106975,-0.223113881655994,-112.02436805406,73.5870983397939,-198.889842468552,10,MICT03,10_MICT03,MICT,234,90.0,
2.07749833594197,-1.19458707652848,-1.31606498756283,20.3303964652998,-27.2608242727431,-0.745964068296226,17,MICT05,17_MICT05,MICT,195,115.0,179.4
-5.12348746382086,13.0913914935983,1.0650303848465,17.9312264705923,67.3489605385066,-44.0836128488781,17,MICT01,17_MICT01,MICT,343,115.0,179.4
-1.16060604200103,4.75753492374032,-0.0474050542152006,-11.8844290684728,-28.0289355505458,90.562289549764,17,HIIT06,17_HIIT06,HIIT,51,115.0,179.4
3.78066602981136,-1.10421476774596,-1.5195502319721,80.3259558785302,-21.0482307798377,61.4395932948027,10,HIIT06,10_HIIT06,HIIT,182,90.0,
0.0484828548290912,-3.48667401519583,0.538776422175602,-40.9958840633872,86.3602646778595,-138.39240859943,10,MICT06,10_MICT06,MICT,264,90.0,
5.06055087024281,0.142069038133741,-1.85990403379854,142.595123394228,-65.0683711676691,137.669791995665,10,HIIT04,10_HIIT04,HIIT,173,90.0,
