radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.4571517439982,-7.42268440715029,1.79631101714911,66.9704906575701,106.656443282751,-41.1489565986289,-2.89920919765521,-20.3667050703382,-5.22438368077595,1.58292867754856,-0.54302949653851,0.112367485503684,13,HIIT03,13_HIIT03,327,0.9,120.0,162.5
-3.42511041670585,-6.55162164527126,1.68565404673685,67.2519814387484,101.924212145619,-35.5898340571619,-3.13621675182729,-20.4092611268998,-5.2922772847999,1.58610541623891,-0.55927933634107,0.112658041825656,13,HIIT03,13_HIIT03,328,0.9,120.0,162.5
-3.65286901556476,-6.23808467702046,1.72519558597991,70.3456258785352,101.376349986966,-31.4623581121885,-3.37322430599937,-20.4518171834613,-5.36017088882385,1.58928215492926,-0.575529176143629,0.112948598147629,13,HIIT03,13_HIIT03,329,0.9,120.0,162.5
-3.84360276818079,-6.05322074998027,1.77271423908102,73.49207356943,100.707565754546,-27.1746238441318,-3.58845879242291,-20.4829062065912,-5.41628256475879,1.59172198093881,-0.589959067708006,0.113144317451699,13,HIIT03,13_HIIT03,330,0.9,120.0,162.5
-4.30890111937346,-6.69815236969344,1.97682645046984,79.8631158102524,104.08902548939,-23.702236086759,-3.78559184055215,-20.4974197733245,-5.45900893788653,1.59293713573143,-0.602752229547688,0.113316767120286,13,HIIT03,13_HIIT03,331,0.9,120.0,162.5
-4.01565229811921,-6.75010731043087,1.86406476868397,79.9386982047447,99.0986175935254,-18.186300396405,-3.98298537833889,-20.5115121081949,-5.50141107816287,1.59411102707325,-0.615561755817448,0.113491593512729,13,HIIT03,13_HIIT03,332,0.9,120.0,162.5
-3.97266366087851,-7.85464335444525,1.89252417303728,83.4522110920009,98.352515581093,-13.4134543747254,-4.18037891612564,-20.5256044430653,-5.54381321843921,1.59528491841507,-0.628371282087209,0.113666419905171,13,HIIT03,13_HIIT03,333,0.9,120.0,162.5
-4.18889932774868,-10.2153700505562,2.06708485840306,91.0511913017691,101.92066438229,-8.70085420308694,-4.37132826173135,-20.53485307042,-5.57831330223778,1.59604809421454,-0.640462572903955,0.113812449975286,13,HIIT03,13_HIIT03,334,0.9,120.0,162.5
-3.7253900114374,-11.1716916406823,1.90476817812693,91.9921481358806,97.7164826727082,-2.9301575006371,-4.5494757652034,-20.5311143784639,-5.59997551461852,1.59585008015813,-0.651179298589767,0.113963955815569,13,HIIT03,13_HIIT03,335,0.9,120.0,162.5
-3.64034085659897,-12.6742283217183,1.89867002836416,97.283506363103,98.0487824725138,2.87933968273541,-4.72770235547447,-20.5268712047364,-5.62134293592677,1.59561290228548,-0.661896674115068,0.114118086286267,13,HIIT03,13_HIIT03,336,0.9,120.0,162.5
-3.695688420353,-13.319225417297,1.89446420517205,103.187934348648,98.8044049707531,9.01374933227409,-4.90592894574553,-20.5226280310088,-5.64271035723503,1.59537572441284,-0.67261404964037,0.114272216756966,13,HIIT03,13_HIIT03,337,0.9,120.0,162.5
-4.31978493728481,-13.5154440307288,2.05942479412457,113.938797490032,103.957716851223,15.9374546774507,-5.07836995316582,-20.5191404734748,-5.65910307913119,1.59510286864202,-0.682666665515047,0.114444647690035,13,HIIT03,13_HIIT03,338,0.9,120.0,162.5
-4.56066269238754,-9.5413005417007,1.91096887353295,115.30138110826,100.696498622334,21.4489939268612,-5.23989965060799,-20.5113954512626,-5.66371043828484,1.59436754958361,-0.691400320010227,0.114662988438405,13,HIIT03,13_HIIT03,339,0.9,120.0,162.5
-5.44548652064348,-4.32458919034607,1.92967512274053,120.195240228631,101.035557079446,27.0770219922559,-5.40164068465643,-20.5031963804672,-5.66812913327921,1.59359423111968,-0.700145811189797,0.114883352677185,13,HIIT03,13_HIIT03,340,0.9,120.0,162.5
-7.13106855800967,3.24271088261001,2.10944869336412,128.363019879493,104.48403576037,33.0788664380786,-5.56338171870487,-20.4949973096717,-5.67254782827357,1.59282091265575,-0.708891302369366,0.115103716915965,13,HIIT03,13_HIIT03,341,0.9,120.0,162.5
-7.79497838789422,11.6490832070124,1.93906981207811,123.651074620045,98.0459735736815,35.089717772167,-5.72008344931099,-20.4912597167303,-5.67392294660311,1.5922653065469,-0.717175080279115,0.11535385812887,13,HIIT03,13_HIIT03,342,0.9,120.0,162.5
-8.9044418020419,20.4190224335992,1.89784109360316,120.989684139317,93.9771170755108,36.8092038285985,-5.8538495026274,-20.4994018884537,-5.66532113495474,1.5923995413043,-0.723550320172943,0.115689164603789,13,HIIT03,13_HIIT03,343,0.9,120.0,162.5
-9.66970278852438,27.8006622530665,1.80680031313337,115.21828279626,88.0970945912719,36.8551524424,-5.98688040096401,-20.5075486124482,-5.65664143574624,1.59253622172149,-0.729871307407018,0.116026059604062,13,HIIT03,13_HIIT03,344,0.9,120.0,162.5
-10.7459927093338,35.1746341808793,1.80255617991759,111.297107770226,84.102401259234,36.9043877251887,-6.11991129930062,-20.5156953364427,-5.64796173653773,1.59267290213868,-0.736192294641091,0.116362954604335,13,HIIT03,13_HIIT03,345,0.9,120.0,162.5
-9.52352559147008,33.4202273977381,1.46932091891643,96.8647225207539,72.5330938304592,32.9742770115636,-6.24809151571545,-20.52663091297,-5.63818782912667,1.59298056793512,-0.742183386523885,0.116718267024959,13,HIIT03,13_HIIT03,346,0.9,120.0,162.5
-8.58052700462722,30.7459474712601,1.25175877682798,86.5623899040462,64.2896175609777,30.0987976537022,-6.35063421821493,-20.5449926503281,-5.62280195605589,1.59375680893365,-0.746574210175634,0.11711932873332,13,HIIT03,13_HIIT03,347,0.9,120.0,162.5
-7.23546971673505,25.0830269659838,1.03585808592039,77.2305735702528,56.8132019824234,27.4331245492413,-6.45315753397178,-20.5630024249047,-5.60735281143253,1.59450222523338,-0.750966744490705,0.117518992096895,13,HIIT03,13_HIIT03,348,0.9,120.0,162.5
-6.18153538627794,19.0877714081048,0.918072542882057,72.8085407577367,52.8523646279942,26.5623380544023,-6.55568084972863,-20.5810121994814,-5.59190366680916,1.59524764153312,-0.755359278805775,0.117918655460469,13,HIIT03,13_HIIT03,349,0.9,120.0,162.5
-4.15128703628901,9.52512159305958,0.695387100844126,65.1534938239734,46.428495350003,24.6217407073624,-6.65647622979562,-20.599163232925,-5.57654949042019,1.59599717946765,-0.759684119293134,0.118320364367556,13,HIIT03,13_HIIT03,350,0.9,120.0,162.5
-2.71732982056084,1.93134453804652,0.580819454301132,63.1363893377468,43.9655116177451,24.8944483808236,-6.72954623712639,-20.6163342427254,-5.56400226388958,1.59653950282552,-0.763005554841845,0.118655221928511,13,HIIT03,13_HIIT03,351,0.9,120.0,162.5
-1.5611509285682,-4.87073866454502,0.526812915465158,66.254185018442,45.0073988366194,27.3076552294774,-6.8022638374879,-20.6330051605338,-5.55143594654412,1.59704124210183,-0.766311722352044,0.11898369920562,13,HIIT03,13_HIIT03,352,0.9,120.0,162.5
-0.312085371740891,-9.35272798499016,0.386095828135441,66.0789574998645,43.8745471340001,28.3446568808478,-6.87498143784942,-20.6496760783423,-5.53886962919867,1.59754298137814,-0.769617889862243,0.11931217648273,13,HIIT03,13_HIIT03,353,0.9,120.0,162.5
0.666251766081563,-12.4615130681499,0.263571674166118,69.9754663419496,45.6284234517984,30.9709575719914,-6.94774565289033,-20.6663362805069,-5.52630591562545,1.5980434815325,-0.772927045057432,0.119641324154408,13,HIIT03,13_HIIT03,354,0.9,120.0,162.5
1.45454425251052,-13.6437879176224,0.113823857477163,74.6744553847266,48.1065645370467,33.759433133492,-7.01181540947649,-20.6591474697349,-5.52184962534326,1.59672381457689,-0.777094698224142,0.119759953216084,13,HIIT03,13_HIIT03,355,0.9,120.0,162.5
0.0824426687941887,2.43277158784188,-0.137766852892891,30.9218844026186,28.0961212178317,45.8503601339899,-18.2386110537475,-25.0373441328034,-5.93030160240712,1.85302184086144,-1.50277812552228,0.174430948674981,13,HIIT02,13_HIIT02,0,0.9,120.0,162.5
-0.444875698630222,4.01672494615347,-0.100553955854359,30.0848385611952,27.6374292437431,45.2627341578271,-18.6600382503296,-25.3216201090816,-5.865449069834,1.86661738991352,-1.52334000786613,0.17851598855353,13,HIIT02,13_HIIT02,1,0.9,120.0,162.5
-0.720354415012198,6.25270753312257,-0.159898763962745,29.4084916436216,27.8314732170461,46.0620482905938,-19.0814654469118,-25.6058960853599,-5.80059653726088,1.8802129389656,-1.54390189020999,0.182601028432078,13,HIIT02,13_HIIT02,2,0.9,120.0,162.5
-0.791942936132711,6.80817595019089,-0.207040915449794,25.4734915158454,25.3007226920876,42.5548466487532,-19.6261254619571,-25.9040315636828,-5.71916628625918,1.89480252933849,-1.56945747965765,0.186854206418104,13,HIIT02,13_HIIT02,3,0.9,120.0,162.5
-1.1487974907725,6.31922101655277,-0.180395560594013,22.3738683729276,23.7426561746753,40.7361529691919,-20.2141470114318,-26.2077192350523,-5.6326338682275,1.90977595927739,-1.59676511266837,0.191188157113248,13,HIIT02,13_HIIT02,4,0.9,120.0,162.5
-2.04699408005646,3.5304048036552,0.0360373072914558,19.3941385879285,22.3043959663283,39.0838337196028,-20.8021685609066,-26.5114069064219,-5.54610145019581,1.92474938921629,-1.6240727456791,0.195522107808393,13,HIIT02,13_HIIT02,5,0.9,120.0,162.5
-3.70584915912407,-1.90351491029308,0.513091039148653,17.0478607605151,21.3316659434337,38.1011697255899,-21.3901901103813,-26.8150945777914,-5.45956903216413,1.93972281915519,-1.65138037868983,0.199856058503538,13,HIIT02,13_HIIT02,6,0.9,120.0,162.5
-6.16273240851205,-9.72622748650658,1.25787920850025,15.760605330916,21.1472640920422,38.308419535431,-22.0397922024467,-27.117481300041,-5.36130197793211,1.95474613228369,-1.68100576284963,0.203974908831582,13,HIIT02,13_HIIT02,7,0.9,120.0,162.5
-9.22320229985217,-18.9952146952681,2.19529694845076,15.7896932057774,21.986106779884,40.130633829986,-22.7554578826651,-27.4230286542454,-5.25269772132545,1.97010996646112,-1.71303688848174,0.207951411924542,13,HIIT02,13_HIIT02,8,0.9,120.0,162.5
-12.4711463260196,-28.1774333146133,3.17283441840279,17.1683492908148,23.9380496251007,43.7831158194335,-23.4711235628835,-27.7285760084498,-5.1440934647188,1.98547380063855,-1.74506801411384,0.211927915017502,13,HIIT02,13_HIIT02,9,0.9,120.0,162.5
-15.3526672409087,-35.4581038566155,3.99385447162885,19.6842747509433,26.9099629016134,49.1823230606681,-24.1867892431019,-28.0341233626542,-5.03548920811215,2.00083763481598,-1.77709913974595,0.215904418110462,13,HIIT02,13_HIIT02,10,0.9,120.0,162.5
-18.8635557373218,-42.7064991531132,4.87119481721484,23.8961397338268,31.9504992995249,58.344681353963,-24.9168396653241,-28.3339434954167,-4.92104215640171,2.01594348924105,-1.80957118765155,0.219668590893803,13,HIIT02,13_HIIT02,11,0.9,120.0,162.5
-18.0205073768866,-38.5550881594298,4.49965931724434,26.2232142738246,34.6291733245763,63.2814961294326,-25.7068692953051,-28.6159029721004,-4.79217500107035,2.03022299524791,-1.84416381619067,0.222902596694616,13,HIIT02,13_HIIT02,12,0.9,120.0,162.5
-17.3685876254267,-33.5510345878306,4.06803637098668,29.0118586363105,38.4270375048083,70.4434402445564,-26.4971457127298,-28.897901338815,-4.66330226512835,2.04450446523583,-1.87876651552024,0.226137134501762,13,HIIT02,13_HIIT02,13,0.9,120.0,162.5
-15.5989283373821,-25.2627344882475,3.28145673440574,30.7066093068157,41.5270576552137,76.5940610373791,-27.2874221301545,-29.1798997055296,-4.53442952918635,2.05878593522376,-1.9133692148498,0.229371672308907,13,HIIT02,13_HIIT02,14,0.9,120.0,162.5
-13.1522321359272,-15.3409383362255,2.30987033612041,30.9375204841119,43.5671833735681,81.137664472933,-28.0783220742477,-29.4601678861706,-4.40494079928034,2.07296248230972,-1.94798646551755,0.232566887334295,13,HIIT02,13_HIIT02,15,0.9,120.0,162.5
-10.5368721761893,-5.53964085071102,1.33688532455934,29.5827333446352,44.369817701851,83.7946424664376,-28.8733475959043,-29.7175997627232,-4.26815105865013,2.08596144245637,-1.9821672202643,0.234912103746768,13,HIIT02,13_HIIT02,16,0.9,120.0,162.5
-8.19633373738337,2.71257330145705,0.513339948876359,26.7640178373426,43.9528768957653,84.6175919666278,-29.6679160129228,-29.9775613990814,-4.13227771184631,2.09914134477758,-2.01622773677754,0.237220390259922,13,HIIT02,13_HIIT02,17,0.9,120.0,162.5
-6.42419508583123,8.56191990544928,-0.0701509607926402,22.7896975916734,42.4961928634134,83.9282174102962,-30.4624844299413,-30.2375230354397,-3.99640436504249,2.1123212470988,-2.05028825329077,0.239528676773076,13,HIIT02,13_HIIT02,18,0.9,120.0,162.5
-5.33641960952323,11.7802311522954,-0.39015012635521,18.0698741074477,40.2811739569775,82.2077294487903,-31.2570528469598,-30.4974846717979,-3.86053101823868,2.12550114942001,-2.084348769804,0.24183696328623,13,HIIT02,13_HIIT02,19,0.9,120.0,162.5
-5.32608805636761,13.7848888103852,-0.523343278417366,13.5987303847259,39.2611097366654,83.4556693616964,-32.004275762261,-30.7292711365826,-3.73260366425934,2.13722922556509,-2.11613002616753,0.243459362252466,13,HIIT02,13_HIIT02,20,0.9,120.0,162.5
-4.93974918786415,11.8236061900583,-0.412428222071789,8.05725045125438,34.8271930966545,77.7051925535677,-32.7383874506906,-30.9484740540084,-3.61022478306041,2.14824044975606,-2.14737137534762,0.244822258838393,13,HIIT02,13_HIIT02,21,0.9,120.0,162.5
-5.28210272246252,10.0134335115305,-0.268587587240464,3.44109888317085,32.1305659515765,75.7333537044944,-33.4724991391202,-31.1676769714342,-3.48784590186148,2.15925167394703,-2.17861272452771,0.24618515542432,13,HIIT02,13_HIIT02,22,0.9,120.0,162.5
-5.72252747478035,7.91678897531254,-0.122596044138205,-0.62178129172974,29.7041045509539,74.2619936515669,-34.2066108275498,-31.38687988886,-3.36546702066255,2.17026289813799,-2.2098540737078,0.247548052010247,13,HIIT02,13_HIIT02,23,0.9,120.0,162.5
-6.10485934502842,6.05087102381584,-0.023871674708338,-4.03882360742773,27.6364164569043,73.3492910742909,-34.885923325881,-31.5747878629408,-3.25819363314253,2.17960344295074,-2.23874465513206,0.248575625129298,13,HIIT02,13_HIIT02,24,0.9,120.0,162.5
-6.33096447034608,4.71575995160165,0.0075601083167651,-6.80954447748405,25.9412252071933,72.9389631772914,-35.5050169909057,-31.7355542914208,-3.17180280380323,2.18747071188731,-2.26499458706548,0.249217131757483,13,HIIT02,13_HIIT02,25,0.9,120.0,162.5
-6.36227771819819,4.00459236789256,-0.0219347980558325,-9.00812445832659,24.5704727209003,72.8986964536234,-36.1239463495382,-31.8961144110744,-3.08559436522972,2.19532630125784,-2.29124017676997,0.249857306810993,13,HIIT02,13_HIIT02,26,0.9,120.0,162.5
-6.20949993736146,3.85140226740547,-0.0885620747454834,-10.7605595174457,23.4329217532947,73.0618450173755,-36.7428757081708,-32.0566745307281,-2.99938592665621,2.20318189062837,-2.31748576647446,0.250497481864503,13,HIIT02,13_HIIT02,27,0.9,120.0,162.5
-5.91600514344432,4.09513200449748,-0.162814531108767,-12.2179709483102,22.4163563472257,73.2653604451628,-37.3162982524004,-32.2012536549959,-2.92565889515884,2.21030997152714,-2.34172614629778,0.251055815861949,13,HIIT02,13_HIIT02,28,0.9,120.0,162.5
-6.03222818009148,4.94553012314174,-0.24000758736029,-14.1161087002279,22.3423476523042,76.5692857496642,-37.7737867281514,-32.2927941146464,-2.88916875474332,2.2147040612969,-2.36099583231379,0.251316975799144,13,HIIT02,13_HIIT02,29,0.9,120.0,162.5
-5.13929399959789,5.01467188047289,-0.249356659153991,-14.8070198427108,20.3341467636416,73.3223608941162,-38.2283904963051,-32.3779814150424,-2.85513810642651,2.21875512625609,-2.3801974676292,0.251563714660318,13,HIIT02,13_HIIT02,30,0.9,120.0,162.5
-4.76032997439828,5.38339394483404,-0.250941493529993,-16.1195760737387,19.1428999524172,73.0712819116578,-38.6829942644589,-32.4631687154384,-2.8211074581097,2.22280619121529,-2.39939910294461,0.251810453521492,13,HIIT02,13_HIIT02,31,0.9,120.0,162.5
-4.43245766469242,5.57848618021521,-0.235478447611055,-17.4691913098875,17.8446142116943,72.650869761158,-39.1250125317914,-32.539828977662,-2.79141583907839,2.22641231466252,-2.418100561997,0.252054136248274,13,HIIT02,13_HIIT02,32,0.9,120.0,162.5
-4.16666448958083,5.58749330657749,-0.215163404531587,-18.8074693849819,16.4872414047494,72.1204738706612,-39.4469474003608,-32.5193447790076,-2.8062625246155,2.22478454110993,-2.43223129985144,0.252239723349042,13,HIIT02,13_HIIT02,33,0.9,120.0,162.5
-3.95845646199922,5.44147416197191,-0.198230917839882,-20.0591714116363,15.1397781238204,71.5520122639583,-39.7557836784275,-32.4729853499018,-2.82847310921241,2.22168914576625,-2.44596320649913,0.252381391816067,13,HIIT02,13_HIIT02,34,0.9,120.0,162.5
-3.79347377663724,5.19610851295416,-0.186914918072644,-21.1547281643905,13.8670205640216,71.0082059244025,-40.0646199564942,-32.4266259207959,-2.85068369380931,2.21859375042257,-2.45969511314681,0.252523060283092,13,HIIT02,13_HIIT02,35,0.9,120.0,162.5
-3.65386028556874,4.91301943600557,-0.179043705315059,-22.0566174923601,12.7089740423185,70.5272495581107,-40.3734562345609,-32.3802664916901,-2.87289427840622,2.21549835507888,-2.4734270197945,0.252664728750116,13,HIIT02,13_HIIT02,36,0.9,120.0,162.5
-3.52350886938189,4.64534223979127,-0.17108587067304,-22.7692955048105,11.6723151725336,70.1181490686794,-40.5827682176805,-32.2589201095488,-2.9297162613384,2.20861400251349,-2.48333892062206,0.252983286094217,13,HIIT02,13_HIIT02,37,0.9,120.0,162.5
-3.69251533370966,4.82298361389608,-0.174733964778917,-24.3457633570543,11.2017346117756,72.7996852835103,-40.7485273372971,-32.0938336696827,-3.00146576772257,2.19934383509435,-2.49142322050105,0.253304127114036,13,HIIT02,13_HIIT02,38,0.9,120.0,162.5
-3.25171574730212,4.28262371452393,-0.146372771985599,-23.7970172473038,9.85915849481674,69.4453429358818,-40.9134112840782,-31.9280434502757,-3.07345526609157,2.19003391235138,-2.49945937909265,0.253622130751992,13,HIIT02,13_HIIT02,39,0.9,120.0,162.5
-3.10505657286095,4.20534493900588,-0.129296528190838,-24.2170298656186,9.00527530429019,69.1281496663798,-41.0782952308593,-31.7622532308687,-3.14544476446056,2.18072398960841,-2.50749553768426,0.253940134389948,13,HIIT02,13_HIIT02,40,0.9,120.0,162.5
-2.95501136739535,4.18595904816044,-0.110602103864377,-24.6263933433462,8.14224269188942,68.7950366600957,-41.190667743438,-31.5539434079914,-3.2347489638363,2.16936892793487,-2.51352082897139,0.254437453257541,13,HIIT02,13_HIIT02,41,0.9,120.0,162.5
-2.8072283572364,4.20631503172105,-0.0923509425664358,-25.0407999125916,7.25196593875488,68.4358068555854,-41.2454729337958,-31.2881096190431,-3.34128835880456,2.15498414827812,-2.5172628305424,0.255122034518155,13,HIIT02,13_HIIT02,42,0.9,120.0,162.5
-2.66762799140375,4.24711652338407,-0.0773482252976959,-25.4593719110371,6.32983726760017,68.0484146846568,-41.2956102864861,-31.018810182856,-3.44844622749743,2.14036725681388,-2.52068598158526,0.255795028452679,13,HIIT02,13_HIIT02,43,0.9,120.0,162.5
-2.5411628313944,4.29241984237477,-0.0686514283499788,-25.8699584149206,5.3830272872409,67.6361936393792,-41.3457476391764,-30.7495107466688,-3.55560409619031,2.12575036534964,-2.52410913262813,0.256468022387204,13,HIIT02,13_HIIT02,44,0.9,120.0,162.5
