radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.4509828953764,-2.25281260607305,-0.879871811275557,-19.5298325260855,0.743825292309729,-66.2258333911422,9,MICT01,9_MICT01,203,0.5,120.0,
6.55290682945503,3.45136302797762,-1.83161050032148,-52.7227732234086,-154.900867931865,41.0154260451573,9,HIIT04,9_HIIT04,164,0.9,120.0,
3.23280210753394,6.80296307578799,0.696759847840958,14.2691798463673,-99.4604251158145,109.07561613533,9,MICT04,9_MICT04,106,0.5,120.0,
0.39837466613032,-3.66568247512519,-0.174529520278677,-68.7551475589286,65.1732595014463,-172.519796726487,9,MICT01,9_MICT01,253,0.5,120.0,
3.01536413297347,6.09959959624477,0.653342157650618,10.9033730391392,-96.9613013949544,105.611062885854,9,MICT06,9_MICT06,106,0.5,120.0,
0.545748830733619,5.8074441311732,0.0968730661284744,13.1555090392719,-44.8805732853706,85.822305333215,9,MICT02,9_MICT02,78,0.5,120.0,
2.52986465157373,-0.575797900269437,-1.18293290944316,15.752587957671,-64.1174742011045,26.0257016409132,9,MICT03,9_MICT03,180,0.5,120.0,
7.52089520221045,6.73299332268341,-0.905767549909861,-75.0448324302437,-170.31909584245,42.9306933885573,9,HIIT05,9_HIIT05,147,0.9,120.0,
0.360874210378276,-3.4450533824434,-0.140926161988936,-65.9595987259957,63.8620313732534,-166.772227707491,9,MICT01,9_MICT01,254,0.5,120.0,
0.344913968350356,9.29378950768607,0.0785977120164781,-3.2879499032519,-72.3079547389417,85.956339211457,9,HIIT06,9_HIIT06,79,0.9,120.0,
2.34062829826143,-0.789979722164086,-1.11449019828541,11.9463200445444,-56.2622221869272,16.3944253092271,9,MICT03,9_MICT03,182,0.5,120.0,
-2.50033212609392,5.78937409334942,-1.00957613922854,-5.22414777678356,-10.6385897324689,95.7230071746774,9,HIIT04,9_HIIT04,52,0.9,120.0,
-1.04300178288272,-7.45278366810625,0.400210986866889,-23.3444347735776,101.871099488963,-181.066034141027,9,HIIT01,9_HIIT01,272,0.9,120.0,
2.24788926640676,-3.11139929203011,-1.11131176576178,-39.388186358164,2.57629825279181,-92.5927642603436,9,MICT03,9_MICT03,204,0.5,120.0,
6.2455826894667,8.86522257349651,0.979414930012809,-50.6694290190565,-136.438097651835,71.3494742931454,9,HIIT02,9_HIIT02,121,0.9,120.0,
0.218820883904644,9.01237753551466,-0.375047735682372,-12.294937386337,-61.9776060944965,84.1833267255119,9,HIIT04,9_HIIT04,77,0.9,120.0,
-0.348655174466042,-2.3834639260959,0.58300606116322,-11.5388977310645,76.9771102599415,-73.5790874792187,9,MICT01,9_MICT01,317,0.5,120.0,
-4.14025524099258,8.61793433883586,-1.08466985423166,53.8572383531535,26.0031337017842,100.850137679504,9,MICT02,9_MICT02,21,0.5,120.0,
-13.0165093354228,-18.9564893429356,2.52032529106269,42.8945386962731,55.8988559283535,116.600137173352,9,HIIT02,9_HIIT02,15,0.9,120.0,
2.35203798363122,-2.87495543554874,-1.22205675680925,-29.4198569180598,-11.8671192746536,-65.6556304945706,9,MICT06,9_MICT06,200,0.5,120.0,
-1.33725239478321,2.71931558578982,-0.267452281764116,26.7226740291741,-0.167137413946004,82.6291187002212,9,MICT06,9_MICT06,44,0.5,120.0,
-2.39386542028119,-6.55702044784725,1.9867881381532,-0.544007471562836,118.136562809793,-101.09475028785,9,HIIT06,9_HIIT06,313,0.9,120.0,
-1.28833933687515,4.57561417908758,-0.706485005155912,27.7627001490036,30.0550219405408,49.7579736331742,9,MICT04,9_MICT04,4,0.5,120.0,
-1.19308079899416,4.0207757301523,-0.272397796772138,26.6582958898162,-11.3854214450886,83.1294385048562,9,MICT06,9_MICT06,56,0.5,120.0,
-0.977809493463125,4.26827462881672,-0.169656644678245,24.3309758216112,-16.535733434051,80.4517363904481,9,MICT06,9_MICT06,60,0.5,120.0,
1.01264945185324,4.95192040657397,0.192262492659039,11.4987074289836,-62.1523433078699,80.3844137751935,9,MICT01,9_MICT01,84,0.5,120.0,
-8.96741957885147,-20.9689357730249,2.20571284041886,52.2263212918846,37.7783375986114,81.2679726025621,9,MICT01,9_MICT01,13,0.5,120.0,
-0.770736965490276,4.68080706535395,-0.128167673521474,21.6597417204731,-23.8304557503791,80.6316570641867,9,MICT06,9_MICT06,64,0.5,120.0,
-5.73034521533459,12.8409528892355,-2.95838036623129,40.8199288306788,49.194263131882,130.325272796907,9,HIIT04,9_HIIT04,21,0.9,120.0,
-8.52997469734744,4.79366731404685,2.9693132350404,56.6869843620525,123.309930246729,5.282563293156,9,HIIT04,9_HIIT04,341,0.9,120.0,
-0.60173622270051,-4.55062772005463,0.426930050666014,-32.188733775314,88.2825988494547,-138.591870121214,9,MICT04,9_MICT04,284,0.5,120.0,
-0.984387590819528,8.36938746640605,-0.304044998487127,2.49718042835376,-50.8661386849812,89.9675219688651,9,HIIT06,9_HIIT06,70,0.9,120.0,
1.19994587960067,-3.99391098075228,-0.804487226828741,-66.854013965445,40.3101290549361,-155.71841120299,9,MICT02,9_MICT02,224,0.5,120.0,
0.749365320048843,9.61258401654716,-0.215035721701457,-18.90791556313,-61.0096146936543,77.5716144247855,9,HIIT05,9_HIIT05,80,0.9,120.0,
0.652383967848711,-7.29632341491118,-0.564742138235409,-10.8247564547136,84.0715481864184,-164.671437834653,9,HIIT01,9_HIIT01,250,0.9,120.0,
-2.70431168966592,3.80703168983155,-0.883009485980872,19.7060807752081,17.3129538871494,94.0171372752528,9,MICT04,9_MICT04,33,0.5,120.0,
-1.62583546586321,-4.72142837573097,1.02216275244437,-25.0496985991695,101.625696511477,-137.923840856144,9,HIIT02,9_HIIT02,306,0.9,120.0,
6.78986193230322,2.55307083865169,-2.15438217094996,-33.7735104507724,-125.259324947922,47.5349572908942,9,HIIT02,9_HIIT02,166,0.9,120.0,
0.130487187702221,-5.01884805661159,0.04920947563127,-55.1106313309563,86.2743087356589,-171.654389225246,9,MICT03,9_MICT03,270,0.5,120.0,
5.23359038816285,-1.83123801702727,-2.20880750018417,-13.0827152402997,-80.8645584551462,-8.65353550089127,9,HIIT05,9_HIIT05,186,0.9,120.0,
5.22019458406483,9.07336857086832,0.586298181428277,-40.0756120977324,-122.126258024244,69.9056209083787,9,HIIT05,9_HIIT05,112,0.9,120.0,
-2.46721177974646,-6.05283539151028,1.42540896152503,-15.8963479387104,105.365271580869,-125.817612370248,9,HIIT03,9_HIIT03,319,0.9,120.0,
3.67427529549209,5.43931669280755,0.410175759693855,4.30245667484406,-141.11725847973,115.594020636717,9,MICT06,9_MICT06,130,0.5,120.0,
-7.15213394230679,4.65315940209856,-0.922258534784568,14.0977544685955,33.6885659145405,121.74254390599,9,HIIT05,9_HIIT05,25,0.9,120.0,
-0.314861752266269,8.1103052697541,0.0838120213432743,-5.19093675199525,-53.7644678904771,73.4629951452843,9,HIIT02,9_HIIT02,75,0.9,120.0,
-2.18317923446381,-10.6261540853181,3.02555462006953,13.8487607738595,83.2828095761404,-19.1826502458168,9,MICT03,9_MICT03,336,0.5,120.0,
2.66731498920405,0.613076417323957,-1.21820402661553,25.1917761500099,-90.8089226976345,67.8764778913394,9,MICT06,9_MICT06,171,0.5,120.0,
-6.34240402447662,12.2506734924949,0.465394459471521,29.0785784741232,57.0411458331553,10.9731361159796,9,HIIT04,9_HIIT04,350,0.9,120.0,
3.47896898188694,6.4607404524796,0.518342420863306,11.220166711389,-121.838577588683,113.201725332882,9,MICT03,9_MICT03,115,0.5,120.0,
3.80253468616289,-4.09660029095374,-2.18558880452889,24.4452737674424,-4.92131533841934,-25.9889553364412,9,HIIT01,9_HIIT01,203,0.9,120.0,
-1.43087767179186,-5.26965465525582,1.57211454288054,13.2709284223276,84.28146776753,-51.2955723555782,9,MICT02,9_MICT02,327,0.5,120.0,
-4.66203265715201,5.45301000675844,-1.30485319382638,-13.3580164080466,0.037000458494257,96.577504057914,9,HIIT02,9_HIIT02,36,0.9,120.0,
-1.31072261955643,4.57497767814803,-0.645681496272761,37.0950613828315,27.1176552268366,55.9412081899297,9,MICT03,9_MICT03,4,0.5,120.0,
-0.613324112943179,-4.70534421489202,0.519067639097674,-34.8763796575795,93.6347077157498,-139.989190740115,9,MICT05,9_MICT05,287,0.5,120.0,
0.25221457824376,-4.57125156564407,-0.148342519045348,-56.755953185997,84.7318497685669,-173.301599694186,9,MICT06,9_MICT06,264,0.5,120.0,
3.42751463391768,4.7803353643897,0.297033665908494,9.75897437436702,-116.661273140031,105.836524378043,9,MICT01,9_MICT01,125,0.5,120.0,
-9.46465423531744,-28.5171675353188,4.33924406002043,41.5456938100091,30.6431881022438,72.743695269221,9,MICT03,9_MICT03,11,0.5,120.0,
2.17600431877503,-6.65521697054399,-1.59974970975663,24.9441111132662,51.4216529629286,-100.700139173414,9,HIIT05,9_HIIT05,228,0.9,120.0,
-0.363336531663784,-2.58577745897236,0.393962036117202,8.04892250308597,88.5621967214357,-71.4662654630562,9,MICT02,9_MICT02,313,0.5,120.0,
-1.11713554226216,-5.03191138362393,1.57279214598214,8.20152292030197,91.4280980358983,-59.2241178250441,9,MICT03,9_MICT03,324,0.5,120.0,
7.65086929297687,8.44395574780795,0.40355299880015,-59.6413953168716,-177.948226029098,72.6664150367757,9,HIIT04,9_HIIT04,140,0.9,120.0,
-2.75070738136762,5.23786492851772,-0.821093130425117,-6.03875295289251,-18.6992809826124,88.1409656249203,9,HIIT02,9_HIIT02,50,0.9,120.0,
-3.41197526718838,4.15617424066703,-1.10764209876146,-35.681516644022,-2.55666499432804,83.0639429437397,9,HIIT03,9_HIIT03,41,0.9,120.0,
-0.550744697603168,-8.21914748215144,-0.100236853975492,-0.778144075256849,106.914701488336,-174.139492309627,9,HIIT04,9_HIIT04,271,0.9,120.0,
-1.59551352925512,2.71339698698516,-0.676645638152544,22.3731097273751,6.25837614779952,89.7115993621079,9,MICT04,9_MICT04,43,0.5,120.0,
-3.00030049931001,4.84416467453987,-1.06527403534014,-5.48868243651572,-16.2292474271019,99.9537419944406,9,HIIT01,9_HIIT01,44,0.9,120.0,
2.36676098669781,-5.43542663124427,-1.66368771823453,45.9510367626722,29.1711528051041,-42.74714837205,9,HIIT03,9_HIIT03,218,0.9,120.0,
-4.64747103577416,-7.04094490732429,3.16825363273919,2.56647384575103,108.107678788263,-55.489875309515,9,HIIT01,9_HIIT01,332,0.9,120.0,
1.98150211215608,-0.764521015772257,-1.12489007007938,24.534324130703,-41.263990007471,25.1007801041635,9,MICT01,9_MICT01,183,0.5,120.0,
-2.63423582869134,3.72226853383485,-0.793770392966609,30.3574877913133,8.67155220029797,99.6955135678769,9,MICT03,9_MICT03,33,0.5,120.0,
1.53884941633548,-4.30237075430916,-0.88374310776804,-62.9732658971712,44.1984959998323,-159.233601437301,9,MICT04,9_MICT04,226,0.5,120.0,
0.0187486716260805,-3.92787602401846,0.203615691563795,-50.5233480489467,78.0977090356536,-149.132043060774,9,MICT01,9_MICT01,275,0.5,120.0,
1.99675575364826,-3.51053900960698,-1.02077751609977,-32.7308702136376,8.41698127992547,-95.1610329794245,9,MICT04,9_MICT04,208,0.5,120.0,
1.11306546352792,-2.76141636980301,-0.765506198995124,-45.8890303394169,19.7559537042068,-112.669734117531,9,MICT01,9_MICT01,214,0.5,120.0,
-1.70090856588191,-7.61454015075928,1.28155779504378,-26.039285998822,111.250091456511,-180.795700038444,9,HIIT01,9_HIIT01,282,0.9,120.0,
1.07298730592625,-2.80169245454102,-0.740449166860894,-47.8016801383214,21.245730270418,-115.937772413478,9,MICT01,9_MICT01,215,0.5,120.0,
-0.856278242615438,3.99891817818516,0.0148315838603904,31.5360717388241,-11.3309720981672,84.8426182214409,9,MICT02,9_MICT02,57,0.5,120.0,
1.19469700881567,6.15123507658054,-0.0825019142288879,19.1958730462348,-66.7609466271348,93.767449005939,9,MICT03,9_MICT03,84,0.5,120.0,
-7.49795708219322,23.3633295201888,-0.529822003649954,25.9804801002231,46.7519012400942,12.9590950926859,9,MICT02,9_MICT02,347,0.5,120.0,
7.32238823983218,9.6124953981929,0.944949420582541,-49.1939079383002,-163.417618424569,80.641650280766,9,HIIT04,9_HIIT04,127,0.9,120.0,
-0.521654638827411,-4.41559783688042,0.631895063048292,-31.2738417123857,89.8008625010133,-128.749832135676,9,MICT03,9_MICT03,287,0.5,120.0,
-4.98130017170705,6.27824063869203,-1.49591534035965,-14.185174416726,6.32098350127565,108.294363983012,9,HIIT06,9_HIIT06,32,0.9,120.0,
2.49138277440299,-2.01970279174191,-1.23023115242968,3.79600894889972,-35.3944717078947,-12.7274250373332,9,MICT05,9_MICT05,190,0.5,120.0,
3.61611653258497,6.54092724682601,0.784257687419847,5.55258671107945,-125.964113954496,121.175863740856,9,MICT05,9_MICT05,118,0.5,120.0,
-0.13718310089428,-7.33996771347145,1.25925071408749,9.0109341548574,30.7646035493235,7.37381251026868,9,MICT04,9_MICT04,353,0.5,120.0,
2.75320924586748,6.02708255748927,0.314596454554858,13.0147610439087,-99.5800241291584,101.235642167302,9,MICT03,9_MICT03,104,0.5,120.0,
-1.66561182667051,2.69788774658139,-0.664937927607458,21.5556059212193,6.82550882815405,90.0242576015538,9,MICT04,9_MICT04,42,0.5,120.0,
5.92727058928539,1.23479757774912,-1.91689685485829,2.43714505955484,-108.467908543006,57.5500463899475,9,HIIT03,9_HIIT03,174,0.9,120.0,
4.88554730736169,10.0106569595729,1.03841380496645,-11.8986340518212,-116.517385472094,93.9051379382437,9,HIIT01,9_HIIT01,106,0.9,120.0,
-3.48234253303556,4.85494063635466,-1.08577383220706,-7.00025901957247,-12.2302632118443,101.479377616562,9,HIIT01,9_HIIT01,41,0.9,120.0,
-1.55907272715266,6.78395569874083,-0.797871649205428,-6.95422916118847,-23.6799798490727,83.3274434975931,9,HIIT05,9_HIIT05,63,0.9,120.0,
1.29301980236842,9.16637348684752,0.101917575171317,-18.4439692854015,-79.0611554611781,75.5279621321941,9,HIIT03,9_HIIT03,85,0.9,120.0,
-6.89065563417488,3.20089225848527,-1.0131762522741,3.87094727145773,25.1441864378885,101.71157223625,9,HIIT02,9_HIIT02,26,0.9,120.0,
2.22914068832521,-3.19550593872757,-1.09587105208814,-41.7384838310381,5.0716102385057,-97.3084390719939,9,MICT03,9_MICT03,205,0.5,120.0,
-1.41781895103304,-7.12519177578692,0.944472767270529,-23.4742908604782,106.149833814854,-175.384278504766,9,HIIT01,9_HIIT01,279,0.9,120.0,
-2.50339230630501,-6.283916975552,2.19559183818257,4.36553855665214,114.218901754544,-85.0586884382113,9,HIIT06,9_HIIT06,317,0.9,120.0,
-0.916258205305094,4.51000542369525,-0.149528201084093,29.5601208988203,-13.3058681208349,86.3156360442593,9,MICT05,9_MICT05,61,0.5,120.0,
5.3855013838363,-0.286736132578321,-2.12184316941941,19.5127451932895,-84.3284527439558,48.0519087341354,9,HIIT03,9_HIIT03,182,0.9,120.0,
3.51951958282516,-5.03030431930285,-1.84930376745526,19.1099021973301,-11.5490173607473,-44.1785137200545,9,HIIT05,9_HIIT05,205,0.9,120.0,
1.03380960555596,-7.00060039705459,-0.781667854041995,-5.85880929275679,81.3243641494228,-156.096022761063,9,HIIT01,9_HIIT01,246,0.9,120.0,
-1.17839670915451,-7.72576455728503,0.610186787644653,12.2311141948667,110.927152447203,-147.869597846781,9,HIIT05,9_HIIT05,282,0.9,120.0,
3.45797646018051,4.26866817177608,-0.11875477907666,15.4501228931519,-120.101235646034,108.669772094851,9,MICT01,9_MICT01,134,0.5,120.0,
7.46778705529239,8.45239172824646,0.164541891510014,-58.7605879009351,-174.274113105742,66.3303972726878,9,HIIT06,9_HIIT06,137,0.9,120.0,
5.69407971026356,9.98462484919571,0.954604679394937,-26.6924233412591,-139.64550732106,83.3104112048561,9,HIIT06,9_HIIT06,113,0.9,120.0,
0.64799418835438,-4.61466210986879,-0.507704737605136,-71.0572601662878,74.5457331273192,-184.756389098064,9,MICT06,9_MICT06,252,0.5,120.0,
-2.44107150223806,5.74539305402129,-0.715586224825412,-2.20146148771537,-23.9785430970237,85.091677906335,9,HIIT02,9_HIIT02,55,0.9,120.0,
-1.02484287514694,-8.32943719238442,0.349241926815174,14.6638777615139,107.520889776158,-154.972285372263,9,HIIT05,9_HIIT05,271,0.9,120.0,
3.27758710102251,3.52231649381752,-0.220853773603171,24.4901213569113,-115.273471185475,108.858902983625,9,MICT01,9_MICT01,144,0.5,120.0,
2.55983158003582,10.0398448892861,0.719944498633833,-22.2575326802514,-93.1010147820737,73.2394280517533,9,HIIT02,9_HIIT02,92,0.9,120.0,
2.37845914526944,-1.70012666773675,-1.29616556275237,-3.1647886015172,-37.308390690406,-12.2719659131624,9,MICT06,9_MICT06,190,0.5,120.0,
3.53659886015764,6.3599377842561,0.390488880509253,11.085809572,-124.991200540799,114.321914231309,9,MICT03,9_MICT03,117,0.5,120.0,
-1.65561036092574,-5.18243746772137,1.8875019688664,10.6801831591012,90.905505125425,-51.337931667383,9,MICT03,9_MICT03,327,0.5,120.0,
1.92992433794251,-0.890224309904691,-1.05593718903428,21.5836394322974,-35.7568639180987,16.9833937967671,9,MICT01,9_MICT01,185,0.5,120.0,
6.80861541636467,3.79446464760648,-1.5534562664928,-63.0621141109705,-153.773510551334,25.6093090995664,9,HIIT05,9_HIIT05,161,0.9,120.0,
6.93642078581955,4.18314683842545,-1.68506375944049,-63.6440851808705,-161.160029844326,31.3797552637466,9,HIIT06,9_HIIT06,159,0.9,120.0,
3.30622842644791,3.39139623613249,-0.754830318411347,8.5764593874599,-131.728015522321,101.985607467313,9,MICT02,9_MICT02,149,0.5,120.0,
2.48780520014539,-1.5551075100659,-1.22841322040028,15.8403025598691,-47.4186685140685,12.8484597404515,9,MICT04,9_MICT04,186,0.5,120.0,
2.3531997046677,-2.1739542593705,-1.15492370508387,4.04266650007095,-30.9454861325213,-16.1809719267376,9,MICT04,9_MICT04,192,0.5,120.0,
1.6623476574856,-7.08357359973887,-1.35174516703943,39.4279540765655,61.1533372504143,-101.49088879617,9,HIIT02,9_HIIT02,236,0.9,120.0,
7.19257855074577,7.99273064418019,0.525535336515089,-38.116153150633,-147.128478101766,81.0686379388962,9,HIIT03,9_HIIT03,133,0.9,120.0,
0.988358025382519,-4.64647339074409,-0.632457554567763,-78.246762118145,58.374546030843,-190.278341772667,9,MICT05,9_MICT05,240,0.5,120.0,
2.1003078308915,9.70174732171288,0.108666556423506,-18.5773472224393,-87.2743288845976,81.2248904341096,9,HIIT04,9_HIIT04,88,0.9,120.0,
-2.24885113373776,-7.99738672295976,2.33553873627597,18.1556721473992,76.4043279016401,-26.7564520188178,9,MICT02,9_MICT02,334,0.5,120.0,
-3.6506094503359,5.0183864972195,-1.16257134842105,-7.05555635435126,-5.90373349389187,99.1536258634117,9,HIIT01,9_HIIT01,37,0.9,120.0,
2.69058818254845,5.20459382379327,0.733318726513579,9.27324101035374,-91.3996382470881,96.8111925575819,9,MICT01,9_MICT01,106,0.5,120.0,
-0.514182687339796,-8.41260315681608,0.0188872224334224,-4.55375562752188,102.95701351422,-177.928995537466,9,HIIT04,9_HIIT04,267,0.9,120.0,
0.133890571993746,9.22041041200584,0.217411079463182,-8.83763633214808,-63.2344678945519,75.552826664045,9,HIIT02,9_HIIT02,78,0.9,120.0,
-5.91727215099284,5.6281266159195,-1.31904318831113,-2.81472772250232,21.843154302834,115.387686886879,9,HIIT05,9_HIIT05,30,0.9,120.0,
2.33516620181216,-0.665958005835413,-1.24637827993431,16.132885911173,-62.2458884844969,30.7752203733981,9,MICT02,9_MICT02,179,0.5,120.0,
7.15147742160172,5.44244821904372,-1.14014404597905,-65.6916656740452,-169.611985816272,40.8290640119773,9,HIIT06,9_HIIT06,154,0.9,120.0,
-0.0618437229092424,4.64857076493708,0.18414895947577,12.1061599940784,-44.1896928065491,74.5515836345791,9,MICT01,9_MICT01,72,0.5,120.0,
0.315916576691087,9.42498635218463,-0.159709627295439,-15.4231468386132,-55.1085901099496,79.6060625834121,9,HIIT05,9_HIIT05,78,0.9,120.0,
-2.10686088509953,5.89517332244063,-0.811696072293474,-13.8525929329977,-20.969575221492,83.4445323229745,9,HIIT03,9_HIIT03,58,0.9,120.0,
0.611081886194158,-4.62311298872714,-0.472737831071444,-69.1981011790439,75.9900274937317,-183.511051825226,9,MICT06,9_MICT06,253,0.5,120.0,
0.855588877181712,-4.35655742055597,-0.551096596986755,-73.5593018802767,52.9713897730131,-175.782435878135,9,MICT02,9_MICT02,235,0.5,120.0,
2.15257037636855,6.54451342120739,0.180171172362138,15.8818219151236,-76.2721635105724,106.166507133762,9,MICT05,9_MICT05,95,0.5,120.0,
2.70724534457305,-0.272852565524727,-1.23679129077493,26.8191370497876,-75.2102915606903,50.7711115351174,9,MICT04,9_MICT04,177,0.5,120.0,
1.21243052153057,6.45132442339952,0.129276027552929,16.8814601652821,-60.1152860942575,97.9989096482572,9,MICT05,9_MICT05,85,0.5,120.0,
1.45138638741328,-6.51392313188688,-1.20167860057717,36.8314488648275,59.7319670467326,-99.3469171605111,9,HIIT02,9_HIIT02,237,0.9,120.0,
-0.244683597805144,-4.62380575806949,0.327978862459634,-38.4982510193482,91.8669731758944,-150.338590352386,9,MICT06,9_MICT06,276,0.5,120.0,
-1.36220808384692,-5.73652527517835,0.944932109246427,4.48270330572256,108.509184564796,-112.26395604072,9,HIIT05,9_HIIT05,308,0.9,120.0,
0.31894254713145,-3.76664785454104,-0.0775365558381326,-65.7826745669336,68.4311630804849,-170.389908990721,9,MICT01,9_MICT01,258,0.5,120.0,
6.87350136748808,8.33445289245198,0.764921049332334,-34.2376061826109,-141.737313506739,82.5382955341123,9,HIIT03,9_HIIT03,128,0.9,120.0,
-2.34712027351404,6.13462856914439,-1.026869142782,-4.15825709313885,-14.9291363707047,94.1124863753111,9,HIIT04,9_HIIT04,55,0.9,120.0,
2.81403765133725,-6.07262186754225,-1.87720568669452,29.6243586385587,27.3545601907607,-69.7220178389951,9,HIIT05,9_HIIT05,217,0.9,120.0,
