radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.16459516788236,0.290371307792452,-1.15501327343831,41.6680116084794,-35.8042785278558,73.5183397423359,6,MICT02,6_MICT02,178,0.5,111.0,183.0
1.20502620461792,0.197825916238572,-1.27606503678059,43.9373069368867,-31.4415427202643,75.0498058594844,6,MICT02,6_MICT02,179,0.5,111.0,183.0
1.10179478049945,0.0809182472819283,-1.23377996500056,43.6111282770454,-25.0676371409037,72.0742586237239,6,MICT02,6_MICT02,180,0.5,111.0,183.0
1.14172513537317,-0.0258289891949854,-1.33374617611056,45.9900008660144,-20.2404337491692,73.5467174337017,6,MICT02,6_MICT02,181,0.5,111.0,183.0
1.11696009852848,-0.136139764718247,-1.3406378669798,46.8745108788496,-14.7107197934538,72.5904657614289,6,MICT02,6_MICT02,182,0.5,111.0,183.0
1.03234795174163,-0.228129205005968,-1.25476122031131,46.0841792678299,-9.07031861837629,69.1862671128203,6,MICT02,6_MICT02,183,0.5,111.0,183.0
1.01891157726794,-0.32266096231639,-1.2393436281569,46.4173736165126,-4.10654489736358,67.6335518944586,6,MICT02,6_MICT02,184,0.5,111.0,183.0
1.07256017246959,-0.43663343445006,-1.29487243572393,47.8784385533429,0.616948598256565,67.7634692557709,6,MICT02,6_MICT02,185,0.5,111.0,183.0
1.06352497231535,-0.523606926297144,-1.26818461751423,47.5726521192413,5.20883842345058,65.422470217356,6,MICT02,6_MICT02,186,0.5,111.0,183.0
0.993117208309732,-0.570183407014767,-1.16655401552746,45.5736134407733,9.28479101433614,60.8795722222945,6,MICT02,6_MICT02,187,0.5,111.0,183.0
0.988394510237986,-0.647412076410332,-1.14190767729737,44.8109209622226,13.3448563390966,58.0945148327537,6,MICT02,6_MICT02,188,0.5,111.0,183.0
1.04957646770408,-0.773615520436957,-1.19179550804486,45.2616678654386,17.8147410273833,56.862377999574,6,MICT02,6_MICT02,189,0.5,111.0,183.0
1.05223976040379,-0.863977043253098,-1.17505216125337,44.1792338249028,21.7689782547094,53.6736395807938,6,MICT02,6_MICT02,190,0.5,111.0,183.0
0.995720656944415,-0.90235045756393,-1.09617555176266,41.6761142553812,24.8722409251149,48.8337655585618,6,MICT02,6_MICT02,191,0.5,111.0,183.0
1.00451293525166,-0.995213846190006,-1.09448636949235,40.4059426925952,28.579920969325,45.508281462265,6,MICT02,6_MICT02,192,0.5,111.0,183.0
1.07791105735369,-1.15671905268324,-1.16783038470746,40.2637771947658,33.2495179332628,43.3993406908331,6,MICT02,6_MICT02,193,0.5,111.0,183.0
1.08484829294598,-1.25104144280823,-1.17437332387427,38.7884423673837,36.9817604547775,39.7901298842432,6,MICT02,6_MICT02,194,0.5,111.0,183.0
1.02133720091489,-1.25903261070033,-1.11040119701376,36.1485579296873,39.434911781253,35.0411382611031,6,MICT02,6_MICT02,195,0.5,111.0,183.0
1.01535584526198,-1.33527605562107,-1.11538287824793,34.6937925948404,42.9620580415128,31.494890062182,6,MICT02,6_MICT02,196,0.5,111.0,183.0
1.06523555025522,-1.49599915538277,-1.19086859094059,34.3382737899391,47.9028271258822,28.8659411991212,6,MICT02,6_MICT02,197,0.5,111.0,183.0
1.04374084097397,-1.57002106161762,-1.19664033292794,33.0080463261553,51.4870131913684,25.3431291782082,6,MICT02,6_MICT02,198,0.5,111.0,183.0
0.957403568747035,-1.54721739176152,-1.1331955701368,30.8603230341866,53.4269102218302,21.2823553873594,6,MICT02,6_MICT02,199,0.5,111.0,183.0
0.992321729040997,-1.72426812500585,-1.21661825850805,30.8051961235291,58.774867241708,18.6970808856924,6,MICT02,6_MICT02,200,0.5,111.0,183.0
0.91224833043661,-1.69861103521924,-1.15573368771853,29.0341234810822,60.6592680544541,15.1143022168123,6,MICT02,6_MICT02,201,0.5,111.0,183.0
0.898145079445635,-1.7769219279585,-1.16433038009503,28.3156954122642,64.428744712387,12.2044410138652,6,MICT02,6_MICT02,202,0.5,111.0,183.0
0.94959662650389,-1.97057684829096,-1.23883056050361,28.529336348432,70.4036951880464,9.64283799458793,6,MICT02,6_MICT02,203,0.5,111.0,183.0
0.95392052050959,-2.04533375640349,-1.2269065472674,27.8638748842554,74.3681279270652,6.6933510143397,6,MICT02,6_MICT02,204,0.5,111.0,183.0
0.908931078735498,-1.98540130662376,-1.12944935070166,26.3212732933163,75.8686636125528,3.56431284082024,6,MICT02,6_MICT02,205,0.5,111.0,183.0
0.926129097553205,-2.03900547214329,-1.09319931614922,25.5275622129107,79.4362661793257,0.528962345567391,6,MICT02,6_MICT02,206,0.5,111.0,183.0
1.00588635356905,-2.21840643129071,-1.11322970874126,25.3850284702363,85.3197561301816,-2.71903174320799,6,MICT02,6_MICT02,207,0.5,111.0,183.0
1.02765753433923,-2.26537187837334,-1.05457449751935,24.3124762703874,88.3772442801928,-6.12469002390096,6,MICT02,6_MICT02,208,0.5,111.0,183.0
0.987172086031692,-2.17599413708894,-0.928316271950264,22.3952147807139,88.2831120250776,-9.38586217732558,6,MICT02,6_MICT02,209,0.5,111.0,183.0
1.008972429611,-2.22722525989053,-0.857162410675633,21.0474447010025,90.4475987221603,-12.9992090247702,6,MICT02,6_MICT02,210,0.5,111.0,183.0
1.09758558998123,-2.43046717423303,-0.828997634135061,20.0970551321101,95.0392804451456,-17.3457866828165,6,MICT02,6_MICT02,211,0.5,111.0,183.0
1.12237889786106,-2.49829712965431,-0.743533764072111,18.217858856543,96.3129802919888,-21.5507659684901,6,MICT02,6_MICT02,212,0.5,111.0,183.0
1.07581007808805,-2.41473282507515,-0.622939282699906,15.5454365508634,94.1514922119217,-25.2650854240246,6,MICT02,6_MICT02,213,0.5,111.0,183.0
1.08868120474634,-2.47707492540158,-0.560164392832424,13.1345140887248,94.4685831596371,-29.9119052625718,6,MICT02,6_MICT02,214,0.5,111.0,183.0
1.15820809293658,-2.69250566625583,-0.553653539572651,10.8310105288723,97.3873319841107,-35.8511449545198,6,MICT02,6_MICT02,215,0.5,111.0,183.0
1.14156452372468,-2.73999757615687,-0.544383906638149,8.02880942303413,97.1431329666123,-40.9248126870978,6,MICT02,6_MICT02,216,0.5,111.0,183.0
1.04088560876959,-2.61123552925314,-0.536866816185278,5.16791055570139,93.9454794423114,-44.4834473170828,6,MICT02,6_MICT02,217,0.5,111.0,183.0
0.994066781147703,-2.63881452240315,-0.591692481481571,2.85385716583437,93.8776378122318,-48.9550739855803,6,MICT02,6_MICT02,218,0.5,111.0,183.0
0.99851187029675,-2.83253829229895,-0.707488962044004,1.05625433930113,97.1207377962252,-54.570427919676,6,MICT02,6_MICT02,219,0.5,111.0,183.0
0.883669441631405,-2.68972276948036,-0.740613288664273,-0.206352258010072,94.96406470281,-56.2521798068772,6,MICT02,6_MICT02,220,0.5,111.0,183.0
0.890288730310748,-2.89359090385789,-0.849203401831011,-0.849429853125865,99.2638027655741,-60.7882216858528,6,MICT02,6_MICT02,221,0.5,111.0,183.0
0.857884285688354,-2.93308990761396,-0.874562983550731,-0.955504944698543,101.016596843909,-63.0087086012802,6,MICT02,6_MICT02,222,0.5,111.0,183.0
0.796238872733747,-2.79983355825825,-0.802768427026166,-0.710819320803974,99.8608545963254,-62.9138752081024,6,MICT02,6_MICT02,223,0.5,111.0,183.0
0.805306742504086,-2.84333857662558,-0.740321535974517,-0.426890693773458,101.705753853218,-64.6507382566474,6,MICT02,6_MICT02,224,0.5,111.0,183.0
0.881423809338973,-3.0683271329206,-0.686597823816026,-0.331699320489378,106.446469808925,-68.6499327337091,6,MICT02,6_MICT02,225,0.5,111.0,183.0
0.912893776850875,-3.1085442992999,-0.570468938152506,-0.59944107317245,107.453707699264,-71.0195207289748,6,MICT02,6_MICT02,226,0.5,111.0,183.0
0.884805396212944,-2.95630583487497,-0.43250180711595,-1.29156387176632,104.536527716894,-71.6333053673428,6,MICT02,6_MICT02,227,0.5,111.0,183.0
0.900544851643755,-2.98662304453914,-0.349720259888253,-2.42812624751352,104.263851143147,-74.8353071068757,6,MICT02,6_MICT02,228,0.5,111.0,183.0
0.959227085477579,-3.20819710471945,-0.314520606325805,-4.00043114319961,106.744209624344,-80.7908013504571,6,MICT02,6_MICT02,229,0.5,111.0,183.0
0.946152847578939,-3.24271998391661,-0.286592494722942,-5.66198661551612,105.660420615937,-84.5357704512267,6,MICT02,6_MICT02,230,0.5,111.0,183.0
0.867230735698494,-3.08521092076532,-0.264230496950883,-7.11129129369494,101.296993898194,-85.5517952184072,6,MICT02,6_MICT02,231,0.5,111.0,183.0
0.839026364265188,-3.12406608336049,-0.272423814814643,-8.62503716313642,100.175139951961,-88.9375905136457,6,MICT02,6_MICT02,232,0.5,111.0,183.0
0.859759943998934,-3.36412557808922,-0.307505370456379,-10.2653134051157,102.298096831735,-94.9196532748969,6,MICT02,6_MICT02,233,0.5,111.0,183.0
0.826402248114163,-3.4030168984324,-0.332676039895099,-11.3946239805452,101.51256183673,-97.7828522976371,6,MICT02,6_MICT02,234,0.5,111.0,183.0
0.745090295767241,-3.23108840908099,-0.343550408109501,-11.8730433410135,97.9412832519299,-97.2385462029593,6,MICT02,6_MICT02,235,0.5,111.0,183.0
0.712105296137297,-3.25543545981998,-0.38093818442994,-12.3917235304643,97.7536987039693,-99.2794729724975,6,MICT02,6_MICT02,236,0.5,111.0,183.0
0.72102277873558,-3.4807165124514,-0.449424987204961,-12.9694441312101,100.96194846767,-104.081904529779,6,MICT02,6_MICT02,237,0.5,111.0,183.0
0.643250833526544,-3.28492900009559,-0.463907612691757,-12.4103680464209,98.3960715317015,-102.180444352511,6,MICT02,6_MICT02,238,0.5,111.0,183.0
0.647901999410767,-3.50246955134252,-0.52998898325552,-12.2696177716109,102.313703687654,-106.27398975414,6,MICT02,6_MICT02,239,0.5,111.0,183.0
0.614892875418917,-3.5104276553249,-0.550903382124958,-11.4187058490978,103.430421752935,-106.82985375127,6,MICT02,6_MICT02,240,0.5,111.0,183.0
0.553295084260555,-3.30989507878611,-0.514345538357187,-10.0072631390132,101.54433050076,-103.88002722607,6,MICT02,6_MICT02,241,0.5,111.0,183.0
0.538071273072021,-3.32250407065131,-0.479786747771337,-8.81939462714671,102.812712980929,-104.041105645047,6,MICT02,6_MICT02,242,0.5,111.0,183.0
0.569262972471728,-3.55186922640862,-0.436456066335019,-7.91228923870185,107.164865522017,-107.498415368608,6,MICT02,6_MICT02,243,0.5,111.0,183.0
0.580154683320384,-3.57511476898169,-0.328069102727194,-6.97300548873518,107.925765111952,-107.93835706001,6,MICT02,6_MICT02,244,0.5,111.0,183.0
0.566257181585538,-3.38634995613892,-0.183670770379384,-6.28316438818068,104.837362138342,-105.500359253442,6,MICT02,6_MICT02,245,0.5,111.0,183.0
0.592055756552028,-3.41100984230001,-0.0512463196763127,-6.39375968719909,104.32976516726,-106.870646225748,6,MICT02,6_MICT02,246,0.5,111.0,183.0
0.655373915930249,-3.65074624636635,0.0768573901136641,-7.3992155664893,106.307798440241,-112.229296861753,6,MICT02,6_MICT02,247,0.5,111.0,183.0
0.673530406783686,-3.66870821902334,0.185572617629516,-8.88701499848326,104.319865402444,-114.810392377099,6,MICT02,6_MICT02,248,0.5,111.0,183.0
0.64085652837015,-3.46078574539405,0.250931802818438,-10.6349716598321,98.6765693249385,-114.261357015517,6,MICT02,6_MICT02,249,0.5,111.0,183.0
0.640080511048334,-3.46623723332945,0.30521043158379,-13.0972597839266,95.8065352803218,-117.463732649629,6,MICT02,6_MICT02,250,0.5,111.0,183.0
0.674956617772188,-3.68698897788701,0.367527669187027,-16.3688371387262,95.6023593287298,-124.564815625901,6,MICT02,6_MICT02,251,0.5,111.0,183.0
0.668133631353984,-3.68350579161037,0.403331386854543,-19.4423090239994,92.2868599815846,-128.006556552168,6,MICT02,6_MICT02,252,0.5,111.0,183.0
0.621924565774994,-3.45680925538869,0.407180840514077,-21.9513541631846,86.239659925539,-127.399731610589,6,MICT02,6_MICT02,253,0.5,111.0,183.0
0.612970232592715,-3.44644232853681,0.422128668648997,-25.0751132273743,83.0208330174051,-130.541964434004,6,MICT02,6_MICT02,254,0.5,111.0,183.0
0.633341081016349,-3.65046862438373,0.437076154934627,-28.9680393371618,82.428027754699,-137.635667440073,6,MICT02,6_MICT02,255,0.5,111.0,183.0
0.598733725055638,-3.63247887855622,0.383441692503391,-31.7585936851718,79.5313883083431,-140.278184845842,6,MICT02,6_MICT02,256,0.5,111.0,183.0
0.510986055152385,-3.39671814794797,0.264348577452897,-32.9313734681034,74.8033773715098,-138.035540957908,6,MICT02,6_MICT02,257,0.5,111.0,183.0
0.467804416922762,-3.59166155011481,0.135695018920304,-35.2816003409153,75.4928203005605,-143.626424532274,6,MICT02,6_MICT02,258,0.5,111.0,183.0
0.355737432470025,-3.35926797430786,-0.031554263793232,-34.4007976828265,72.5156205648517,-139.560561274555,6,MICT02,6_MICT02,259,0.5,111.0,183.0
0.269427698330988,-3.3448341202312,-0.184964066010173,-33.3762092135567,72.8202324133136,-138.806353334477,6,MICT02,6_MICT02,260,0.5,111.0,183.0
0.206584722883766,-3.54804305602834,-0.319827313401527,-32.171171996437,76.3688638784625,-141.347716536609,6,MICT02,6_MICT02,261,0.5,111.0,183.0
0.151641796699872,-3.54741736721653,-0.373449116525568,-28.9991446141171,78.3660579958372,-138.751682542023,6,MICT02,6_MICT02,262,0.5,111.0,183.0
0.122498436773037,-3.34446473825692,-0.320167333156586,-24.5849742301971,78.2661131913771,-131.604433066785,6,MICT02,6_MICT02,263,0.5,111.0,183.0
0.135415296837505,-3.36269619209452,-0.207965104432302,-21.1304262585273,80.4413255557101,-128.665724625547,6,MICT02,6_MICT02,264,0.5,111.0,183.0
0.186852046472389,-3.60384624189913,-0.0332139873709864,-18.867786969672,84.6554820390527,-130.098988645094,6,MICT02,6_MICT02,265,0.5,111.0,183.0
0.24676249306985,-3.63636032330035,0.192287905335846,-17.0281526295136,85.470683320426,-128.302705671325,6,MICT02,6_MICT02,266,0.5,111.0,183.0
0.290078833214347,-3.45001777938331,0.392926345174652,-16.0173410062568,82.6388565445345,-123.625160411271,6,MICT02,6_MICT02,267,0.5,111.0,183.0
0.335635363265571,-3.47625200405671,0.571291844588078,-16.8180445412243,81.3784682669551,-123.788400226205,6,MICT02,6_MICT02,268,0.5,111.0,183.0
0.380396417741051,-3.71610470017776,0.734233575626145,-19.2803775349105,81.7703444235101,-128.62461477158,6,MICT02,6_MICT02,269,0.5,111.0,183.0
0.372939391852074,-3.72456281234049,0.784921073900304,-21.9253591822856,79.1055826002845,-130.068774725585,6,MICT02,6_MICT02,270,0.5,111.0,183.0
0.315251841800651,-3.50044371064435,0.71694605889763,-24.0341508075629,74.0174523687821,-127.609584367332,6,MICT02,6_MICT02,271,0.5,111.0,183.0
0.257276230621404,-3.49119612849109,0.642238504445107,-26.5466516126573,71.5933183595799,-128.806222416323,6,MICT02,6_MICT02,272,0.5,111.0,183.0
0.197295333785328,-3.69882114213963,0.570553375828541,-29.3123204218417,71.9027025072265,-133.475538901147,6,MICT02,6_MICT02,273,0.5,111.0,183.0
0.115955097829353,-3.68472238213769,0.450577939114252,-30.3615095207612,70.7123498924638,-133.361844561922,6,MICT02,6_MICT02,274,0.5,111.0,183.0
0.0351919401601288,-3.45464670632038,0.324341117395963,-29.540431146126,68.1552804388628,-128.446874173783,6,MICT02,6_MICT02,275,0.5,111.0,183.0
-0.0331929106230548,-3.66872364713149,0.268856897373474,-29.7128371034862,70.5262661812871,-130.864127949989,6,MICT02,6_MICT02,276,0.5,111.0,183.0
-0.0878387427800077,-3.45095473732276,0.2165498053041,-27.4589999945216,69.0984075858001,-124.847454261185,6,MICT02,6_MICT02,277,0.5,111.0,183.0
-0.133998908681116,-3.4580480054338,0.217225147842868,-25.741702734129,70.07087048826,-122.507872843116,6,MICT02,6_MICT02,278,0.5,111.0,183.0
-0.18035863578992,-3.69034141771035,0.268877777817115,-24.6839979848458,73.311221870047,-123.853525469467,6,MICT02,6_MICT02,279,0.5,111.0,183.0
-0.20664946565871,-3.70699234190449,0.340158462866246,-22.9958441415513,74.2043079509096,-121.509892107202,6,MICT02,6_MICT02,280,0.5,111.0,183.0
-0.207511031434843,-3.50360280728287,0.414468563316587,-21.0548399212533,72.4960762235721,-115.864600020524,6,MICT02,6_MICT02,281,0.5,111.0,183.0
-0.208801101698257,-3.52219684236235,0.532103432344254,-20.3919685443527,72.5649616373625,-114.355688028037,6,MICT02,6_MICT02,282,0.5,111.0,183.0
-0.211815241892403,-3.76451617019622,0.708009713671588,-21.1007562494315,74.2970842145123,-116.958900402038,6,MICT02,6_MICT02,283,0.5,111.0,183.0
-0.193597908301868,-3.77998348038778,0.855061993410542,-22.0329438823665,73.0759296172733,-116.649992853218,6,MICT02,6_MICT02,284,0.5,111.0,183.0
-0.163686230245785,-3.56311648255139,0.930543167752947,-23.1337543087828,68.9966253016525,-113.471882067804,6,MICT02,6_MICT02,285,0.5,111.0,183.0
-0.152476718038706,-3.56285104291281,1.0258851710179,-25.6947099085692,66.5198293889996,-114.418478668732,6,MICT02,6_MICT02,286,0.5,111.0,183.0
-0.166710042855634,-3.77574286236937,1.14046559852715,-29.7558775910336,65.5861632845782,-119.411769802658,6,MICT02,6_MICT02,287,0.5,111.0,183.0
-0.193537841754591,-3.74704328866834,1.12751779976409,-33.314222162413,62.3798975692489,-121.015138381827,6,MICT02,6_MICT02,288,0.5,111.0,183.0
-0.228482727552135,-3.48117748352249,0.991580919205501,-35.6715831354601,57.4972845240417,-118.787020937344,6,MICT02,6_MICT02,289,0.5,111.0,183.0
-0.291099617704321,-3.42477946660043,0.880742074970617,-38.5877478757219,54.9133231511461,-119.827246508989,6,MICT02,6_MICT02,290,0.5,111.0,183.0
-0.383786494763594,-3.56967846772411,0.797263242170773,-42.0447967216478,54.609636191311,-124.017491807343,6,MICT02,6_MICT02,291,0.5,111.0,183.0
-0.454951768441672,-3.48800358900745,0.661188577180029,-43.3894045325303,53.3413484110576,-123.736982910433,6,MICT02,6_MICT02,292,0.5,111.0,183.0
-0.483374293878122,-3.19758418429332,0.515866824994339,-42.5035799729445,51.2054522830824,-119.036106711258,6,MICT02,6_MICT02,293,0.5,111.0,183.0
-0.522398557989815,-3.11269283819619,0.443200281096967,-42.1902389465601,51.2771618944695,-117.530260219444,6,MICT02,6_MICT02,294,0.5,111.0,183.0
-0.577998244202128,-3.21929715195038,0.431728634336638,-42.642761756039,53.3757642053965,-119.269491134889,6,MICT02,6_MICT02,295,0.5,111.0,183.0
-0.548678495547911,-2.94202189420582,0.398738166558969,-40.2311933674039,52.4481039286398,-113.61301184136,6,MICT02,6_MICT02,296,0.5,111.0,183.0
-0.576514346261081,-3.03880266394841,0.437259442418125,-40.2817828926618,54.8266487267943,-115.069988417598,6,MICT02,6_MICT02,297,0.5,111.0,183.0
-0.562162100119859,-2.94850834641766,0.458504136323677,-39.2041069277962,55.4555152243089,-113.123873262975,6,MICT02,6_MICT02,298,0.5,111.0,183.0
-0.512415122854704,-2.68583263555925,0.44784809984555,-37.1996413142708,54.2025403154207,-108.021651320125,6,MICT02,6_MICT02,299,0.5,111.0,183.0
-0.496403436744502,-2.59583943125097,0.453851383033966,-36.6403722647429,54.4320703224058,-106.572150798965,6,MICT02,6_MICT02,300,0.5,111.0,183.0
-0.512550503659087,-2.66057227925446,0.474392615506175,-37.4378663787658,56.1993297018552,-108.604630448913,6,MICT02,6_MICT02,301,0.5,111.0,183.0
-0.499014011996806,-2.55695264232525,0.452777619493503,-37.2400696678212,56.1601258841691,-107.440975140046,6,MICT02,6_MICT02,302,0.5,111.0,183.0
-0.45758016457112,-2.30602680227672,0.397437742088253,-35.9721081785105,54.3905288116377,-103.119523895149,6,MICT02,6_MICT02,303,0.5,111.0,183.0
-0.446054850945019,-2.21079299935232,0.367462069588032,-35.8020545220931,54.3557024028524,-102.06028407741,6,MICT02,6_MICT02,304,0.5,111.0,183.0
-0.461336390486895,-2.25795968528892,0.36385687705,-36.6586890626778,56.0927286835939,-104.129798045225,6,MICT02,6_MICT02,305,0.5,111.0,183.0
-0.420400331776846,-2.04730541772613,0.326194369163885,-35.1942939389427,54.5119671366761,-99.8560860237943,6,MICT02,6_MICT02,306,0.5,111.0,183.0
-0.431867106605199,-2.11187050961752,0.34216126607379,-35.8492363242925,56.4046165281424,-101.809017089473,6,MICT02,6_MICT02,307,0.5,111.0,183.0
-0.391825830632413,-1.93935812932849,0.327937507131333,-34.3001163619668,54.9076413649492,-97.6107723258093,6,MICT02,6_MICT02,308,0.5,111.0,183.0
-0.40327252524752,-2.02747703924489,0.363022653859206,-34.9180889181612,56.8296900674342,-99.568884512397,6,MICT02,6_MICT02,309,0.5,111.0,183.0
-0.393709260765989,-2.00370739603317,0.379491167505088,-34.531002341296,56.988522802039,-98.5571558200998,6,MICT02,6_MICT02,310,0.5,111.0,183.0
-0.366867636784903,-1.86880400375476,0.368815786787612,-33.187875708586,55.3542136407385,-94.6707384858828,6,MICT02,6_MICT02,311,0.5,111.0,183.0
-0.394340056219838,-1.97582112375284,0.396349961407,-33.975738200246,57.1242791958876,-96.7619066498265,6,MICT02,6_MICT02,312,0.5,111.0,183.0
-0.382907284527232,-1.85083842023724,0.366020623503025,-32.699897284511,55.4080640600272,-93.0016129243249,6,MICT02,6_MICT02,313,0.5,111.0,183.0
