radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.205528379028605,-3.79106414947609,0.0445649498586389,-28.9372310744875,100.164593028422,-126.771535282955,6.11521069267338,-4.4058059693216,5.57726312513874,0.406992591065262,0.170942001409955,0.0061642762267235,10,MICT02,10_MICT02,269,0.5,90.0,
0.144581715641021,-4.0394495214664,0.186099566061497,-26.2149529528539,104.86305549154,-127.054910234278,5.79702198837367,-4.92703298348174,5.5415967829393,0.423222569437597,0.154539180106402,0.0065164723797236,10,MICT02,10_MICT02,270,0.5,90.0,
0.0608301949230849,-3.7912580625583,0.321399279699977,-22.5121747245251,102.431904355122,-119.971131945196,5.47506112552943,-5.45717604372321,5.50234886888448,0.440254929532141,0.137835764321276,0.0069363352897849,10,MICT02,10_MICT02,271,0.5,90.0,
-0.0162532227068917,-4.04079104076435,0.505545872432462,-21.0480091216529,105.949101024544,-121.314183103827,5.15913662193393,-5.98211066689974,5.45911115845507,0.457401880394858,0.121482949881877,0.0073620319033541,10,MICT02,10_MICT02,272,0.5,90.0,
-0.094547944336422,-4.04252530585887,0.663467224823588,-19.6801384677655,105.486636692694,-119.506201049982,4.83451864767323,-6.51010294048562,5.40032941319985,0.475287225157729,0.104652357464063,0.0078728009343394,10,MICT02,10_MICT02,273,0.5,90.0,
-0.155616629464766,-3.79622076604837,0.753212107230429,-18.5020654487028,101.125024538779,-114.684994499955,4.49888123532165,-7.04527996127424,5.33583560537267,0.494062134011177,0.0871321366372635,0.0084924763371362,10,MICT02,10_MICT02,274,0.5,90.0,
-0.225862826685592,-4.04839145737358,0.907939857526747,-19.1919905027886,102.750208045789,-117.845365928239,4.16886693830369,-7.57935160196459,5.26745660872161,0.513300914629844,0.0698104388152742,0.0091389738419906,10,MICT02,10_MICT02,275,0.5,90.0,
-0.254649756499301,-3.80270835196674,0.906665940193579,-19.1508474798853,97.5937437530111,-114.031865611191,3.83243893858596,-8.11271486670974,5.18431355232949,0.53328973012767,0.0522134554910534,0.0098926154574905,10,MICT02,10_MICT02,276,0.5,90.0,
-0.300972050939646,-4.05508876972651,0.96969560332658,-20.5713055954478,98.5854656994436,-117.736108973375,3.48491260227651,-8.65412760153324,5.09333186533929,0.55417828322768,0.034044571289196,0.0107992402640676,10,MICT02,10_MICT02,277,0.5,90.0,
-0.316352671632768,-4.05649717231519,0.92091826653212,-21.3091045174455,96.5308068520629,-117.645764066481,3.13700927919635,-9.19692511069326,4.99825804965188,0.575691467830269,0.0158014229227133,0.0117616792013089,10,MICT02,10_MICT02,278,0.5,90.0,
-0.302079857838809,-3.8054281657493,0.780903573662654,-21.0293743686442,91.8459308980962,-113.51466917565,2.77402592228514,-9.74349353223667,4.88997042124318,0.598202893213179,-0.0032545764895061,0.0128691819897104,10,MICT02,10_MICT02,279,0.5,90.0,
-0.323694405702514,-4.04902537877202,0.722980031236189,-21.5611977932173,93.5842469903681,-116.129403227737,2.39171675445198,-10.2989201091753,4.77341648267913,0.621447696045953,-0.0232697225690203,0.0141544810073821,10,MICT02,10_MICT02,280,0.5,90.0,
-0.328146974031583,-4.03792849657102,0.616295500654293,-20.768478621811,92.9255288444817,-114.406576538614,2.00109372566974,-10.85210292903,4.65351420353086,0.644809882910508,-0.0437370358653093,0.015506748322959,10,MICT02,10_MICT02,281,0.5,90.0,
-0.319532019963659,-3.77380811926742,0.5004902902978,-18.7428731165963,89.8949126394349,-108.524579906125,1.59448215312381,-11.4129581953042,4.52070209896047,0.66949589496347,-0.0651382307579867,0.0170593833310142,10,MICT02,10_MICT02,282,0.5,90.0,
-0.363958112525112,-3.99907547983306,0.49033609756032,-17.426932851377,93.0602831873941,-109.112443303089,1.17317509803785,-11.9813820811967,4.37905472690924,0.694893941664342,-0.0873018538554373,0.0187714027826094,10,MICT02,10_MICT02,283,0.5,90.0,
-0.37501144555826,-3.72786836274311,0.466073844996494,-14.746298104631,90.6007473658538,-102.572134383011,0.750796873791754,-12.5421686981614,4.23518122581529,0.719959141434383,-0.109605500778702,0.0205208048719166,10,MICT02,10_MICT02,284,0.5,90.0,
-0.446307565000466,-3.94169317588094,0.553197642931649,-12.999504523931,93.9522752055737,-102.596435138297,0.308548166578388,-13.1144692688744,4.08026412664714,0.746270970413303,-0.133131195208803,0.0224640451656528,10,MICT02,10_MICT02,285,0.5,90.0,
-0.501253404341755,-3.90821130058028,0.652696239991138,-11.0377270246007,94.1188641905718,-99.5365700944124,-0.143543583327298,-13.6938120810387,3.91321380424947,0.773532683965739,-0.157231780617623,0.0245551572839141,10,MICT02,10_MICT02,286,0.5,90.0,
-0.525697737226753,-3.63396284009826,0.73216110945286,-9.28444665602718,90.9010147814765,-93.9180879738816,-0.587659034718544,-14.2596817364438,3.74591595489363,0.800161266265612,-0.181022825751848,0.0266137539578479,10,MICT02,10_MICT02,287,0.5,90.0,
-0.617607493890048,-3.8334098673934,0.914829929257619,-8.81401143387731,92.9747338021803,-95.0043812375892,-1.04682020247808,-14.8353789394745,3.57049535050428,0.827652892193606,-0.205676499529446,0.0288044724861751,10,MICT02,10_MICT02,288,0.5,90.0,
-0.626419570475529,-3.55776600996615,0.969689229049032,-8.52387545549177,88.6542699970211,-90.8465740229053,-1.51692450387751,-15.4171827296608,3.37936051086695,0.856226246321014,-0.230974901296586,0.0311410171199291,10,MICT02,10_MICT02,289,0.5,90.0,
-0.70389995788996,-3.74360619986978,1.11369077042893,-9.48512001054115,89.5242451182694,-93.2157691546456,-1.97887841528695,-15.9853051534311,3.18824617060732,0.884232359501322,-0.255894592880266,0.0334158002337783,10,MICT02,10_MICT02,290,0.5,90.0,
-0.722501145831624,-3.68962545239273,1.14113661560925,-10.6986681852504,87.1715380710988,-93.1558486079746,-2.44625774516955,-16.5559106964139,2.99195618485015,0.912555898796942,-0.281094778535174,0.0357415925876755,10,MICT02,10_MICT02,291,0.5,90.0,
-0.677385140102206,-3.40445913429453,1.04313998684047,-11.7956704666607,82.0384814132146,-90.4342757348183,-2.92230739241917,-17.1361445047463,2.78242252524029,0.941948750138243,-0.306915862510345,0.0382060445545291,10,MICT02,10_MICT02,292,0.5,90.0,
-0.703659828036451,-3.55692822796811,1.03280138085579,-13.6222651140212,82.3064568944457,-93.5311536533936,-3.39133479545878,-17.7061173361772,2.56810333954664,0.971069278072207,-0.332478024508612,0.0406390148843979,10,MICT02,10_MICT02,293,0.5,90.0,
-0.631281021037843,-3.26380972683861,0.865180151685747,-14.3143798851776,77.7304439840792,-90.5393012689532,-3.85819575262816,-18.272041876668,2.35235232365382,1.00003900883795,-0.357895778344837,0.0430405004973885,10,MICT02,10_MICT02,294,0.5,90.0,
-0.634393749373431,-3.39149462729206,0.798749964597624,-15.4647439019264,78.6010454572946,-92.987814482499,-4.33511183284704,-18.8496095894729,2.12604754929128,1.02993904075561,-0.38403090148704,0.0455735219612405,10,MICT02,10_MICT02,295,0.5,90.0,
-0.593697985170703,-3.30001828834113,0.680121327097044,-15.6245015760612,77.4269570946547,-92.0675638147558,-4.80957559087905,-19.4191806757891,1.88954930407399,1.05970298557041,-0.410316389179142,0.0481182875374578,10,MICT02,10_MICT02,296,0.5,90.0,
-0.519572268947717,-3.00812986451113,0.5403603247202,-14.8101836148585,74.2767301609819,-87.9046069463457,-5.28122736748423,-19.9836871330812,1.65176128306511,1.08914856613433,-0.436440356983263,0.0506046480949322,10,MICT02,10_MICT02,297,0.5,90.0,
-0.515355843869504,-3.10905205128625,0.488081253532362,-14.5463415650399,76.2555659185634,-89.0993020010297,-5.75857491746827,-20.5502041495921,1.41051483707638,1.11885741547447,-0.462787480008674,0.0531428014197136,10,MICT02,10_MICT02,298,0.5,90.0,
-0.478747406510391,-3.01228632247218,0.414279602223476,-13.506733570876,76.0873494198568,-87.2499873063941,-6.2360903870841,-21.1082884889922,1.15862453439226,1.14838559782249,-0.489396126924269,0.0556918724417216,10,MICT02,10_MICT02,299,0.5,90.0,
-0.415998784635761,-2.73641808053974,0.328518709393111,-11.8762895611402,73.7202100090777,-82.6140657714874,-6.71106215451107,-21.6672302315673,0.903060060832642,1.1779093096377,-0.515993286303504,0.0582200249869804,10,MICT02,10_MICT02,300,0.5,90.0,
-0.408610576201909,-2.82036363739148,0.292348323362113,-10.8642107016572,76.2442589363314,-83.2423046124482,-7.18636434637202,-22.2194939749556,0.648607451075115,1.20697923412961,-0.54251697942147,0.0607319933278089,10,MICT02,10_MICT02,301,0.5,90.0,
-0.351898875555587,-2.55919808658784,0.225859817675793,-9.06171421661833,74.1110256220838,-78.6323874059907,-7.66962094850803,-22.7599597674458,0.389634001501231,1.23548903113493,-0.569539916071913,0.0632211460281393,10,MICT02,10_MICT02,302,0.5,90.0,
-0.343065568978103,-2.63714565399777,0.196865535400782,-7.74755537541467,76.8565360222319,-79.0747932588643,-8.15485157403994,-23.3016414746857,0.127019991837491,1.26406467686234,-0.59681460600855,0.0657148788644681,10,MICT02,10_MICT02,303,0.5,90.0,
-0.314024054798204,-2.55301649981198,0.163918204203804,-6.06338908734038,77.2937516051177,-76.9772016662829,-8.6386045386148,-23.8349613829453,-0.135616702024552,1.29199978877753,-0.624098362244608,0.0682010539593235,10,MICT02,10_MICT02,304,0.5,90.0,
-0.271421078184244,-2.32489427279598,0.13541837720079,-4.19364670481872,75.3607121758331,-72.562877575582,-9.1296950134323,-24.3462416106163,-0.392993582738166,1.31853616420689,-0.65155295887231,0.0706205098033352,10,MICT02,10_MICT02,305,0.5,90.0,
-0.2701091205629,-2.41312721488626,0.13865003390978,-2.58118981192403,78.3225731248617,-72.8914277711779,-9.62342766934192,-24.8557564663247,-0.651513394868056,1.34500376451505,-0.679172192180405,0.0730356862474879,10,MICT02,10_MICT02,306,0.5,90.0,
-0.242256350194834,-2.21808983647499,0.136476482946823,-0.833515258386047,76.3936458519426,-68.7612353501747,-10.115684263371,-25.3622306638115,-0.909355979746583,1.37128379869099,-0.706715576192844,0.0754740259137463,10,MICT02,10_MICT02,307,0.5,90.0,
-0.254570588402606,-2.33061795730156,0.161639326209874,0.799310084058076,79.3761273207129,-69.1955727196475,-10.6159216331414,-25.8280813358657,-1.14939650339067,1.39486701716074,-0.734168656783089,0.0777451384192953,10,MICT02,10_MICT02,308,0.5,90.0,
-0.260443821582033,-2.31502324918046,0.184484569625688,2.37618087059248,79.86660226949,-67.5499159698583,-11.1233750558014,-26.2844974240221,-1.38595023320921,1.41781658713729,-0.761889246577546,0.0799769411018681,10,MICT02,10_MICT02,309,0.5,90.0,
-0.259546531546091,-2.17265693326229,0.199758712647374,3.73934514523822,77.8187077246095,-63.9709262080372,-11.6342156019671,-26.7417101247157,-1.61883007562489,1.44078895376398,-0.789572190620593,0.0822773159659632,10,MICT02,10_MICT02,310,0.5,90.0,
-0.303588657151613,-2.32716762482497,0.248051671237077,5.24416248363275,80.766104365267,-64.6331563693103,-12.1220003932052,-27.1550114804417,-1.82770511493875,1.46088113184094,-0.815479624919849,0.0843346214197942,10,MICT02,10_MICT02,311,0.5,90.0,
-0.321125023096493,-2.20223732776396,0.275237946523917,6.31166546476551,78.6376486965672,-61.3550229215235,-12.605149539315,-27.5558422083513,-2.02402542851355,1.48002052250121,-0.840773525554157,0.0863047393213836,10,MICT02,10_MICT02,312,0.5,90.0,
-0.39299092058244,-2.36951577810423,0.352133940979509,7.64489367496472,81.5358998529369,-62.140018177207,-13.0926919669031,-27.9585908742471,-2.2172216163181,1.49916013656711,-0.866092983471832,0.0883298501479301,10,MICT02,10_MICT02,313,0.5,90.0,
-0.456568422376972,-2.39472673392186,0.426669883653534,8.58925220276364,81.8171415668619,-61.0678799373758,-13.5623844633284,-28.3097692031117,-2.38619074498705,1.51510956320783,-0.889918661708763,0.0901292756884428,10,MICT02,10_MICT02,314,0.5,90.0,
-0.500310799180735,-2.27607713680498,0.484129253721695,9.00721327578019,79.4137011390455,-58.2621354717076,-14.0253471349314,-28.6309477048573,-2.53224231586423,1.52900143158728,-0.912786196154706,0.091772650984841,10,MICT02,10_MICT02,315,0.5,90.0,
-0.622367912355657,-2.46881275471014,0.615031570030311,9.72895413667482,81.97297278904,-59.3760481561462,-14.4861053384975,-28.9536854972754,-2.67686682237081,1.5429702678348,-0.935405265857299,0.0934312427372921,10,MICT02,10_MICT02,316,0.5,90.0,
-0.7237512853686,-2.53645226640938,0.716411803161269,9.86868430886763,81.7933258987222,-58.7612436636102,-14.9191471878994,-29.2437003848999,-2.80046774474875,1.55507902965338,-0.956015818134174,0.0949230118524897,10,MICT02,10_MICT02,317,0.5,90.0,
-0.785142587500898,-2.47810391270473,0.760924461125053,9.44013896409496,78.9096546142653,-56.4301732091061,-15.3220825228605,-29.4925030372652,-2.89274455320643,1.56464990465074,-0.974340646954091,0.0961829702746185,10,MICT02,10_MICT02,318,0.5,90.0,
-0.960633743204959,-2.79118435571556,0.889665410476976,9.43183931293904,81.0183306162874,-57.7583944555035,-15.7250727613375,-29.7399877679824,-2.98434982344956,1.57414426266978,-0.992611711757846,0.0974406374635288,10,MICT02,10_MICT02,319,0.5,90.0,
-1.02868696426182,-2.8078123660082,0.888865654680369,8.76377637875822,78.0621492591371,-55.382383227674,-16.122571934043,-29.9602720888216,-3.06293680117596,1.58208372136117,-1.01016678239306,0.0985940934596529,10,MICT02,10_MICT02,320,0.5,90.0,
-1.2441222895003,-3.23580635996082,0.981784419804736,8.72918391263063,80.2609534276602,-56.3524893246884,-16.4944007123322,-30.1259609801926,-3.10827376290951,1.58685108029809,-1.02568461837573,0.0994926358747818,10,MICT02,10_MICT02,321,0.5,90.0,
-1.40611549403679,-3.50331206815014,0.997652576038617,8.61895054896508,80.1787554045739,-55.1888849831257,-16.8645058410739,-30.2893863844593,-3.15174559384889,1.59149213144321,-1.04106046681326,0.100383219781673,10,MICT02,10_MICT02,322,0.5,90.0,
-1.48596728096939,-3.53093965686816,0.942519689909845,8.54583925204297,77.9076477017038,-51.9177486731611,-17.2305075084678,-30.439047117659,-3.18901358125875,1.5954533918343,-1.0558319157334,0.10121589642442,10,MICT02,10_MICT02,323,0.5,90.0,
-1.77608818471003,-3.97308825500422,1.01533952460308,9.37789255140829,81.0139497883467,-51.5359893833828,-17.5681087146836,-30.5407839120436,-3.19779686607687,1.59678709554616,-1.06845249693978,0.101864107921839,10,MICT02,10_MICT02,324,0.5,90.0,
-1.86045964263744,-3.84379316922922,0.980794029185046,9.9221723280371,79.3456446479723,-47.5324390782026,-17.9032507919945,-30.6358195362937,-3.20310496285266,1.59775850650844,-1.08084036599802,0.102496017711939,10,MICT02,10_MICT02,325,0.5,90.0,
-2.19810273226317,-4.10341428551133,1.1042372934233,11.2791525504952,82.9600127620158,-46.3024721131179,-18.2340235787361,-30.7214422553149,-3.20499239220085,1.59828781676943,-1.09276686332379,0.103071641730366,10,MICT02,10_MICT02,326,0.5,90.0,
-2.41635010293001,-3.99440882224273,1.19583326319033,12.2871412147701,83.9849443163597,-43.4211647294559,-18.5358599429852,-30.7795313548848,-3.18874409854425,1.59744679649229,-1.10258003844986,0.103572928178771,10,MICT02,10_MICT02,327,0.5,90.0,
-2.4666704105308,-3.5688556657391,1.23313464669473,12.6382220843174,82.1230141823493,-39.3430093573349,-18.8266039626131,-30.8289384892592,-3.16779776531238,1.59616389162833,-1.11172086324199,0.1040518737262,10,MICT02,10_MICT02,328,0.5,90.0,
-2.82414074722483,-3.60132102973327,1.44619331122615,13.3735881730196,85.1544365215664,-38.0335419811572,-19.119138622088,-30.8714067635152,-3.14563184355811,1.59448222498426,-1.12091327626005,0.104500648615318,10,MICT02,10_MICT02,329,0.5,90.0,
-2.8092842966831,-3.27882524233744,1.48148902521238,12.7620182549409,82.3941968975417,-34.653976922924,-19.432629912026,-30.8757664369144,-3.11384614116362,1.59067993597896,-1.13079040265952,0.104914449472071,10,MICT02,10_MICT02,330,0.5,90.0,
-3.12765247096505,-3.59591056722335,1.70112221224667,12.4550393091745,84.4950692192961,-33.8247495139135,-19.7559807348165,-30.8592415882074,-3.07900018935323,1.58575651805136,-1.14112672341081,0.105349380039196,10,MICT02,10_MICT02,331,0.5,90.0,
-3.22193501762105,-4.00505013953917,1.80984235873494,11.3200180383735,83.6146852054473,-32.1110883036083,-20.0792649327846,-30.8420577713207,-3.04390901723619,1.58079630417993,-1.1514609660403,0.105781281000824,10,MICT02,10_MICT02,332,0.5,90.0,
-3.07627679805735,-4.46957686805382,1.78835367328695,9.61922921623932,80.0270284473725,-29.5479405653277,-20.4169420564146,-30.8095390871988,-3.0009689289759,1.57497105015417,-1.16235837785467,0.106203650027756,10,MICT02,10_MICT02,333,0.5,90.0,
-3.30596449618658,-5.81648872458244,1.9891785180754,8.4596465922758,81.6904709395544,-28.8539306037555,-20.7648220509194,-30.7701557067267,-2.9554680129044,1.56881439540602,-1.1737438732098,0.106720937306313,10,MICT02,10_MICT02,334,0.5,90.0,
-3.32573632187432,-6.99428187317166,2.05554567230372,7.06454574903634,81.0374966159014,-27.0500504079013,-21.1127020454243,-30.7307723262546,-2.9099670968329,1.56265774065788,-1.18512936856494,0.107238224584871,10,MICT02,10_MICT02,335,0.5,90.0,
-3.15812829710015,-7.50654791079608,1.9607570327084,5.67130740088168,78.2213729914016,-24.2300456313498,-21.4610189219004,-30.6937471919044,-2.85811031707867,1.55659079677776,-1.19637144045264,0.107743665771633,10,MICT02,10_MICT02,336,0.5,90.0,
-3.45620386909798,-8.4362304804577,2.06381525804253,4.8891973639891,80.7952100177593,-22.7101559599152,-21.8051207522072,-30.6791428018183,-2.80081350472107,1.55160979434062,-1.20740665907184,0.10835329581819,10,MICT02,10_MICT02,337,0.5,90.0,
-3.40466890572883,-7.39954266815763,1.82571044112857,4.05719506977753,78.5184674041222,-19.5333526402724,-22.149222582514,-30.6645384117323,-2.74351669236346,1.54662879190348,-1.21844187769103,0.108962925864748,10,MICT02,10_MICT02,338,0.5,90.0,
-3.89705961619627,-5.99346003532346,1.70245250592649,3.74242237271478,81.2663972747675,-17.4272753605586,-22.4971722092802,-30.6506634651861,-2.68204418231694,1.54157277851775,-1.22957498634039,0.109562054531711,10,MICT02,10_MICT02,339,0.5,90.0,
-4.25904527066575,-2.60279008292899,1.31789204464449,3.53088913050936,81.1190454505198,-14.5838525973504,-22.870404118999,-30.6454993687414,-2.61314010360703,1.53665667814469,-1.2421381282871,0.110212981898727,10,MICT02,10_MICT02,340,0.5,90.0,
