radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
0.0596340669192631,-3.33372860180907,-0.915284489546192,-2.87640569971589,28.8138833546656,-104.309282942194,15,MICT01,15_MICT01,MICT,232,186.0,176.5
-1.38558578126079,-5.54533693489887,0.619926690468929,-28.7050058090571,24.7502890524745,-178.975636994725,15,HIIT06,15_HIIT06,HIIT,314,186.0,176.5
1.97276087819001,-6.27118945644688,-1.46374858401902,45.215206382907,45.3343095477241,-72.3822042447278,9,HIIT02,9_HIIT02,HIIT,227,120.0,
-0.844652946373521,3.89288487949853,-0.595394914478167,29.4642132843161,31.1534395005494,50.1689711611027,9,MICT04,9_MICT04,MICT,2,120.0,
-6.35983619472699,4.6346876687414,-1.24019181280179,4.64503359728466,12.9350410572019,112.236954393326,9,HIIT01,9_HIIT01,HIIT,29,120.0,
-1.35725453289426,-7.22731957047289,0.215768068681972,-0.550413916684541,97.5591082740523,-160.992392870143,9,HIIT03,9_HIIT03,HIIT,272,120.0,
2.77775444834728,0.631933038797366,-1.25982285097989,24.2356050942991,-91.7943846416969,59.5989946622672,9,MICT03,9_MICT03,MICT,171,120.0,
-8.5099645525882,-17.581442703771,3.13250956902107,25.6003874084362,47.6771524969753,55.0275337015194,15,MICT01,15_MICT01,MICT,14,186.0,176.5
7.94921626738269,8.55824519978627,0.448120182708124,-41.1345062837392,-155.534696435506,83.9450140845653,9,HIIT03,9_HIIT03,HIIT,135,120.0,
-2.75120509899446,9.61476372842359,0.691367200158965,-0.797595522267738,32.6602596034643,-36.5158890898024,15,MICT02,15_MICT02,MICT,349,186.0,176.5
1.31471142220487,6.46742636323485,0.151577332332557,16.6304840667182,-61.919044125518,98.7218112289667,9,MICT05,9_MICT05,MICT,86,120.0,
4.81360679844707,-2.8053275135068,-2.18830975339912,-3.40394823417324,-62.9400814907289,-17.6450129096267,9,HIIT05,9_HIIT05,HIIT,191,120.0,
2.04678560074859,9.06683484521769,0.449439715228033,-2.78134164055953,-83.1370788669857,84.2546087341413,9,HIIT01,9_HIIT01,HIIT,89,120.0,
3.67090615913925,-5.96197470157006,-2.05374392082904,20.534151198355,33.2994238002616,-72.3283494071006,9,HIIT06,9_HIIT06,HIIT,212,120.0,
-1.51597467026874,-5.89882953878083,1.0633682515287,-26.6224831951924,27.0262851861618,-171.151961421135,15,HIIT06,15_HIIT06,HIIT,317,186.0,176.5
-3.2955724803058,2.66829106528054,-0.617933627466877,38.0017314340327,33.5017066108395,93.6559505682276,15,MICT02,15_MICT02,MICT,31,186.0,176.5
-4.52051020813524,4.52236824701683,-1.70250047479287,45.7124249524632,64.0395766295661,106.941637005664,15,HIIT06,15_HIIT06,HIIT,35,186.0,176.5
-4.44397066449471,3.76486072156771,-0.788689605868658,30.6451659184013,40.816831458739,84.1005350936394,15,MICT03,15_MICT03,MICT,23,186.0,176.5
-1.18025505264999,2.80977928423088,-0.30739523426363,32.7003927015067,-1.88424909110136,90.6574455334913,9,MICT03,9_MICT03,MICT,47,120.0,
-0.269883936242546,-7.22542236214909,-0.698754568909145,4.10475871047232,82.9076366497635,-150.173167037197,9,HIIT03,9_HIIT03,HIIT,257,120.0,
0.0413959362098683,4.65360185890188,-0.592314344744388,15.6005353297341,-14.3660238330263,89.3342856332494,15,MICT01,15_MICT01,MICT,76,186.0,176.5
-1.29855540764106,2.83889189776589,-0.541772505888468,18.6174292733566,8.0318443546005,82.3153057278365,15,MICT01,15_MICT01,MICT,57,186.0,176.5
3.6928480941716,5.75424504523036,0.592986331421287,5.06244614014845,-131.161818095214,115.23818550089,9,MICT06,9_MICT06,MICT,124,120.0,
1.62442963100925,-8.29923844308348,-1.46748306485874,4.35297682309392,83.0475243613214,-157.536749696472,9,HIIT04,9_HIIT04,HIIT,241,120.0,
5.3758426679029,5.22033482603147,0.734966745138291,-26.4987875051647,-102.564197728231,126.735142778527,15,MICT04,15_MICT04,MICT,135,186.0,176.5
4.17443928535987,9.06957796580025,1.16355669009357,-25.9587419767115,-42.3789575184937,140.037021909673,15,HIIT04,15_HIIT04,HIIT,95,186.0,176.5
-7.85688783280865,2.52753025307458,-1.93653911390403,41.2908994856415,78.5824111111359,102.564019399555,15,HIIT01,15_HIIT01,HIIT,27,186.0,176.5
7.62161014316906,7.84081467152566,0.912681482647846,-65.5173183127661,-106.407213370915,146.526382768158,15,HIIT04,15_HIIT04,HIIT,135,186.0,176.5
-10.1251382007638,-24.1681829843573,4.29638422567245,34.4118016402494,31.9030052395451,70.0829227130677,9,HIIT04,9_HIIT04,HIIT,8,120.0,
-2.4122708478051,-7.03222480792525,2.49525500009225,-17.6773837026662,104.472507291819,-101.636001841242,9,HIIT02,9_HIIT02,HIIT,323,120.0,
-0.0086701765365947,5.2532011257347,0.208777167072978,18.5945649999143,-32.166655818117,81.5300724059445,9,MICT02,9_MICT02,MICT,72,120.0,
3.37166709847401,5.72072630737499,0.533363348937503,0.378485481877479,-45.7053222283744,119.400717661624,15,MICT06,15_MICT06,MICT,103,186.0,176.5
1.15124310177883,-14.9725509587089,2.17889899266095,30.3108176585779,51.3512183982162,25.3945908974082,9,HIIT06,9_HIIT06,HIIT,354,120.0,
-2.25066181856968,2.84407272870937,-0.860649013061752,27.0392006934906,20.8151787990564,97.7171976919499,15,MICT05,15_MICT05,MICT,39,186.0,176.5
-5.34078480962458,13.67033270442,-0.172046108517608,6.32174418305981,39.5715857178883,3.22975033642486,9,MICT05,9_MICT05,MICT,349,120.0,
-1.9062659027535,-7.23775334529067,0.705817246843437,-3.19856507686195,37.3999196479058,-204.873596720804,15,HIIT04,15_HIIT04,HIIT,293,186.0,176.5
-0.380983749931724,5.46419867624025,-0.216103894706776,22.7127566522802,-29.347225554881,84.5009922595074,9,MICT04,9_MICT04,MICT,69,120.0,
-1.39148813214317,4.06042763293824,-0.636258559091656,24.6984507789691,1.54607610768674,98.0782392089949,15,MICT06,15_MICT06,MICT,60,186.0,176.5
2.08535105819528,-7.12667947418154,-1.46349355969542,11.0392951882721,59.487634150588,-118.401423749195,9,HIIT04,9_HIIT04,HIIT,228,120.0,
-3.27111726460073,-2.93620368884398,1.95036943947784,6.59125316561944,63.6747757173646,-75.2109943685594,15,MICT04,15_MICT04,MICT,340,186.0,176.5
-1.74060173771153,-7.17226722446814,0.948380900177964,-24.5829091961191,23.2694752459724,-220.491890332893,15,HIIT05,15_HIIT05,HIIT,294,186.0,176.5
1.55312334756846,6.01229412340217,0.283729899747969,9.19121835367208,-59.7395339254971,92.6960636980587,9,MICT02,9_MICT02,MICT,88,120.0,
0.330561299405381,-5.11876153107857,-1.47382723244736,8.25254673981594,-3.6097965450512,-103.328498895453,15,HIIT06,15_HIIT06,HIIT,225,186.0,176.5
0.275356136103154,5.90075713594198,-0.125384376761625,21.9062794831108,-49.4778672905267,90.1852235698086,9,MICT03,9_MICT03,MICT,75,120.0,
3.37564191298609,10.1618506537048,0.274887120572883,-32.6203058778482,-98.2107534016724,72.6057484918771,9,HIIT05,9_HIIT05,HIIT,96,120.0,
-0.796532462189309,-3.61538398303479,0.532134102555948,-25.3656199209877,91.985089033322,-116.282341865309,9,MICT05,9_MICT05,MICT,299,120.0,
5.00497888769551,4.80683540072525,0.6236709310176,-20.0557497317838,-94.6482730875331,127.670537803485,15,MICT02,15_MICT02,MICT,139,186.0,176.5
3.229497162069,6.01700413242983,0.520871301084741,-8.19756066621684,-109.3447711573,104.767085729485,9,MICT02,9_MICT02,MICT,111,120.0,
3.14062737670098,1.92677378920008,-1.12597306955128,24.2487658151584,-124.222760200916,90.9196141516986,9,MICT04,9_MICT04,MICT,162,120.0,
5.11238733313065,-1.70227551789593,-2.46289918024972,-11.5838720489141,-78.3120593711531,3.06388627219114,9,HIIT04,9_HIIT04,HIIT,186,120.0,
-2.30263189944406,4.60041096360212,-0.946327269885831,-20.2916700038127,-13.7751747966775,80.6969794917109,9,HIIT03,9_HIIT03,HIIT,52,120.0,
-1.40179258012541,-5.79555365958143,0.568455718126185,-13.5515934997613,31.8143082181101,-199.712524748327,15,HIIT06,15_HIIT06,HIIT,295,186.0,176.5
-1.64367883096536,-6.29032280012429,0.887750837428942,-4.60887974693088,34.9284239005429,-190.669144085114,15,HIIT04,15_HIIT04,HIIT,297,186.0,176.5
-1.90216073626851,4.89301322935957,-0.618821300597698,37.5026055376529,48.9309498745448,34.0214137082461,15,HIIT06,15_HIIT06,HIIT,4,186.0,176.5
0.0074592245725559,-7.39436270772831,-0.922747810927078,4.3920733288563,77.0501699347674,-145.533039838475,9,HIIT03,9_HIIT03,HIIT,253,120.0,
-11.2574557949142,31.2984832404065,-0.0089548096096237,35.4777334886985,66.6799431238526,10.5683366942184,9,HIIT05,9_HIIT05,HIIT,348,120.0,
-1.48100445701895,-6.11685272579418,1.12980258375392,4.9582015498231,113.559479342936,-107.882391066558,9,HIIT04,9_HIIT04,HIIT,312,120.0,
2.1600327227405,-1.7932736727187,-1.22146838139488,0.480153991865714,-35.7749488051265,-13.6557829354101,9,MICT02,9_MICT02,MICT,189,120.0,
1.77548101635356,-2.41442175773874,-2.39390826915963,7.87078256226347,-50.6289074822335,-0.421612895144887,15,HIIT02,15_HIIT02,HIIT,202,186.0,176.5
5.04864735330929,-3.28440673291137,-2.42983684708692,1.43269256493349,-33.835758220688,-24.7439787677517,9,HIIT06,9_HIIT06,HIIT,193,120.0,
-5.55310802380435,20.7584354673985,0.990694178422243,6.07547630545057,47.4193332006368,-46.691699994652,15,MICT04,15_MICT04,MICT,346,186.0,176.5
3.58576664750781,4.56103561071571,-0.0608466579341123,10.8725114513454,-144.542224909972,115.033371512793,9,MICT06,9_MICT06,MICT,140,120.0,
-0.199131606490752,1.53758356043293,-0.211760191176125,24.6370387244512,33.5285017511211,30.8544992862426,15,MICT05,15_MICT05,MICT,0,186.0,176.5
-2.31374998711019,5.22928890734294,-0.956662684469821,0.500817521961689,-21.6729184289712,97.1856456068536,9,HIIT01,9_HIIT01,HIIT,50,120.0,
6.98218818043148,5.98796582790103,-0.778339355915813,-67.4810784310641,-154.653982397137,54.1240143074735,9,HIIT02,9_HIIT02,HIIT,149,120.0,
0.445361150420829,-3.21933225865018,-1.34687683064306,-11.4805732953542,6.16756555447907,-87.4882585564268,15,MICT03,15_MICT03,MICT,222,186.0,176.5
1.7742463377121,-7.54192698426379,-1.27028096097439,-2.14470931077446,68.4771504197834,-144.00338560147,9,HIIT01,9_HIIT01,HIIT,236,120.0,
1.71128127614932,7.62279161923031,-0.111202927185844,3.56197025723837,-0.938091106321029,121.474775115588,15,HIIT02,15_HIIT02,HIIT,83,186.0,176.5
1.41896431909644,-4.48314333560953,-0.769944136303092,-74.7065743690183,45.8028735334533,-173.58804140494,9,MICT05,9_MICT05,MICT,229,120.0,
-0.896636390986696,4.73052194164296,-0.151232766290192,33.7397835274496,-16.6262878312429,90.5277882574676,9,MICT03,9_MICT03,MICT,61,120.0,
-3.95738391032595,1.72078726196915,1.50588760181827,-2.82997637245785,60.9331358053387,-71.5194940087744,15,MICT05,15_MICT05,MICT,341,186.0,176.5
3.68062667051238,5.63481964870303,0.559062614309348,4.51579962888725,-136.209250080782,115.634307153041,9,MICT06,9_MICT06,MICT,127,120.0,
-1.1821721391448,6.43628403681774,-0.795580183742346,29.5401805771272,28.6839776908027,112.239634986747,15,HIIT06,15_HIIT06,HIIT,66,186.0,176.5
0.199410557357864,-3.826990116916,0.0389564202378821,-55.1543346202748,76.7756657353313,-157.755189246114,9,MICT01,9_MICT01,MICT,269,120.0,
-6.36558736451529,11.8764162127038,-2.57029290821668,42.7998398893062,45.0795668821077,131.872441309462,9,HIIT01,9_HIIT01,HIIT,19,120.0,
-4.31426001967356,6.02359709531034,-0.936985961167381,33.3306350596703,44.8586614018392,82.353924904501,15,MICT03,15_MICT03,MICT,21,186.0,176.5
-9.2691196265104,-14.6436205673623,2.18568312304403,30.7722757254207,48.2293271969134,75.0061718176487,15,MICT06,15_MICT06,MICT,15,186.0,176.5
1.18694517710219,-4.45710565139081,-0.65493336613543,-77.2292023874142,54.0103479525877,-183.68362683845,9,MICT05,9_MICT05,MICT,235,120.0,
-11.0236846825275,-31.6869985880528,4.79530965263029,23.2193767631833,38.4501376862612,56.204433532514,15,MICT06,15_MICT06,MICT,12,186.0,176.5
-4.89901769967898,4.75612029910571,-1.73533691023294,36.2644618065003,69.2060704745393,107.425633962437,15,HIIT02,15_HIIT02,HIIT,35,186.0,176.5
3.43813282136061,3.86625121742161,-0.70973852983116,3.29971867921272,-137.86859092818,104.476371891648,9,MICT02,9_MICT02,MICT,145,120.0,
-1.95995427428802,-6.67704557215033,1.32116667482176,-15.6446048304771,106.503041640173,-159.755153575433,9,HIIT02,9_HIIT02,HIIT,291,120.0,
-2.10970290396474,-8.70105151014832,2.70053216956003,12.6536215995481,80.7578112413835,-22.6814591353592,9,MICT03,9_MICT03,MICT,335,120.0,
2.05898327959444,6.52375260131745,0.141927943179198,15.7665461179703,-74.9425325751681,105.189162742743,9,MICT05,9_MICT05,MICT,94,120.0,
7.94835895124545,7.39236999240847,0.758955520631227,-64.9662709732377,-111.649308031447,144.635809442571,15,HIIT03,15_HIIT03,HIIT,139,186.0,176.5
4.56184217316198,4.24855536059229,0.542085714686871,-16.3424432785402,-94.8968378960668,120.068193297546,15,MICT01,15_MICT01,MICT,136,186.0,176.5
2.41269659551882,-1.35461370022255,-1.24506031356147,3.3949275986712,-45.3560408603715,2.49765418058601,9,MICT06,9_MICT06,MICT,187,120.0,
-3.40803540721401,5.53785822799769,-1.4478308781151,53.2729523263346,65.6176728740968,121.853542798996,15,HIIT05,15_HIIT05,HIIT,47,186.0,176.5
4.76006712180233,5.13566080241612,1.08194154040893,-11.1242761212976,-74.6584697119792,129.485157793018,15,MICT03,15_MICT03,MICT,124,186.0,176.5
-0.341805655633183,-4.59058478070497,0.255372378086155,-40.0098840271064,86.5007887150961,-151.534018435596,9,MICT04,9_MICT04,MICT,278,120.0,
0.340329805442274,6.16319335597099,-0.060138173933319,18.7621888905592,-45.9100245399588,93.1960309331309,9,MICT05,9_MICT05,MICT,77,120.0,
-4.24712375824392,4.26496383416985,-1.51175804548517,34.1754680710678,64.7411691259382,108.3590519494,15,HIIT02,15_HIIT02,HIIT,38,186.0,176.5
-1.59287976473686,6.94382277427591,-0.964601458052335,27.429411662596,35.4363181103622,108.953147952191,15,HIIT03,15_HIIT03,HIIT,66,186.0,176.5
-4.33051102712916,2.86182605339574,-0.544894483424404,44.6694861667701,23.4946287243172,98.8512054421191,9,MICT05,9_MICT05,MICT,26,120.0,
-1.33266805730615,6.57246114954873,-0.538555410464986,-9.43759438805267,-32.0471927914413,78.3310750110738,9,HIIT03,9_HIIT03,HIIT,66,120.0,
-6.34368774223475,5.20484128428871,-2.13451155522467,65.9321453390073,86.1467830880548,118.952470169531,15,HIIT05,15_HIIT05,HIIT,32,186.0,176.5
-2.26124846732188,2.85242905143017,-0.94354299065653,36.0765294393086,28.4364939934139,96.577624512053,15,MICT02,15_MICT02,MICT,38,186.0,176.5
5.48090663023717,-1.90745377333189,-2.40618588291083,-10.2865986848177,-61.8327634092746,-9.72370505215419,9,HIIT06,9_HIIT06,HIIT,186,120.0,
5.23802246593495,-1.23974981083849,-2.42683286956794,-15.2287554972589,-86.2683521393048,7.52568945521475,9,HIIT04,9_HIIT04,HIIT,184,120.0,
0.847660279480647,6.11786474784031,-0.207849111441108,18.712489883676,-56.0355063325873,88.1860818732149,9,MICT04,9_MICT04,MICT,81,120.0,
-14.5774293752571,-20.5876443458063,3.29235118651376,57.9459594975889,57.9556236613563,134.713647630591,9,HIIT04,9_HIIT04,HIIT,15,120.0,
-0.686210279855933,-4.41656503215146,0.936126329436441,-0.26374383194827,29.8711175362726,-41.1086023980828,15,HIIT02,15_HIIT02,HIIT,352,186.0,176.5
-2.00778845333268,-5.81927439141951,1.67556840695623,-1.93096656560332,112.198394027689,-101.775586268879,9,HIIT06,9_HIIT06,HIIT,311,120.0,
-9.95758816344312,-30.9815255672438,4.97052204634919,29.5144321421333,51.7980952304424,36.9926322236889,15,HIIT03,15_HIIT03,HIIT,9,186.0,176.5
-14.963014100277,-39.9186303613421,6.21064644141603,35.1509477458911,32.3286319359763,77.6270081973777,9,HIIT01,9_HIIT01,HIIT,10,120.0,
-0.165664765947197,-4.02423737524885,-0.96494521201539,-10.5625751451597,34.0432971245728,-132.176038349667,15,MICT02,15_MICT02,MICT,240,186.0,176.5
-4.81990296185668,18.5670698987018,0.694389019061772,-11.7568528206239,43.3632821484381,-56.9800093876879,15,MICT01,15_MICT01,MICT,346,186.0,176.5
-2.80900083449204,3.84584702623774,-1.37013441978024,39.0674718007119,51.1873652273516,104.400167698972,15,HIIT06,15_HIIT06,HIIT,43,186.0,176.5
3.6833426881775,0.910254476567344,-2.35371085882575,-11.1033925291645,-81.9054958053533,69.0690109250807,15,HIIT01,15_HIIT01,HIIT,184,186.0,176.5
4.76768270394089,2.52487026410109,-1.88855293263745,-27.8574402601085,-104.266535986084,96.8815342964188,15,HIIT03,15_HIIT03,HIIT,175,186.0,176.5
2.4332735578432,6.64247211146155,0.38516824382718,15.721194666792,-80.8447513774455,108.85113879046,9,MICT05,9_MICT05,MICT,98,120.0,
0.357409500030576,5.76426430501153,0.145045209645331,14.597286106037,-41.4956540424043,85.068696374808,9,MICT02,9_MICT02,MICT,76,120.0,
-9.80245410161144,-23.4210297785425,4.09211506291932,28.6731940617796,29.8881767230842,70.6580982108788,9,HIIT06,9_HIIT06,HIIT,8,120.0,
2.25830162704218,-1.15739533638189,-1.18268073764799,11.2108119707355,-51.2496504935502,14.1666226080773,9,MICT02,9_MICT02,MICT,183,120.0,
-1.92199182965732,-6.28682060502522,1.0228690034126,-12.2283686966567,100.726581667753,-157.911259781043,9,HIIT03,9_HIIT03,HIIT,289,120.0,
0.852745285014194,-4.74013726053635,-0.638284911907399,-77.4778026717179,63.6032784605417,-193.074261197301,9,MICT05,9_MICT05,MICT,244,120.0,
-4.46393156473444,5.39008517158876,-1.18086808189404,-34.407066581912,11.4657841173861,86.866420725119,9,HIIT03,9_HIIT03,HIIT,34,120.0,
0.215784094378425,10.1224918551586,0.0718467559696515,-2.75201533202819,-73.2305080399092,90.4350181867864,9,HIIT06,9_HIIT06,HIIT,78,120.0,
1.1235664139615,5.4319319829087,-0.407321353332721,18.8715652293478,-20.008939101236,102.21655942759,15,MICT03,15_MICT03,MICT,83,186.0,176.5
4.6643171347408,-3.76516456357136,-2.26861936338288,45.736275370213,-22.1891987294629,9.26198024547316,9,HIIT02,9_HIIT02,HIIT,198,120.0,
1.7271874747419,5.16344164576245,-0.158075513182516,15.4321506076937,-26.4864113682388,103.479216776395,15,MICT03,15_MICT03,MICT,89,186.0,176.5
-0.994236643889349,-7.45398689536585,-0.617342758467381,3.47650979879741,29.1901989789155,-212.450047447959,15,HIIT05,15_HIIT05,HIIT,262,186.0,176.5
2.9388965846119,-4.7798764989927,-1.86728999454584,48.5041410024966,14.0388821699456,-24.0396283697422,9,HIIT03,9_HIIT03,HIIT,212,120.0,
-19.2749112227525,-47.5051848853534,8.16285434576705,39.9683737441657,42.808755885159,106.393871361403,9,HIIT06,9_HIIT06,HIIT,12,120.0,
3.69966130677693,6.68116144841043,0.654495968419569,7.71899975779415,-120.06732952849,114.260327971101,9,MICT04,9_MICT04,MICT,115,120.0,
2.31255423713649,5.52388322263636,0.0256594948732641,9.61663232788911,-35.7788687387361,112.454845552437,15,MICT05,15_MICT05,MICT,93,186.0,176.5
-1.00968568542183,7.69969593563764,-1.59791097095351,39.5639972781484,33.9504032839204,72.4577012413134,9,HIIT04,9_HIIT04,HIIT,3,120.0,
-0.847852019212291,-4.31567344805664,0.314794704400517,5.08343031196533,60.8077228069511,-154.720718464139,15,MICT03,15_MICT03,MICT,271,186.0,176.5
2.13108222061611,-3.63202857711576,-1.07601639798536,-43.5220019849118,5.84541902297805,-105.110504977459,9,MICT05,9_MICT05,MICT,208,120.0,
1.36788418956245,-1.13985024819643,-1.42181817546174,-2.29369508159096,-32.1376139296078,-8.90607430342047,15,MICT05,15_MICT05,MICT,200,186.0,176.5
3.35146113127862,8.31759783792041,0.681933868825333,-10.001985174729,-28.5845518419992,137.901240852364,15,HIIT06,15_HIIT06,HIIT,91,186.0,176.5
-0.833940041665708,-4.30764277099311,0.158107022836703,5.62591301353675,61.2619676606279,-154.474631448506,15,MICT03,15_MICT03,MICT,270,186.0,176.5
8.6836996466779,8.67066056717113,1.17398574228612,-66.3250128953947,-108.376946112749,152.121275982836,15,HIIT03,15_HIIT03,HIIT,132,186.0,176.5
-0.609814844725057,4.86890354110025,-0.0512369848028875,29.0013795480518,-24.5085583077131,86.5887465816631,9,MICT03,9_MICT03,MICT,65,120.0,
-1.3290519397202,2.97382771838541,-0.55285027436116,26.2638091669043,3.64805405570236,88.1365775413709,9,MICT04,9_MICT04,MICT,48,120.0,
-1.95265227273411,-6.54763196553156,1.34029987341703,-16.6910402624188,106.520202954259,-159.100462289996,9,HIIT02,9_HIIT02,HIIT,292,120.0,
4.53889998767695,5.16188543317183,0.642847037782983,-7.51063030111961,-69.4090469971304,125.470863947597,15,MICT02,15_MICT02,MICT,121,186.0,176.5
-1.86692350730947,-7.61880421670551,0.890100849098973,-27.62410531341,23.7160263557675,-228.15901483363,15,HIIT05,15_HIIT05,HIIT,296,186.0,176.5
-3.9504681462957,5.10894794757963,-0.977949056310786,41.2157469164437,26.6993328079836,100.503035010763,9,MICT03,9_MICT03,MICT,23,120.0,
