radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
4.24726749958464,4.79029806291068,0.693023487257812,1.95040872097559,-122.930432193124,100.162544395626,19,MICT02,19_MICT02,MICT,144,162.0,191.5
-1.47428389801797,-6.59666845650432,1.47220191845389,-23.98769999161,117.920454110233,-161.766128006788,19,HIIT06,19_HIIT06,HIIT,295,162.0,191.5
-4.95314920894262,-11.850437254769,3.60476530799157,28.6228193514921,102.132310862435,-11.4562438795718,3,HIIT04,3_HIIT04,HIIT,335,123.0,
-0.998304438760818,-3.26163748856628,1.2468247302241,76.283361129004,127.378350024524,5.01933079541871,3,MICT04,3_MICT04,MICT,304,123.0,
-0.637536699444203,-5.18090562770019,-0.0058514311734981,-36.5015762751849,75.5744290850181,-179.9537877056,19,MICT02,19_MICT02,MICT,266,162.0,191.5
0.644708093288966,-5.00382814166859,-0.753898156530024,219.75033467684,140.907772202101,128.440508151977,3,MICT04,3_MICT04,MICT,255,123.0,
0.360280836401202,-5.12293478304175,-0.599410880320057,238.427011173642,150.018662730243,145.302030810341,3,MICT04,3_MICT04,MICT,260,123.0,
0.314410969376969,-7.37983055818642,0.551817639534563,-51.5274450497608,23.9339906027401,-228.932581340125,3,HIIT01,3_HIIT01,HIIT,247,123.0,
-7.05860526618632,9.74779753608908,-3.9914379330404,28.9356672916099,35.9703987430139,140.478765217334,19,HIIT04,19_HIIT04,HIIT,19,162.0,191.5
-1.65135958022688,-6.03399023793811,2.03803164213854,-4.50256602469611,119.656024683153,-123.903039846711,19,HIIT06,19_HIIT06,HIIT,311,162.0,191.5
0.717547846913401,-4.92775296242272,0.0886341771165604,247.678116348667,136.041338675803,157.927262992115,3,MICT04,3_MICT04,MICT,251,123.0,
0.0825480038185747,-4.4438796342627,-1.08804693192827,-53.9731065606631,64.2334803924708,-174.209819377828,19,MICT01,19_MICT01,MICT,242,162.0,191.5
1.85425835006322,-4.13876623932472,-0.644060340264675,31.7625185089352,58.15210670444,-57.9247296936337,3,HIIT01,3_HIIT01,HIIT,206,123.0,
3.9498397788716,10.2168808319265,-0.762286231252425,80.1335593329534,-106.849130418358,145.488264431872,19,HIIT03,19_HIIT03,HIIT,92,162.0,191.5
0.456604673300129,-6.56569083766573,0.100691248379196,-30.3929424938622,62.0600985299474,-173.367652256807,3,HIIT02,3_HIIT02,HIIT,246,123.0,
2.00014824154923,5.86683565440275,-0.026595374379242,23.8516429811345,-73.6175586852957,107.489777432117,19,MICT06,19_MICT06,MICT,87,162.0,191.5
-1.81824884677498,2.63039757938856,-0.990373538429531,33.8439707458311,-0.882918255448015,113.092568927333,19,MICT05,19_MICT05,MICT,44,162.0,191.5
4.54563359992201,6.20238070329869,1.01765322072243,1.94456289381073,-138.630252623929,113.696918168772,19,MICT06,19_MICT06,MICT,121,162.0,191.5
-4.13023349469147,2.82740719280847,-0.489395032267833,-74.9343619716324,-37.9800099778404,16.5582347107941,3,MICT02,3_MICT02,MICT,28,123.0,
1.55503396725715,-0.900538950918902,-1.75283419052755,-28.927375655918,-22.282882136965,-30.2023080092843,19,MICT03,19_MICT03,MICT,191,162.0,191.5
-6.06317828118356,7.055406461464,0.701892730029122,-146.438960288322,-75.6278435954326,-17.4089817921738,3,HIIT05,3_HIIT05,HIIT,24,123.0,
-4.5740512033883,3.09017497129078,-0.781778895736894,44.9178346949721,30.7880524063618,114.977901570256,19,MICT05,19_MICT05,MICT,24,162.0,191.5
-0.950510035191377,-6.91889416082082,0.580810935577576,10.4409144633121,111.583982600145,-139.340065937844,3,HIIT02,3_HIIT02,HIIT,270,123.0,
1.35952421695499,-1.98077994897896,-1.78309267691864,-36.7123007465645,-6.24100187128863,-62.3156292737745,19,MICT04,19_MICT04,MICT,199,162.0,191.5
-0.687914122470217,-3.41645827983241,0.797222816834334,-23.7309154668915,70.8386922883928,-115.842345777235,19,MICT01,19_MICT01,MICT,299,162.0,191.5
-3.05499126226574,-10.9120230120872,6.07699767526909,-18.4970755289373,99.8741552344287,-50.8398381504942,19,HIIT05,19_HIIT05,HIIT,339,162.0,191.5
-4.45141251997472,17.6037421743602,-0.708786929906487,-3.19044021361971,38.4528962835495,-7.82846177100633,19,MICT06,19_MICT06,MICT,348,162.0,191.5
-1.1939646040874,-8.06337151138724,0.119050101468875,-58.1648890853684,120.843981915766,-220.156800114733,19,HIIT02,19_HIIT02,HIIT,273,162.0,191.5
-1.41058323876479,5.93720626595187,-2.60560075704452,64.0095204820342,-41.7954424124764,127.214584790903,19,HIIT04,19_HIIT04,HIIT,60,162.0,191.5
-3.08373546499643,-9.11085050473238,3.57487674690439,70.4952903659963,131.047002200371,-15.7344319244511,3,HIIT05,3_HIIT05,HIIT,323,123.0,
-0.115081011638869,-7.76340625330799,0.148656404598359,-60.6867020073557,24.2575285224924,-238.10925566782,3,HIIT01,3_HIIT01,HIIT,252,123.0,
4.79044992822999,4.9663844492712,-0.715880228717168,-14.8346549830269,-116.317557431463,77.0316255637046,19,HIIT05,19_HIIT05,HIIT,167,162.0,191.5
2.16915423164584,0.496403900383141,-1.25967205025731,-19.7300923421763,-50.0598806035243,7.62140303099347,19,MICT05,19_MICT05,MICT,182,162.0,191.5
0.838088210195711,-4.4045854757651,-0.337275083228655,301.037484924015,104.793892670247,217.725855034818,3,MICT02,3_MICT02,MICT,246,123.0,
-0.657406309095317,4.31753261810305,-0.518604291694383,-12.5165994274738,-62.4356902005016,29.3201803028436,3,MICT02,3_MICT02,MICT,63,123.0,
1.53734571379564,-6.68476033312684,-0.155969805743265,18.5877381749988,49.793349377608,-132.525436664032,3,HIIT06,3_HIIT06,HIIT,232,123.0,
1.28551603833151,-2.87015028666573,-0.785437394426135,1261.60589073818,37.6107925018945,1052.79916124624,3,MICT01,3_MICT01,MICT,208,123.0,
0.829105868425995,-3.66655305636245,-1.6458999299386,-57.3003534892239,30.7041564582135,-130.375888808131,19,MICT02,19_MICT02,MICT,219,162.0,191.5
2.75522901566018,5.98392169103483,0.398202755003066,42.1226963947922,-77.2397799956811,122.227447990036,19,MICT05,19_MICT05,MICT,96,162.0,191.5
-18.0932448459124,-38.2831824377346,7.44481575868357,-91.1746230073041,-27.6908196426221,-8.29040423284096,3,HIIT04,3_HIIT04,HIIT,11,123.0,
-1.37023299919534,-6.02177820500158,1.63706604276923,-23.5122834457744,120.351121482001,-158.695707442331,19,HIIT02,19_HIIT02,HIIT,298,162.0,191.5
3.46000395849156,4.73692742179038,0.387962451825664,-683.222811495957,-81.3844370053204,-661.039595179231,3,MICT05,3_MICT05,MICT,144,123.0,
-2.07444404263048,-6.60796460502663,1.72501225347647,43.1058520751252,123.233849163375,-59.3565104820849,3,HIIT01,3_HIIT01,HIIT,319,123.0,
2.59472964947155,4.65804706424901,1.42756259347695,-698.111625187041,-124.504950112183,-663.762918312544,3,MICT06,3_MICT06,MICT,143,123.0,
-15.1868131575267,-37.3419292128501,9.23296140126146,54.8360693435716,37.4708708859067,143.914030630993,19,HIIT03,19_HIIT03,HIIT,14,162.0,191.5
2.50364458528268,-1.9512768675037,-1.67939073165164,108.762088612528,-33.6791546964183,86.5853032315664,3,MICT03,3_MICT03,MICT,196,123.0,
5.36494170801033,0.8638045785579,-3.00573663324754,97.494705104362,-38.4573761356373,117.035722386781,3,HIIT04,3_HIIT04,HIIT,168,123.0,
-2.59441420545453,-5.20711357399991,2.41042055462009,14.0325022580329,98.8021962397246,-26.7249176921485,3,MICT03,3_MICT03,MICT,328,123.0,
-7.80422784369985,2.31038232790336,-1.9352293546697,33.9700945167414,21.051763780359,146.705905819665,19,HIIT04,19_HIIT04,HIIT,26,162.0,191.5
6.90738518380045,6.13532410583074,-1.50629084308545,76.4813321566462,-135.234826855669,170.409258584816,3,HIIT01,3_HIIT01,HIIT,141,123.0,
5.09943726261397,9.87471848499761,0.322336624540711,75.3194290879879,-111.757199905989,148.753307558522,19,HIIT01,19_HIIT01,HIIT,102,162.0,191.5
3.36743300905641,3.12947117616458,-2.78338233649719,-804.088199232475,-84.8644581796239,-775.630617074415,3,MICT06,3_MICT06,MICT,148,123.0,
0.657163715713925,-4.26653814900164,-1.60246570851939,-58.1407354826745,47.9294678424151,-157.388294595765,19,MICT02,19_MICT02,MICT,230,162.0,191.5
-0.450323993271954,-5.17900474123311,-0.302889610374233,-38.5893348798606,75.5258633685044,-182.773891120871,19,MICT02,19_MICT02,MICT,262,162.0,191.5
3.94096416694263,3.85712233156387,-0.0957519947188909,8.89814316846008,-112.671472650308,95.0391897552712,19,MICT06,19_MICT06,MICT,150,162.0,191.5
3.43780296271752,5.43173316652472,0.0819861778018308,-125.251774176886,-166.986910631418,-88.529473327843,3,MICT03,3_MICT03,MICT,124,123.0,
1.76202885121638,6.02046703007402,-0.188631217653995,3.42390511626431,-108.487710891253,32.5241339279203,3,MICT05,3_MICT05,MICT,88,123.0,
-2.46661725744883,6.56027606229484,0.290832226293578,-4.91050345419392,31.7545533583766,-7.70874833792512,19,MICT04,19_MICT04,MICT,350,162.0,191.5
1.33621754882732,-7.38689546268882,-0.220865090174701,18.839053025073,59.516545460587,-145.12545641264,3,HIIT06,3_HIIT06,HIIT,236,123.0,
0.205280625007508,-15.9137625990892,1.96026031825605,-7.08485438880551,26.5575138053978,0.901696304118156,3,HIIT06,3_HIIT06,HIIT,354,123.0,
-5.54870911382287,5.58952971421499,0.236081173881075,-90.7662351722052,-45.5188205302974,19.3439743535208,3,HIIT02,3_HIIT02,HIIT,25,123.0,
-1.33200636684246,-6.31477087904233,2.08531305442102,-9.64889139977645,112.934321121108,-123.808429195356,19,HIIT05,19_HIIT05,HIIT,311,162.0,191.5
-8.1446757433076,2.46931958120012,-0.967299634514189,82.9971030801117,16.7774945919257,166.851153573068,19,HIIT01,19_HIIT01,HIIT,25,162.0,191.5
-1.25988856671516,3.59983954074287,-0.968080726898779,32.5667998690948,-14.427429426218,109.476453344199,19,MICT05,19_MICT05,MICT,54,162.0,191.5
2.69256903043012,-4.23638209777458,-0.649063699977829,90.8810100505427,88.5219275857289,2.89761754326598,3,HIIT04,3_HIIT04,HIIT,208,123.0,
-14.9608664547265,-53.8309103076846,13.2672057170186,39.2272825164649,32.6450931976884,104.963229019043,19,HIIT02,19_HIIT02,HIIT,11,162.0,191.5
7.37176056913947,9.63395484502146,1.18060962661283,64.3024444451812,-128.819081187737,162.216610371271,19,HIIT01,19_HIIT01,HIIT,125,162.0,191.5
6.40497963650101,7.28035910480767,-1.47986184158608,-4.54510217102237,-152.849208183779,101.334472931438,3,HIIT06,3_HIIT06,HIIT,128,123.0,
2.01086999439968,-4.2887585961413,-3.47228737410661,-101.135949968318,-6.61010911135597,-120.666628860129,19,HIIT05,19_HIIT05,HIIT,206,162.0,191.5
2.14769404993465,-2.90913497777918,-1.35731331213447,282.958773501917,-26.3003127760587,246.000001465497,3,MICT03,3_MICT03,MICT,206,123.0,
4.24518072639209,4.80386837332034,0.482092064505002,12.3216959356777,-109.429749382247,113.35416807971,19,MICT01,19_MICT01,MICT,135,162.0,191.5
-4.09338118755814,6.41254180797562,-0.0100505343920051,-135.559038791075,-69.3966974278807,-7.43415367140917,3,HIIT05,3_HIIT05,HIIT,33,123.0,
-1.4637451510852,-7.77768996675859,1.62569537091411,-27.091379375181,120.317608118042,-176.755038641871,19,HIIT05,19_HIIT05,HIIT,291,162.0,191.5
-1.2624530146174,-3.84909955974608,1.40474263950761,33.0946501828814,110.452955365138,-25.502432930676,3,MICT04,3_MICT04,MICT,318,123.0,
-3.42072952852556,-7.60880213110906,5.21870166955995,10.5169180190231,106.698787595917,-61.1966838501236,19,HIIT06,19_HIIT06,HIIT,332,162.0,191.5
6.14897696514763,8.02228681886953,-0.870541539852378,-33.0675783094759,-165.147105900719,84.8553827196036,3,HIIT05,3_HIIT05,HIIT,122,123.0,
-5.70556075227545,13.2691127703402,0.906711883890958,-5.9523890391197,69.7723506830099,-28.8486052365155,19,MICT05,19_MICT05,MICT,343,162.0,191.5
3.54845582736773,5.73438723886982,0.883984802592462,27.709780544991,-91.1890693604663,115.539425156058,19,MICT01,19_MICT01,MICT,107,162.0,191.5
-1.04112439515961,2.61846654796921,-0.889489858720666,-53.8035258668722,-52.8765114717128,7.49885705558718,3,MICT06,3_MICT06,MICT,45,123.0,
-1.00894209419388,-8.40758816757006,-0.119425327088505,-39.723245238283,125.315785670321,-208.893363065681,19,HIIT04,19_HIIT04,HIIT,270,162.0,191.5
2.72907335628654,2.00986396777458,-1.11927703215568,-704.750752310716,-26.3278497416277,-683.628135571499,3,MICT06,3_MICT06,MICT,160,123.0,
0.093163668216354,-4.92590215718475,-0.831301136884578,-46.9298868687111,68.2226192140924,-170.262583324347,19,MICT04,19_MICT04,MICT,242,162.0,191.5
5.39800354715726,9.14385671727376,0.690811008019196,68.5611353671026,-114.978880578347,145.790896836468,19,HIIT01,19_HIIT01,HIIT,108,162.0,191.5
2.72362328407026,4.96163202164073,1.42717707951507,-525.409876415539,-140.531655086743,-486.630713301228,3,MICT06,3_MICT06,MICT,140,123.0,
2.83383058262385,5.87537697461828,0.66107836167838,-12.7151451563437,-130.14539138024,33.9992794707051,3,MICT02,3_MICT02,MICT,104,123.0,
-0.621266806964904,-2.92775804882505,0.693200023865431,-20.894700539073,70.1553906153489,-106.040425720526,19,MICT01,19_MICT01,MICT,304,162.0,191.5
1.37829991154695,-4.13673766742279,-0.569084240419899,507.391588380461,43.7092582559432,439.156314128763,3,MICT03,3_MICT03,MICT,229,123.0,
-1.52850912855664,-8.27183260416871,2.07603946176419,61.943228099683,133.701468542326,-85.2032439674412,3,HIIT05,3_HIIT05,HIIT,282,123.0,
-0.787702137445503,-5.30879133169495,0.58552501102325,-30.2634586634754,77.7581902194704,-167.733297363205,19,MICT03,19_MICT03,MICT,274,162.0,191.5
8.03154779387281,11.0667046837492,2.58029413376267,71.1897316814903,-150.938792759287,171.923485649554,19,HIIT04,19_HIIT04,HIIT,128,162.0,191.5
0.923682338697754,-3.70761906235083,-1.52605203136898,-47.609567004473,38.099538292614,-128.165458341027,19,MICT04,19_MICT04,MICT,220,162.0,191.5
-2.69279388677322,3.61666817876595,-1.2933663085181,44.6431345238985,8.84377762906937,116.822167381575,19,MICT03,19_MICT03,MICT,34,162.0,191.5
1.33299479194558,-6.78124503449568,0.213542504536059,21.4182692936268,53.6497010596864,-137.189840700018,3,HIIT05,3_HIIT05,HIIT,238,123.0,
3.04725380531457,1.4569971378778,-1.79574839829381,-55.2683931212775,-73.3810406134329,4.36301088634334,19,HIIT04,19_HIIT04,HIIT,181,162.0,191.5
-0.817354340392667,3.83430168855882,-0.836571569585971,29.6193621917342,-21.7316711836218,99.0564353653006,19,MICT04,19_MICT04,MICT,57,162.0,191.5
4.95609211708241,3.39797287257015,-1.76075206391565,12.4916104028431,-127.493753127193,91.3368379501162,3,HIIT02,3_HIIT02,HIIT,151,123.0,
3.44323871224604,5.58122998375406,0.524986445332035,-214.061712622693,-174.301348822121,-173.862336700956,3,MICT03,3_MICT03,MICT,117,123.0,
-1.26000906374203,-5.02510899158071,2.6672100348357,-12.3740674083449,107.164287566938,-52.5460882255905,3,MICT05,3_MICT05,MICT,321,123.0,
-0.349877145853541,-7.2370058941574,-0.205847090337732,-59.2327008730971,28.4189767933264,-228.347203176739,3,HIIT01,3_HIIT01,HIIT,254,123.0,
0.652822561026881,-4.46856169716831,-0.0344190683023155,347.094136484708,109.540404440116,261.215481310034,3,MICT03,3_MICT03,MICT,247,123.0,
2.97430214766363,0.834083575929886,-1.97205716461765,-56.3057516054036,-68.3279800679518,-3.67102554989823,19,HIIT06,19_HIIT06,HIIT,184,162.0,191.5
2.37993396299141,-3.04109145021489,-1.39658661617358,418.810092859776,-41.561473477122,394.78930718058,3,MICT06,3_MICT06,MICT,200,123.0,
-1.29552871130622,-4.88278546786848,1.36058982745726,60.7031174521446,127.368418057412,-60.6234389860577,3,HIIT02,3_HIIT02,HIIT,298,123.0,
-9.73677713034685,-17.1699236017681,4.50307302391127,-131.874407808049,-5.69377063685956,-20.8600497157387,3,MICT03,3_MICT03,MICT,14,123.0,
-0.627096084685015,-8.48166649959918,0.572223753111504,39.30505106223,105.748703656471,-124.541071115752,3,HIIT05,3_HIIT05,HIIT,264,123.0,
-1.18953882602923,4.23799960535453,-0.556311214519487,25.0544154955851,26.9801576405761,47.4001828364199,19,MICT05,19_MICT05,MICT,3,162.0,191.5
6.51806936891714,10.2087394154974,1.3867586906052,75.5636218981318,-137.91149592505,153.309864502989,19,HIIT02,19_HIIT02,HIIT,112,162.0,191.5
0.665992803029636,7.80160274648246,-0.375054481685015,-28.9178893963457,-65.4299054604827,76.0658833607771,3,HIIT01,3_HIIT01,HIIT,73,123.0,
0.771465382588451,-4.94343429670568,0.224112294000558,276.600075001544,133.551012185234,187.79027256777,3,MICT04,3_MICT04,MICT,249,123.0,
-4.79934945630743,2.81294847431146,-0.257761101380439,-111.478603806027,-33.7586363163199,-11.5091667681787,3,MICT05,3_MICT05,MICT,26,123.0,
2.79037435378626,6.01886580129258,0.217277114108219,28.5658934117879,-82.2033855029622,115.785536710559,19,MICT06,19_MICT06,MICT,95,162.0,191.5
2.97410063744827,-3.82383257409729,-0.885022821073237,102.137805207692,88.2294979514634,27.9145960457236,3,HIIT04,3_HIIT04,HIIT,203,123.0,
3.77909439268234,2.1688263913321,-1.65156722861893,-31.3123827703708,-81.5277248350778,26.3468101780026,19,HIIT02,19_HIIT02,HIIT,179,162.0,191.5
1.79229172695227,8.66660659116845,-1.47583054570805,67.754879043927,-85.1872688004419,130.211233157727,19,HIIT03,19_HIIT03,HIIT,82,162.0,191.5
-1.35260316581922,-7.65500273447488,1.8899827682726,59.436179555092,128.298131667048,-82.8886895789926,3,HIIT05,3_HIIT05,HIIT,281,123.0,
1.38307665049992,-4.54464878000169,-0.310414982336595,582.200240599444,91.7407404060621,514.482548961829,3,MICT06,3_MICT06,MICT,232,123.0,
-1.96840779924551,-6.31648340149757,1.54104864185894,25.769388638434,108.663637019853,-87.9945560241162,3,HIIT04,3_HIIT04,HIIT,295,123.0,
2.78726639436892,4.40247563497808,0.574752239459915,-314.192548254106,-205.945249424307,-272.722598810282,3,MICT01,3_MICT01,MICT,134,123.0,
5.90803331259688,5.48961520108903,-1.08185065668297,2.52490311082424,-125.980670847231,94.4846922151181,19,HIIT01,19_HIIT01,HIIT,161,162.0,191.5
-5.14947401350914,-17.0962449038749,4.83591724115402,23.8298330005876,97.3184419047626,-6.74722091822544,3,HIIT01,3_HIIT01,HIIT,337,123.0,
-4.32609159041619,5.85289868878009,-1.54566625237479,55.3868669846884,22.2625113690509,113.79853048505,19,MICT01,19_MICT01,MICT,22,162.0,191.5
-0.167012425911171,1.97791170012992,-0.357945154936771,-52.0576877698083,-6.12685840823754,-3.55137363577548,3,MICT04,3_MICT04,MICT,0,123.0,
1.98171730715163,-6.6871105013757,-3.69842529083856,-121.473758369156,34.5124934444048,-184.551574485345,19,HIIT03,19_HIIT03,HIIT,218,162.0,191.5
3.39879591999887,2.97647023877835,-2.9037514156878,-780.984484411684,-77.201795756555,-752.807892707001,3,MICT06,3_MICT06,MICT,149,123.0,
3.87746800970312,-3.96508641608842,-1.71016834825994,139.901195590768,87.7679029586018,70.0078807508013,3,HIIT03,3_HIIT03,HIIT,202,123.0,
0.271259838153074,-4.77688138562815,-0.974303037610818,-46.1390856696281,65.2109872631973,-163.62608653691,19,MICT04,19_MICT04,MICT,238,162.0,191.5
1.67802274915665,7.67673532888302,-0.0377893231271059,-73.6943461046642,-89.3537826651361,42.1339915713816,3,HIIT03,3_HIIT03,HIIT,83,123.0,
0.447561966152758,5.15009415500526,-0.394604896261832,36.1884814170466,-51.1572069682913,98.3303837211818,19,MICT01,19_MICT01,MICT,75,162.0,191.5
-9.74129169551501,36.647400027595,-2.51758786585712,-5.65656726717212,58.4033829675083,-16.8283245628706,19,HIIT04,19_HIIT04,HIIT,347,162.0,191.5
-5.48235048838016,-3.19658291126507,0.0880162231021566,-67.2018026071109,-21.095858119582,21.4025648197725,3,MICT01,3_MICT01,MICT,16,123.0,
-0.794388380056696,-4.88448583165375,0.752862957377058,-28.2924952124669,73.9896651328126,-157.490850367444,19,MICT03,19_MICT03,MICT,277,162.0,191.5
1.04141974156181,-7.98565862189854,-2.89877641244518,-120.710070295687,55.3469026383525,-220.713889294792,19,HIIT02,19_HIIT02,HIIT,230,162.0,191.5
3.04403992523384,0.828610967687073,-2.42757321579155,-601.842689049861,-9.1406643923374,-586.563344954918,3,MICT06,3_MICT06,MICT,166,123.0,
1.72115762247518,-6.65113093897852,-3.48058273068513,-123.178755177703,24.5247164582554,-180.259181306293,19,HIIT06,19_HIIT06,HIIT,218,162.0,191.5
-5.69558247955311,12.0075219123656,0.444788926515685,-154.143329934678,-79.5922984067141,-19.524630190925,3,HIIT05,3_HIIT05,HIIT,22,123.0,
-1.09046432210981,-3.66929861513481,0.879533135700267,69.0887660092881,135.816851449995,3.36846035357187,3,MICT06,3_MICT06,MICT,298,123.0,
2.43084476845427,-0.734018754554462,-1.65772221295477,-162.02723846272,-23.1221981022413,-160.357909450422,3,MICT06,3_MICT06,MICT,181,123.0,
7.96304489278561,10.814912564458,1.72107200723328,56.4697141600592,-155.255527520194,157.984502344231,19,HIIT03,19_HIIT03,HIIT,131,162.0,191.5
1.21328575127116,7.67234826237,-0.053394743892524,-75.7886707577048,-82.5227349115856,39.7280320564458,3,HIIT03,3_HIIT03,HIIT,80,123.0,
