radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.66195687825412,8.26532000715045,0.347083059992823,-46.0454652926223,-82.1293062785153,81.9150864705444,14,HIIT04,14_HIIT04,86,0.9,90.0,163.0
1.82334980217436,8.32359044116244,0.354747075550273,-46.4436083833235,-84.1804542050703,82.7989506126724,14,HIIT04,14_HIIT04,87,0.9,90.0,163.0
1.98483139536553,8.378682334017,0.362898634404783,-46.806294753415,-86.2269982932187,83.7220915131069,14,HIIT04,14_HIIT04,88,0.9,90.0,163.0
2.14572413224837,8.42589794194987,0.368977272648654,-47.1359854147861,-88.2617136314696,84.6881548957673,14,HIIT04,14_HIIT04,89,0.9,90.0,163.0
2.30496380087982,8.46216359292907,0.370831539032034,-47.4355404673951,-90.2756025056725,85.6908758593186,14,HIIT04,14_HIIT04,90,0.9,90.0,163.0
2.46132418314874,8.48652108697799,0.367751015388678,-47.7071787775337,-92.2587020535132,86.7158618700739,14,HIIT04,14_HIIT04,91,0.9,90.0,163.0
2.61387016124025,8.50022218101802,0.361159985776228,-47.9521896076486,-94.201719453961,87.7443004126347,14,HIIT04,14_HIIT04,92,0.9,90.0,163.0
2.76239147498181,8.50643645266674,0.354583582302768,-48.171334422296,-96.0982758952613,88.7575479880131,14,HIIT04,14_HIIT04,93,0.9,90.0,163.0
2.90755086268703,8.50941285273203,0.352745334979031,-48.3657327343463,-97.9472849268284,89.7415632529185,14,HIIT04,14_HIIT04,94,0.9,90.0,163.0
3.05066193000738,8.51324163540731,0.360130926214447,-48.5379568943331,-99.7547240781958,90.6901001925105,14,HIIT04,14_HIIT04,95,0.9,90.0,163.0
2.93267357586129,7.8254830577404,0.348634336031938,-46.6640656254966,-97.3034491076058,87.7888610058377,14,HIIT04,14_HIIT04,96,0.9,90.0,163.0
3.33647229405671,8.53298913568168,0.411519603575347,-48.8382154309249,-103.304755078409,92.4987383892159,14,HIIT04,14_HIIT04,97,0.9,90.0,163.0
3.48089319241454,8.54929866389242,0.453375875111678,-48.9832355091758,-105.089606390452,93.38372182242,14,HIIT04,14_HIIT04,98,0.9,90.0,163.0
3.62610586061204,8.56790512359925,0.500315033227611,-49.1377724556447,-106.910682220201,94.2763198851539,14,HIIT04,14_HIIT04,99,0.9,90.0,163.0
3.77094268502214,8.58680193180904,0.546341913193022,-49.3098424577068,-108.78564676104,95.1897741045859,14,HIIT04,14_HIIT04,100,0.9,90.0,163.0
3.91390150152489,8.60465453022543,0.586035773531955,-49.5035941990493,-110.724710690115,96.132637046619,14,HIIT04,14_HIIT04,101,0.9,90.0,163.0
4.05363369716436,8.62118729279533,0.615898776633636,-49.7176791313445,-112.728854873659,97.1074111213681,14,HIIT04,14_HIIT04,102,0.9,90.0,163.0
4.18916709034227,8.63672792127013,0.634593948299375,-49.9446172160567,-114.789331097934,98.1101202160372,14,HIIT04,14_HIIT04,103,0.9,90.0,163.0
4.31991024006623,8.65120639880013,0.642123386095162,-50.171543449968,-116.888216764696,99.1309566009592,14,HIIT04,14_HIIT04,104,0.9,90.0,163.0
4.44575822520775,8.66334916637554,0.638812256243449,-50.3823158174053,-118.999946057073,100.155986858706,14,HIIT04,14_HIIT04,105,0.9,90.0,163.0
4.56735339589957,8.67060840727067,0.62492878408324,-50.5604621035888,-121.094014516779,101.169282095621,14,HIIT04,14_HIIT04,106,0.9,90.0,163.0
4.68608109789619,8.66979813565128,0.600989718556068,-50.6921719836522,-123.138919258734,102.154515593007,14,HIIT04,14_HIIT04,107,0.9,90.0,163.0
4.80342075014055,8.65806604830293,0.568175673690971,-50.7685950011444,-125.106759181592,103.095688752469,14,HIIT04,14_HIIT04,108,0.9,90.0,163.0
4.91989115554536,8.63387110771598,0.528375758279743,-50.7869190030031,-126.977296454569,103.977698532259,14,HIIT04,14_HIIT04,109,0.9,90.0,163.0
5.03430865715126,8.59773690088326,0.483885987559068,-50.7499471451453,-128.740228711554,104.787781681629,14,HIIT04,14_HIIT04,110,0.9,90.0,163.0
5.14389717505109,8.55249961727075,0.437065296924309,-50.6641958733612,-130.394993097077,105.518051078218,14,HIIT04,14_HIIT04,111,0.9,90.0,163.0
5.24521695193795,8.50279275122116,0.390114143121409,-50.5369470815619,-131.948225220716,106.168167310992,14,HIIT04,14_HIIT04,112,0.9,90.0,163.0
5.33543181146919,8.45384597194077,0.344908608615613,-50.3731005572285,-133.409659377238,106.746693317007,14,HIIT04,14_HIIT04,113,0.9,90.0,163.0
5.41332533471065,8.41008018949953,0.302782512379012,-50.1728471531345,-134.787664893406,107.270177162776,14,HIIT04,14_HIIT04,114,0.9,90.0,163.0
5.0325489281991,7.69071898750305,0.242678050349881,-47.8504771164487,-130.415471335655,103.270060549274,14,HIIT04,14_HIIT04,115,0.9,90.0,163.0
5.53693520487107,8.34569915079307,0.228684345950462,-49.6376766594562,-137.300728157397,108.238433696074,14,HIIT04,14_HIIT04,116,0.9,90.0,163.0
5.58843351369256,8.32265494747437,0.194406600836372,-49.2812714512883,-138.423725006144,108.723854678041,14,HIIT04,14_HIIT04,117,0.9,90.0,163.0
5.63740755337388,8.300392154479,0.159036895782473,-48.8505370036936,-139.442172708326,109.228276546184,14,HIIT04,14_HIIT04,118,0.9,90.0,163.0
5.68621712885865,8.27348078123928,0.120367037078961,-48.3373302320636,-140.343237497424,109.755443365175,14,HIIT04,14_HIIT04,119,0.9,90.0,163.0
5.73600242715617,8.23689491277262,0.0770126636480398,-47.738056011704,-141.116673543781,110.300922466137,14,HIIT04,14_HIIT04,120,0.9,90.0,163.0
5.78686168659323,8.18714004089013,0.0285419813282858,-47.0540855222506,-141.756546493874,110.85360313992,14,HIIT04,14_HIIT04,121,0.9,90.0,163.0
5.83838019181309,8.12289853923143,-0.024720328273359,-46.2912615777212,-142.261599906821,111.398145833774,14,HIIT04,14_HIIT04,122,0.9,90.0,163.0
5.89017664111325,8.04519519682353,-0.0817715606002481,-45.4588406996042,-142.634665439221,111.917594967829,14,HIIT04,14_HIIT04,123,0.9,90.0,163.0
5.94216515316036,7.95699854878119,-0.140928982902758,-44.568095277759,-142.881637749223,112.395510406562,14,HIIT04,14_HIIT04,124,0.9,90.0,163.0
5.99443379310198,7.8621029085621,-0.200241039166872,-43.6307073528604,-143.010245584057,112.81739410186,14,HIIT04,14_HIIT04,125,0.9,90.0,163.0
6.04686496644081,7.76359170719154,-0.258434970126377,-42.6572741749751,-143.028603652735,113.171548371661,14,HIIT04,14_HIIT04,126,0.9,90.0,163.0
6.09878884778875,7.66275131666149,-0.315723201982694,-41.6563669787099,-142.943656243106,113.449653319459,14,HIIT04,14_HIIT04,127,0.9,90.0,163.0
6.14896793576503,7.5591465295699,-0.373664731859626,-40.634261602772,-142.759990789637,113.64722673699,14,HIIT04,14_HIIT04,128,0.9,90.0,163.0
6.19592758013592,7.4516993804053,-0.434084455673077,-39.5949741825646,-142.479635611367,113.763826072558,14,HIIT04,14_HIIT04,129,0.9,90.0,163.0
6.23830121126686,7.3399165828867,-0.497880655690851,-38.5401564872218,-142.103024452109,113.802775812445,14,HIIT04,14_HIIT04,130,0.9,90.0,163.0
6.27490853705677,7.22450606785169,-0.564530610118423,-37.4688004286711,-141.630574053758,113.770518368509,14,HIIT04,14_HIIT04,131,0.9,90.0,163.0
5.79024901361105,6.52728656773176,-0.580796785645968,-34.8613777449752,-135.186292979962,108.939433342645,14,HIIT04,14_HIIT04,132,0.9,90.0,163.0
6.32687191217558,6.99015559626998,-0.699392564897887,-35.2587409742499,-140.406493092611,113.529682766498,14,HIIT04,14_HIIT04,133,0.9,90.0,163.0
6.34134511691194,6.8749333557596,-0.763556640253022,-34.1059075601949,-139.66271762825,113.343226117042,14,HIIT04,14_HIIT04,134,0.9,90.0,163.0
6.34911668656476,6.76188885697975,-0.823532537868305,-32.9105216569199,-138.837649549172,113.126951226333,14,HIIT04,14_HIIT04,135,0.9,90.0,163.0
6.35232397035845,6.64972591474724,-0.878933679146264,-31.665909106883,-137.936205665024,112.887704073255,14,HIIT04,14_HIIT04,136,0.9,90.0,163.0
6.3538068998778,6.53575240650665,-0.93054503016156,-30.3684869618557,-136.963032742359,112.62656686227,14,HIIT04,14_HIIT04,137,0.9,90.0,163.0
6.35639319287856,6.41667942624717,-0.980181006870294,-29.0192087624123,-135.922781048761,112.33794463336,14,HIIT04,14_HIIT04,138,0.9,90.0,163.0
6.36226493745463,6.28961445972494,-1.03021229524527,-27.6243062141118,-134.82062160608,112.010388003325,14,HIIT04,14_HIIT04,139,0.9,90.0,163.0
6.37271586637027,6.15277739040057,-1.08300590904436,-26.1949588381254,-133.662571830796,111.62868492957,14,HIIT04,14_HIIT04,140,0.9,90.0,163.0
6.38829340655322,6.00571792051094,-1.14051716649988,-24.7457909183212,-132.455136485546,111.17625683916,14,HIIT04,14_HIIT04,141,0.9,90.0,163.0
6.40899826496915,5.84922028231419,-1.20402904384726,-23.2924329896575,-131.204089654902,110.637157052821,14,HIIT04,14_HIIT04,142,0.9,90.0,163.0
6.43421068244345,5.68521546960347,-1.27384802674648,-21.8487043784172,-129.912849762539,109.997653918217,14,HIIT04,14_HIIT04,143,0.9,90.0,163.0
6.46236055834048,5.51675930218103,-1.34886627831319,-20.424175496797,-128.581441289101,109.247776429717,14,HIIT04,14_HIIT04,144,0.9,90.0,163.0
6.49070262322636,5.34787509780697,-1.42617900624041,-19.0228182974185,-127.207013585769,108.382958472614,14,HIIT04,14_HIIT04,145,0.9,90.0,163.0
6.51552119915946,5.18310533440447,-1.50111581875075,-17.6430580802804,-125.786148686453,107.405426211011,14,HIIT04,14_HIIT04,146,0.9,90.0,163.0
6.53278995707181,5.02673988644942,-1.56799586937676,-16.2789572420772,-124.318133833653,106.32481530487,14,HIIT04,14_HIIT04,147,0.9,90.0,163.0
6.53912583638665,4.88172477940364,-1.62166374126656,-14.9219417399476,-122.807661405857,105.157639415001,14,HIIT04,14_HIIT04,148,0.9,90.0,163.0
6.53281639909907,4.74846999317097,-1.65939229425163,-13.5626357043283,-121.265467225291,103.925286640482,14,HIIT04,14_HIIT04,149,0.9,90.0,163.0
5.98300684415602,4.24685055043674,-1.54501812277581,-11.6845526808661,-114.718424242714,98.3732871152116,14,HIIT04,14_HIIT04,150,0.9,90.0,163.0
6.48760812346359,4.5033012344462,-1.69536316048678,-10.805467659797,-118.143829762973,101.352105133894,14,HIIT04,14_HIIT04,151,0.9,90.0,163.0
6.45666366229274,4.37937617850419,-1.70602928038553,-9.39753756081017,-116.586614846673,100.041891875723,14,HIIT04,14_HIIT04,152,0.9,90.0,163.0
6.42641894714799,4.24719884340612,-1.72157816584755,-7.96699260979362,-115.033359667425,98.7215048112624,14,HIIT04,14_HIIT04,153,0.9,90.0,163.0
6.39984916256824,4.10447588126881,-1.74679532586078,-6.51314291177417,-113.473510653595,97.3842458394804,14,HIIT04,14_HIIT04,154,0.9,90.0,163.0
6.37745764698467,3.95202880970385,-1.78284725418009,-5.03589633758999,-111.890790094059,96.0187571218005,14,HIIT04,14_HIIT04,155,0.9,90.0,163.0
6.3576501998039,3.79270077803122,-1.82782407018206,-3.53579809052591,-110.268461141007,94.6135941652158,14,HIIT04,14_HIIT04,156,0.9,90.0,163.0
6.33792923851606,3.62972834817444,-1.87831015159697,-2.01425854046152,-108.593424742987,93.1607626785194,14,HIIT04,14_HIIT04,157,0.9,90.0,163.0
6.31624973165253,3.46550274232614,-1.93088348431434,-0.473574805972067,-106.857585867834,91.6571956109339,14,HIIT04,14_HIIT04,158,0.9,90.0,163.0
6.29192127961968,3.30127974817486,-1.98278536327567,1.08329387422029,-105.057060683206,90.104120055507,14,HIIT04,14_HIIT04,159,0.9,90.0,163.0
6.26574369780982,3.13774387407715,-2.03174463379284,2.6529267882827,-103.191205034187,88.5050085979953,14,HIIT04,14_HIIT04,160,0.9,90.0,163.0
6.23947062280464,2.975779050109,-2.07552417578836,4.23135465662273,-101.263201635592,86.8631215231479,14,HIIT04,14_HIIT04,161,0.9,90.0,163.0
6.21497693339724,2.81672586783732,-2.11184709416433,5.81371971956535,-99.2822502345329,85.1794918832096,14,HIIT04,14_HIIT04,162,0.9,90.0,163.0
6.19349080031109,2.66187601574353,-2.13893656142277,7.3940674011406,-97.2654433629585,83.4518379105959,14,HIIT04,14_HIIT04,163,0.9,90.0,163.0
6.17504917662713,2.51155375614778,-2.15633421176676,8.96574397068767,-95.2367653458211,81.6746595846858,14,HIIT04,14_HIIT04,164,0.9,90.0,163.0
6.15821865653572,2.36437553661235,-2.16543424644981,10.5225390731698,-93.2219823118697,79.8406476987179,14,HIIT04,14_HIIT04,165,0.9,90.0,163.0
6.1401708314587,2.21713672156834,-2.16937294031772,12.0601425530453,-91.2405047625989,77.9431398638972,14,HIIT04,14_HIIT04,166,0.9,90.0,163.0
6.11725366841641,2.06550868688925,-2.17226071290546,13.5771736141025,-89.2971276110843,75.9787684560317,14,HIIT04,14_HIIT04,167,0.9,90.0,163.0
6.08607454801352,1.90542819060496,-2.17802321972889,15.0752662205589,-87.3772099562212,73.9492222515446,14,HIIT04,14_HIIT04,168,0.9,90.0,163.0
5.55153402460245,1.59315148688645,-2.01066250208077,15.8682649984834,-81.8877978001068,68.8671821559276,14,HIIT04,14_HIIT04,169,0.9,90.0,163.0
5.993858341345,1.55403737707131,-2.20693262483394,18.0303533660336,-83.4675686547698,69.725925948373,14,HIIT04,14_HIIT04,170,0.9,90.0,163.0
5.93621040133666,1.36693088398588,-2.23026135087782,19.4952270462699,-81.3956170500317,67.5543546065512,14,HIIT04,14_HIIT04,171,0.9,90.0,163.0
5.87621442996045,1.1782378532478,-2.25815082727091,20.9542479287873,-79.2057224611096,65.3561568123607,14,HIIT04,14_HIIT04,172,0.9,90.0,163.0
5.81852356852723,0.992266124476889,-2.28994847593763,22.4066340797392,-76.8895469470453,63.1361181721224,14,HIIT04,14_HIIT04,173,0.9,90.0,163.0
5.76672372378755,0.811345702988436,-2.32575301339674,23.8501093773185,-74.4543398732497,60.8930359548759,14,HIIT04,14_HIIT04,174,0.9,90.0,163.0
5.7221148208741,0.635589865371683,-2.36574304913885,25.2820534015807,-71.9149317932928,58.6201467790212,14,HIIT04,14_HIIT04,175,0.9,90.0,163.0
5.68303672581207,0.463684672236519,-2.40903091334766,26.7003029275094,-69.2848037640598,56.3073937327986,14,HIIT04,14_HIIT04,176,0.9,90.0,163.0
5.6453925310868,0.293893342159688,-2.45291031226492,28.103025261622,-66.5705197750595,53.9448721930514,14,HIIT04,14_HIIT04,177,0.9,90.0,163.0
5.60448802497051,0.124642337834046,-2.49306966014514,29.4877215079354,-63.7714885519769,51.5259044481393,14,HIIT04,14_HIIT04,178,0.9,90.0,163.0
5.55726587318722,-0.0452414686906941,-2.52454981073615,30.8499820877778,-60.8843467040358,49.0480703562745,14,HIIT04,14_HIIT04,179,0.9,90.0,163.0
5.50361014331993,-0.216194240901719,-2.5427116265596,32.1826053620946,-57.9099875220991,46.5116043524147,14,HIIT04,14_HIIT04,180,0.9,90.0,163.0
5.44606343637629,-0.387262436620507,-2.54367607905352,33.475299548967,-54.8613957345154,43.9161691529433,14,HIIT04,14_HIIT04,181,0.9,90.0,163.0
5.38831669037046,-0.555504859652039,-2.52432943498112,34.7149566743236,-51.770841675557,41.258011881914,14,HIIT04,14_HIIT04,182,0.9,90.0,163.0
5.33341141381383,-0.716285042853968,-2.48252270109233,35.8864661709858,-48.6947353702894,38.5291811764057,14,HIIT04,14_HIIT04,183,0.9,90.0,163.0
5.28251476127882,-0.865008374154411,-2.41808322358293,36.9740035277301,-45.7134147690264,35.7190363644621,14,HIIT04,14_HIIT04,184,0.9,90.0,163.0
5.23461039703268,-0.99981221271914,-2.33456195576666,37.9627729312995,-42.9224284012414,32.8169469711491,14,HIIT04,14_HIIT04,185,0.9,90.0,163.0
4.76369721191038,-1.03212737685607,-2.05791260477312,37.2229346934814,-38.7294485119921,28.5726787077973,14,HIIT04,14_HIIT04,186,0.9,90.0,163.0
5.13581169075261,-1.24566985484783,-2.15068881278975,39.6044127455758,-38.2462981294734,26.7100545344431,14,HIIT04,14_HIIT04,187,0.9,90.0,163.0
5.07754778799722,-1.37755418251887,-2.08134313008587,40.255810838184,-36.4218815688083,23.5058336106664,14,HIIT04,14_HIIT04,188,0.9,90.0,163.0
5.00930683378861,-1.53145959503014,-2.04816198591678,40.8097979073966,-34.8629897083214,20.2137444152154,14,HIIT04,14_HIIT04,189,0.9,90.0,163.0
4.9298377849099,-1.71455262719404,-2.05968441801147,41.2900082062216,-33.4173047180746,16.8527570586408,14,HIIT04,14_HIIT04,190,0.9,90.0,163.0
4.84002579372354,-1.92570960244819,-2.11334351417607,41.7249281409016,-31.8855005261967,13.4468903852198,14,HIIT04,14_HIIT04,191,0.9,90.0,163.0
4.74302844433272,-2.15483991289891,-2.19473778409695,42.1407800005812,-30.0707088611454,10.0204954180419,14,HIIT04,14_HIIT04,192,0.9,90.0,163.0
4.64373626229619,-2.38560832449725,-2.28134728151164,42.5540705732016,-27.8339357392528,6.59256604720319,14,HIIT04,14_HIIT04,193,0.9,90.0,163.0
4.54758899176631,-2.60047104782626,-2.34930988893971,42.9667253367457,-25.1350857461964,3.17223654806387,14,HIIT04,14_HIIT04,194,0.9,90.0,163.0
4.45920234502735,-2.78587537481195,-2.38023600050621,43.3657703934421,-22.0447157118191,-0.242714167465798,14,HIIT04,14_HIIT04,195,0.9,90.0,163.0
4.38134634271923,-2.93572115211219,-2.36540292470739,43.7274182523168,-18.7244128140418,-3.66406001637524,14,HIIT04,14_HIIT04,196,0.9,90.0,163.0
4.31448509639062,-3.05223201975249,-2.30644501047918,44.0235811062569,-15.3852694179951,-7.10929354086856,14,HIIT04,14_HIIT04,197,0.9,90.0,163.0
4.25676614969112,-3.14435536636228,-2.21331171000623,44.2284574235513,-12.2387135939416,-10.5973627830613,14,HIIT04,14_HIIT04,198,0.9,90.0,163.0
4.20437572528695,-3.22447721627276,-2.10089714011436,44.3237477598907,-9.45265590300643,-14.1447042407318,14,HIIT04,14_HIIT04,199,0.9,90.0,163.0
4.15235543002692,-3.30471857718991,-1.98543647168849,44.3020265156169,-7.1219776588533,-17.7615326776833,14,HIIT04,14_HIIT04,200,0.9,90.0,163.0
4.09587612256304,-3.39405413236678,-1.88112140787629,44.1679785581604,-5.25812146046781,-21.44877244459,14,HIIT04,14_HIIT04,201,0.9,90.0,163.0
4.03159224522113,-3.49681642539184,-1.79715412503299,43.9369493240808,-3.79873952129399,-25.197005815912,14,HIIT04,14_HIIT04,202,0.9,90.0,163.0
3.9584989650649,-3.61257200256593,-1.73594275037475,43.6304746575133,-2.63468750184371,-28.9887586322198,14,HIIT04,14_HIIT04,203,0.9,90.0,163.0
3.56147034844718,-3.43237711283216,-1.55535801502841,41.4667293574546,-1.57826750853887,-31.4369704913392,14,HIIT04,14_HIIT04,204,0.9,90.0,163.0
3.79246335675065,-3.86597187014693,-1.66273768173466,42.8686493675336,-0.740372834860505,-36.6250496416355,14,HIIT04,14_HIIT04,205,0.9,90.0,163.0
3.70491931819181,-3.99519448524,-1.63751792977057,42.4318986231457,0.138387549276209,-40.4421097424605,14,HIIT04,14_HIIT04,206,0.9,90.0,163.0
3.61699041877881,-4.12596121177515,-1.61702545304635,41.9560215580882,1.00849467936608,-44.2505512630842,14,HIIT04,14_HIIT04,207,0.9,90.0,163.0
3.52917418609467,-4.26406662193816,-1.60694890595127,41.436478863278,1.88248218596616,-48.0478454095574,14,HIIT04,14_HIIT04,208,0.9,90.0,163.0
3.44119741220687,-4.41794501062175,-1.61744868493277,40.875658419763,2.8014840111939,-51.8281385971746,14,HIIT04,14_HIIT04,209,0.9,90.0,163.0
3.35277443215402,-4.5940409461771,-1.65795029045738,40.2890203442896,3.85932670627442,-55.578240800504,14,HIIT04,14_HIIT04,210,0.9,90.0,163.0
3.26430231226168,-4.79176385557411,-1.73083794001742,39.7062624811041,5.19984005885448,-59.2765547235987,14,HIIT04,14_HIIT04,211,0.9,90.0,163.0
3.17720318764153,-5.00069168039142,-1.82708368082123,39.166115329783,6.98237411119894,-62.8958899563863,14,HIIT04,14_HIIT04,212,0.9,90.0,163.0
3.09376937665627,-5.20170018934921,-1.92625091500185,38.7059968075495,9.32546722587792,-66.4096823569362,14,HIIT04,14_HIIT04,213,0.9,90.0,163.0
3.01663380762318,-5.37189339940324,-2.00131073412663,38.3502447101241,12.2501588756371,-69.7994413769606,14,HIIT04,14_HIIT04,214,0.9,90.0,163.0
2.9481088787744,-5.49161571665522,-2.02649450276548,38.1013445522544,15.6463577779423,-73.060626951963,14,HIIT04,14_HIIT04,215,0.9,90.0,163.0
2.88954026919791,-5.55089054749814,-1.98509137603941,37.9370905544801,19.2774015544506,-76.2050553770115,14,HIIT04,14_HIIT04,216,0.9,90.0,163.0
2.84078393540036,-5.552735882194,-1.87423023156785,37.8141746189092,22.8234773218179,-79.2593957777595,14,HIIT04,14_HIIT04,217,0.9,90.0,163.0
2.80000968936058,-5.51227884078,-1.70525317704934,37.6767015495211,25.9500852974715,-82.2604335918214,14,HIIT04,14_HIIT04,218,0.9,90.0,163.0
2.76399291669505,-5.45265966661338,-1.50041413842793,37.467187191193,28.3800263679552,-85.2483994890619,14,HIIT04,14_HIIT04,219,0.9,90.0,163.0
2.72875967559906,-5.39972247706942,-1.28785482682467,37.1376497845554,29.9498167146297,-88.2598039786135,14,HIIT04,14_HIIT04,220,0.9,90.0,163.0
2.69023271319473,-5.37689215264439,-1.09649184683618,36.6590458236095,30.6402166740849,-91.3207778402115,14,HIIT04,14_HIIT04,221,0.9,90.0,163.0
2.42891779611059,-4.96002876364998,-0.873744991395299,34.5267681216985,29.3044706295985,-90.5062226821855,14,HIIT04,14_HIIT04,222,0.9,90.0,163.0
2.58945706131967,-5.47748975293473,-0.869388617219989,35.2693034951809,30.0145441461217,-97.610620003546,14,HIIT04,14_HIIT04,223,0.9,90.0,163.0
2.52342616481871,-5.60198706753236,-0.855488039513661,34.4341152373847,29.2722045096402,-100.796055869327,14,HIIT04,14_HIIT04,224,0.9,90.0,163.0
2.44816417897388,-5.75898191078759,-0.900746156007791,33.5901692883687,28.684912317816,-103.946825489804,14,HIIT04,14_HIIT04,225,0.9,90.0,163.0
2.36787574020081,-5.92766244411077,-0.984213231424498,32.8072155674431,28.5254705070992,-107.004679704488,14,HIIT04,14_HIIT04,226,0.9,90.0,163.0
2.28835975089239,-6.08768047273184,-1.07929571642074,32.1406831088246,28.9513652653071,-109.917944029641,14,HIIT04,14_HIIT04,227,0.9,90.0,163.0
