radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.70634150684375,-3.38544708903945,1.55161197475466,-2.62165076214471,78.4830700566618,-48.124326754426,10,MICT01,10_MICT01,330,0.5,90.0,
-2.83970496638776,-3.52620620151321,1.58709782188738,-3.76961049326375,77.5156686640388,-46.4580925412892,10,MICT01,10_MICT01,331,0.5,90.0,
-2.9374891969788,-3.9444288357602,1.6397238443456,-4.69712907029704,76.6575048759131,-44.5552556802516,10,MICT01,10_MICT01,332,0.5,90.0,
-2.82143068845712,-4.39907929719116,1.61416569563808,-5.22524424204547,73.6951793528239,-41.1009317132125,10,MICT01,10_MICT01,333,0.5,90.0,
-3.03809330567824,-5.68204183432274,1.81500804743182,-5.84753433452195,75.6210611525932,-39.9308390553721,10,MICT01,10_MICT01,334,0.5,90.0,
-3.068965372165,-6.79969220527809,1.92081974194037,-6.08441932402306,75.5892286977186,-37.1855536872416,10,MICT01,10_MICT01,335,0.5,90.0,
-3.12022573868355,-7.75990306550809,2.00940880194821,-6.1125523305015,75.9187303687659,-34.1592697611638,10,MICT01,10_MICT01,336,0.5,90.0,
-3.03085527745342,-7.711807310341,1.92608636808933,-5.77398332922055,74.2262255297712,-29.9516147941398,10,MICT01,10_MICT01,337,0.5,90.0,
-3.4067074668158,-7.73396278671563,2.00266247583761,-5.6524189155725,77.2991300970144,-27.4425563034756,10,MICT01,10_MICT01,338,0.5,90.0,
-3.68740650753049,-6.03240047990374,1.84238516437354,-5.276904351129,77.8916401484964,-23.9379757199292,10,MICT01,10_MICT01,339,0.5,90.0,
-4.06052318863734,-2.94538559433852,1.55166927000936,-4.9250813612036,77.9431519982031,-20.5250654809194,10,MICT01,10_MICT01,340,0.5,90.0,
-4.49244655703516,1.40568901421357,1.13752637147522,-4.70822935955337,77.0383827068993,-17.376133175619,10,MICT01,10_MICT01,341,0.5,90.0,
-4.62622487650764,6.1827218285894,0.597185139284576,-4.58579229177089,72.5469862838629,-14.213665869194,10,MICT01,10_MICT01,342,0.5,90.0,
-5.25853676919027,11.8245973039085,0.106043537292189,-5.0545385750865,71.0584466082738,-12.4979326835724,10,MICT01,10_MICT01,343,0.5,90.0,
-5.42231531957173,16.2589981284542,-0.372023255598817,-5.69076293617893,65.7966712391548,-10.9524543339897,10,MICT01,10_MICT01,344,0.5,90.0,
-5.3492521599729,19.0532199938939,-0.724237185441392,-6.56991902832553,59.3313436559464,-9.98370747725282,10,MICT01,10_MICT01,345,0.5,90.0,
-4.72447992244145,18.5203681916215,-0.845627169252218,-7.32653648437542,50.629560910576,-9.17272689420203,10,MICT01,10_MICT01,346,0.5,90.0,
-4.48706794700284,18.1421508948517,-0.883527231102515,-8.46910195053042,45.1277955392916,-9.17798271746799,10,MICT01,10_MICT01,347,0.5,90.0,
-3.81678694922054,14.7967418855913,-0.70152783423405,-9.13314514289528,38.7587222916996,-8.91537992596422,10,MICT01,10_MICT01,348,0.5,90.0,
-3.1033515315955,10.3481156668146,-0.404703518640962,-9.41615892575438,33.6302890208041,-8.4774549218378,10,MICT01,10_MICT01,349,0.5,90.0,
-2.41664662206098,5.54491139638629,-0.0544977974857283,-9.26612582005031,30.0297047790494,-7.74250595061008,10,MICT01,10_MICT01,350,0.5,90.0,
-1.68237049404597,0.955536357677694,0.274485544924818,-8.45775422572554,27.1476773616653,-6.48028290243649,10,MICT01,10_MICT01,351,0.5,90.0,
-1.2171657295339,-2.81193129591074,0.589329784901967,-7.9023982776275,27.3713614232185,-5.36328103585526,10,MICT01,10_MICT01,352,0.5,90.0,
-0.678338373460339,-5.7023524842979,0.805508886778363,-6.97525958467262,27.8797553262409,-3.92148101383094,10,MICT01,10_MICT01,353,0.5,90.0,
-0.15810870127789,-7.53022270172359,0.917756838727289,-6.11895871571604,29.2008579968803,-2.53455514503946,10,MICT01,10_MICT01,354,0.5,90.0,
0.306373115085496,-7.70371936010762,0.854603250333684,-5.31597011068448,30.0752416030563,-1.33857652289926,10,MICT01,10_MICT01,355,0.5,90.0,
-0.091965102216483,1.3069711744469,-0.137767248759198,-0.992400725186027,15.301065222188,27.9188712680911,10,MICT03,10_MICT03,0,0.5,90.0,
-0.516731136565996,2.15368876935355,-0.181725276764567,-1.05951735559162,15.0051943656398,27.7156783648702,10,MICT03,10_MICT03,1,0.5,90.0,
-0.756960383065694,3.07430255067477,-0.257998213499524,-1.2685043409455,14.3778377523823,27.4104841007228,10,MICT03,10_MICT03,2,0.5,90.0,
-0.901698006159584,3.64257662723201,-0.308419593217455,-1.58282902524842,13.4737562202497,26.9650781866271,10,MICT03,10_MICT03,3,0.5,90.0,
-1.08979357178816,3.38315407895381,-0.26199882858938,-1.96112453198505,12.4044372176796,26.4281879006356,10,MICT03,10_MICT03,4,0.5,90.0,
-1.47090806213172,1.89991007554956,-0.0545877261416086,-2.36682959203538,11.3280236414398,25.9509530465496,10,MICT03,10_MICT03,5,0.5,90.0,
-2.16020709919985,-0.990729420852607,0.349743833893968,-2.77541220360389,10.4272843779435,25.7750606169172,10,MICT03,10_MICT03,6,0.5,90.0,
-3.40624053060751,-5.48966137221086,1.00249501508526,-3.28003731548008,10.1964442307617,27.0364628082281,10,MICT03,10_MICT03,7,0.5,90.0,
-4.51671736601184,-10.0804207025215,1.65386008452737,-3.57758412067199,9.8108264557184,27.475443658862,10,MICT03,10_MICT03,8,0.5,90.0,
-5.95434679802613,-14.9572632449286,2.37568405949523,-3.98851762749341,10.2774265227057,29.8084840631563,10,MICT03,10_MICT03,9,0.5,90.0,
-7.27503203632091,-18.8130246028378,2.96811586250785,-4.42548458319702,11.2228716239132,33.2105135000926,10,MICT03,10_MICT03,10,0.5,90.0,
-8.23953292125799,-20.7856748389905,3.30532420909437,-4.90097717184113,12.4810472956671,37.502205382134,10,MICT03,10_MICT03,11,0.5,90.0,
-8.67801524172489,-20.3898841494315,3.31320653553738,-5.42335036238683,13.7966126549827,42.3194771670832,10,MICT03,10_MICT03,12,0.5,90.0,
-8.54316626681039,-17.6795057068263,2.99360488748815,-5.99844685533535,14.8744255174787,47.1838123480861,10,MICT03,10_MICT03,13,0.5,90.0,
-7.91818637940137,-13.2220343726979,2.4215258920008,-6.63197745274346,15.4438030208398,51.6092679255742,10,MICT03,10_MICT03,14,0.5,90.0,
-6.97987995280176,-7.90352846075081,1.71801741970646,-7.32977686909275,15.3169462523239,55.2095294115884,10,MICT03,10_MICT03,15,0.5,90.0,
-5.93873179073549,-2.66322585080977,1.01300755711858,-8.09484721857935,14.4229926947187,57.77006126664,10,MICT03,10_MICT03,16,0.5,90.0,
-4.98195619189122,1.736159117698,0.413203966469254,-8.92284848728275,12.8099891021977,59.2684263519039,10,MICT03,10_MICT03,17,0.5,90.0,
-4.23606357921546,4.84176616710597,-0.0165798953667868,-9.79898141148958,10.6191526268384,59.8466699151266,10,MICT03,10_MICT03,18,0.5,90.0,
-3.75368548432546,6.53726451187831,-0.257507254164706,-10.6981239375437,8.04336213068747,59.753141190313,10,MICT03,10_MICT03,19,0.5,90.0,
-3.52109534634469,6.98562355748829,-0.329450500609559,-11.5880549390446,5.28345901212202,59.2749343970557,10,MICT03,10_MICT03,20,0.5,90.0,
-3.47875508061922,6.52506046834079,-0.277324109612978,-12.4344356290284,2.51298970897428,58.6783507252363,10,MICT03,10_MICT03,21,0.5,90.0,
-3.54640437725196,5.55533115209353,-0.155859924966251,-13.2062112941489,-0.143027420877462,58.1673485451574,10,MICT03,10_MICT03,22,0.5,90.0,
-3.64557163755223,4.44266432302882,-0.0164740610259299,-13.8804573352991,-2.61464998164374,57.8628275236671,10,MICT03,10_MICT03,23,0.5,90.0,
-3.95855192573201,3.68568538205585,0.108394004553684,-14.9118291270889,-5.03919392078711,59.6655452314682,10,MICT03,10_MICT03,24,0.5,90.0,
-3.71765066710547,2.7581347896436,0.176144217614583,-14.9037712264677,-6.96115834017298,57.9470392416282,10,MICT03,10_MICT03,25,0.5,90.0,
-3.64034161071985,2.38387486710584,0.200480105709858,-15.2667571580178,-8.89125592855031,58.2193600872614,10,MICT03,10_MICT03,26,0.5,90.0,
-3.48889423101364,2.29642334691189,0.181160327949841,-15.5540866162141,-10.7165606463095,58.5185822641178,10,MICT03,10_MICT03,27,0.5,90.0,
-3.28113855189016,2.40774969992404,0.132043067967287,-15.7865615147878,-12.476097823656,58.7544630248947,10,MICT03,10_MICT03,28,0.5,90.0,
-3.03993925253707,2.61515626801202,0.0690538316957224,-15.9819802926653,-14.1963653726463,58.8647231847418,10,MICT03,10_MICT03,29,0.5,90.0,
-2.78746785998316,2.82748074536421,0.006014005531638,-16.1524014850878,-15.8890176711207,58.8228751822074,10,MICT03,10_MICT03,30,0.5,90.0,
-2.54146064832064,2.98084921602737,-0.04775519245998,-16.3031213983733,-17.5520200732548,58.6358375335781,10,MICT03,10_MICT03,31,0.5,90.0,
-2.31363256531686,3.04375588032209,-0.0880806159400067,-16.4329314374856,-19.1728695923777,58.3345071432074,10,MICT03,10_MICT03,32,0.5,90.0,
-2.1098428032982,3.01360366344019,-0.115260523955024,-16.5352725339351,-20.73278926218,57.9612847628262,10,MICT03,10_MICT03,33,0.5,90.0,
-1.93130031289505,2.90817141887155,-0.13264097063542,-16.5998799073752,-22.2110266831416,57.5583300616867,10,MICT03,10_MICT03,34,0.5,90.0,
-1.77613557398975,2.75553969015158,-0.144958220302467,-16.6145463962631,-23.5885662200647,57.1591783077442,10,MICT03,10_MICT03,35,0.5,90.0,
-1.64085951642755,2.5851829155187,-0.156801677273897,-16.5668861340784,-24.8509046763961,56.7846450719743,10,MICT03,10_MICT03,36,0.5,90.0,
-1.5214647701759,2.42176126361206,-0.171449271191846,-16.4461763638035,-25.989893907053,56.4425307161033,10,MICT03,10_MICT03,37,0.5,90.0,
-1.41414433527477,2.28202424087377,-0.190271992204972,-16.2452673169999,-27.0047806768402,56.1299788781054,10,MICT03,10_MICT03,38,0.5,90.0,
-1.31571842168698,2.17441130730306,-0.21277835102586,-15.9622752132249,-27.9024633896607,55.8372941170491,10,MICT03,10_MICT03,39,0.5,90.0,
-1.22386776161091,2.10048348972452,-0.237165796387626,-15.6015372330244,-28.6968296728392,55.5522753151897,10,MICT03,10_MICT03,40,0.5,90.0,
-1.13725441857508,2.05719690858803,-0.261098336820554,-15.1733159873213,-29.4070658105654,55.2644091740205,10,MICT03,10_MICT03,41,0.5,90.0,
-1.12479206872325,2.17284500633144,-0.300947378469833,-15.1660480688478,-31.0246438852471,56.7415321686423,10,MICT03,10_MICT03,42,0.5,90.0,
-0.979649887888906,2.04041427081396,-0.299713430576595,-14.1740129646728,-30.662910957877,54.6660581406798,10,MICT03,10_MICT03,43,0.5,90.0,
-0.91111243911485,2.05560068109214,-0.312385179594523,-13.6339439450405,-31.2498553408207,54.3668146110797,10,MICT03,10_MICT03,44,0.5,90.0,
-0.852169906745447,2.08078029616512,-0.32072432950008,-13.0833001114295,-31.8311713618609,54.0856083678068,10,MICT03,10_MICT03,45,0.5,90.0,
-0.804915514645563,2.11377242118146,-0.325591597064542,-12.5282681957961,-32.4168616145286,53.8405706455246,10,MICT03,10_MICT03,46,0.5,90.0,
-0.770662333459485,2.15407035594055,-0.328065792625429,-11.9690183299048,-33.0116058207407,53.6506188211037,10,MICT03,10_MICT03,47,0.5,90.0,
-0.749376390860033,2.20240398274553,-0.329038411908725,-11.4002202668718,-33.6158059208166,53.5336163277348,10,MICT03,10_MICT03,48,0.5,90.0,
-0.73949674171588,2.26004042182123,-0.328912262378444,-10.8130771358317,-34.2277288987685,53.5050618964748,10,MICT03,10_MICT03,49,0.5,90.0,
-0.738341097431728,2.32787201738629,-0.327556160098278,-10.1985930636283,-34.8462817970157,53.5769368725124,10,MICT03,10_MICT03,50,0.5,90.0,
-0.74294076787553,2.4055714001472,-0.324517669962787,-9.55148335316519,-35.4738643224031,53.7558062562619,10,MICT03,10_MICT03,51,0.5,90.0,
-0.750847859249864,2.49128950017509,-0.319341810753238,-8.87385694842699,-36.1186871534257,54.0396108666473,10,MICT03,10_MICT03,52,0.5,90.0,
-0.760541419288724,2.58208896133378,-0.311838544136271,-8.17747307585879,-36.7957545371094,54.4141638981931,10,MICT03,10_MICT03,53,0.5,90.0,
-0.771353050490582,2.67480413673227,-0.302219312650705,-7.48348868063185,-37.525864592604,54.8516402243003,10,MICT03,10_MICT03,54,0.5,90.0,
-0.783027027775666,2.76685927415736,-0.291083319221237,-6.81943087337382,-38.3327170847527,55.312937752077,10,MICT03,10_MICT03,55,0.5,90.0,
-0.795126200872714,2.85676758041303,-0.279287550508307,-6.21412128542718,-39.2389918593321,55.7541830557938,10,MICT03,10_MICT03,56,0.5,90.0,
-0.80657067798241,2.94421427241214,-0.267773896296413,-5.69186953044086,-40.2625185710902,56.135979475793,10,MICT03,10_MICT03,57,0.5,90.0,
-0.815538858977616,3.02972708872665,-0.257391782524213,-5.26742735238231,-41.4134702637594,56.43271852982,10,MICT03,10_MICT03,58,0.5,90.0,
-0.819734108443619,3.11409092078995,-0.24869186674727,-4.943060674919,-42.6931789919209,56.6387912672271,10,MICT03,10_MICT03,59,0.5,90.0,
-0.816831481877866,3.19778906556583,-0.241704583171103,-4.70858957207553,-44.0948048195765,56.7693823175251,10,MICT03,10_MICT03,60,0.5,90.0,
-0.857669580617188,3.49577642856566,-0.251290233488148,-4.6910076816328,-47.0768144905487,58.6895687099937,10,MICT03,10_MICT03,61,0.5,90.0,
-0.782694889166231,3.36213494056746,-0.229979154112418,-4.42655197737894,-47.2104598262434,56.935314672457,10,MICT03,10_MICT03,62,0.5,90.0,
-0.749718551540247,3.44101452380648,-0.222973403082125,-4.33188401391507,-48.8941310103078,57.0448438235086,10,MICT03,10_MICT03,63,0.5,90.0,
-0.706178546601385,3.51615432790743,-0.214064706596534,-4.24169683196695,-50.6431430192343,57.211931320693,10,MICT03,10_MICT03,64,0.5,90.0,
-0.652815947246905,3.58638810323646,-0.203395221092015,-4.14264194927293,-52.4450360656763,57.4541190168352,10,MICT03,10_MICT03,65,0.5,90.0,
-0.590726539193462,3.65061102741436,-0.192234465601651,-4.02559894816855,-54.2871245240582,57.7798395440564,10,MICT03,10_MICT03,66,0.5,90.0,
-0.521187619807518,3.70778182691221,-0.182867645348195,-3.88365027216289,-56.1554330723916,58.1908940875135,10,MICT03,10_MICT03,67,0.5,90.0,
-0.445517756081292,3.75694135299309,-0.178078768566088,-3.71017299053865,-58.034329870139,58.6848786663373,10,MICT03,10_MICT03,68,0.5,90.0,
-0.365009404412794,3.79725089809649,-0.180290863336686,-3.49763476384934,-59.9067994512269,59.2569891781601,10,MICT03,10_MICT03,69,0.5,90.0,
-0.280937854402233,3.82808287494311,-0.190562152732959,-3.23762569553689,-61.7554698589599,59.9007941875621,10,MICT03,10_MICT03,70,0.5,90.0,
-0.194552208464791,3.84927221492972,-0.207762456647412,-2.92267147452007,-63.5649075576165,60.6075606582167,10,MICT03,10_MICT03,71,0.5,90.0,
-0.106937086377829,3.8615600863459,-0.228310076410848,-2.54975620976538,-65.3254155967246,61.3644582507254,10,MICT03,10_MICT03,72,0.5,90.0,
-0.0187683486007936,3.86702356292332,-0.246724416374733,-2.12435571774418,-67.0375369612407,62.1530908103733,10,MICT03,10_MICT03,73,0.5,90.0,
0.0698831558349233,3.86916353483061,-0.256928359181539,-1.66316871933247,-68.7156064456782,62.9499390140119,10,MICT03,10_MICT03,74,0.5,90.0,
0.159564908057136,3.87246626897337,-0.253900945255436,-1.19418120730907,-70.3887185857098,63.729155300538,10,MICT03,10_MICT03,75,0.5,90.0,
0.25124940684955,3.88150517947615,-0.235134992195278,-0.753654848393291,-72.0981703888133,64.4669301366328,10,MICT03,10_MICT03,76,0.5,90.0,
0.345996922394369,3.89983646098849,-0.201420194992322,-0.380422295692686,-73.8913384103805,65.1462380142802,10,MICT03,10_MICT03,77,0.5,90.0,
0.473714561104499,4.18659617702876,-0.166955254281064,-0.111953557649029,-78.2585115730101,67.8822220721953,10,MICT03,10_MICT03,78,0.5,90.0,
0.547101877962753,3.96808825307937,-0.10692944210199,0.0407823796932933,-77.895538946778,66.3180759867991,10,MICT03,10_MICT03,79,0.5,90.0,
0.652917790939088,4.01360458131987,-0.0586310588241667,0.0642508604153939,-80.1519506352671,66.8383252938036,10,MICT03,10_MICT03,80,0.5,90.0,
0.760581672160574,4.06042289125571,-0.0170882840701012,-0.020451569026081,-82.5717084783722,67.3527182460058,10,MICT03,10_MICT03,81,0.5,90.0,
0.868172902346994,4.10289347740045,0.0147470668597664,-0.177995783804395,-85.1233489952021,67.8967484544472,10,MICT03,10_MICT03,82,0.5,90.0,
0.973720630239825,4.13619233663535,0.0365690643565346,-0.363378336462052,-87.762260951964,68.5018580671896,10,MICT03,10_MICT03,83,0.5,90.0,
1.0756733408461,4.157310928168,0.0499778920451307,-0.532992545928538,-90.4417964133203,69.1867686588581,10,MICT03,10_MICT03,84,0.5,90.0,
1.17326297195016,4.16544228007069,0.0570723692209963,-0.654546887182132,-93.1233359743456,69.9521026408903,10,MICT03,10_MICT03,85,0.5,90.0,
1.2666336604911,4.1618175003681,0.0592250482976595,-0.711645779252206,-95.7811916974699,70.7813025221164,10,MICT03,10_MICT03,86,0.5,90.0,
1.35667200171887,4.14921855914729,0.0567236030715741,-0.701644240397319,-98.4012331548506,71.6479595900448,10,MICT03,10_MICT03,87,0.5,90.0,
1.44460459039781,4.1313545853324,0.0492564632744569,-0.629001769787411,-100.97566231668,72.5262241502769,10,MICT03,10_MICT03,88,0.5,90.0,
1.53154355584438,4.11223599607008,0.036764140912355,-0.497917942194895,-103.497495883222,73.3998363464976,10,MICT03,10_MICT03,89,0.5,90.0,
1.6181577509723,4.09565715917329,0.0202570381801183,-0.307131840137089,-105.957046256314,74.2669287892111,10,MICT03,10_MICT03,90,0.5,90.0,
1.70452969890088,4.08480697210489,0.002372047615837,-0.048267557202219,-108.341282370077,75.1399245000952,10,MICT03,10_MICT03,91,0.5,90.0,
1.7901534927952,4.08195021466104,-0.0125445241976227,0.291769062550353,-110.636498293716,76.0409049818471,10,MICT03,10_MICT03,92,0.5,90.0,
1.8740400440589,4.08817718628627,-0.0190256309459075,0.724500664472942,-112.834403494147,76.993207757146,10,MICT03,10_MICT03,93,0.5,90.0,
1.95497361571364,4.10331398585137,-0.0118000680732718,1.25109437870806,-114.940535687702,78.0109095265882,10,MICT03,10_MICT03,94,0.5,90.0,
2.0319446260673,4.12608318527618,0.0124427263306118,1.85425076013491,-116.981887560768,79.0893889198557,10,MICT03,10_MICT03,95,0.5,90.0,
2.24258138366079,4.42683484370266,0.0570610580638027,2.57539886285551,-122.848433681593,82.7881428472442,10,MICT03,10_MICT03,96,0.5,90.0,
2.17349692262584,4.18618215112849,0.107470326756763,3.11663954934867,-121.092475792901,81.2985955067349,10,MICT03,10_MICT03,97,0.5,90.0,
2.23978254342919,4.21877172449171,0.167144839131495,3.65697070301543,-123.305693270989,82.3258626037498,10,MICT03,10_MICT03,98,0.5,90.0,
2.30477450336786,4.24975077209852,0.224226133347568,4.06234073769831,-125.712301369244,83.2312006812024,10,MICT03,10_MICT03,99,0.5,90.0,
2.36938546317321,4.27647260528098,0.270771317043347,4.30214024161319,-128.348363950164,83.9805516313409,10,MICT03,10_MICT03,100,0.5,90.0,
2.43383766725396,4.29622836348398,0.300476678185162,4.37910568221847,-131.211137636773,84.5669952620037,10,MICT03,10_MICT03,101,0.5,90.0,
2.49766774029531,4.30662486473963,0.309530698885652,4.33410269998327,-134.253653468126,85.0157495294251,10,MICT03,10_MICT03,102,0.5,90.0,
2.55998216112983,4.30617455734015,0.297135166455293,4.24347831616041,-137.387635143398,85.3832359199859,10,MICT03,10_MICT03,103,0.5,90.0,
2.61984757394274,4.29481377586647,0.265449113693665,4.20821876392144,-140.495600360534,85.7493910805124,10,MICT03,10_MICT03,104,0.5,90.0,
2.67665692446485,4.27408931311183,0.218882030409613,4.33703480410943,-143.449620125456,86.2045786446114,10,MICT03,10_MICT03,105,0.5,90.0,
2.73032244046554,4.24693812663814,0.163084102700134,4.72776654481305,-146.131819021193,86.8343063624345,10,MICT03,10_MICT03,106,0.5,90.0,
2.78122911049085,4.2170994825976,0.103952978787893,5.45144946666912,-148.452166815351,87.7050922188888,10,MICT03,10_MICT03,107,0.5,90.0,
2.82998298830214,4.18828781912848,0.0467336858393688,6.54244523012319,-150.360254602511,88.8544765076283,10,MICT03,10_MICT03,108,0.5,90.0,
2.87706309841163,4.16342257950736,-0.0046244270565654,7.99695417125328,-151.848506726375,90.2877496700821,10,MICT03,10_MICT03,109,0.5,90.0,
2.92253617773043,4.14422006572311,-0.0476316374146627,9.77974833281331,-152.946539690501,91.9820493247819,10,MICT03,10_MICT03,110,0.5,90.0,
2.96598907586222,4.13116334049072,-0.0810692837892902,11.8358463717359,-153.709714924856,93.8955566323452,10,MICT03,10_MICT03,111,0.5,90.0,
