radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.18424587431063,4.69335943543226,-0.731720912227453,-44.56298859089,-159.907339997054,50.6926619710697,-45.5739834917871,7.04305129075918,-0.249821963334394,-1.21662346882346,-1.34010621042556,0.289034760885147,18,MICT03,18_MICT03,128,0.5,152.0,194.5
4.18785673230559,4.54756204670977,-0.856379486089122,-44.5914299951456,-161.645346591554,49.3125382226946,-44.6764597556124,7.61343358906859,-0.778653666894175,-1.26630579447019,-1.31046213518901,0.286906818107575,18,MICT03,18_MICT03,129,0.5,152.0,194.5
4.19315238603934,4.40927765609111,-0.971003812106385,-44.0597327102112,-162.862203084413,48.1482491832307,-43.763048845071,8.18283239352633,-1.32478532455549,-1.31527190127237,-1.27965866880179,0.284769919288259,18,MICT03,18_MICT03,130,0.5,152.0,194.5
4.20449311074292,4.2899389764302,-1.06097213652093,-43.0054572137421,-163.581724384582,47.1931181633393,-42.8188303571331,8.76273584764457,-1.88067662566139,-1.36445319366172,-1.24773120457882,0.282480469244199,18,MICT03,18_MICT03,131,0.5,152.0,194.5
4.22432027250304,4.19615600004138,-1.11673118700155,-41.539136466941,-163.890086151423,46.4047014201497,-41.8012325582336,9.37492654360782,-2.45126717194083,-1.41540347176213,-1.21296539822349,0.280745425353238,18,MICT03,18_MICT03,132,0.5,152.0,194.5
3.96438832589295,3.84858142912081,-1.05912350490451,-38.4480038934521,-158.263041966626,44.1383007235197,-40.75655533592,9.99432032136208,-3.03086477395537,-1.46662918164735,-1.1769371664926,0.279162164596453,18,MICT03,18_MICT03,133,0.5,152.0,194.5
4.28709348719569,4.08133102377609,-1.1246331885107,-38.0253841242831,-163.795987127355,45.0454701494552,-39.6954659048561,10.6171210450471,-3.62158078756897,-1.51757640554064,-1.14001913784088,0.277531573849849,18,MICT03,18_MICT03,134,0.5,152.0,194.5
4.32410235284886,4.04612922314648,-1.09303708875207,-36.3009130541646,-163.649387255619,44.3283533847431,-38.6142445026351,11.2533923116102,-4.21853765381197,-1.56892790543435,-1.10240379345068,0.276052922534666,18,MICT03,18_MICT03,135,0.5,152.0,194.5
4.35988367502825,4.01371282479139,-1.0533894610541,-34.7451062382853,-163.549599818513,43.5162421368695,-37.4794537305905,11.9236716423018,-4.82399165002516,-1.62186025639385,-1.06291628024689,0.275451114172347,18,MICT03,18_MICT03,136,0.5,152.0,194.5
4.39167329134846,3.97780030876439,-1.01508947569124,-33.397370934765,-163.523473507399,42.5871226689373,-36.3380859668491,12.5877740889101,-5.43340736673825,-1.67418330866401,-1.02287947555122,0.274787867060499,18,MICT03,18_MICT03,137,0.5,152.0,194.5
4.41824362705989,3.93626662287565,-0.982817612179185,-32.2531137326717,-163.563270035163,41.5380237567546,-35.1904938382585,13.2615285623916,-6.05234488972493,-1.72629829618834,-0.982639733185506,0.274188229451942,18,MICT03,18_MICT03,138,0.5,152.0,194.5
4.43977359375576,3.89034866833049,-0.957034459483033,-31.2887070684912,-163.648138834124,40.3738929338694,-34.0417668100775,13.9532999986741,-6.67067140536057,-1.77895960306215,-0.942976013406432,0.27421346041201,18,MICT03,18_MICT03,139,0.5,152.0,194.5
4.45722336121212,3.84222717685195,-0.936458956878855,-30.4843120436613,-163.763277787407,39.0976043913427,-32.8913037930262,14.6579384050002,-7.28862195927803,-1.83191565464925,-0.903655343058801,0.274722608424569,18,MICT03,18_MICT03,140,0.5,152.0,194.5
4.47157159842746,3.79238572845858,-0.920935450879216,-29.833812923469,-163.907799090674,37.7062507818615,-31.7383283661928,15.361464624888,-7.91201508120612,-1.88395654074604,-0.863870954557451,0.275294804919279,18,MICT03,18_MICT03,141,0.5,152.0,194.5
4.48326232457309,3.73826535598593,-0.912949353254214,-29.3386756049511,-164.088748774358,36.1952081510814,-30.5911786441175,16.0708301937571,-8.53983618476412,-1.93583577869549,-0.824407605592153,0.275990876095247,18,MICT03,18_MICT03,142,0.5,152.0,194.5
4.4920287905345,3.67490769592707,-0.916974563896586,-28.9914586617836,-164.306226132509,34.5670511819076,-29.4842301549848,16.7965928345504,-9.15601927178883,-1.98693557230028,-0.787624498349472,0.277512481675858,18,MICT03,18_MICT03,143,0.5,152.0,194.5
4.49705960368383,3.59709259346113,-0.937217623081315,-28.7597371424478,-164.538718880309,32.8398798523825,-28.375953503442,17.523027786471,-9.77342891492736,-2.03741968495584,-0.750357117894868,0.279091802786355,18,MICT03,18_MICT03,144,0.5,152.0,194.5
4.49737680420651,3.50177862456591,-0.975162278895801,-28.5797076676401,-164.736545870638,31.050347622877,-27.272361046355,18.2630520494941,-10.3972220355958,-2.08728587718288,-0.712331930412976,0.280887751500587,18,MICT03,18_MICT03,145,0.5,152.0,194.5
4.49229779574236,3.38973230330152,-1.02818999071635,-28.3629593899426,-164.826643595131,29.2495571375289,-26.1978627586967,18.9969991765234,-11.0165899845381,-2.1358756540452,-0.675927076434322,0.282863243991545,18,MICT03,18_MICT03,146,0.5,152.0,194.5
4.48187201584928,3.26576841654621,-1.0898100134557,-28.0140290761438,-164.727133683766,27.492992052913,-25.1723975386567,19.7147553783234,-11.6262059426682,-2.18220096257718,-0.642486950051925,0.285083859833256,18,MICT03,18_MICT03,147,0.5,152.0,194.5
4.46716217939946,3.13761906361595,-1.15125429442565,-27.4527903898483,-164.366855135991,25.8276816449641,-24.1520460698658,20.4336834062431,-12.2383389994437,-2.22680528775211,-0.608052987088876,0.287402181919508,18,MICT03,18_MICT03,148,0.5,152.0,194.5
4.45019367107518,3.01387909276135,-1.20373217326368,-26.6346352556973,-163.703640969535,24.2806342984964,-23.1393124589247,21.1559483272952,-12.8529465443268,-2.27066983781061,-0.573138024282751,0.289880535756322,18,MICT03,18_MICT03,149,0.5,152.0,194.5
4.13296272538956,2.70500813291081,-1.15650055051103,-24.680821379176,-157.124013713709,22.0641751634075,-22.1754478678978,21.8336367089316,-13.4586802580416,-2.30954495523613,-0.540292245281086,0.292362153455814,18,MICT03,18_MICT03,150,0.5,152.0,194.5
4.41899833781594,2.8047224076503,-1.25877696432455,-24.2853825481506,-161.501630266514,21.5163778295544,-21.2326031038194,22.4931917297241,-14.0611964083907,-2.34619395042105,-0.508247317597313,0.294847792929714,18,MICT03,18_MICT03,151,0.5,152.0,194.5
4.40772732829501,2.72244475510373,-1.25943626351995,-22.8876028187941,-160.07094626398,20.2284672723885,-20.3185598444936,23.1308048348929,-14.6618207412578,-2.37968281961561,-0.476727455169597,0.29742960702933,18,MICT03,18_MICT03,152,0.5,152.0,194.5
4.39900894988086,2.65051108265338,-1.24719244097545,-21.4647734222242,-158.524291881569,18.9371552768644,-19.4202806583114,23.7531712463025,-15.2616248228308,-2.4114765580676,-0.445656158946256,0.300029835347012,18,MICT03,18_MICT03,153,0.5,152.0,194.5
4.39108263609275,2.58271001613298,-1.22850798863407,-20.1014962320705,-156.933721439121,17.5976450821199,-18.5808216476499,24.3151645799489,-15.8585196629526,-2.43668633664947,-0.416855491937701,0.302520444453876,18,MICT03,18_MICT03,154,0.5,152.0,194.5
4.38180520264224,2.51327393025355,-1.20957107249741,-18.8543556936159,-155.347835676883,16.1810372025275,-17.7566034552759,24.8682065055052,-16.4518629691491,-2.46022098133881,-0.388094545173019,0.305006715085263,18,MICT03,18_MICT03,155,0.5,152.0,194.5
4.36933231737704,2.43850897895344,-1.19468610713541,-17.7467305364817,-153.786954450235,14.6773737536829,-16.9492762527649,25.4117242295109,-17.0376550873884,-2.48174542353835,-0.358725768888973,0.307538968343445,18,MICT03,18_MICT03,156,0.5,152.0,194.5
4.35243920865288,2.35702554323478,-1.18584134973298,-16.7742916061997,-152.247501473996,13.0926097288609,-16.1652382230816,25.9231500953682,-17.6248750319059,-2.49884207720948,-0.329175858010369,0.309980719269108,18,MICT03,18_MICT03,157,0.5,152.0,194.5
4.33050606903289,2.26881887045569,-1.18339894323064,-15.9154941203102,-150.710778986327,11.4423851843045,-15.3998254942856,26.408910794048,-18.2132368673031,-2.51239764789678,-0.299481086412593,0.31235009179015,18,MICT03,18_MICT03,158,0.5,152.0,194.5
4.30338963139609,2.17412221449226,-1.18718376312997,-15.1406949796748,-149.150750580146,9.74617853040212,-14.6590092409531,26.8700504394796,-18.7904276458751,-2.52269875248704,-0.269665191044246,0.314659783160934,18,MICT03,18_MICT03,159,0.5,152.0,194.5
4.27137915358457,2.07283279149465,-1.19719037970421,-14.4166885511613,-147.538207581677,8.0240800551275,-13.9254794641331,27.323749830231,-19.3626462969801,-2.53227670924903,-0.239861887375949,0.316979987121114,18,MICT03,18_MICT03,160,0.5,152.0,194.5
4.23525017719713,1.96471886366179,-1.21357500960274,-13.7074646374226,-145.842122489268,6.29625891021028,-13.2184882160426,27.7360814178695,-19.9387354421138,-2.53495188892737,-0.208886130396259,0.319099325500731,18,MICT03,18_MICT03,161,0.5,152.0,194.5
4.19628684596186,1.85013609881702,-1.23606597275504,-12.9741845361435,-144.030696316169,4.58366527310418,-12.5169209253637,28.1390533946332,-20.513155736339,-2.53663340228373,-0.177912443701957,0.321184539203604,18,MICT03,18_MICT03,162,0.5,152.0,194.5
4.15616820508084,1.7307643389115,-1.26320304926948,-12.1772507252844,-142.074213316641,2.90817114678834,-11.8319715299121,28.5165908822916,-21.0710145978797,-2.53614254266853,-0.146883915444649,0.32326911775733,18,MICT03,18_MICT03,163,0.5,152.0,194.5
4.11668595468765,1.60986881170554,-1.29190654646619,-11.2816703747979,-139.950196919019,1.2909774824291,-11.1530178328814,28.8766576950546,-21.6293479309331,-2.53328230749432,-0.115110188005465,0.325240712488494,18,MICT03,18_MICT03,164,0.5,152.0,194.5
4.07929776603749,1.49180421305475,-1.31774199233081,-10.2646337655774,-137.649473157741,-0.250724350276957,-10.4849344018143,29.2049009713595,-22.1886948023435,-2.52609972790977,-0.0819763885092293,0.327005178078217,18,MICT03,18_MICT03,165,0.5,152.0,194.5
4.04462945887203,1.3808477136498,-1.33592945867382,-9.12242920368345,-135.180504957048,-1.70767093446194,-9.81899572688286,29.5158139650086,-22.7385476030613,-2.51795901972889,-0.0486641213534506,0.328778432626524,18,MICT03,18_MICT03,166,0.5,152.0,194.5
4.01219480167911,1.27981394729101,-1.34278647299247,-7.87343802032691,-132.569522593749,-3.08127577807281,-9.15425357551876,29.8149204869386,-23.2793325536421,-2.50923388783257,-0.0152283148671422,0.330564814809475,18,MICT03,18_MICT03,167,0.5,152.0,194.5
3.71077910034611,1.10847475466013,-1.24641615333803,-6.3292751276882,-125.377899511809,-4.23271062985497,-8.48789496340051,30.0854512445763,-23.8162862828751,-2.49692516103838,0.0199808763338512,0.332052153075983,18,MICT03,18_MICT03,168,0.5,152.0,194.5
3.9479645363488,1.10630000900764,-1.32043281948375,-5.21701853289264,-127.082823283622,-5.63640068365201,-7.82048301208287,30.3461014434623,-24.3515915956828,-2.48343885216933,0.0558162421777235,0.333445532512851,18,MICT03,18_MICT03,169,0.5,152.0,194.5
3.91292197191666,1.02705465814731,-1.29749982983525,-3.90832634784436,-124.290743374494,-6.86448484210235,-7.12383814825415,30.5906722227598,-24.866354606954,-2.47003575995494,0.0937009839383956,0.334912677001773,18,MICT03,18_MICT03,170,0.5,152.0,194.5
3.87474049817169,0.945659181099356,-1.27449184578979,-2.67017946288407,-121.508333740668,-8.0944482052304,-6.41976294394032,30.8276172495993,-25.3769803871373,-2.45606998012145,0.13231306848111,0.336315771369242,18,MICT03,18_MICT03,171,0.5,152.0,194.5
3.83352028054857,0.856475922175491,-1.25785582403466,-1.52769476004877,-118.749520915709,-9.34967982016194,-5.68976938471637,31.0265443021687,-25.8750205875172,-2.43888874545888,0.174028893501452,0.337380611979287,18,MICT03,18_MICT03,172,0.5,152.0,194.5
3.78982999481428,0.755283816878887,-1.2525153649789,-0.486821256756741,-116.012102890659,-10.6474928058984,-4.94678104439344,31.219299399797,-26.3628126804217,-2.42209533131417,0.216491742055047,0.338496818316263,18,MICT03,18_MICT03,173,0.5,152.0,194.5
3.7442224214568,0.640467165649102,-1.260490121166,0.465056450565784,-113.279543536392,-11.9965821641166,-4.17930434086951,31.4008431060027,-26.8314447593357,-2.40593408232079,0.26030000838628,0.339677013821622,18,MICT03,18_MICT03,174,0.5,152.0,194.5
3.69690770198681,0.513553925915503,-1.2803891451903,1.35462383997213,-110.525589113927,-13.3958110797494,-3.38855069992875,31.554788769107,-27.2805506229357,-2.38843276285085,0.30615025802249,0.340640997761838,18,MICT03,18_MICT03,175,0.5,152.0,194.5
3.64778964699181,0.378847727158763,-1.30797668469941,2.21527468009648,-107.720770962913,-14.8350388604233,-2.57879796291466,31.6862083643302,-27.7137188039248,-2.36983765138956,0.353667214764394,0.341428505552086,18,MICT03,18_MICT03,176,0.5,152.0,194.5
3.59679956142068,0.242261763657567,-1.33752986117992,3.07908327661109,-104.839028085749,-16.2977783004589,-1.74169054946942,31.8071729092396,-28.1182972343964,-2.3522978187983,0.402760423033814,0.342375642199042,18,MICT03,18_MICT03,177,0.5,152.0,194.5
3.54425590903917,0.109745210112965,-1.36345958812544,3.97077269686309,-101.862558781845,-17.7643825645898,-0.895630556187169,31.9245638158742,-28.5134811265402,-2.335092888062,0.452358802725989,0.343371264294047,18,MICT03,18_MICT03,178,0.5,152.0,194.5
3.49099764998611,-0.0142234367982175,-1.38172045192866,4.90559580109458,-98.7837064890017,-19.214195574193,-0.0237160862138639,31.9957308073132,-28.8491426295486,-2.31728730522658,0.503312903970293,0.34420115188663,18,MICT03,18_MICT03,179,0.5,152.0,194.5
3.43821967977914,-0.127679244954058,-1.39070681347029,5.89140024367974,-95.6037633216821,-20.6259645837832,0.852481400809462,32.0632945256891,-29.1759322059669,-2.29968768536534,0.55448749044799,0.34507384216627,18,MICT03,18_MICT03,180,0.5,152.0,194.5
3.38709812469591,-0.231454210655409,-1.39142559469095,6.9333122306071,-92.3295696115522,-21.9772743759044,1.74582094307587,32.1248364359153,-29.4689094714156,-2.28350984158814,0.60659301458456,0.346249337413237,18,MICT03,18_MICT03,181,0.5,152.0,194.5
3.33834587634081,-0.328561038219999,-1.3868173276421,8.03813062611975,-88.9695336931334,-23.2448367799036,2.65757295271371,32.1730118947757,-29.732514263263,-2.26739311782094,0.659686753964871,0.347508885524033,18,MICT03,18_MICT03,182,0.5,152.0,194.5
3.29185027101398,-0.42288877288579,-1.38039680650495,9.21531245085959,-85.5310250612291,-24.4074025259723,3.60373421180909,32.1962081072305,-29.9412277278949,-2.25139061522947,0.714627271626095,0.348925511765685,18,MICT03,18_MICT03,183,0.5,152.0,194.5
3.24654761565842,-0.517768753288804,-1.37477802747316,10.4728397955259,-82.0205610118828,-25.4518024000036,4.55942570493758,32.2186731440533,-30.1295018574717,-2.23610275810567,0.769954458172666,0.350575226886736,18,MICT03,18_MICT03,184,0.5,152.0,194.5
3.20062303344338,-0.614979758557851,-1.37072829243594,11.808947703038,-78.4467175492758,-26.3807410349641,5.52283713202041,32.241304865638,-30.2995820451155,-2.22146419554389,0.825628259467276,0.352406075879734,18,MICT03,18_MICT03,185,0.5,152.0,194.5
3.1519897281992,-0.714517541931118,-1.36711423993338,13.2032897094446,-74.8240526376958,-27.2193449133642,6.52953720231873,32.2598236848549,-30.4011537275767,-2.20803737579458,0.883065754789234,0.354795537220431,18,MICT03,18_MICT03,186,0.5,152.0,194.5
2.88885113066724,-0.75992163891013,-1.26943098950382,14.1083119393522,-68.7212258681727,-27.0509102295432,7.55063953006277,32.2768878999353,-30.4791803183215,-2.19502503601824,0.941065438415092,0.357382539424766,18,MICT03,18_MICT03,187,0.5,152.0,194.5
3.04036734945197,-0.915602597279157,-1.35259306401209,15.9715386454551,-67.5315978727723,-28.8422484417387,8.56562338071556,32.2982438310477,-30.5240185952206,-2.1830304595325,0.997943622377873,0.360266302258198,18,MICT03,18_MICT03,188,0.5,152.0,194.5
2.97663866925445,-1.01532836485877,-1.33921134176546,17.2084570806551,-63.9248209137764,-29.7703754363262,9.58904971832505,32.3244057414746,-30.553327709265,-2.17155218383112,1.05510852341539,0.363316379054273,18,MICT03,18_MICT03,189,0.5,152.0,194.5
2.90905387782646,-1.11504511998376,-1.3230184714356,18.2588534679541,-60.3822616097874,-30.866706384166,10.6620242055436,32.372639172061,-30.5139532419922,-2.16222285733842,1.11417139945665,0.367276794231565,18,MICT03,18_MICT03,190,0.5,152.0,194.5
2.83989022778633,-1.21615968932799,-1.30697672593136,19.0857912168061,-56.9174907398696,-32.1697596060384,11.7352870190943,32.42201697713,-30.4639691055916,-2.15284744055293,1.17278519510548,0.371346798639289,18,MICT03,18_MICT03,191,0.5,152.0,194.5
2.77183522452054,-1.31983592915471,-1.29444693694779,19.6921977340887,-53.5257527184712,-33.6798035996438,12.8110189276678,32.4763098615113,-30.3890764531626,-2.14380379097756,1.23071536843976,0.375572091717153,18,MICT03,18_MICT03,192,0.5,152.0,194.5
2.70731586509877,-1.42610626616442,-1.28787377185591,20.1234454198077,-50.1839701440734,-35.3564906776881,13.9056347800046,32.5598726711377,-30.2796542270656,-2.13658456254401,1.28912790478267,0.380348703585279,18,MICT03,18_MICT03,193,0.5,152.0,194.5
2.64783719089072,-1.53348895236093,-1.28779833420527,20.4585286005386,-46.8557651563019,-37.1266042794448,15.0159810198194,32.6678174250936,-30.1414687521444,-2.13088508294278,1.34794225110375,0.385584565825227,18,MICT03,18_MICT03,194,0.5,152.0,194.5
2.59347860486151,-1.63921846682901,-1.29250458223817,20.7917102460161,-43.5003207566438,-38.9003889567463,16.1174490398018,32.7858757437921,-29.9842547823841,-2.12531818921558,1.40511519767281,0.391044521880755,18,MICT03,18_MICT03,195,0.5,152.0,194.5
2.54266161933284,-1.73991748367038,-1.29833704726924,21.2086922439193,-40.0831988150681,-40.5931627824781,17.2170918660037,32.9081448304679,-29.8180390507876,-2.12007001612518,1.46177109103981,0.396568454972941,18,MICT03,18_MICT03,196,0.5,152.0,194.5
2.49232970582515,-1.83246705492809,-1.300578662935,21.7627664947222,-36.5867531968671,-42.1476062586324,18.3354983139118,33.0748788425994,-29.607481540473,-2.11679423968337,1.51835333613638,0.402586580185656,18,MICT03,18_MICT03,197,0.5,152.0,194.5
2.43868792514052,-1.91486637347972,-1.29472660417406,22.4573323762334,-33.0173296925523,-43.5510299548791,19.4541402232554,33.2454148022714,-29.3925313565048,-2.11345378701069,1.57470499013014,0.408671919861592,18,MICT03,18_MICT03,198,0.5,152.0,194.5
2.37846990858799,-1.98689482795807,-1.2779129723875,23.241188701975,-29.4064214791701,-44.8415221902969,20.5681453434878,33.4272382926352,-29.1619394752612,-2.11045163183953,1.62959103206377,0.414994044730714,18,MICT03,18_MICT03,199,0.5,152.0,194.5
