radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.09699289512434,-4.39663150251242,2.55068961627388,7.02327326083736,112.610577200655,-38.6252788234384,-18.7513074589768,-28.6466116743522,-5.79786398772828,1.82685529347601,-1.47390836462225,0.13588915214122,3,MICT05,3_MICT05,319,0.5,123.0,
-1.1799993442556,-4.69525033802743,2.64350895714936,-2.7069039603614,109.910033019719,-45.6373988499409,-19.0575113970314,-28.8441513264835,-5.77361334695494,1.82879554994309,-1.48893435849213,0.136622496124514,3,MICT05,3_MICT05,320,0.5,123.0,
-1.26000906374203,-5.02510899158071,2.6672100348357,-12.3740674083449,107.164287566938,-52.5460882255905,-19.363715335086,-29.0416909786148,-5.7493627061816,1.83073580641016,-1.50396035236201,0.137355840107808,3,MICT05,3_MICT05,321,0.5,123.0,
-1.34249458779018,-5.36207707229219,2.63401863815242,-21.4088970513678,104.509729642792,-58.8608997458902,-19.667059408546,-29.2380102916394,-5.72396426256091,1.83256477393354,-1.51876306232175,0.138064468263973,3,MICT05,3_MICT05,322,0.5,123.0,
-1.43643489417971,-5.67054047970835,2.55915817964589,-29.3646643035695,102.054124323352,-64.1823947931712,-19.9573046831948,-29.4182622835916,-5.68256221508679,1.83338736995497,-1.53194989357688,0.138509606532223,3,MICT05,3_MICT05,323,0.5,123.0,
-1.55243355282971,-5.90754373342341,2.45742456754993,-35.9494672752723,99.8643562356252,-68.23398366885,-20.2392958997341,-29.5847212595433,-5.63293145865786,1.83331529500311,-1.54429715758544,0.138814686073465,3,MICT05,3_MICT05,324,0.5,123.0,
-1.69988355651228,-6.03172513461599,2.34157554860911,-41.0320532023202,97.9601999261238,-70.872845980878,-20.5212871162734,-29.751180235495,-5.58330070222893,1.83324322005124,-1.556644421594,0.139119765614708,3,MICT05,3_MICT05,325,0.5,123.0,
-1.88366192978745,-6.01654645301038,2.22254642499803,-44.6308234799918,96.3141515755343,-72.0858993759212,-20.8028402364134,-29.9229554934508,-5.53231227104385,1.83358909029718,-1.56881092461597,0.139417925708891,3,MICT05,3_MICT05,326,0.5,123.0,
-2.1011772652875,-5.86524866288223,2.11063376339157,-46.8931049987314,94.8583731286517,-71.9754914995436,-21.0911818928036,-30.0605500890252,-5.46806229192077,1.83188526576742,-1.58070111446335,0.139444464709578,3,MICT05,3_MICT05,327,0.5,123.0,
-2.34082385043863,-5.62314602966979,2.01647830960626,-48.0664832714462,93.499677530799,-70.7359312490619,-21.3795423143243,-30.1975772435121,-5.40364246589678,1.83014461290579,-1.59258536389316,0.139467154736017,3,MICT05,3_MICT05,328,0.5,123.0,
-2.58260855952768,-5.38192515746626,1.9510554747767,-48.4609466716886,92.1412499177221,-68.6199833240555,-21.6679027358451,-30.3346043979989,-5.33922263987278,1.82840396004417,-1.60446961332297,0.139489844762455,3,MICT05,3_MICT05,329,0.5,123.0,
-2.61125495656617,-4.9139305879398,1.79405278066429,-46.7331920374143,87.578780522639,-63.6244250451372,-21.9689802673762,-30.4787796625371,-5.27155969603252,1.82711747040278,-1.61695542837834,0.139468899659466,3,MICT05,3_MICT05,330,0.5,123.0,
-2.97047812300219,-5.43476231507727,1.94387304834022,-48.1813734828314,89.1593836341801,-62.8071020613134,-22.2664994770386,-30.6156614606437,-5.19994302586563,1.82540557162498,-1.62909419605713,0.139329948206759,3,MICT05,3_MICT05,331,0.5,123.0,
-3.07112626040514,-5.99257381608524,2.01047012569713,-48.0090977831414,87.513648500673,-59.5266158223894,-22.564018686701,-30.7525432587503,-5.12832635569875,1.82369367284718,-1.64123296373592,0.139190996754051,3,MICT05,3_MICT05,332,0.5,123.0,
-3.09699101560857,-6.99321044847235,2.11669843423741,-47.9844599499957,85.8313077148224,-56.1436761228933,-22.8642723691172,-30.8954549464784,-5.05694746486949,1.82242921852554,-1.65351696591381,0.139070079454419,3,MICT05,3_MICT05,333,0.5,123.0,
-3.06213660470846,-8.3660707317396,2.24353652453039,-48.0847399309053,84.2070309388256,-52.6584693118686,-23.1494374088116,-31.0672815432593,-4.98603022902233,1.82357918577876,-1.66489355024466,0.138908554917419,3,MICT05,3_MICT05,334,0.5,123.0,
-3.00471170809799,-9.88609542438001,2.35910542117398,-48.1792769758494,82.7425774480611,-49.0024918158225,-23.4289101240109,-31.2388470548648,-4.91487215237137,1.82478543271989,-1.67592336172733,0.138718885094012,3,MICT05,3_MICT05,335,0.5,123.0,
-2.98604498280228,-11.1666119784137,2.41958099600553,-48.0637195854024,81.5140340045112,-45.0737217886996,-23.7083828392103,-31.4104125664704,-4.8437140757204,1.82599167966103,-1.68695317321001,0.138529215270604,3,MICT05,3_MICT05,336,0.5,123.0,
-3.08272008226302,-11.6951896479711,2.37369021077875,-47.5063215932938,80.5371659744676,-40.7788376456503,-23.9872715628238,-31.5995545832128,-4.77536736657906,1.8289191820996,-1.69795939216999,0.138383177355583,3,MICT05,3_MICT05,337,0.5,123.0,
-3.370926231331,-10.9204945860014,2.17140138005281,-46.2969213152037,79.7390614061052,-36.0733609315868,-24.2516222172552,-31.8015065627785,-4.7108968377193,1.83345921555275,-1.70821066646462,0.138223084294126,3,MICT05,3_MICT05,338,0.5,123.0,
-3.90492801469324,-8.3846700949275,1.77621816069876,-44.2905568101432,78.9462013589156,-30.9915148155349,-24.5159728716865,-32.0034585423442,-4.64642630885954,1.8379992490059,-1.71846194075926,0.13806299123267,3,MICT05,3_MICT05,339,0.5,123.0,
-4.69397329903877,-3.87883629162435,1.17915910580245,-41.4388357311014,77.8972848984852,-25.6585815395507,-24.7805679782054,-32.2060324435223,-4.58209019055003,1.84260179800619,-1.72873087252796,0.137906010824134,3,MICT05,3_MICT05,340,0.5,123.0,
-5.68388422997957,2.41712873512277,0.410952728635246,-37.8042291036705,76.2837353141254,-20.2813133801153,-25.0334569920913,-32.4236218316023,-4.52664441305222,1.8494996702762,-1.73861247567647,0.137853260828031,3,MICT05,3_MICT05,341,0.5,123.0,
-6.75099345176676,9.86123990291688,-0.452568802360072,-33.556061907665,73.8140608774256,-15.1172078740557,-25.2782528850679,-32.6437231729572,-4.47357443267573,1.85685806569888,-1.74813721448001,0.137807507378,3,MICT05,3_MICT05,342,0.5,123.0,
-7.71597503969083,17.3942960802573,-1.2970803194267,-28.94937854073,70.2911709991629,-10.4284280108477,-25.5230487780445,-32.8638245143122,-4.42050445229924,1.86421646112156,-1.75766195328356,0.13776175392797,3,MICT05,3_MICT05,343,0.5,123.0,
-8.38126671519483,23.7350590357703,-1.99103062232403,-24.2885559591419,65.6840572337935,-6.42941922348779,-25.7653599228757,-33.0803720470725,-4.37123125014443,1.87174481566541,-1.76719804327412,0.137755666807436,3,MICT05,3_MICT05,344,0.5,123.0,
-8.58615663101777,27.7044425751263,-2.41853660456853,-19.8800085873093,60.168904593385,-3.24052117897427,-25.9987297467097,-33.2790915239746,-4.33374969243248,1.87937682352483,-1.77672248524822,0.137852569247335,3,MICT05,3_MICT05,345,0.5,123.0,
-8.26001351511584,28.575397305439,-2.51328612248668,-15.982921054747,54.1164780286044,-0.861937598808681,-26.2320995705437,-33.4778110008767,-4.29626813472052,1.88700883138425,-1.78624692722232,0.137949471687234,3,MICT05,3_MICT05,346,0.5,123.0,
-7.44688578746389,26.2906662715972,-2.27830131575332,-12.7696458388027,48.0196540829535,0.821751451649526,-26.4654693943776,-33.6765304777788,-4.25878657700857,1.89464083924367,-1.79577136919643,0.138046374127133,3,MICT05,3_MICT05,347,0.5,123.0,
-5.85982865295785,19.98529790938,-1.66071572398902,-9.95053997075682,40.9216168582938,1.93844265933174,-26.670020639228,-33.8484153952068,-4.23273348188081,1.90157406472298,-1.80434793719301,0.138190710318197,3,MICT05,3_MICT05,348,0.5,123.0,
-4.95690239912428,15.0107091797714,-1.12991447265087,-8.55569732620426,37.6173427502072,2.92400223822547,-26.8591401510367,-34.0081299406488,-4.21233183807087,1.90826646188834,-1.81240610939303,0.138367995399398,3,MICT05,3_MICT05,349,0.5,123.0,
-3.6205026018531,8.08327933650128,-0.437338434139257,-7.4077008707124,33.9749869346748,3.77941570679001,-27.0482596628453,-34.1678444860907,-4.19193019426093,1.91495885905371,-1.82046428159305,0.138545280480599,3,MICT05,3_MICT05,350,0.5,123.0,
-2.37835603481612,1.55635994155443,0.201856831002248,-6.71384502801173,31.5422644995458,4.72549593331599,-27.227654900094,-34.3237680079427,-4.17258124372091,1.92156126359298,-1.82804964037334,0.138711238530041,3,MICT05,3_MICT05,351,0.5,123.0,
-1.26749156147711,-3.96314414626852,0.723962322099355,-6.32773558968143,30.2726546289857,5.83732251492864,-27.3107105856043,-34.4452345487545,-4.16453750491622,1.92766066118074,-1.83124060068304,0.13886006753398,3,MICT05,3_MICT05,352,0.5,123.0,
-0.284712180406606,-8.13935887492809,1.093609420135,-6.13346127003155,30.0358486982368,7.11096984353274,-27.3937662711145,-34.5667010895663,-4.15649376611153,1.9337600587685,-1.83443156099274,0.139008896537919,3,MICT05,3_MICT05,353,0.5,123.0,
0.572325089065976,-10.7946109662295,1.29303407839173,-6.05911836542582,30.6563888145051,8.47354635189281,-27.4768219566248,-34.688167630378,-4.14845002730684,1.93985945635625,-1.83762252130243,0.139157725541858,3,MICT05,3_MICT05,354,0.5,123.0,
1.26567177797567,-11.7784088720759,1.31018584345533,-6.07381018914177,31.9276338476761,9.80148576409314,-27.5253575497474,-34.7700449416884,-4.14335141800145,1.94408996320984,-1.83935709924483,0.139252100874444,3,MICT05,3_MICT05,355,0.5,123.0,
-0.167012425911171,1.97791170012992,-0.357945154936771,-52.0576877698083,-6.12685840823754,-3.55137363577548,-29.1268493157333,-34.1647039109617,-3.74357888548506,1.81383299634121,-1.8056581304357,0.114084612457728,3,MICT04,3_MICT04,0,0.5,123.0,
-0.71591790494209,3.00847392724157,-0.563058984754632,-49.5293009805867,-5.91556004789138,-3.20198532120587,-29.5040787670578,-34.4803614179352,-3.64738848385014,1.82393462770051,-1.81619987504643,0.11469600637909,3,MICT04,3_MICT04,1,0.5,123.0,
-1.0350479201582,4.30531824097874,-0.798783697010049,-48.2741064367216,-5.99671705737493,-2.67475863254723,-29.9029595896424,-34.7916405328024,-3.55681884567402,1.8339391445519,-1.82737553375559,0.115382284110338,3,MICT04,3_MICT04,2,0.5,123.0,
-1.21602165334602,5.11869697881228,-0.934170483974214,-46.4858146291279,-6.12445336432518,-1.92234855131852,-30.3430821238124,-35.096068900536,-3.47672281785,1.84380410241022,-1.83976087636682,0.116214044099549,3,MICT04,3_MICT04,3,0.5,123.0,
-1.53638562835851,5.11867554432264,-0.919268860385413,-46.0482843360323,-6.52746917312212,-1.09750355507709,-30.7832046579824,-35.4004972682696,-3.39662679002599,1.85366906026855,-1.85214621897805,0.117045804088761,3,MICT04,3_MICT04,4,0.5,123.0,
-1.86057751973611,2.64817689010735,-0.46885308512585,-42.4534405941707,-6.53166464066831,-0.212645870496837,-31.2233271921524,-35.7049256360032,-3.31653076220197,1.86353401812688,-1.86453156158928,0.117877564077972,3,MICT04,3_MICT04,5,0.5,123.0,
-2.66039892672753,-1.49057400745604,0.260977322165033,-41.1951919747404,-6.88998465303696,0.491041476338795,-31.7061254901449,-35.950787196469,-3.2519553027985,1.87044772483431,-1.87864153882526,0.118723123089869,3,MICT04,3_MICT04,6,0.5,123.0,
-3.88438100644457,-7.46889403445466,1.29320034539192,-41.2220694408206,-7.44068822734511,0.960080911168251,-32.2093503068541,-36.1732865350157,-3.19403374892425,1.87616113740549,-1.89356824821296,0.119582735506806,3,MICT04,3_MICT04,7,0.5,123.0,
-5.46353113501952,-14.5690939640312,2.49889973112422,-43.0246013865736,-8.25504042544572,1.15327380194533,-32.7125751235634,-36.3957858735623,-3.13611219504999,1.88187454997666,-1.90849495760066,0.120442347923744,3,MICT04,3_MICT04,8,0.5,123.0,
-7.74706402772643,-23.247907035585,3.9543531080905,-48.5865878402046,-9.730473622377,1.13106052593116,-33.2126712547906,-36.6145774951527,-3.07942366263246,1.88741646768449,-1.92327591685688,0.121285904707352,3,MICT04,3_MICT04,9,0.5,123.0,
-8.82570019888919,-27.220489644084,4.59601480976127,-52.6063172198299,-10.8345078087879,0.846979746297804,-33.6972913868855,-36.7941344775591,-3.04233625445013,1.89099890830894,-1.93716851265023,0.121981621927211,3,MICT04,3_MICT04,10,0.5,123.0,
-10.0426250640889,-30.1402975930317,5.05687485906207,-59.8237450190771,-12.5707635326984,0.528127590137778,-34.1823207263495,-36.9736736786181,-3.00541243528085,1.89457704408532,-1.95107614346216,0.122677792895855,3,MICT04,3_MICT04,11,0.5,123.0,
-10.6466167946365,-29.6759697402726,4.95473751609103,-67.7444859265894,-14.5088118518226,0.237370527756805,-34.6673500658134,-37.1532128796771,-2.96848861611158,1.89815517986169,-1.96498377427408,0.123373963864499,3,MICT04,3_MICT04,12,0.5,123.0,
-11.3702697294416,-27.8516516541104,4.63944599821321,-78.278221879364,-17.1536349226484,0.0452461001551093,-35.1499390863231,-37.2984299395038,-2.93804507934881,1.89972464921062,-1.97885804770922,0.123946098638238,3,MICT04,3_MICT04,13,0.5,123.0,
-9.90876070093064,-19.6092047036493,3.277399099694,-82.2289623374432,-18.5621036784031,-0.034766302596166,-35.6378148318008,-37.3978511026676,-2.91716809096708,1.8985527200838,-1.99307530459089,0.124357024138682,3,MICT04,3_MICT04,14,0.5,123.0,
-8.85473538463861,-12.0680031725388,2.0566423158612,-87.4194065389513,-20.4940612167714,-0.0240055671138098,-36.1256905772786,-37.4972722658315,-2.89629110258536,1.89738079095697,-2.00729256147255,0.124767949639126,3,MICT04,3_MICT04,15,0.5,123.0,
-7.65290277874414,-4.60832721014039,0.868680835880546,-90.8133320520248,-22.2998215428546,0.0295023778816374,-36.6135663227564,-37.5966934289953,-2.87541411420364,1.89620886183014,-2.02150981835422,0.12517887513957,3,MICT04,3_MICT04,16,0.5,123.0,
-6.52224425210037,1.68491902032304,-0.116329334480157,-92.4753171885547,-23.9832087971413,0.0889115616559927,-37.0437830258117,-37.6937377934892,-2.86207360821819,1.89447164576407,-2.03306152861587,0.125341847217347,3,MICT04,3_MICT04,17,0.5,123.0,
-6.03793264921235,6.62921974090609,-0.863297586374466,-96.1209608631082,-26.5249773275795,0.154158825722561,-37.4589219688812,-37.7937901049323,-2.85111842466673,1.89275234919231,-2.04391392220808,0.125436560325269,3,MICT04,3_MICT04,18,0.5,123.0,
-4.99752279431314,8.65606804271276,-1.17172404454816,-91.840274000155,-27.1295712427299,0.239803699716593,-37.8740609119508,-37.8938424163755,-2.84016324111527,1.89103305262055,-2.05476631580029,0.125531273433192,3,MICT04,3_MICT04,19,0.5,123.0,
-4.66492184986739,9.38047681440096,-1.26506572597031,-90.3278777086962,-28.6823835872622,0.417582358553302,-38.2812200288395,-37.9900145501001,-2.82974677309999,1.88902810000415,-2.06525599632794,0.125581774846108,3,MICT04,3_MICT04,20,0.5,123.0,
-4.55748295647038,8.8043574921454,-1.15988409370302,-88.491760383201,-30.2656193768389,0.735538938574366,-38.6581343819198,-38.0603655363833,-2.82460871040659,1.88512499423885,-2.07440406558773,0.125389371369362,3,MICT04,3_MICT04,21,0.5,123.0,
-4.937622063303,8.04801083402204,-1.01459376057643,-89.8025302767909,-33.0717623893984,1.26129436218826,-39.0354032891679,-38.1303408996328,-2.81960629640349,1.8811943725397,-2.08356988402875,0.125195217742354,3,MICT04,3_MICT04,22,0.5,123.0,
-4.68123109959653,5.93043096646113,-0.693685430653303,-84.829441475297,-33.5521007699961,1.83094969109478,-39.4126721964159,-38.2003162628823,-2.81460388240039,1.87726375084054,-2.09273570246976,0.125001064115346,3,MICT04,3_MICT04,23,0.5,123.0,
-4.7580174865198,4.53089297119902,-0.468370976526777,-83.3270275035706,-35.2330393121747,2.49783471528582,-39.7688933153701,-38.2639701744304,-2.8084500356023,1.87282630336088,-2.10098862627374,0.12473458760032,3,MICT04,3_MICT04,24,0.5,123.0,
-4.77566663893463,3.50951197981768,-0.301406195672224,-82.1724826430932,-36.9107010161977,3.10097490832868,-40.1044113829031,-38.3190159246957,-2.802182100135,1.86778820490065,-2.10833388799078,0.124412951427958,3,MICT04,3_MICT04,25,0.5,123.0,
-4.71263010053935,2.93882624905072,-0.205320813688542,-81.4023872962668,-38.5617709494376,3.52349194579254,-40.4399294504361,-38.3740616749611,-2.79591416466771,1.86275010644043,-2.11567914970782,0.124091315255597,3,MICT04,3_MICT04,26,0.5,123.0,
-4.91227640613421,2.9843309845541,-0.190157664191995,-84.00029666301,-41.6534777870029,3.81986871511126,-40.7754475179691,-38.4291074252264,-2.78964622920041,1.8577120079802,-2.12302441142486,0.123769679083235,3,MICT04,3_MICT04,27,0.5,123.0,
-4.35339444755168,2.90474552010884,-0.203132792686918,-80.8932630371245,-41.7070200518742,3.56025318859413,-41.084181521537,-38.4687311159449,-2.77568610959381,1.85196308911238,-2.12930003018365,0.123526200475568,3,MICT04,3_MICT04,28,0.5,123.0,
-4.08959837203867,3.1911473595609,-0.267447499910365,-80.9571842822262,-43.1736750098274,3.20318606924527,-41.3853821441062,-38.4987327339083,-2.76081907858631,1.84579837422967,-2.13520744450102,0.123302291815867,3,MICT04,3_MICT04,29,0.5,123.0,
-3.79771738988904,3.50904916316069,-0.352606625289633,-81.0329649812657,-44.5574641753715,2.7202890483962,-41.6865827666753,-38.5287343518717,-2.7459520475788,1.83963365934696,-2.14111485881838,0.123078383156165,3,MICT04,3_MICT04,30,0.5,123.0,
-3.76119248378659,4.05126841626043,-0.4766511553159,-83.9495574269901,-47.5503859633989,2.33600531611832,-41.9846214584718,-38.5602409199096,-2.72851988382671,1.83361241397962,-2.1469382133977,0.122926313467269,3,MICT04,3_MICT04,31,0.5,123.0,
-3.20449183377474,3.91544889384684,-0.526634073403604,-80.5614810388989,-47.0531978421666,1.94141524106176,-42.2481962206181,-38.5638410014992,-2.70180179749875,1.82668770644131,-2.15113240362068,0.123009598212066,3,MICT04,3_MICT04,32,0.5,123.0,
-2.93106635800483,3.94300084461691,-0.593612543650981,-79.7574571346003,-48.1579553568637,1.89738724840182,-42.5098275693576,-38.5650060935969,-2.67492307038633,1.81966409192714,-2.15522086659091,0.12309550837662,3,MICT04,3_MICT04,33,0.5,123.0,
-2.68447032509205,3.86712137836143,-0.638880954170526,-78.4967135939192,-49.1661677337214,2.17826851580735,-42.771458918097,-38.5661711856946,-2.64804434327392,1.81264047741297,-2.15930932956114,0.123181418541174,3,MICT04,3_MICT04,34,0.5,123.0,
-2.46761853978414,3.72137188407715,-0.661648245602763,-76.8039624869539,-50.0798989515732,2.78173352313362,-43.0197596857063,-38.5618911323663,-2.61536109616716,1.80575093138282,-2.16301091567967,0.123522753343527,3,MICT04,3_MICT04,35,0.5,123.0,
