radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-1.44762178697491,-3.34571752552511,1.0473038378512,-46.8561638532738,80.2285447257126,-139.899012044997,11,MICT01,11_MICT01,MICT,319,170.0,
6.8513725361074,6.60119923608859,-0.501279148919249,-81.7408212150416,-151.138668858525,56.3438631352408,13,HIIT02,13_HIIT02,HIIT,134,120.0,162.5
-1.43371044335051,-5.95149871655477,1.54127371244872,-3.52326551682228,121.871147687005,-91.318239361167,17,HIIT04,17_HIIT04,HIIT,293,115.0,179.4
1.46121384029308,-4.32149804890884,-1.28854631082506,-7.00499531811087,27.0166458748466,-61.3709890687263,11,MICT05,11_MICT05,MICT,218,170.0,
0.716701000516263,-3.62837434625357,-0.413684195442619,-8.67184422997091,44.7864813130891,-94.5099226079927,13,MICT04,13_MICT04,MICT,229,120.0,162.5
-1.65102563012527,-5.70256460814267,1.05216457532949,-31.6147326141469,113.106284982804,-160.152979515893,11,MICT02,11_MICT02,MICT,284,170.0,
3.07339083539987,0.231000283187211,-1.59112892106647,51.4932979563883,-77.9968896643572,100.827318232954,11,MICT06,11_MICT06,MICT,179,170.0,
2.84140695189382,-6.34312904690767,-1.292962971104,238.516024029562,33.5529004439623,163.80785992471,2,HIIT03,2_HIIT03,HIIT,220,165.0,
0.305284034179232,6.0025762060478,-1.19687345332958,34.3589983748112,-100.42973720324,65.9280783588048,2,MICT03,2_MICT03,MICT,83,165.0,
-7.00670309873361,1.3078014877702,-0.0426480282138303,44.2975533961883,13.6648518082056,65.4692776143132,11,MICT02,11_MICT02,MICT,17,170.0,
-1.98160562364714,-5.85575131863151,0.947471962846436,-5.92727356999354,106.987822323005,-126.336268469027,13,HIIT05,13_HIIT05,HIIT,293,120.0,162.5
2.59660689456468,-3.48658800081721,-1.38514254361323,259.668439101071,33.8932305475199,223.913807530527,2,MICT03,2_MICT03,MICT,209,165.0,
-6.00170240939482,-10.0711907186576,2.47916348379909,-28.1391019595593,119.298946021991,-145.236279155294,11,HIIT06,11_HIIT06,HIIT,327,170.0,
3.24155569152986,2.97163561053891,-0.437629004927316,3.60061693469555,-104.442692927162,83.4861707998046,17,MICT02,17_MICT02,MICT,154,115.0,179.4
-1.63629902532706,-5.47505032809733,0.542441870781094,19.0698713796645,112.063656896263,-100.698260883104,13,HIIT03,13_HIIT03,HIIT,293,120.0,162.5
-0.0669408608062838,-4.1084983647242,0.111661183271104,-29.6668949916619,56.6432657135528,-133.619539596705,13,MICT04,13_MICT04,MICT,258,120.0,162.5
-2.48424308955632,-8.99148921389908,0.591853873204851,-25.9435338672666,103.007419085588,-183.088408733549,11,HIIT02,11_HIIT02,HIIT,276,170.0,
-2.61059929163726,6.26669976747095,-0.893972835203092,42.142123515056,-21.0142649155283,75.4621615263175,11,HIIT04,11_HIIT04,HIIT,50,170.0,
-0.658261205656484,3.22330815006697,-0.0621703898115763,27.2106568013923,-17.5412512537375,60.0952796188357,13,MICT03,13_MICT03,MICT,55,120.0,162.5
2.68624517871472,1.89024669826189,-0.905612238607151,24.0017979066872,-98.5792705616657,73.1307555661639,17,MICT03,17_MICT03,MICT,165,115.0,179.4
-0.952128194498277,2.33527950578725,-0.31992722032692,-0.38188972474984,-7.42326218865585,46.4531011436264,13,MICT06,13_MICT06,MICT,44,120.0,162.5
-0.718101881479965,2.89826860083025,-0.273314814311673,-3.91579322059599,31.3561437478613,15.9824228566213,17,MICT04,17_MICT04,MICT,2,115.0,179.4
5.97512960271051,6.83281874310325,0.115692399287326,-72.393020263648,-137.787584382018,73.6906195157416,13,HIIT03,13_HIIT03,HIIT,127,120.0,162.5
-6.90771210377849,13.8088252400308,0.775061926747346,60.8505221443605,81.9608205784338,21.8288682122774,2,MICT02,2_MICT02,MICT,343,165.0,
-2.53002542370477,3.97981221744334,-0.478874594966427,-12.9654474091629,-16.3722838215895,93.9474320674059,17,HIIT02,17_HIIT02,HIIT,41,115.0,179.4
5.21973373539219,10.1057560240521,2.1865755302346,-368.119976889041,-160.392080558443,-313.997236992862,2,HIIT01,2_HIIT01,HIIT,125,165.0,
3.03580316337286,6.32333661541645,0.347454512242211,-145.467359710184,-210.80582736721,-93.5571136644665,2,MICT04,2_MICT04,MICT,122,165.0,
5.27539802237119,9.72820441056848,-0.0652537216754081,-308.015984821575,-174.123999975127,-254.532952832461,2,HIIT01,2_HIIT01,HIIT,118,165.0,
-0.713245182347597,3.23255134625376,-0.427648239339125,-8.49236287714916,-1.05127955425077,77.2041827170516,17,MICT03,17_MICT03,MICT,62,115.0,179.4
-0.528342906156459,4.10110090540658,0.223958648712644,-6.86604826286053,-23.8758253367874,77.4679271189174,17,MICT01,17_MICT01,MICT,68,115.0,179.4
-1.37831290566324,-3.91872365551652,1.13296831498436,-12.3133268195069,87.1527677736891,-98.4606947341521,11,MICT04,11_MICT04,MICT,321,170.0,
-1.13787124796138,2.43165927628468,-0.406636456070259,-6.06078441674294,11.3446134176918,69.0346381600508,17,MICT05,17_MICT05,MICT,50,115.0,179.4
-2.02727876234253,-5.37196008843585,1.11586969658097,-24.8042197276546,108.781599765829,-96.3409242003557,17,HIIT01,17_HIIT01,HIIT,316,115.0,179.4
-12.5400287212587,-15.9800988506745,2.72895005457863,-20.9627200961725,32.2209040675101,64.7656888467906,17,HIIT02,17_HIIT02,HIIT,15,115.0,179.4
2.87231808752027,5.43429363941231,0.835974441195898,2.97620025468485,-86.4422985589913,103.615433143768,13,MICT05,13_MICT05,MICT,102,120.0,162.5
-0.689970412043635,-2.46733031686319,0.305650927462992,-30.1270280049526,65.1928883630071,-115.368140739093,13,MICT03,13_MICT03,MICT,312,120.0,162.5
-4.60424921054299,5.81907395817188,-1.33277287409413,-74.4643282267683,-61.049903974513,54.0264423317922,2,HIIT03,2_HIIT03,HIIT,33,165.0,
-1.24102826728774,-6.14994186617183,0.31408465495589,-43.8138505669428,110.06789319623,-175.733189148403,11,MICT02,11_MICT02,MICT,273,170.0,
-0.404619545764738,-7.10614653029833,-0.146214041116138,254.637182468447,126.009876530749,158.858013952055,2,HIIT03,2_HIIT03,HIIT,263,165.0,
6.30923666316267,0.821244449499628,-2.68485181412353,-266.427317207037,19.2930326343848,-242.777786200639,2,HIIT05,2_HIIT05,HIIT,173,165.0,
3.51136452842767,0.993857183280628,-1.30453193293094,34.6187633914519,-93.7103526160161,97.4460845521505,11,MICT04,11_MICT04,MICT,173,170.0,
1.09369484037439,7.8755518089962,-0.353209665915681,9.70072751583814,-83.6907823383758,111.264309151786,17,HIIT01,17_HIIT01,HIIT,77,115.0,179.4
-3.61112333867263,-7.28074053547418,1.17107115594583,-45.0221598966548,109.008279763516,-197.525672714961,11,HIIT01,11_HIIT01,HIIT,284,170.0,
4.35005319158153,-4.64751120342072,-2.95594242330499,13.5200138091243,-12.2592072214473,13.3830847697922,11,HIIT03,11_HIIT03,HIIT,202,170.0,
0.335861088178611,-4.06080417747285,-0.133766085122191,-25.2870073581407,53.2923894730998,-127.587183394112,13,MICT04,13_MICT04,MICT,245,120.0,162.5
-5.18453560865143,23.3436715438722,-0.316536750941795,-15.0659977459976,44.2347184238265,-35.8365116838853,11,MICT04,11_MICT04,MICT,347,170.0,
-2.43073130535363,2.72833794645253,-1.57509618815039,-97.2320584745137,-55.0545766285682,26.8100843408016,2,MICT06,2_MICT06,MICT,36,165.0,
1.22104031678727,-3.16926293548401,-0.762997089077799,24.9327960595427,28.5115103477764,-62.2844888151092,17,MICT05,17_MICT05,MICT,221,115.0,179.4
0.0351737417415904,-4.54297091404231,-0.196791704935921,206.626493364022,145.564050737744,111.736172343341,2,MICT02,2_MICT02,MICT,268,165.0,
2.37870658895828,-6.11384362321133,-0.831578392315186,-35.4852816582318,65.4867010575237,-150.656004240976,17,HIIT02,17_HIIT02,HIIT,221,115.0,179.4
-2.6763942950789,-3.72507032032676,1.10001758873373,-11.0596445974368,63.1254321035405,-83.6916190840639,17,MICT03,17_MICT03,MICT,329,115.0,179.4
-2.56406323648199,8.75371352257176,-1.03124079506585,64.437315917301,-31.127331736564,96.1108964465153,11,HIIT06,11_HIIT06,HIIT,59,170.0,
0.710389833349413,-5.31996907951544,-0.367828463412606,339.584880274908,115.505111449484,252.817899496377,2,MICT05,2_MICT05,MICT,250,165.0,
5.6670153583391,-0.166506190615336,-1.89183535793019,-174.521369846148,23.8214705141595,-166.150338981316,2,HIIT06,2_HIIT06,HIIT,177,165.0,
-3.17554871897158,-5.20817054559503,1.57402446014785,-1.19966110820253,75.4988903131924,-67.314994592794,13,MICT04,13_MICT04,MICT,333,120.0,162.5
5.01271722555698,9.87803749581218,0.136294576256392,26.6679280552766,-161.104859311248,140.819612279379,17,HIIT04,17_HIIT04,HIIT,108,115.0,179.4
-0.202252656559007,9.90115393621145,-0.196514330875466,-36.5987949723682,-126.748309573932,4.02616541578026,2,HIIT01,2_HIIT01,HIIT,77,165.0,
-0.190940296561499,-8.67870750716986,0.823559867333092,-24.290571330197,25.858162767992,-25.7478335928397,13,MICT06,13_MICT06,MICT,355,120.0,162.5
2.55877491123752,0.673292491736494,-1.04018529623668,7.81846688050317,-77.0097428704102,32.4215957530972,17,MICT04,17_MICT04,MICT,177,115.0,179.4
4.52828703852012,3.32916899455362,-1.44493589558192,47.2304521914786,-132.313869505919,90.8839652928958,17,HIIT05,17_HIIT05,HIIT,156,115.0,179.4
-2.32668531344041,2.61491345466706,-1.28426878994629,-102.954551821947,-54.0725953003969,21.3923552168843,2,MICT04,2_MICT04,MICT,36,165.0,
5.05041018819513,9.64160659623655,0.554002657027324,-24.3696976320909,-119.171643548253,109.310436278443,11,HIIT02,11_HIIT02,HIIT,105,170.0,
1.79461183350547,-1.6787414956945,-1.22156950531981,36.3266784814202,5.91812036460454,20.9452795803354,13,MICT05,13_MICT05,MICT,194,120.0,162.5
3.31916810382519,7.0870285685749,1.00046112171361,6.2689317797374,-81.9314825122817,95.9527258746855,11,MICT06,11_MICT06,MICT,100,170.0,
-1.60995002245016,-4.31890913786027,1.40508856980995,117.306141525628,123.989969450649,66.8908276473594,2,HIIT05,2_HIIT05,HIIT,309,165.0,
1.38640480150431,-6.20429862383719,-1.2505606462992,-9.12042664681753,46.8290011699199,-120.765705625276,13,HIIT03,13_HIIT03,HIIT,230,120.0,162.5
3.38745006409069,5.55685568224334,1.10113275331169,-2.48188274540932,-90.5281677021238,111.135185309337,13,MICT03,13_MICT03,MICT,111,120.0,162.5
-1.34973226852969,-6.235121326901,1.61933757200756,109.173387477761,107.567680866758,69.4402776876118,2,HIIT04,2_HIIT04,HIIT,322,165.0,
0.472177538309488,-4.00355135435849,-0.0982354542032757,-8.52910255266377,63.0394687186589,-116.989327357615,13,MICT06,13_MICT06,MICT,241,120.0,162.5
3.0493087352799,-5.95084555821951,-0.876553411025495,-33.99728708046,59.152567675739,-140.884476986792,17,HIIT05,17_HIIT05,HIIT,216,115.0,179.4
-18.1060367681508,-36.4216757025294,4.87984215073653,-20.9497165715805,33.4116877142849,53.4579493254128,17,HIIT06,17_HIIT06,HIIT,13,115.0,179.4
-4.30890111937346,-6.69815236969344,1.97682645046984,79.8631158102524,104.08902548939,-23.702236086759,13,HIIT03,13_HIIT03,HIIT,331,120.0,162.5
4.31376050618326,6.20259308406927,0.592712680850678,16.5617929506769,-101.241555817303,118.788241348994,11,MICT01,11_MICT01,MICT,109,170.0,
5.36438084668688,3.44715135170473,-1.51320620325863,46.1976262167552,-131.909460039592,91.4964461930438,17,HIIT03,17_HIIT03,HIIT,157,115.0,179.4
-0.705664659119957,3.71062555820805,-0.22081806501219,-4.42511643839324,-11.5508461900204,75.8285930148362,17,MICT06,17_MICT06,MICT,65,115.0,179.4
-3.15397813544257,1.82232865401304,0.0449216646535176,-27.3565908382783,34.8650705904685,51.1659533391319,17,MICT02,17_MICT02,MICT,29,115.0,179.4
-1.26451109187106,-3.4442815197619,0.562804768091912,-28.2754642530485,97.0701844551909,-134.936457649856,11,MICT02,11_MICT02,MICT,309,170.0,
-7.27568368600804,18.6333762295386,1.43166720435245,-20.6404963544633,73.314055205966,-65.760357913912,11,MICT03,11_MICT03,MICT,343,170.0,
-1.909962780293,2.69704407349081,-0.0986005357282067,-15.1109015306307,17.2927815923406,22.7370514696005,17,HIIT03,17_HIIT03,HIIT,5,115.0,179.4
-4.09608001451839,3.3597263231303,-0.428932408164731,-125.473846609945,-28.6610552484642,14.1520059056585,2,MICT04,2_MICT04,MICT,24,165.0,
-6.73634454045468,4.87235402055598,3.08780053861527,-23.0193459284763,94.4235227824593,-96.2521176250931,11,HIIT02,11_HIIT02,HIIT,341,170.0,
-0.577926920017654,-4.3659255128153,0.358956677005818,-39.2140371973829,60.9436386392504,-156.48169262253,13,MICT01,13_MICT01,MICT,275,120.0,162.5
-4.49225060426238,8.95319088635048,-1.57059521817003,-133.066793173274,-25.3130547513404,17.5455136418029,2,MICT06,2_MICT06,MICT,21,165.0,
-2.24365522820735,-8.71055230637955,0.324486478591248,-64.9484105472862,101.69307960372,-230.618073884072,11,HIIT01,11_HIIT01,HIIT,255,170.0,
1.39117714647832,-2.2504451596953,-0.981801760082913,25.811680081451,10.1688856762495,-38.3538219935483,17,MICT03,17_MICT03,MICT,207,115.0,179.4
-0.760077048382114,-5.65272621205644,0.112659600566971,-52.228262387148,88.6790620656644,-171.782240875747,11,MICT01,11_MICT01,MICT,253,170.0,
3.06813751244802,6.25924747714357,1.34016191402515,-245.8203337585,-194.787257312106,-199.138247784947,2,MICT05,2_MICT05,MICT,128,165.0,
0.172409622248688,-7.14934651111302,-0.67809200379546,16.1953100855068,95.4819913788513,-133.481372873254,13,HIIT06,13_HIIT06,HIIT,255,120.0,162.5
-7.36065181804189,4.19662840285376,-0.688236611340319,80.0285108105711,23.8129655376604,96.7858131710954,11,HIIT03,11_HIIT03,HIIT,25,170.0,
4.19223895945041,2.71726694178971,-0.990775020540335,34.4638415059723,-123.193153781695,130.823143788324,11,MICT06,11_MICT06,MICT,161,170.0,
-0.7194926322264,4.40309718232255,-0.191597386121306,18.4023597706392,-29.5267212081501,59.7641068313821,11,MICT04,11_MICT04,MICT,64,170.0,
-2.14759036958556,3.97217797508675,-0.615440097107011,31.6988699355533,-9.55375240856994,78.2380098878291,11,MICT06,11_MICT06,MICT,43,170.0,
2.02269090217542,-0.694479738952424,-1.50979884689434,64.7015146475287,-18.2865107963401,80.7118323057285,13,MICT03,13_MICT03,MICT,184,120.0,162.5
3.39221400500045,0.933372086788108,-1.46607211024408,53.9366003313397,-66.3478034610944,110.163016329283,13,MICT02,13_MICT02,MICT,171,120.0,162.5
-6.41357792534852,22.1260621892871,0.371990509044922,-6.32858132734255,45.7609962605455,-34.2435656323467,11,MICT06,11_MICT06,MICT,348,170.0,
-1.10444829915628,-4.52958833191205,1.15564644486815,126.990240608816,117.986507695491,77.6791880642565,2,HIIT04,2_HIIT04,HIIT,300,165.0,
3.6620488632227,9.25620233500255,2.03105898139724,-253.376343945762,-172.191664564827,-206.926928513449,2,HIIT05,2_HIIT05,HIIT,117,165.0,
-4.92526667898784,4.86373197631894,0.196773559837382,8.14964286235095,10.9516468641097,77.8188441672739,13,HIIT03,13_HIIT03,HIIT,30,120.0,162.5
-1.79891524481803,-4.02457463995436,0.969593454441766,-10.5906052917236,74.7255597653397,-93.0237300333507,13,MICT02,13_MICT02,MICT,322,120.0,162.5
0.696678763773563,-4.97937043685158,-0.629484997064869,-49.1742190501147,60.9305243923217,-161.668941266706,13,HIIT01,13_HIIT01,HIIT,241,120.0,162.5
-2.70462283865587,-4.20479696217954,1.51881615383594,-46.3954833382284,80.3475374904988,-122.330516490703,11,MICT01,11_MICT01,MICT,329,170.0,
-2.41230270576887,-4.01204256378778,1.26501092375293,-33.8596803966725,56.8678353177975,-101.274664475293,13,MICT06,13_MICT06,MICT,326,120.0,162.5
-0.681602200941462,6.73219165550026,0.265622210309186,-31.8937186618853,-27.4855536195616,52.5009586034028,13,HIIT05,13_HIIT05,HIIT,68,120.0,162.5
-0.856945566442741,-4.35538832980066,0.644842454556993,-0.902490673411193,60.7908795861344,-115.617779793538,17,MICT06,17_MICT06,MICT,284,115.0,179.4
-0.370421483866627,-3.92610767588469,0.292176819349847,-21.0611894913535,61.8415820475683,-133.579428198906,13,MICT06,13_MICT06,MICT,266,120.0,162.5
3.56371980858224,9.79231394130314,0.698804333333142,-11.0679430525416,-102.36556741208,105.221319258214,11,HIIT02,11_HIIT02,HIIT,97,170.0,
-3.91719923752795,7.21820958557208,-0.986944820448227,-127.538185885194,-20.1193255650946,12.6706976902342,2,MICT04,2_MICT04,MICT,21,165.0,
1.48516960587424,-2.80029754831728,-0.790335717926193,18.60619408777,31.2896307250293,-60.973521496398,17,MICT06,17_MICT06,MICT,215,115.0,179.4
-1.54036617810922,-4.14815856588989,1.00235039423737,-41.7629048684364,92.8330860415697,-155.041555874849,11,MICT01,11_MICT01,MICT,297,170.0,
2.93805266680781,5.14155508081635,0.35619921335951,-21.9586642230318,-103.088488741264,90.8719732903903,17,MICT06,17_MICT06,MICT,105,115.0,179.4
3.57888623614944,4.43828564067013,0.200083094692971,-12.2271604975425,-118.566884430143,106.43726739478,13,MICT04,13_MICT04,MICT,132,120.0,162.5
1.82112734314898,5.00413197833393,-0.0332859969710676,-7.96860864590934,-56.7820100636868,85.80205912709,17,MICT04,17_MICT04,MICT,92,115.0,179.4
2.28720132267081,-3.81089999751104,-1.09593647027347,302.754260921341,46.5949756390692,259.3893978169,2,MICT03,2_MICT03,MICT,214,165.0,
0.536152757997663,-4.30670072245211,-0.173579826154599,14.539532037066,67.1091498845299,-115.560178721248,17,MICT06,17_MICT06,MICT,253,115.0,179.4
0.494458706517788,-4.06691112335972,-0.171559505817647,-40.3933386694828,50.5750877056906,-153.031055982713,13,MICT01,13_MICT01,MICT,248,120.0,162.5
-0.794832721655467,2.46828032185761,-0.244747484692522,1.03426296861286,-8.17059516415774,46.5040480799624,13,MICT06,13_MICT06,MICT,47,120.0,162.5
-3.94781746261722,-8.47308043102707,2.24983574015325,43.8105436226085,89.706881754466,-44.9684498170102,13,HIIT01,13_HIIT01,HIIT,334,120.0,162.5
3.4218678862229,-1.74575243482228,-1.29752566080579,43.0322444712207,-33.8648812288421,8.7392197496131,17,HIIT01,17_HIIT01,HIIT,186,115.0,179.4
3.5193810642553,9.38002714141979,2.32485354529607,-232.404843763277,-171.924000658034,-188.242184317032,2,HIIT05,2_HIIT05,HIIT,116,165.0,
-3.57116311509247,-7.188445417241,1.45778362832098,7.81303424706972,113.905742496917,-48.5312749550265,17,HIIT02,17_HIIT02,HIIT,326,115.0,179.4
6.03322025635298,-3.10975001490201,-2.36883539311838,20.5003582690786,-7.0491320718311,22.2324101846638,11,HIIT01,11_HIIT01,HIIT,195,170.0,
-0.424900182185727,8.61984755882122,-0.155036863657046,25.159948422902,-51.5401350877818,79.503611829549,11,HIIT04,11_HIIT04,HIIT,72,170.0,
3.03577391963332,-4.11117770658043,-1.21569265720106,-2.36549093611475,-0.367655990852028,-76.1349549100024,17,HIIT01,17_HIIT01,HIIT,200,115.0,179.4
3.06385470359055,8.83416972632087,0.700162602269302,-118.615012988731,-167.768805669777,-87.7340851819907,2,HIIT05,2_HIIT05,HIIT,108,165.0,
2.97388549540371,2.41600371679584,-1.96050286173828,-479.829563102408,-124.426660084351,-432.333899802929,2,MICT02,2_MICT02,MICT,157,165.0,
5.0789964264339,7.40819156492326,-0.269690542246588,24.7072839727826,-179.887349796547,121.476577224734,17,HIIT03,17_HIIT03,HIIT,131,115.0,179.4
2.56793443671269,6.46925448114617,0.383165637836047,25.1608034632662,-80.7851472360904,99.9009849929617,11,MICT01,11_MICT01,MICT,93,170.0,
4.64854882240699,-2.49172137179534,-2.62126071073139,22.786004256251,-27.2587636186879,47.3156556176136,11,HIIT02,11_HIIT02,HIIT,196,170.0,
-2.50061902365328,-5.96480978561573,1.64514925370625,-14.814446875744,92.8852680078192,-106.7975855051,11,MICT03,11_MICT03,MICT,325,170.0,
2.72481237505503,6.9384417419312,0.274460733061599,-145.817198956049,-199.941417334961,-88.1822366826208,2,MICT06,2_MICT06,MICT,119,165.0,
5.43549702901027,6.11975604476842,-1.04939976022073,33.6917560361106,-175.604730015238,114.740001301179,17,HIIT02,17_HIIT02,HIIT,140,115.0,179.4
1.02489413581655,-8.5819050063656,-0.817936938222802,273.469517073743,99.0035267804438,186.427937046866,2,HIIT02,2_HIIT02,HIIT,239,165.0,
-1.34391357145947,4.5527755850264,-0.0185910619903295,32.7955315324172,-32.3377283495009,74.9522387218944,11,MICT02,11_MICT02,MICT,57,170.0,
8.16457250957367,4.84222085223059,-1.83312450211746,-11.5835363263324,-124.975432991254,148.292547286348,11,HIIT04,11_HIIT04,HIIT,159,170.0,
-0.878460129458135,-4.29941198749123,0.409107788750744,-23.0163562436184,68.8528143782439,-131.421775525439,13,MICT02,13_MICT02,MICT,273,120.0,162.5
1.43752623669521,-8.06812668383548,-0.881047037442927,267.484629558816,85.9746178347944,184.61364240247,2,HIIT02,2_HIIT02,HIIT,234,165.0,
0.514678907842367,4.99054356718583,0.424212937303867,6.81647160807736,-45.9991752969358,63.9929610847623,13,MICT02,13_MICT02,MICT,78,120.0,162.5
