radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.36751459339644,-6.90744259014101,-0.694460901534063,7.62016115750415,85.1100109032073,-124.810055383949,32.5373636808264,41.1951277522145,1.87391428061511,-1.7735640912687,1.25685626180305,0.177530108675812,8,HIIT04,8_HIIT04,237,0.9,120.0,
1.29665762254659,-6.9952840007619,-0.644096401020319,7.26935139396802,86.745671905645,-126.700841026206,32.3935958452718,40.313652977487,2.07779631354144,-1.71750854839202,1.24675121614868,0.174789987136052,8,HIIT04,8_HIIT04,238,0.9,120.0,
1.3409704847108,-7.74596991632784,-0.661653535060388,7.23617076406998,92.3085250591374,-134.423046453063,32.1243564321564,39.3451747654641,2.24300756258035,-1.65861871501688,1.23168925772575,0.171636632136798,8,HIIT04,8_HIIT04,239,0.9,120.0,
1.26822392110824,-7.84327317875284,-0.632056357780205,6.93548039858566,93.8796490237265,-136.322165590355,31.8460751861451,38.3704268423505,2.4054320867477,-1.59952463473927,1.21627009030134,0.168453498378399,8,HIIT04,8_HIIT04,240,0.9,120.0,
1.09886273307651,-7.25402751194262,-0.560588851289792,6.46237654299861,91.2983318178863,-132.097736833209,31.5677939401338,37.3956789192369,2.56785661091505,-1.54043055446165,1.20085092287694,0.16527036462,8,HIIT04,8_HIIT04,241,0.9,120.0,
1.04408755104682,-7.31143998510686,-0.548358579327687,6.45679295787848,92.8394361171018,-133.630529582672,31.2761814191283,36.4237950833609,2.72773589267474,-1.48157873850539,1.18470004333679,0.162051827376087,8,HIIT04,8_HIIT04,242,0.9,120.0,
1.08975336438092,-8.02168444029131,-0.58657780266416,6.95940342190879,98.7506437244637,-141.070908401793,30.9423706423342,35.4099088556628,2.86861751026622,-1.42180671736802,1.16680321183402,0.158641462280482,8,HIIT04,8_HIIT04,243,0.9,120.0,
1.04642960842308,-8.01411042282424,-0.568221753568375,7.40824014981108,100.545555465552,-142.149354614345,30.5692565311546,34.3304729868563,2.98617809761883,-1.36038996206003,1.14721406273461,0.154962157446498,8,HIIT04,8_HIIT04,244,0.9,120.0,
0.922553727826736,-7.29297731523588,-0.491734182662715,7.74375714269625,97.9926579889783,-136.695532641444,30.196142419975,33.25103711805,3.10373868497144,-1.29897320675204,1.12762491363519,0.151282852612514,8,HIIT04,8_HIIT04,245,0.9,120.0,
0.887249566371094,-7.23298596844624,-0.446146309320886,8.5932663542389,99.8891838539681,-137.124380474436,29.8162850708655,32.1728947946808,3.2198273886603,-1.23767578506785,1.10766756547225,0.147578061558178,8,HIIT04,8_HIIT04,246,0.9,120.0,
0.923017372035541,-7.83885087444577,-0.414113321159631,9.98977563248595,106.437311440257,-143.555691420352,29.4242669162279,31.0952392646391,3.33267292740871,-1.17655637265571,1.0870888041397,0.143829484544577,8,HIIT04,8_HIIT04,247,0.9,120.0,
0.86087376570205,-7.79491848511925,-0.316841571000885,10.9892836111719,108.385728408018,-143.621615344443,28.931407522544,29.9919251639737,3.40709968349749,-1.11625728596665,1.062580731799,0.13974948282772,8,HIIT04,8_HIIT04,248,0.9,120.0,
0.713159604008155,-7.12885476672773,-0.185197733823601,11.3225374717368,105.386564071771,-137.462683019345,28.4275182400439,28.889754649653,3.47792589096433,-1.05610913061527,1.03772419545289,0.135627502987535,8,HIIT04,8_HIIT04,249,0.9,120.0,
0.622850522819749,-7.16820934959868,-0.0771842058445727,11.8642564089443,106.865371549611,-137.720303379456,27.9236289575439,27.7875841353324,3.54875209843117,-0.995960975263888,1.01286765910678,0.131505523147349,8,HIIT04,8_HIIT04,250,0.9,120.0,
0.57280242763731,-7.91463892669802,0.0194263662777758,12.6160441883806,112.973768597877,-144.538835188136,27.4148368319996,26.6787761004143,3.61495273101176,-0.935729204011847,0.987613346646687,0.12732971208348,8,HIIT04,8_HIIT04,251,0.9,120.0,
0.467460855722143,-8.00992389451214,0.0915840670404152,12.4936029836757,113.938859495178,-145.407110738675,26.8494591772542,25.585274021913,3.66223569797249,-0.877263981885367,0.959893099194916,0.123043596097507,8,HIIT04,8_HIIT04,252,0.9,120.0,
0.344449987892841,-7.40516354025634,0.110687864408709,11.627759264296,109.706594599883,-140.128910646365,26.2610208060981,24.4867896459187,3.68561824561542,-0.819896700529964,0.931139485876191,0.11864780020473,8,HIIT04,8_HIIT04,253,0.9,120.0,
0.28117280056443,-7.45032590174466,0.0980446021891307,11.2912318501591,110.348344743944,-141.213538125229,25.672582434942,23.3883052699245,3.70900079325836,-0.762529419174564,0.902385872557467,0.114252004311954,8,HIIT04,8_HIIT04,254,0.9,120.0,
0.260374421707691,-8.14720825671272,0.061988420365535,11.6690682067081,116.09901768463,-148.580551292356,25.080326376534,22.2885058907749,3.72950453231125,-0.705205218725456,0.87343912374301,0.109835337385526,8,HIIT04,8_HIIT04,255,0.9,120.0,
0.228601611406661,-8.11061874660351,0.0075932056670803,11.9451253026446,117.023174988305,-149.133342727631,24.4740971682254,21.1922292023716,3.74230768275544,-0.648436567110659,0.843840195085498,0.105390355249186,8,HIIT04,8_HIIT04,256,0.9,120.0,
0.182818461763301,-7.36502269677691,-0.0267663688734857,12.1750630088352,113.061566924789,-142.680907268793,23.8156178391514,20.1353757628207,3.72723061314528,-0.595097202334762,0.811982092267003,0.100978201878309,8,HIIT04,8_HIIT04,257,0.9,120.0,
0.147229207834403,-7.30654098241293,-0.0229339586284181,13.3706529952591,114.411786432129,-142.218779686585,23.1548796792142,19.0894223088448,3.70523957167096,-0.542454082751948,0.780094646981143,0.0966065149552357,8,HIIT04,8_HIIT04,258,0.9,120.0,
0.10231000367091,-7.93658589981228,0.0327714302320387,15.5230219428486,121.15985484155,-147.815492182709,22.4941415192771,18.0434688548691,3.68324853019664,-0.489810963169138,0.748207201695285,0.0922348280321627,8,HIIT04,8_HIIT04,259,0.9,120.0,
0.0207026123517038,-7.91130151603568,0.141845533551225,17.1085399834924,122.697330167623,-146.77920075883,21.8360761866336,16.9837214831481,3.65419846750426,-0.436955192664079,0.716275353917617,0.0878201039253098,8,HIIT04,8_HIIT04,260,0.9,120.0,
-0.0737952074683838,-7.2375967828519,0.261517032383552,17.6719833836932,118.681407954953,-139.466329614093,21.1755073504192,15.9314807995471,3.60969755688361,-0.386214517766314,0.683688308405287,0.0835321998513517,8,HIIT04,8_HIIT04,261,0.9,120.0,
-0.19388655937301,-7.92838176375318,0.440076997203469,19.4315627314544,125.186700149198,-145.073715614648,20.5181377319162,14.8984068261501,3.54965532512771,-0.337624988113669,0.650865821091295,0.0794498962933134,8,HIIT04,8_HIIT04,262,0.9,120.0,
-0.282972948384043,-7.27900529409618,0.529779679346469,19.0359966121017,120.507758044862,-138.376000896216,19.8615373898243,13.8680915837032,3.48796605737352,-0.289258199671909,0.618050093931908,0.0753943556232505,8,HIIT04,8_HIIT04,263,0.9,120.0,
-0.38243881833695,-7.30344289496989,0.624913042936174,19.0666274229319,120.997821843212,-138.272909926064,19.1936571619255,12.8491696683711,3.42306621221518,-0.241374299018501,0.584978849193885,0.0713252275519178,8,HIIT04,8_HIIT04,264,0.9,120.0,
-0.514119718248193,-7.99903655458806,0.742772459344753,19.6767212585722,126.805015410185,-144.638799166961,18.5011491699086,11.8737155793821,3.34971121132327,-0.195571992638989,0.551362398978064,0.0673252913885054,8,HIIT04,8_HIIT04,265,0.9,120.0,
-0.595939543858746,-7.9988623089208,0.761353867852569,19.332072406201,127.01796591722,-144.7480212333,17.778466342878,10.9916504537303,3.26268086304777,-0.154461882361131,0.517152600202722,0.0636319789018008,8,HIIT04,8_HIIT04,266,0.9,120.0,
-0.609451144649507,-7.30152429622994,0.688786736888255,18.2624428332832,121.712774029269,-138.433287201761,17.0451908081167,10.1520004864117,3.16952371720792,-0.115308413124622,0.482880419399186,0.0601224646333685,8,HIIT04,8_HIIT04,267,0.9,120.0,
-0.668413160280773,-7.27136461971929,0.675195888760673,18.260197064451,122.017438223724,-138.177390317362,16.3119152733555,9.31235051909315,3.07636657136807,-0.0761549438881136,0.448608238595651,0.0566129503649361,8,HIIT04,8_HIIT04,268,0.9,120.0,
-0.796139322287988,-7.90685115009616,0.737709497288723,19.3615454188278,127.999465086823,-143.909272706952,15.5893096103986,8.46448135275458,2.97733239948754,-0.0370719955783129,0.414716390328836,0.0531077358534918,8,HIIT04,8_HIIT04,269,0.9,120.0,
-0.86790407807368,-7.8646405585658,0.766061734261038,19.8440552128756,128.524498622632,-143.125468477179,14.893458909183,7.65661984190903,2.86950674511098,-0.0011213320533471,0.381834701797992,0.0499631252360087,8,HIIT04,8_HIIT04,270,0.9,120.0,
-0.866409557147343,-7.1572245544698,0.755003549985861,19.5194572238941,123.461038439976,-136.027960001062,14.2056257298468,6.87851893219744,2.75694085656512,0.0329401891439532,0.349363247339006,0.0470581751158842,8,HIIT04,8_HIIT04,271,0.9,120.0,
-0.942461706400606,-7.11661639726921,0.827880546588858,19.9964217387788,123.93752688697,-135.13851304738,13.519078121837,6.1131333770104,2.64261228061015,0.0662726085012561,0.317007083702318,0.0442509378737184,8,HIIT04,8_HIIT04,272,0.9,120.0,
-1.11139942418777,-7.72678893352428,0.98676736786245,21.2420172610533,129.969700666752,-140.411933206835,12.8336277427627,5.35296703841555,2.52639124987824,0.0992942813474286,0.284807709316682,0.0414684079772854,8,HIIT04,8_HIIT04,273,0.9,120.0,
-1.18552725434749,-7.66535652436747,1.05248101356739,21.4031432686909,130.264011718847,-139.609623469973,12.1636282477364,4.62287263773292,2.40640284239734,0.130496913450007,0.253536358544816,0.0389127216293889,8,HIIT04,8_HIIT04,274,0.9,120.0,
-1.14422400271105,-6.949917565058,0.998111302073137,20.52736487477,124.819018051805,-132.777481715173,11.5176704612494,3.93232718629971,2.28436911886318,0.159295588528727,0.223495537886715,0.0366898093799152,8,HIIT04,8_HIIT04,275,0.9,120.0,
-1.19816588863008,-6.88609541026827,1.00871938731922,20.5991392836302,125.033892805752,-131.928069057984,10.8756841530706,3.28297980634622,2.16142586034409,0.186373334405562,0.194340173334322,0.0346786668186248,8,HIIT04,8_HIIT04,276,0.9,120.0,
-1.36900447662872,-7.46606718821477,1.09863477874347,21.7451794060594,130.993456778319,-136.860101638846,10.2337003767396,2.63365869047735,2.03848202198953,0.213449983176912,0.165185373266947,0.0326676592621248,8,HIIT04,8_HIIT04,277,0.9,120.0,
-1.43634832981839,-7.42371626531989,1.09702447350033,22.1509583542749,131.344978679118,-135.585193595371,9.59876435974018,1.9946067197285,1.91362471581636,0.239870703602268,0.136476422355957,0.030750142011353,8,HIIT04,8_HIIT04,278,0.9,120.0,
-1.38753253603509,-6.77268962079437,1.02031605819138,21.7417858177221,126.023244943985,-128.306043479032,8.99807051070713,1.43472320604966,1.79051665029009,0.263177783271758,0.110368519527505,0.0293671843737032,8,HIIT04,8_HIIT04,279,0.9,120.0,
-1.47267658196285,-6.768704504583,1.06490767598712,22.3619987759728,126.408001314745,-126.854970360874,8.40320263588094,0.887661258794305,1.66846328609302,0.28587625597004,0.0846309158303107,0.0280824523112715,8,HIIT04,8_HIIT04,280,0.9,120.0,
-1.709890386088,-7.40011056908838,1.24290184206433,23.944539121438,132.473330739388,-131.168198835178,7.81311434986344,0.350534100943862,1.54784889280936,0.308012749663486,0.0591387923847157,0.0268838788092243,8,HIIT04,8_HIIT04,281,0.9,120.0,
-1.80737559227875,-7.39435913040357,1.33993826649494,24.2832071335191,132.642086612453,-129.898552997953,7.22627921274092,-0.181002994033793,1.42720714796069,0.329860083970954,0.03386329065575,0.0257344582903767,8,HIIT04,8_HIIT04,282,0.9,120.0,
-1.7298412748485,-6.74014301087453,1.31300505038983,23.2546772966422,126.86389204791,-123.268195481125,6.66855547772426,-0.691423776840138,1.3096026455046,0.350502676235128,0.0098172405729496,0.0249170814425736,8,HIIT04,8_HIIT04,283,0.9,120.0,
-1.78496563860975,-6.68625242547365,1.38023505678679,22.9981423766143,126.70236644975,-122.493649080852,6.13795749386269,-1.18706952111223,1.1953846495836,0.370257149297901,-0.0132034256602767,0.0243908217548594,8,HIIT04,8_HIIT04,284,0.9,120.0,
-1.98480467087644,-7.21515044860353,1.54892325167759,23.5829187022401,132.20441174931,-127.370200422113,5.60966725824049,-1.67602934710238,1.08461560022615,0.389414056367433,-0.0364048250844664,0.0239241508090392,8,HIIT04,8_HIIT04,285,0.9,120.0,
-1.99532360548638,-7.09321525417237,1.55716606881581,23.0816387969234,131.947167395826,-126.66436518497,5.08208196778388,-2.16294683342568,0.974900096556611,0.408388425649321,-0.0596614328659009,0.0234756823667698,8,HIIT04,8_HIIT04,286,0.9,120.0,
-1.8209135249731,-6.36046837875524,1.41368450831312,21.6922574389734,126.035040253474,-120.358433187307,4.56475505311012,-2.63832021482483,0.866552974969416,0.426900945933932,-0.082339182231799,0.023133509388068,8,HIIT04,8_HIIT04,287,0.9,120.0,
-1.81066651160593,-6.22401331188578,1.39945951167553,21.4721996002401,125.963564951896,-119.382062558423,4.10625321449203,-3.08032916181762,0.767987613717377,0.444661497602097,-0.101974968654106,0.0232228903460203,8,HIIT04,8_HIIT04,288,0.9,120.0,
-1.97015778987155,-6.65667837336251,1.52529703045023,22.3828397446726,131.70972040494,-123.618005689076,3.64999221011841,-3.52007365860559,0.670095056163828,0.4624137175687,-0.121443687363787,0.0233177128152732,8,HIIT04,8_HIIT04,289,0.9,120.0,
-1.80146487942515,-5.96726167502299,1.40873397793681,21.4277539860276,126.04449384899,-117.013466595957,3.20649618805773,-3.94691864402433,0.576035145907798,0.480118475736928,-0.139960699626655,0.0234435330237286,8,HIIT04,8_HIIT04,290,0.9,120.0,
-1.97680580142626,-6.40359996591102,1.57056239630894,22.3895989487183,131.812709541429,-121.051820890451,2.76753091227223,-4.37024408751727,0.482639886516918,0.497729333834657,-0.15827427004966,0.0235971298926755,8,HIIT04,8_HIIT04,291,0.9,120.0,
-1.99154840373852,-6.30226513904208,1.60687162666729,22.243358632154,131.76653756787,-119.8642520318,2.36727213142858,-4.77850772156872,0.396250365119143,0.514994065028737,-0.175075066816506,0.0239476671168207,8,HIIT04,8_HIIT04,292,0.9,120.0,
-1.8378001276751,-5.68701323693163,1.49376733745441,20.9615441212834,125.884166618706,-113.645369510715,1.99004445882262,-5.17954719015635,0.314183145194226,0.532105663394761,-0.191001820809472,0.0244107136310379,8,HIIT04,8_HIIT04,293,0.9,120.0,
-1.85083022525485,-5.61718354562488,1.49344230208731,20.5007912556511,125.635174963808,-112.745139379634,1.61617041235663,-5.58178042914925,0.23333051561153,0.549191010868314,-0.207143220591543,0.0248861748672442,8,HIIT04,8_HIIT04,294,0.9,120.0,
-2.0298795717532,-6.06744536696915,1.59613516431681,20.9063272782168,131.042455527465,-116.957326327475,1.24523881123586,-5.98506107295878,0.153543558095325,0.566253326014131,-0.223472948910147,0.0253725286834236,8,HIIT04,8_HIIT04,295,0.9,120.0,
-2.02728386131254,-5.99394364828986,1.52431511217306,20.4945705500672,130.78098239315,-115.952128401319,0.893415480389418,-6.38207053810716,0.0760492305515688,0.583382141773884,-0.239009015117696,0.0259074151590334,8,HIIT04,8_HIIT04,296,0.9,120.0,
-1.84405562622546,-5.41131513555507,1.30592803751145,19.476953885297,124.969962723133,-109.744849257896,0.595443930863319,-6.76918059700109,0.0062497788190904,0.600790059504454,-0.252088273792069,0.0265437822688857,8,HIIT04,8_HIIT04,297,0.9,120.0,
-1.82746204721007,-5.3313070138278,1.21026040469571,19.7344146298927,125.034294718951,-108.296459699116,0.297472381337196,-7.15629065589505,-0.0635496729133936,0.618197977235027,-0.265167532466443,0.027180149378738,8,HIIT04,8_HIIT04,298,0.9,120.0,
-1.97721963059004,-5.73294951355902,1.22943790383555,21.3475302367465,131.009435442164,-111.393178505063,0.0170244448731487,-7.54645045565327,-0.132984853059012,0.63624583797014,-0.277436377303949,0.0278383368491099,8,HIIT04,8_HIIT04,299,0.9,120.0,
-1.95967337787595,-5.63658337656222,1.16197481481771,22.4720952347825,131.507699150341,-109.308416718671,-0.258421746844507,-7.93599515848101,-0.202221607066293,0.654400720026642,-0.289563573734215,0.0285045944136104,8,HIIT04,8_HIIT04,300,0.9,120.0,
-1.78271658312317,-5.07212800176143,1.03227931906051,22.8603854555702,126.412051966651,-102.414223442758,-0.50614301722452,-8.3172286703256,-0.269128026774883,0.672292195253525,-0.30108479306356,0.029189074041404,8,HIIT04,8_HIIT04,301,0.9,120.0,
-1.78018771430031,-4.99557554475563,1.03354074304415,24.3772878927105,127.106978312601,-100.248574491748,-0.743703191971792,-8.69533978022861,-0.335105489979094,0.690036967251271,-0.312379639941879,0.0298778424825276,8,HIIT04,8_HIIT04,302,0.9,120.0,
-1.95168485688569,-5.38989482062307,1.16266740700196,27.0736376675599,133.604755083958,-102.642666957895,-0.980713194776454,-9.07474595573654,-0.401582725173711,0.70784584573309,-0.323810269516941,0.0305756784516478,8,HIIT04,8_HIIT04,303,0.9,120.0,
-1.96526678202489,-5.33568739246627,1.22055029029098,28.5168869091285,134.241499545027,-100.684493740845,-1.21643516894064,-9.45718405901323,-0.469229995747253,0.725804806364018,-0.335558785172226,0.0312947427584081,8,HIIT04,8_HIIT04,304,0.9,120.0,
-1.81578214683721,-4.84751330235046,1.18377159299501,28.4005732945576,128.874455401596,-94.6923127738166,-1.43237891666701,-9.83664581387633,-0.538733688277238,0.744237495923605,-0.346348907303991,0.0320165547383436,8,HIIT04,8_HIIT04,305,0.9,120.0,
-1.83732368793048,-4.82850822979294,1.25463726132732,29.1861169059636,129.166836376482,-93.3549330185981,-1.61179525902211,-10.2112525166436,-0.612987121577751,0.763204928794316,-0.355287487134745,0.0327266065166138,8,HIIT04,8_HIIT04,306,0.9,120.0,
-2.03549446272617,-5.2731033524713,1.44193919967683,30.9492781025097,135.149354929824,-96.4597985757438,-1.7912116013772,-10.5858592194109,-0.687240554878259,0.782172361665026,-0.364226066965498,0.0334366582948841,8,HIIT04,8_HIIT04,307,0.9,120.0,
-2.06771014336013,-5.28443004768609,1.49794407321172,31.0308448861272,135.090122531001,-95.5047564797672,-1.96109414888966,-10.9641110774145,-0.764146564842757,0.801630100451526,-0.372683039736063,0.0341706775555744,8,HIIT04,8_HIIT04,308,0.9,120.0,
-1.92785031102714,-4.85760945755565,1.40593385594578,29.5011455579708,129.046586147936,-90.5108785283464,-2.1279662512512,-11.3439456544478,-0.84287162053838,0.821327334823964,-0.381106885384731,0.0349223876093261,8,HIIT04,8_HIIT04,309,0.9,120.0,
-1.97320636573501,-4.88886715546991,1.42782590660479,29.1755330988838,128.827810542869,-89.62819283828,-2.30168194389372,-11.7059709557437,-0.937108535039514,0.840390476820377,-0.390520176237164,0.0356787151510341,8,HIIT04,8_HIIT04,310,0.9,120.0,
-2.21970494575635,-5.3813254603033,1.57571613132345,30.1335928089701,134.47073964522,-92.6318121973559,-2.47659008096922,-12.0636319989938,-1.03497518088841,0.859292776593348,-0.400111081503075,0.0364338837676667,8,HIIT04,8_HIIT04,311,0.9,120.0,
-2.29924576763072,-5.41754299836425,1.58953444050401,29.8397502519733,134.324063697808,-91.3431768526228,-2.65128329942265,-12.4212405961263,-1.1332278653227,0.878194758342794,-0.409709715895259,0.03719055141777,8,HIIT04,8_HIIT04,312,0.9,120.0,
