radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.01330075778469,4.15221754567627,-0.513075452574573,42.7941582703861,17.6274938364625,93.2730525989199,-23.1202031760691,-27.1630227864985,0.0787882535599199,1.57532980925621,-1.40838586213444,0.129818574383742,9,MICT02,9_MICT02,24,0.5,120.0,
-4.28478900158331,3.50025372329682,-0.429989308658941,41.9440709437081,15.9234365431389,95.9004644306144,-23.3998014679752,-27.274763582749,0.190682257864721,1.57967816061367,-1.4180784607069,0.132434646505349,9,MICT02,9_MICT02,25,0.5,120.0,
-4.19834322097124,3.00989019216897,-0.37375090570339,39.9465482569026,13.7297733003433,95.5665476693997,-23.6608305897546,-27.3695704884126,0.292195382400852,1.583099574589,-1.4269650444243,0.135007438706769,9,MICT02,9_MICT02,26,0.5,120.0,
-4.04196945210296,2.9129630196671,-0.376220560676715,38.2023365803067,11.6411877501252,95.3501187887661,-23.8838690513092,-27.4417424896549,0.37594656394967,1.58534788003048,-1.43410287935982,0.137396046511783,9,MICT02,9_MICT02,27,0.5,120.0,
-3.83510866545118,3.08273066857367,-0.423350006979493,36.666358598714,9.66038420797049,95.1442241381381,-24.1045030169706,-27.5130067188041,0.458186738679908,1.58753620330447,-1.44113141128842,0.139759712898789,9,MICT02,9_MICT02,28,0.5,120.0,
-3.60152450061541,3.37401030812841,-0.495848800043014,35.3282871197658,7.80643922994124,94.8863534702068,-24.3221951849135,-27.580906332885,0.53856003802971,1.58956287950327,-1.44801246792054,0.142107427565623,9,MICT02,9_MICT02,29,0.5,120.0,
-3.1419072511335,3.42071441939953,-0.535631899470059,33.063259814579,5.90433181019337,91.405289931572,-24.4881396363182,-27.6126629411368,0.59342059701799,1.58991602902025,-1.45244854697301,0.144158338780637,9,MICT02,9_MICT02,30,0.5,120.0,
-3.132060095654,3.85739801187174,-0.637123039727161,33.3151926196374,4.59203763794246,94.1693991260941,-24.6396213481859,-27.6359369773883,0.640562829535919,1.58981163931896,-1.45621874244222,0.146069637428259,9,MICT02,9_MICT02,31,0.5,120.0,
-2.91792112282654,3.92551811771534,-0.674182201682483,32.6779495064463,3.27417327384218,93.7523425709206,-24.7911030600536,-27.6592110136399,0.687705062053848,1.58970724961768,-1.45998893791144,0.147980936075881,9,MICT02,9_MICT02,32,0.5,120.0,
-2.72111207405352,3.86731846300162,-0.677421205693977,32.2846225474943,2.15182162581425,93.3381230586763,-24.9055194506208,-27.6687218652058,0.719928263377094,1.5891481323903,-1.46194773249292,0.149679922058415,9,MICT02,9_MICT02,33,0.5,120.0,
-2.53907720905442,3.71318693296783,-0.646353217803637,32.1036651175484,1.20391886417682,92.951841540282,-24.9737603802309,-27.6653163229737,0.732502431079615,1.58811194778142,-1.4617286064328,0.151094544295045,9,MICT02,9_MICT02,34,0.5,120.0,
-2.3677229317749,3.50681747957333,-0.585703787425518,32.0830901809188,0.394693493755791,92.6070313690642,-25.036393982335,-27.6599961677265,0.742652306215326,1.5869663240787,-1.4612364612623,0.152465970686016,9,MICT02,9_MICT02,35,0.5,120.0,
-2.05883582620377,3.07607206069691,-0.470595428748844,31.0869353727945,-0.309355261106721,89.2285232276842,-25.0936381834457,-27.6470246657371,0.750004829276502,1.58548111461498,-1.46048340205387,0.153775733210193,9,MICT02,9_MICT02,36,0.5,120.0,
-2.04367301553932,3.10233128616851,-0.410107431275233,32.2651536101379,-0.985571930501746,92.0390513304268,-25.14024249773,-27.5624807004234,0.733780963162555,1.58052633107729,-1.45959502688225,0.154686723030685,9,MICT02,9_MICT02,37,0.5,120.0,
-1.88940199295273,2.95749936302123,-0.316275765571965,32.3442766828135,-1.6411140827168,91.7943023279881,-25.1809851764821,-27.4590378643396,0.708579321290368,1.57454731930635,-1.45857047866756,0.155484807293314,9,MICT02,9_MICT02,38,0.5,120.0,
-1.74342720704733,2.86160102902882,-0.233710953714415,32.3568529881415,-2.31264448633942,91.5549492252165,-25.2217278552343,-27.3555950282557,0.683377679418181,1.56856830753541,-1.45754593045288,0.156282891555944,9,MICT02,9_MICT02,39,0.5,120.0,
-1.61025887249644,2.80708073056499,-0.173531170553434,32.2897546502014,-3.00731913727943,91.3054859980996,-25.2367122303837,-27.2255057680624,0.644373335451995,1.56162164476872,-1.45517479202115,0.156844817604266,9,MICT02,9_MICT02,40,0.5,120.0,
-1.49443836738919,2.78014922630952,-0.14437360270827,32.160216481938,-3.71077248783439,91.0333369420838,-25.2369797381243,-27.0681247690158,0.59124303136537,1.55352150245702,-1.45213095169286,0.157228577807074,9,MICT02,9_MICT02,41,0.5,120.0,
-1.30733131244484,2.58533242644841,-0.139973465811898,30.9458958388913,-4.24307419603546,87.7058298139014,-25.2357624203325,-26.9048426318554,0.535276282285627,1.54512981167206,-1.4490567210274,0.15759616272555,9,MICT02,9_MICT02,42,0.5,120.0,
-1.32471677199239,2.75688821014002,-0.186313415534491,31.909233392972,-4.99845158958552,90.3921557041279,-25.2340781483683,-26.7317368060947,0.47631315827444,1.53633263151307,-1.44598204389047,0.157968016638159,9,MICT02,9_MICT02,43,0.5,120.0,
-1.26935309315415,2.74728438347003,-0.243358000332165,31.9089470489872,-5.49490513358381,90.0193548197327,-25.2066124133193,-26.5380567896526,0.402554785709306,1.5269993435208,-1.44146951714513,0.158177034460468,9,MICT02,9_MICT02,44,0.5,120.0,
-1.22854428961202,2.74072841267863,-0.305513865005857,32.0523357622741,-5.8511276939495,89.6147905558879,-25.1771876945541,-26.3347119699519,0.322391357263467,1.51729274600356,-1.4369854840034,0.158345164191133,9,MICT02,9_MICT02,45,0.5,120.0,
-1.19658224391696,2.74423362561224,-0.356580628276017,32.3462572086272,-6.06528393594375,89.1839461996142,-25.1477629757888,-26.1313671502512,0.242227928817629,1.50758614848631,-1.43250145086167,0.158513293921798,9,MICT02,9_MICT02,46,0.5,120.0,
-1.16786537939018,2.76594815453698,-0.384004427067366,32.7606458192861,-6.16455203059469,88.7347927800233,-25.1092043202878,-25.914736266008,0.15567094572543,1.49747581316975,-1.4273318641009,0.158759535578394,9,MICT02,9_MICT02,47,0.5,120.0,
-1.13822172716248,2.81224329554024,-0.381923358608052,33.2358371491161,-6.20004250716858,88.2777374480922,-25.0687555898123,-25.6862838151887,0.0628045014357384,1.48692346341265,-1.42201880726676,0.158928964648412,9,MICT02,9_MICT02,48,0.5,120.0,
-1.03312519131624,2.69671234926864,-0.328605440463252,32.5740535656476,-6.02769186867805,84.8971962744281,-25.0296532438893,-25.4554159419495,-0.0329415070357206,1.47632139395073,-1.41681787183736,0.159069692956827,9,MICT02,9_MICT02,49,0.5,120.0,
-1.06991475862055,2.98579890381531,-0.299867722626756,34.0715588073106,-6.33464588888925,87.3869464108466,-24.9935659622505,-25.2255039207675,-0.129752159570624,1.46577259863559,-1.41169079191283,0.159282844688606,9,MICT02,9_MICT02,50,0.5,120.0,
-1.03225210929845,3.10784962078189,-0.235694575403831,34.2979913493221,-6.55071051888304,86.9725271924066,-24.9629550395134,-24.9848440017064,-0.22994599321002,1.45462427675166,-1.40656724421807,0.159558042181282,9,MICT02,9_MICT02,51,0.5,120.0,
-0.994159141513855,3.24638427938297,-0.168317324333829,34.334500609031,-6.92173192519891,86.5839497310929,-24.9432337585395,-24.7453702605015,-0.335641462437206,1.4437161685556,-1.40207144984241,0.159780839814425,9,MICT02,9_MICT02,52,0.5,120.0,
-0.957305518501825,3.39537079931668,-0.105521445538365,34.1587127359574,-7.46930161536777,86.2177310810397,-24.9256026028833,-24.5067779055349,-0.44132090766755,1.43284413647448,-1.39767245312662,0.160009078992731,9,MICT02,9_MICT02,53,0.5,120.0,
-0.862963837020619,3.31653127787675,-0.049646085372353,32.6417998716408,-7.92607565479504,83.0039535692487,-24.9292034317334,-24.2696274508491,-0.547195274915331,1.42184397106164,-1.39418008250836,0.160287862580994,9,MICT02,9_MICT02,54,0.5,120.0,
-0.894634121152804,3.70317657781902,-0.0148508983747065,33.1756843295888,-9.10322198100577,85.5211123068651,-24.9480813947333,-24.0301987061733,-0.655294621607881,1.41069380281457,-1.39140798340221,0.160567120440874,9,MICT02,9_MICT02,55,0.5,120.0,
-0.87214248612689,3.85380812146569,0.0076997452013172,32.4162155029617,-10.1583137739596,85.1786826415931,-24.9770511829282,-23.7915117834599,-0.765308743838041,1.39963847788708,-1.38916377011677,0.160838422747558,9,MICT02,9_MICT02,56,0.5,120.0,
-0.856278242615438,3.99891817818516,0.0148315838603904,31.5360717388241,-11.3309720981672,84.8426182214409,-25.0170548273078,-23.5661998514067,-0.871743618660833,1.38911549138038,-1.38732754922946,0.161041631142857,9,MICT02,9_MICT02,57,0.5,120.0,
-0.845537329203397,4.13747521981627,0.0083129636019359,30.5908836920392,-12.5813567472991,84.5247759724956,-25.0711173960434,-23.3477061178365,-0.973840136808762,1.37867263623239,-1.38589459937628,0.161205559430996,9,MICT02,9_MICT02,58,0.5,120.0,
-0.83676751804955,4.2691850869571,-0.0093215138937045,29.6363312867979,-13.870456344388,84.2420404449978,-25.1474752072854,-23.1336656799525,-1.07774714616458,1.36848739343237,-1.38551296687686,0.161373540308372,9,MICT02,9_MICT02,59,0.5,120.0,
-0.825942282641037,4.39405104187756,-0.0353293283517072,28.7195654051195,-15.1667920657967,84.0109429579707,-25.2288532725179,-22.9236826095259,-1.17958285569414,1.35842995478408,-1.38535141593934,0.161493680168579,9,MICT02,9_MICT02,60,0.5,120.0,
-0.756157739996894,4.21639760278535,-0.0624273883636443,26.9440015825175,-15.9022387891164,81.0476428240178,-25.3269415447591,-22.7402543782458,-1.27207517062619,1.34935821475453,-1.38574236640081,0.161451282754779,9,MICT02,9_MICT02,61,0.5,120.0,
-0.783675721284363,4.62407267249481,-0.100207071884582,27.1123743573398,-17.7146597128473,83.7387746621653,-25.4336766403958,-22.569133374564,-1.36296658629515,1.34084974537352,-1.38638272386577,0.16139100880207,9,MICT02,9_MICT02,62,0.5,120.0,
-0.747696309431276,4.73083697087612,-0.13068848508334,26.4363464076125,-18.962941737447,83.6944314239117,-25.5484936196542,-22.403741758114,-1.45402756537149,1.33264388516379,-1.3873235189799,0.161327742010946,9,MICT02,9_MICT02,63,0.5,120.0,
-0.700585978715218,4.83453609113078,-0.151880440329072,25.8296696338815,-20.2086296393147,83.6985927759981,-25.6797381521036,-22.2474652431641,-1.53547321806124,1.32453206075799,-1.38899086908951,0.161106571844016,9,MICT02,9_MICT02,64,0.5,120.0,
-0.642214633688902,4.93775316446701,-0.156640374729725,25.2646506201036,-21.4731434730268,83.7389541589852,-25.826718806465,-22.1018363658663,-1.60991569454107,1.31671783438622,-1.39126334804947,0.160804957456248,9,MICT02,9_MICT02,65,0.5,120.0,
-0.535221476135851,4.71213939583214,-0.129852645358586,23.8793992297736,-22.0262761228103,81.0106392275642,-25.9848847552633,-21.9622173665035,-1.68214867237795,1.30911130526818,-1.3938288865766,0.160495830599208,9,MICT02,9_MICT02,66,0.5,120.0,
-0.492858471527099,5.15022139470914,-0.0964363677366651,24.0977213208528,-24.1823439695732,83.8844180385154,-26.1459866982645,-21.8283607399709,-1.75044146214166,1.30165487884304,-1.3964357195738,0.160141911176131,9,MICT02,9_MICT02,67,0.5,120.0,
-0.403806840008715,5.25888073183058,-0.0321431466395291,23.4009404117207,-25.7000545458198,83.9721101906033,-26.3194023305148,-21.7226739062527,-1.80653122340127,1.29514606484176,-1.39942313459776,0.15969774596398,9,MICT02,9_MICT02,68,0.5,120.0,
-0.307862759499357,5.3651405589389,0.0450128060733283,22.5721870934863,-27.3689600311487,84.0616911029486,-26.4991838095457,-21.6261689008937,-1.85833925349861,1.28890546926364,-1.4025674243789,0.159241892442635,9,MICT02,9_MICT02,69,0.5,120.0,
-0.208056740180879,5.46408135583886,0.121979297834302,21.5909901678105,-29.2013151957458,84.150947102017,-26.6839566473596,-21.5332533639328,-1.90701771785583,1.28268956465743,-1.40577052229169,0.158781638345078,9,MICT02,9_MICT02,70,0.5,120.0,
-0.107642630553558,5.55077482558902,0.18495695519475,20.4657644378344,-31.1837109455085,84.2419746071983,-26.882825527593,-21.4505424456774,-1.94757203441998,1.27652457894055,-1.4097130976648,0.158303493641722,9,MICT02,9_MICT02,71,0.5,120.0,
-0.0086701765365947,5.2532011257347,0.208777167072978,18.5945649999143,-32.166655818117,81.5300724059445,-27.101197022967,-21.3678740774663,-1.98259632229001,1.27002767288692,-1.4147682215439,0.157838682164399,9,MICT02,9_MICT02,72,0.5,120.0,
0.0856789714334871,5.67594465258262,0.233160048884665,17.9640933211997,-35.417305821278,84.4599729883992,-27.3301084479985,-21.2827171613183,-2.01208025291083,1.26304392537522,-1.4202328631002,0.157380682075288,9,MICT02,9_MICT02,73,0.5,120.0,
0.177406017977468,5.71504564945495,0.217061531940535,16.7242417150274,-37.5398877228348,84.6108369634688,-27.5656851219014,-21.2003239036442,-2.03780837504076,1.25597196648966,-1.42603031202566,0.156961119704705,9,MICT02,9_MICT02,74,0.5,120.0,
0.26730789571687,5.74282584686998,0.183765141417999,15.5848454265361,-39.5812074982005,84.8088067881841,-27.812003602596,-21.1339085828971,-2.05642387649317,1.24921009755118,-1.4325073684735,0.156598792848605,9,MICT02,9_MICT02,75,0.5,120.0,
0.357409500030576,5.76426430501153,0.145045209645331,14.597286106037,-41.4956540424043,85.068696374808,-28.0607261236999,-21.0711623812818,-2.07104785647791,1.24240255216756,-1.43907444226564,0.156252298021579,9,MICT02,9_MICT02,76,0.5,120.0,
0.449723372742863,5.78444569543699,0.112908151212763,13.7879448860875,-43.261046749977,85.4035343122471,-28.3120555749967,-21.0111935311343,-2.0787923648264,1.23538135810284,-1.44566678762129,0.155943207193015,9,MICT02,9_MICT02,77,0.5,120.0,
0.545748830733619,5.8074441311732,0.0968730661284744,13.1555090392719,-44.8805732853706,85.822305333215,-28.5700488809257,-20.9653247065553,-2.07725017069,1.22863712422801,-1.45269231958087,0.155782955764135,9,MICT02,9_MICT02,78,0.5,120.0,
0.603783566474304,5.45281949133736,0.0951371056379101,12.2509115946047,-44.8340507679538,83.4501716154012,-28.8318705145221,-20.9300259473997,-2.0704480902109,1.22218705517398,-1.45995012196559,0.155668221517294,9,MICT02,9_MICT02,79,0.5,120.0,
0.750565217614034,5.86783845275545,0.126865473840317,12.2967538281597,-47.8010175572038,86.9149883064369,-29.0956081604575,-20.8947070976648,-2.05646595816866,1.21533752827712,-1.4672831049053,0.15557427114713,9,MICT02,9_MICT02,80,0.5,120.0,
0.857751103301408,5.90237317262401,0.165924950143677,11.9735548925239,-49.1909658947388,87.5712518181423,-29.3600061331526,-20.8615946176638,-2.0349123336607,1.20820416219894,-1.47484791365413,0.155564348626051,9,MICT02,9_MICT02,81,0.5,120.0,
0.965793438161791,5.93537232307664,0.209702460053848,11.6559121134427,-50.5929033267135,88.2776355981385,-29.6349663972381,-20.829993306753,-2.0007849229554,1.20062214553447,-1.48319821236083,0.155645468368567,9,MICT02,9_MICT02,82,0.5,120.0,
1.07261339310427,5.96354203890832,0.24876901707187,11.3100043468373,-52.036558050182,89.0125277618279,-29.9097351229076,-20.7985205271656,-1.96335502128877,1.19289323216767,-1.49158028493038,0.155735465420889,9,MICT02,9_MICT02,83,0.5,120.0,
1.17644908342613,5.98492748286592,0.276412786813134,10.9213296051476,-53.5332707621678,89.7564258015847,-30.177631618719,-20.7676480919693,-1.91799703409483,1.18477687247082,-1.4997529943722,0.155834395613621,9,MICT02,9_MICT02,84,0.5,120.0,
1.19256374916943,5.60593412802604,0.271244105133473,10.1446581594414,-53.2398410345186,87.4799827002542,-30.4323237254216,-20.7455479537683,-1.86185276530624,1.17654740126035,-1.50752243037989,0.155917522923076,9,MICT02,9_MICT02,85,0.5,120.0,
1.37174400337974,6.00738469849104,0.292366200433001,10.0479929638883,-56.6422772080292,91.2292589693008,-30.6816650661502,-20.7332444677157,-1.79915561907175,1.1685394246948,-1.51509130753023,0.155973963391976,9,MICT02,9_MICT02,86,0.5,120.0,
1.46362768609723,6.011097186395,0.287905104750682,9.60634802642244,-58.2051716859261,91.9593762324956,-30.918973582072,-20.7224245455099,-1.73252811725332,1.16039868597069,-1.52216851484643,0.156013881921247,9,MICT02,9_MICT02,87,0.5,120.0,
1.55312334756846,6.01229412340217,0.283729899747969,9.19121835367208,-59.7395339254971,92.6960636980587,-31.1357032169142,-20.7095983088827,-1.65887445336657,1.15171424692194,-1.52843784812701,0.155974872356479,9,MICT02,9_MICT02,88,0.5,120.0,
1.64176634199622,6.01316889227019,0.28701202061056,8.8141219178955,-61.2318534301991,93.4474185619614,-31.3366069452671,-20.6939851254877,-1.57430457573622,1.14242303856079,-1.5341594468747,0.155804921501992,9,MICT02,9_MICT02,89,0.5,120.0,
1.73102486402732,6.0162946799783,0.304358619988756,8.471607328391,-62.6856974360958,94.2156558419067,-31.5330918504882,-20.6760228354315,-1.48946298805014,1.13298163832413,-1.5397209437997,0.155621692596231,9,MICT02,9_MICT02,90,0.5,120.0,
1.70250897726468,5.6294981205888,0.318609605340667,7.87221861268013,-61.9864804786563,91.8281205060982,-31.7066317620669,-20.6393865151275,-1.40273059956591,1.1224091867823,-1.54445195012101,0.155333576125221,9,MICT02,9_MICT02,91,0.5,120.0,
1.91487567462515,6.03982683424716,0.399460229486749,7.79567903592846,-65.5872879015739,95.7698446293969,-31.858810675978,-20.5762562645629,-1.30823499427165,1.11015364016115,-1.54839003703789,0.154875719852883,9,MICT02,9_MICT02,92,0.5,120.0,
2.00931537424989,6.06329478035815,0.478745337579817,7.38360286131842,-67.1292299559707,96.5207692976387,-32.0012500712587,-20.5020796629769,-1.2089186258604,1.09716302333559,-1.55195126345464,0.154349689807274,9,MICT02,9_MICT02,93,0.5,120.0,
2.10405659306053,6.09370513136283,0.573470819417965,6.86190276685539,-68.8081805871309,97.2239204319132,-32.1221672716434,-20.4198078122812,-1.11233387835011,1.08381600252211,-1.55454302728177,0.153774953978656,9,MICT02,9_MICT02,94,0.5,120.0,
2.19752085136363,6.12821086986724,0.674918778692722,6.19227225735912,-70.6776997691597,97.8570893985184,-32.1954862668627,-20.3275899272775,-1.01946319395188,1.07005131946482,-1.55512390918943,0.15298153573448,9,MICT02,9_MICT02,95,0.5,120.0,
2.13820182891267,5.75913223532786,0.722346815523126,5.17277025996894,-70.3507752907483,95.123725462803,-32.2356100563732,-20.211406416897,-0.917685221441909,1.05479809124901,-1.55416233808198,0.15205877543858,9,MICT02,9_MICT02,96,0.5,120.0,
2.37500301700537,6.19515226907069,0.858567741013727,4.33411513262488,-75.1215884760324,98.8576176215146,-32.2710133656867,-20.0921871360908,-0.816973666681942,1.03942371754549,-1.55297443860143,0.151127928726851,9,MICT02,9_MICT02,97,0.5,120.0,
2.45723534442997,6.22164192804763,0.924642864600112,3.1565875893126,-77.7030969564572,99.2236730175541,-32.2672179271841,-19.9464024968623,-0.728356145718499,1.02321945406705,-1.55009758873802,0.150064901560488,9,MICT02,9_MICT02,98,0.5,120.0,
2.53453111379716,6.24100321830868,0.967109695642658,1.85082751336796,-80.487497881255,99.5180045344381,-32.2277734618914,-19.7744396146295,-0.639397133261657,1.00584755105521,-1.54574407020854,0.148842572615515,9,MICT02,9_MICT02,99,0.5,120.0,
