radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.67439575453826,-13.6317599935189,6.78778404757613,5.05924741791447,92.502507036169,-40.7631273719037,-21.0983215674227,-27.4568924103784,-18.7762057956889,1.40922058647397,-1.36128792649152,0.356222893919374,19,HIIT04,19_HIIT04,337,0.9,162.0,191.5
-3.24866758265841,-13.9316080679781,7.36868373026097,2.94515422916777,96.6285483706407,-40.5922846302518,-21.8772308637748,-27.9196061279659,-19.0019467583204,1.42493018157059,-1.39251408515824,0.363185033597711,19,HIIT04,19_HIIT04,338,0.9,162.0,191.5
-3.60246279777783,-9.58127248809612,6.26533086623881,0.501581932502215,91.8231599477284,-36.6982364775711,-22.6561401601269,-28.3823198455535,-19.2276877209519,1.44063977666721,-1.42374024382495,0.370147173276049,19,HIIT04,19_HIIT04,339,0.9,162.0,191.5
-4.61968648177098,-4.02126981411764,5.38651457551707,-1.69405644637361,90.9468332603858,-34.5416765432144,-23.3277160913502,-28.7484089966237,-19.38280282138,1.45203054735119,-1.44871521152766,0.375492871262283,19,HIIT04,19_HIIT04,340,0.9,162.0,191.5
-6.52193718506425,4.14071797825378,4.49724788233463,-3.76816810146744,93.5006731674408,-33.7508428837875,-23.9198166487294,-29.0479839039068,-19.4867600823989,1.46055461479635,-1.46903969150222,0.379659951146372,19,HIIT04,19_HIIT04,341,0.9,162.0,191.5
-7.40588073277333,13.0077973794498,2.51167496769887,-5.05643020863785,86.4119412851838,-29.6919925813219,-24.5119172061086,-29.34755881119,-19.5907173434179,1.46907868224151,-1.48936417147679,0.383827031030461,19,HIIT04,19_HIIT04,342,0.9,162.0,191.5
-8.76740011780151,22.3654653803887,0.828844535727876,-5.98176715220339,82.2321843751648,-26.9797625095242,-25.1040177634879,-29.6471337184731,-19.6946746044368,1.47760274968668,-1.50968865145135,0.387994110914551,19,HIIT04,19_HIIT04,343,0.9,162.0,191.5
-10.7085157361206,33.1964473499262,-0.765075560287262,-6.66759378237799,80.371533215926,-25.2925234737979,-25.6938893232476,-29.9451708073225,-19.7971651456903,1.48605441234417,-1.52988522167865,0.392135795140168,19,HIIT04,19_HIIT04,344,0.9,162.0,191.5
-10.1509346853033,35.1796685621722,-1.81963559522044,-6.2852428337124,70.124758034945,-21.2892945832978,-26.0832331935323,-30.1320980960624,-19.8208894438272,1.49074572455306,-1.54064056303204,0.394272624346565,19,HIIT04,19_HIIT04,345,0.9,162.0,191.5
-9.84197362550809,36.2527636006572,-2.36777194846928,-5.89857916118163,62.9309170757719,-18.5527523230599,-26.4495623965572,-30.308452179529,-19.8366107871244,1.49512557637897,-1.55036128945353,0.396183067012168,19,HIIT04,19_HIIT04,346,0.9,162.0,191.5
-9.74129169551501,36.647400027595,-2.51758786585712,-5.65656726717212,58.4033829675083,-16.8283245628706,-26.8158915995821,-30.4848062629955,-19.8523321304216,1.49950542820488,-1.56008201587502,0.39809350967777,19,HIIT04,19_HIIT04,347,0.9,162.0,191.5
-7.42814245687848,27.3258892037714,-1.67963427465172,-4.98017473298135,49.1890045278791,-13.9186328962961,-27.182220802607,-30.661160346462,-19.8680534737188,1.50388528003079,-1.5698027422965,0.400003952343372,19,HIIT04,19_HIIT04,348,0.9,162.0,191.5
-5.73616580443489,19.2897523332001,-0.700641952031822,-4.79236051855716,43.7365227951816,-12.1648831053532,-27.5091494286892,-30.8083088716923,-19.8726524715843,1.50721251428981,-1.57822284251241,0.401580874768609,19,HIIT04,19_HIIT04,349,0.9,162.0,191.5
-4.41263897787783,11.6554618080472,0.469658918734942,-5.15863895936927,41.5652647302583,-11.3110590659562,-27.710943744795,-30.8674353370978,-19.8493009992376,1.5075400677395,-1.58285297033675,0.402133634922772,19,HIIT04,19_HIIT04,350,0.9,162.0,191.5
-2.43192736316214,2.43419013233375,1.50204539444568,-5.39543433834348,37.0845637011652,-9.77310192112677,-27.9127380609008,-30.9265618025033,-19.8259495268909,1.5078676211892,-1.5874830981611,0.402686395076935,19,HIIT04,19_HIIT04,351,0.9,162.0,191.5
-1.03795634381418,-4.51579654889507,2.36060180257583,-6.16656939417649,35.8757830662255,-9.03863701603516,-28.1145323770065,-30.9856882679088,-19.8025980545442,1.50819517463889,-1.59211322598544,0.403239155231097,19,HIIT04,19_HIIT04,352,0.9,162.0,191.5
0.164975367821309,-10.771284561512,3.17862278663685,-7.49460218654992,37.5700487838569,-8.95382710090707,-28.3163266931123,-31.0448147333144,-19.7792465821975,1.50852272808858,-1.59674335380978,0.40379191538526,19,HIIT04,19_HIIT04,353,0.9,162.0,191.5
1.13096086126249,-13.2384427733153,3.0506522049089,-8.2465280992398,36.8089925475438,-8.27029664142233,-28.4561120766916,-31.0569651315673,-19.7598393155437,1.50734198011223,-1.60046856518804,0.404052193823062,19,HIIT04,19_HIIT04,354,0.9,162.0,191.5
1.86345027809975,-14.5919643082393,2.80381950445221,-9.32049767656947,38.4558876871416,-8.19814108909489,-28.5475316118746,-31.0351015029296,-19.7449696364459,1.50513571436952,-1.60350284126854,0.404102574665223,19,HIIT04,19_HIIT04,355,0.9,162.0,191.5
-0.238243572671706,2.7921901907591,-0.729378258433034,21.5624954480612,30.2278652145623,68.0223054971866,-44.2898234229429,-34.4385414489604,-16.7873342417703,1.5224469040018,-2.15993412789733,0.486148652208745,19,HIIT05,19_HIIT05,0,0.9,162.0,191.5
-1.01462325088392,3.91685520850481,-1.01120798356681,20.4238723448569,28.5248514267417,64.5065399438558,-44.9122450118359,-34.7407862384512,-16.5953061163306,1.52454254235691,-2.17612285811697,0.48519867123375,19,HIIT05,19_HIIT05,1,0.9,162.0,191.5
-1.61164398804254,6.14351603883452,-1.57737257075621,21.04646258136,29.2365912627412,66.9708353773486,-45.5346666007289,-35.0430310279419,-16.403277990891,1.52663818071202,-2.19231158833661,0.484248690258755,19,HIIT05,19_HIIT05,2,0.9,162.0,191.5
-1.89882514860281,7.3091947355121,-1.8768504027703,20.5029757780396,28.2943005181835,66.0873651751629,-46.2099712500294,-35.3636827566065,-16.1975020005019,1.53018813729559,-2.21019063570853,0.483541408233135,19,HIIT05,19_HIIT05,3,0.9,162.0,191.5
-2.04397739483427,6.03127066014754,-1.55852492824801,18.9300101978806,25.9247988769767,62.066063118742,-47.0311946681538,-35.7333975944571,-15.9549358201973,1.53750182178093,-2.23281915370884,0.48353696770807,19,HIIT05,19_HIIT05,4,0.9,162.0,191.5
-2.93981341021835,3.05842096553454,-0.819920645210835,19.1770288119082,26.0380439468735,64.1149347973947,-47.8524180862782,-36.1031124323078,-15.7123696398926,1.54481550626626,-2.25544767170916,0.483532527183005,19,HIIT05,19_HIIT05,5,0.9,162.0,191.5
-4.22133158485925,-3.88988452492436,0.926450767928514,18.750473957371,25.2193738229486,63.9313345919102,-48.6736415044026,-36.4728272701584,-15.469803459588,1.55212919075159,-2.27807618970947,0.48352808665794,19,HIIT05,19_HIIT05,6,0.9,162.0,191.5
-5.6278472336673,-12.7238915017996,3.15373129852816,17.9411071691101,23.8878529743265,62.1989701727185,-49.494864922527,-36.842542108009,-15.2272372792833,1.55944287523693,-2.30070470770978,0.483523646132875,19,HIIT05,19_HIIT05,7,0.9,162.0,191.5
-8.69724772656821,-26.0018644458054,6.4853766939406,19.5410295158638,25.7396655006688,68.4630921842083,-50.3943913611826,-37.2444364796841,-14.9684445614232,1.57015595708775,-2.32622431901489,0.484300841752455,19,HIIT05,19_HIIT05,8,0.9,162.0,191.5
-10.4564256712889,-34.6681738779816,8.65366850000821,20.1859352197576,26.2763131736781,70.9046695953058,-51.3640834054715,-37.6730093461263,-14.6954120109637,1.5835542195358,-2.35436736317778,0.485771331501484,19,HIIT05,19_HIIT05,9,0.9,162.0,191.5
-14.0691528567791,-47.7568857465286,11.8963498799588,23.6554755352291,30.3690780578131,82.6729407603535,-52.3337754497604,-38.1015822125684,-14.4223794605041,1.59695248198385,-2.38251040734067,0.487241821250513,19,HIIT05,19_HIIT05,10,0.9,162.0,191.5
-16.0169434465696,-53.0099031896718,13.1430416585809,26.9602313444801,34.0289262159257,93.2201878212574,-53.3034674940493,-38.5301550790106,-14.1493469100446,1.6103507444319,-2.41065345150356,0.488712310999541,19,HIIT05,19_HIIT05,11,0.9,162.0,191.5
-15.4754006057689,-47.9085125468184,11.7814461712955,29.4119795510365,36.3511286284156,100.284968889445,-54.2731595383382,-38.9587279454527,-13.876314359585,1.62374900687996,-2.43879649566645,0.49018280074857,19,HIIT05,19_HIIT05,12,0.9,162.0,191.5
-16.8642197568774,-46.5340241739505,11.2853047249324,34.8619187058337,41.9967559978835,117.054845082667,-55.3637763508525,-39.3631901214252,-13.5879563376968,1.63849259316063,-2.47217850550184,0.492851624252257,19,HIIT05,19_HIIT05,13,0.9,162.0,191.5
-14.3933370051586,-32.9721829127749,7.79578593626058,36.9649900960085,43.1941625606584,122.222908989552,-56.4827342455322,-39.7632914149165,-13.2953019669761,1.65344151963656,-2.50679061104844,0.495796510017878,19,HIIT05,19_HIIT05,14,0.9,162.0,191.5
-14.1042405121415,-23.6416484744891,5.28850811810038,42.0618904528036,47.4453543664929,137.097338475796,-57.6016921402118,-40.1633927084078,-13.0026475962554,1.6683904461125,-2.54140271659504,0.498741395783498,19,HIIT05,19_HIIT05,15,0.9,162.0,191.5
-12.180732206666,-11.1522317997492,2.06274460416299,44.6334018472699,48.3732069943877,143.692902485756,-58.7206500348915,-40.5634940018991,-12.7099932255348,1.68333937258843,-2.57601482214164,0.501686281549118,19,HIIT05,19_HIIT05,16,0.9,162.0,191.5
-9.46241363597157,-0.519918648600964,-0.59391584211479,44.2287953663367,45.852245444905,141.039655179017,-59.8529225695157,-40.957890686338,-12.4160691095139,1.69830090317628,-2.61122645616651,0.504732501363063,19,HIIT05,19_HIIT05,17,0.9,162.0,191.5
-8.96798632073461,6.98266573218935,-2.57844538175955,47.1966414714687,46.6065516707186,149.59950424824,-61.0977135037073,-41.284697969358,-12.106517523719,1.71186192797892,-2.65171009898283,0.50857311050931,19,HIIT05,19_HIIT05,18,0.9,162.0,191.5
-7.3292962813155,10.1976764723882,-3.32477086839772,45.206633209084,42.3504667344849,142.981081604251,-62.3425044378989,-41.611505252378,-11.7969659379242,1.72542295278157,-2.69219374179914,0.512413719655557,19,HIIT05,19_HIIT05,19,0.9,162.0,191.5
-7.60165845202528,12.4179633344039,-3.96753091119084,47.0335222844992,41.6334521055751,148.98672512049,-63.5872953720904,-41.938312535398,-11.4874143521293,1.73898397758421,-2.73267738461546,0.516254328801804,19,HIIT05,19_HIIT05,20,0.9,162.0,191.5
-7.54031224546836,11.4528165973564,-3.74566781377073,46.4536874069784,38.6936770656576,147.805558357937,-64.832086306282,-42.265119818418,-11.1778627663344,1.75254500238685,-2.77316102743177,0.520094937948052,19,HIIT05,19_HIIT05,21,0.9,162.0,191.5
-7.02976608401623,8.42748357827907,-2.94432288912512,43.7542491705304,34.1422679060404,140.050551188134,-66.1083868310344,-42.5692776118372,-10.8604682595979,1.76554523252409,-2.81516903783791,0.524067384933813,19,HIIT05,19_HIIT05,22,0.9,162.0,191.5
-7.97952979668637,6.69030733474131,-2.6502535961481,45.3586603159382,32.9937636836208,146.016687955109,-67.4195987378378,-42.8320698227372,-10.5331638230039,1.7773595596643,-2.85907760003318,0.528117986345004,19,HIIT05,19_HIIT05,23,0.9,162.0,191.5
-7.48410638026706,4.04530323405848,-1.97467998645795,43.0783030490128,29.0470553881906,139.17469928315,-68.7308106446412,-43.0948620336372,-10.2058593864099,1.78917388680451,-2.90298616222845,0.532168587756195,19,HIIT05,19_HIIT05,24,0.9,162.0,191.5
-8.34049445084088,2.87998517587477,-1.87211552987089,45.2032138032975,28.0780082461533,146.035735230392,-70.0420225514447,-43.3576542445372,-9.87855494981591,1.80098821394472,-2.94689472442371,0.536219189167386,19,HIIT05,19_HIIT05,25,0.9,162.0,191.5
-8.3244984286911,2.12561202403554,-1.78428539509583,45.5791380166086,25.9011545103886,146.586489424869,-71.3532344582481,-43.6204464554371,-9.55125051322192,1.81280254108493,-2.99080328661898,0.540269790578576,19,HIIT05,19_HIIT05,26,0.9,162.0,191.5
-7.44037546870126,1.90083853763929,-1.70415701369084,44.1172677324532,22.7640190481885,140.592504509182,-72.6548598902552,-43.8708728039261,-9.21616330828064,1.82446843520564,-3.03445693877394,0.544212626161389,19,HIIT05,19_HIIT05,27,0.9,162.0,191.5
-7.88829777906364,2.55067012381087,-2.06730795130582,47.0563646636974,21.8658936328915,147.980791085708,-73.9364035225308,-44.1130810897106,-8.88163908247348,1.83602245482829,-3.07740006840349,0.547983020454133,19,HIIT05,19_HIIT05,28,0.9,162.0,191.5
-7.52809900105024,3.26957234191075,-2.3053558128998,48.0187531918744,19.9089858943891,148.546870590003,-75.2179471548064,-44.3552893754951,-8.54711485666632,1.84757647445094,-3.12034319803304,0.551753414746877,19,HIIT05,19_HIIT05,29,0.9,162.0,191.5
-6.49147627827443,3.66156081392512,-2.3006415282498,46.799805650258,17.1254548853315,142.145951862609,-76.499490787082,-44.5974976612797,-8.21259063085916,1.85913049407358,-3.16328632766259,0.555523809039621,19,HIIT05,19_HIIT05,30,0.9,162.0,191.5
-6.71220522374379,4.63668719435101,-2.68690369042021,50.013928205552,15.9345379573562,149.060028238352,-77.780341164224,-44.8394495630897,-7.87699304353333,1.87066457707355,-3.20619395015522,0.559307679765045,19,HIIT05,19_HIIT05,31,0.9,162.0,191.5
-5.75668286855055,4.59147606285556,-2.52807000081488,48.6010953678671,13.2402988995916,142.220271670481,-78.9866486407091,-45.0310724712523,-7.56320128924716,1.88070128987067,-3.2459200102215,0.562670193570511,19,HIIT05,19_HIIT05,32,0.9,162.0,191.5
-5.95889795581881,5.21117721093221,-2.79085861164718,51.6885181974471,11.7391639144961,148.742585402716,-80.1783810886536,-45.212736050691,-7.25438893865385,1.89044860040635,-3.28502731376434,0.565940564321739,19,HIIT05,19_HIIT05,33,0.9,162.0,191.5
-5.64329842960715,5.18921536011985,-2.75216539598366,52.3071374174881,9.53843322492961,148.345324911905,-81.370113536598,-45.3943996301297,-6.94557658806055,1.90019591094203,-3.32413461730719,0.569210935072967,19,HIIT05,19_HIIT05,34,0.9,162.0,191.5
-4.89494031633482,4.59021171048018,-2.44355307101948,50.3661095001237,6.9467447145779,141.11228099121,-82.5618459845425,-45.5760632095684,-6.63676423746724,1.90994322147771,-3.36324192085004,0.572481305824196,19,HIIT05,19_HIIT05,35,0.9,162.0,191.5
-5.14070561610115,4.82726810244324,-2.60399987019166,53.0730416597113,4.97568783093704,147.224378320771,-83.7250756895952,-45.7523098174027,-6.33759224365504,1.91958607690198,-3.40111985554371,0.575726131172839,19,HIIT05,19_HIIT05,36,0.9,162.0,191.5
-4.50026723551901,4.20752111633708,-2.31326741684201,50.8430859149509,2.5401283637384,139.87640438926,-84.7328897659292,-45.9003273124787,-6.09743862905089,1.92919610858208,-3.43211171747199,0.578610907747663,19,HIIT05,19_HIIT05,37,0.9,162.0,191.5
-4.7546560397969,4.45094523370196,-2.49884521239609,53.3866659372283,0.367707029842667,145.782632954634,-85.7407038422632,-46.0483448075547,-5.85728501444674,1.93880614026218,-3.46310357940027,0.581495684322487,19,HIIT05,19_HIIT05,38,0.9,162.0,191.5
-4.57435368798774,4.34865493303907,-2.4876650936857,53.5011736017292,-1.87051657700467,144.97638006985,-86.7485179185973,-46.1963623026308,-5.61713139984259,1.94841617194228,-3.49409544132855,0.584380460897311,19,HIIT05,19_HIIT05,39,0.9,162.0,191.5
-3.99791587956271,3.93245659938321,-2.27864008624775,51.2305531785517,-3.84402476376168,137.58769685541,-87.7563319949313,-46.3443797977068,-5.37697778523844,1.95802620362239,-3.52508730325683,0.587265237472135,19,HIIT05,19_HIIT05,40,0.9,162.0,191.5
-4.18986087703252,4.34519443594486,-2.52872075622126,53.9446412885473,-6.08935792619747,143.295767122103,-88.6843415656043,-46.4303200269977,-5.18335973512511,1.96584396792562,-3.55253931633413,0.590096628109315,19,HIIT05,19_HIIT05,41,0.9,162.0,191.5
-3.62872703649555,4.0286072303923,-2.33313321617126,51.8832649356538,-7.6950384810318,135.99032977546,-89.5136891262564,-46.4426232764975,-5.0475633656746,1.97177686438934,-3.5754623684784,0.592802923145484,19,HIIT05,19_HIIT05,42,0.9,162.0,191.5
-3.77344431733266,4.52630375143042,-2.58820086632534,54.9004949341227,-9.96197330502779,141.662901221513,-90.3430366869085,-46.4549265259973,-4.91176699622408,1.97770976085307,-3.59838542062267,0.595509218181652,19,HIIT05,19_HIIT05,43,0.9,162.0,191.5
-3.57309290585417,4.64230210501801,-2.60745740077499,55.5642852968233,-11.8173103836064,140.888244988268,-91.1723842475606,-46.4672297754972,-4.77597062677357,1.98364265731679,-3.62130847276694,0.59821551321782,19,HIIT05,19_HIIT05,44,0.9,162.0,191.5
-3.08981184068741,4.33291642390146,-2.38619351206657,53.7527420586836,-13.032577659568,133.765416178491,-91.9924828657033,-46.4756798330234,-4.64563525487091,1.98948735225298,-3.64384966469286,0.600920708627678,19,HIIT05,19_HIIT05,45,0.9,162.0,191.5
-3.23287547796904,4.85683169907257,-2.62607626892543,57.1115616391486,-15.487033180751,139.392504190655,-92.6644731878713,-46.4791553885658,-4.5949343533662,1.99635624650189,-3.65971957213467,0.60361531777472,19,HIIT05,19_HIIT05,46,0.9,162.0,191.5
-3.09842981034111,4.94369570025923,-2.63404080191425,57.9381997644784,-17.3245272351714,138.649531594624,-93.2637608160511,-46.487361357719,-4.58233592873406,2.00403595897134,-3.67224437119816,0.606305618267959,19,HIIT05,19_HIIT05,47,0.9,162.0,191.5
-2.71770547127572,4.57259803144869,-2.41172665840529,56.1111419678699,-18.2900302303162,131.631768457936,-93.863048444231,-46.4955673268722,-4.56973750410193,2.01171567144079,-3.68476917026165,0.608995918761198,19,HIIT05,19_HIIT05,48,0.9,162.0,191.5
-2.87710907917368,5.08739476257414,-2.6662039770483,59.6500762504875,-20.9868422286042,137.143561941131,-94.4623360724108,-46.5037732960254,-4.5571390794698,2.01939538391025,-3.69729396932515,0.611686219254437,19,HIIT05,19_HIIT05,49,0.9,162.0,191.5
-2.52557402720225,4.70016360106625,-2.4512722963702,57.7980227347472,-21.7581870032472,130.187355635714,-95.0369744105074,-46.5173112917219,-4.55758010873289,2.02747313544411,-3.70877457603121,0.614386845055745,19,HIIT05,19_HIIT05,50,0.9,162.0,191.5
-2.65882425846538,5.23892568829382,-2.71468698292987,61.4951670344627,-24.5823466386617,135.641804393461,-95.4921626178539,-46.5296184755285,-4.65111795127763,2.03668105348846,-3.71449586339533,0.617456645358168,19,HIIT05,19_HIIT05,51,0.9,162.0,191.5
-2.53485016081415,5.33373018788416,-2.73411169167239,62.4899483435169,-26.3588286547193,134.92485808363,-95.9337536998657,-46.5411806093317,-4.75592146454931,2.0459997698446,-3.71954593682476,0.620575601148639,19,HIIT05,19_HIIT05,52,0.9,162.0,191.5
-2.18925344566241,4.96097172930823,-2.50084084896147,60.6427708238769,-26.8600561172581,128.150013212746,-96.3753447818774,-46.552742743135,-4.86072497782098,2.05531848620075,-3.72459601025419,0.623694556939109,19,HIIT05,19_HIIT05,53,0.9,162.0,191.5
-2.26981666139342,5.57074902974527,-2.74548333053852,64.604076296599,-29.9423575401158,133.637145087549,-96.8169358638891,-46.5643048769382,-4.96552849109265,2.0646372025569,-3.72964608368362,0.62681351272958,19,HIIT05,19_HIIT05,54,0.9,162.0,191.5
