radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.01459083010645,-7.74864119800395,-0.782976651397876,260.209387780692,92.0135449151979,177.882540580788,2,HIIT02,2_HIIT02,238,0.9,165.0,
1.02489413581655,-8.5819050063656,-0.817936938222802,273.469517073743,99.0035267804438,186.427937046866,2,HIIT02,2_HIIT02,239,0.9,165.0,
0.84987940373843,-7.86901852373286,-0.698302141673042,261.636035801414,97.0330412361238,177.797585362462,2,HIIT02,2_HIIT02,240,0.9,165.0,
0.837299295955945,-8.66912588616144,-0.709947442582794,274.466400986226,104.339957030367,185.848726035694,2,HIIT02,2_HIIT02,241,0.9,165.0,
0.738654551290476,-8.68485711514152,-0.65441068701555,274.592570772867,107.045433547712,185.191518326131,2,HIIT02,2_HIIT02,242,0.9,165.0,
0.580291842830413,-7.91698064909195,-0.551296864656066,262.017502853352,104.756997499259,175.941331655219,2,HIIT02,2_HIIT02,243,0.9,165.0,
0.532402670778234,-8.68611390936614,-0.56574553640975,274.198666723614,112.41123112581,183.268889932137,2,HIIT02,2_HIIT02,244,0.9,165.0,
0.42647375833323,-8.67913208069746,-0.538497178619433,273.731019184981,115.012952228048,182.078197002662,2,HIIT02,2_HIIT02,245,0.9,165.0,
0.292430017511725,-7.89833059982416,-0.476593822579674,260.700339562812,112.178787638648,172.566394588413,2,HIIT02,2_HIIT02,246,0.9,165.0,
0.217412269434466,-8.65365763707809,-0.516447201595024,272.367696509536,119.904828800686,179.417119047724,2,HIIT02,2_HIIT02,247,0.9,165.0,
0.105896273667147,-7.86813357547436,-0.467127986016926,259.157106554206,116.58777684741,169.907688609274,2,HIIT02,2_HIIT02,248,0.9,165.0,
0.0163230863066497,-8.61631957971559,-0.503743945347655,270.492900186303,124.209260195545,176.52869342161,2,HIIT02,2_HIIT02,249,0.9,165.0,
-0.0835445001664764,-8.60163690273093,-0.481988927114827,269.312393827667,126.116654175763,174.980960567529,2,HIIT02,2_HIIT02,250,0.9,165.0,
-0.166667809271404,-7.83351285222183,-0.403842040753995,255.715157684228,122.073856858598,165.426405161405,2,HIIT02,2_HIIT02,251,0.9,165.0,
-0.27798623727001,-8.60912161362936,-0.389449754342726,266.164058995492,129.563440939062,171.43803515684,2,HIIT02,2_HIIT02,252,0.9,165.0,
-0.329002106690531,-7.8733022176079,-0.300932879774722,252.087866391912,125.23202803029,161.648433183801,2,HIIT02,2_HIIT02,253,0.9,165.0,
-0.421697226695451,-8.6939868749613,-0.282019185001763,261.711896253723,132.819437282907,167.046801969109,2,HIIT02,2_HIIT02,254,0.9,165.0,
-0.449090316976437,-8.76595825129726,-0.263898003990993,259.163916633455,134.440378902402,164.644798667188,2,HIIT02,2_HIIT02,255,0.9,165.0,
-0.397488910025845,-8.06563056148017,-0.265502147459707,245.032105222978,129.837640462105,154.958522459374,2,HIIT02,2_HIIT02,256,0.9,165.0,
-0.384283996327061,-8.94510345603048,-0.368799783682619,254.653493066801,137.481988706055,160.391050008514,2,HIIT02,2_HIIT02,257,0.9,165.0,
-0.278426239616631,-8.2323245106295,-0.441212872091648,241.846234579621,132.422422856937,151.84926048288,2,HIIT02,2_HIIT02,258,0.9,165.0,
-0.223528060054367,-9.10901754235008,-0.609688057296572,253.073223195047,139.674113224047,158.60491653583,2,HIIT02,2_HIIT02,259,0.9,165.0,
-0.167878142835557,-9.15334760610696,-0.707168021105241,253.838547588417,140.278376650935,159.009481033706,2,HIIT02,2_HIIT02,260,0.9,165.0,
-0.151534689839528,-8.34372210934786,-0.673919444996439,243.851202890877,134.175802212056,152.855302020322,2,HIIT02,2_HIIT02,261,0.9,165.0,
-0.235384673093939,-9.11754611233309,-0.683493456982072,257.515530500083,140.626170988737,161.624892988278,2,HIIT02,2_HIIT02,262,0.9,165.0,
-0.374460994666744,-9.04110283872729,-0.538107203240661,259.419823665114,140.601745734557,163.008273030533,2,HIIT02,2_HIIT02,263,0.9,165.0,
-0.515000731306504,-8.15006303249262,-0.298821006862148,248.758323758941,134.25119040845,156.366813340279,2,HIIT02,2_HIIT02,264,0.9,165.0,
-0.777004192172747,-8.85114643647232,-0.0958676020780188,260.655708075432,140.875563084033,163.698649250995,2,HIIT02,2_HIIT02,265,0.9,165.0,
-0.889183342219881,-8.00223377603284,0.100826745173823,247.63938250116,134.930356976369,155.159858591454,2,HIIT02,2_HIIT02,266,0.9,165.0,
-1.13386998415896,-8.75366382709785,0.254520080647596,257.081878714449,142.068508185439,160.489054729178,2,HIIT02,2_HIIT02,267,0.9,165.0,
-1.23554380757907,-8.76744520958933,0.319935588566132,253.985124423814,142.934293366118,157.839111015618,2,HIIT02,2_HIIT02,268,0.9,165.0,
-1.16696337454372,-8.03049972104386,0.288086712485944,239.232171441145,137.299596970177,147.958909894261,2,HIIT02,2_HIIT02,269,0.9,165.0,
-1.2831554155286,-8.87149907727517,0.273716581083707,247.439484383144,144.664969409211,152.356796887006,2,HIIT02,2_HIIT02,270,0.9,165.0,
-1.1526605959828,-8.1247669277308,0.213155391661489,233.581982387371,138.731909805811,143.304213928103,2,HIIT02,2_HIIT02,271,0.9,165.0,
-1.24984327833716,-8.92843250168686,0.235479155235249,242.462274683155,145.835377574862,148.356735533472,2,HIIT02,2_HIIT02,272,0.9,165.0,
-1.25490313132399,-8.89305997691334,0.301833435695441,240.534048858565,146.190107929608,146.895378163096,2,HIIT02,2_HIIT02,273,0.9,165.0,
-1.17292693164824,-8.02773305191005,0.39571373337191,227.761117740957,139.81355113233,138.868159403713,2,HIIT02,2_HIIT02,274,0.9,165.0,
-1.34348736579823,-8.69366280227966,0.611854834749423,236.352517567119,146.752764782609,143.834468380357,2,HIIT02,2_HIIT02,275,0.9,165.0,
-1.28713665206544,-7.80520400792647,0.726634290581984,222.929852074861,140.397905226022,135.316311790226,2,HIIT02,2_HIIT02,276,0.9,165.0,
-1.48208263869194,-8.45613415933272,0.949496631609013,230.142817816263,147.469566347901,139.211202626928,2,HIIT02,2_HIIT02,277,0.9,165.0,
-1.54323387677439,-8.38641137312731,1.03565265086415,226.299928161483,147.871404521373,136.306902084257,2,HIIT02,2_HIIT02,278,0.9,165.0,
-1.45394037756347,-7.62367255215861,0.952990825085335,212.209837721223,141.483141880325,127.22608691014,2,HIIT02,2_HIIT02,279,0.9,165.0,
-1.64749771225546,-8.39037504968296,0.99796679484103,218.51191059046,148.450854021795,130.403102350106,2,HIIT02,2_HIIT02,280,0.9,165.0,
-1.7106652914001,-8.4329995496277,0.931763328347715,215.10265644017,148.535831991629,127.830140471602,2,HIIT02,2_HIIT02,281,0.9,165.0,
-1.63502217597166,-7.71080621360459,0.815273739634021,202.448034899821,141.760946616419,119.851937103507,2,HIIT02,2_HIIT02,282,0.9,165.0,
-1.89918422856121,-8.44830078736828,0.924418493126561,209.241418297477,148.475753701451,123.397233153711,2,HIIT02,2_HIIT02,283,0.9,165.0,
-1.83516901521091,-7.62616481607509,0.943045815324727,196.805637910143,141.808184627336,115.526604995125,2,HIIT02,2_HIIT02,284,0.9,165.0,
-2.120236677554,-8.2239296260354,1.21357813458321,202.48815560247,148.889667224094,118.124463192957,2,HIIT02,2_HIIT02,285,0.9,165.0,
-2.19742256725377,-8.02548807636643,1.42585643760651,197.883065206303,149.5316538042,114.468696768686,2,HIIT02,2_HIIT02,286,0.9,165.0,
-2.03412368010653,-7.10869521790913,1.48415274654518,183.543658174296,143.638248294996,105.027157302522,2,HIIT02,2_HIIT02,287,0.9,165.0,
-2.2243889841965,-7.58431709128314,1.78511463444373,185.841970132784,151.64293861569,104.967257110834,2,HIIT02,2_HIIT02,288,0.9,165.0,
-1.9902381295466,-6.74180133936674,1.70627884546433,170.748157402581,145.938506909347,95.0602897294988,2,HIIT02,2_HIIT02,289,0.9,165.0,
-2.12974807740704,-7.2614215060418,1.88757606286333,171.78312898864,154.062547853414,94.2326976900553,2,HIIT02,2_HIIT02,290,0.9,165.0,
-2.07668607742229,-7.17366824825727,1.83916493015177,164.910203009758,155.040384652666,89.2023675698001,2,HIIT02,2_HIIT02,291,0.9,165.0,
-1.8525709947813,-6.49550016355998,1.58696541548374,151.3226719208,148.662801903188,80.8459274739229,2,HIIT02,2_HIIT02,292,0.9,165.0,
-1.99799171414845,-7.11494369036885,1.60808385721799,152.815482132356,156.138433822528,80.8125312359991,2,HIIT02,2_HIIT02,293,0.9,165.0,
-1.96295470862054,-7.11944261494828,1.44713616340858,147.886937222727,156.240576221157,77.5844355707654,2,HIIT02,2_HIIT02,294,0.9,165.0,
-1.74735016705499,-6.49860522394349,1.15158312598826,137.294669240787,148.98632519511,71.6075755413415,2,HIIT02,2_HIIT02,295,0.9,165.0,
-1.85403287464701,-7.14628075813885,1.06179564812976,140.739992669069,155.694952715527,73.1267576537306,2,HIIT02,2_HIIT02,296,0.9,165.0,
-1.61184808899934,-6.5200780026403,0.77161697892056,132.394262394979,148.057604455046,68.6809962490678,2,HIIT02,2_HIIT02,297,0.9,165.0,
-1.66692011796804,-7.1542826190726,0.631441501152591,137.77718559854,154.331685861854,71.543193055761,2,HIIT02,2_HIIT02,298,0.9,165.0,
-1.55897545324076,-7.13264613717131,0.436444208815721,137.97860450434,153.371645092527,71.9298910001077,2,HIIT02,2_HIIT02,299,0.9,165.0,
-1.33166996435923,-6.45062198713812,0.264105821773804,132.863492915232,145.321265014507,69.7484444916124,2,HIIT02,2_HIIT02,300,0.9,165.0,
-1.39274755188338,-6.98357598886201,0.221763668187315,141.145328566351,150.976969845968,74.810784432534,2,HIIT02,2_HIIT02,301,0.9,165.0,
-1.24690198058537,-6.22953206738325,0.233532464268812,136.895681962235,142.844864617444,73.3785292678142,2,HIIT02,2_HIIT02,302,0.9,165.0,
-1.39764616063495,-6.64130643233475,0.402371317771446,145.443444748539,148.351012926523,78.8659566738967,2,HIIT02,2_HIIT02,303,0.9,165.0,
-1.47901441388254,-6.41144286275094,0.646532971264472,146.637970920359,147.205361102934,80.351330043011,2,HIIT02,2_HIIT02,304,0.9,165.0,
-1.45841025367972,-5.62616263510885,0.867873254620872,139.827171549137,139.666166267135,77.2546625822492,2,HIIT02,2_HIIT02,305,0.9,165.0,
-1.74222380943141,-5.9653544167737,1.26889055937982,144.677173646464,145.753161769206,80.358726346727,2,HIIT02,2_HIIT02,306,0.9,165.0,
-1.7129728035016,-5.29922363824735,1.40522172423244,134.768744114929,138.905293761753,75.0112847988218,2,HIIT02,2_HIIT02,307,0.9,165.0,
-1.99164923543628,-5.75086464804754,1.72952409303953,136.281505821156,145.555271421328,75.7880945957946,2,HIIT02,2_HIIT02,308,0.9,165.0,
-2.06102431750423,-5.7824530042319,1.80658021472701,130.47374735488,145.742081516599,72.3422546294814,2,HIIT02,2_HIIT02,309,0.9,165.0,
-1.89636514902041,-5.38415619936774,1.61411105256489,118.764586645291,139.298635654549,65.605148397281,2,HIIT02,2_HIIT02,310,0.9,165.0,
-2.05603214561671,-6.11530812426687,1.64364228022929,118.80587098331,145.976200757882,65.4561819830238,2,HIIT02,2_HIIT02,311,0.9,165.0,
-1.99827516337626,-6.37320717062053,1.45913552823863,114.226424023785,145.755562106685,62.9636084528568,2,HIIT02,2_HIIT02,312,0.9,165.0,
-1.75573007022272,-6.05739673253327,1.15137886197209,106.03612685376,138.600942018928,58.7521959214181,2,HIIT02,2_HIIT02,313,0.9,165.0,
-1.86220374036616,-6.90566977213062,1.10371560016937,109.529729391577,144.303081812028,61.3246476911456,2,HIIT02,2_HIIT02,314,0.9,165.0,
-1.65945875775293,-6.48853243852179,0.927829208665447,104.458131859154,136.603569814712,59.3706196959014,2,HIIT02,2_HIIT02,315,0.9,165.0,
-1.81528821508144,-7.28530641019488,1.03234574411269,110.428248851236,141.705997371063,63.9059257997624,2,HIIT02,2_HIIT02,316,0.9,165.0,
-1.84811549168961,-7.40683339362917,1.15337608753202,111.992643931392,140.206344370976,66.0674827616826,2,HIIT02,2_HIIT02,317,0.9,165.0,
-1.74574577283192,-6.84325457486666,1.2489431752235,108.384799475252,132.415052050191,65.153445139889,2,HIIT02,2_HIIT02,318,0.9,165.0,
-2.00853403532485,-7.62958489991264,1.65750143820524,114.56822720293,137.339418382201,70.0800276917661,2,HIIT02,2_HIIT02,319,0.9,165.0,
-1.92461637506618,-7.1019023797307,1.80033647690231,109.486560250487,129.930437678409,68.0176438801674,2,HIIT02,2_HIIT02,320,0.9,165.0,
-2.21568325922654,-8.01982130911258,2.28509848873705,113.806728179613,135.064483537251,71.6610390691912,2,HIIT02,2_HIIT02,321,0.9,165.0,
-2.31471979278271,-8.296233408895,2.54994106424628,111.984213068542,134.144454565614,71.340561163695,2,HIIT02,2_HIIT02,322,0.9,165.0,
-2.20127838997181,-7.82390302053281,2.50292842156942,104.536722518364,127.226735790462,67.2851219203164,2,HIIT02,2_HIIT02,323,0.9,165.0,
-2.53503122167144,-8.8330635497474,2.86712223114083,106.785150752602,132.390626069808,69.3951476591829,2,HIIT02,2_HIIT02,324,0.9,165.0,
-2.45184771088256,-8.17202100425489,2.65563726437418,99.462250514691,125.38541260864,65.2689558476224,2,HIIT02,2_HIIT02,325,0.9,165.0,
-2.89634566194004,-8.94061745265175,2.90367771593271,102.097933869907,130.082492582118,67.7241601429609,2,HIIT02,2_HIIT02,326,0.9,165.0,
-3.14922847600242,-8.73209127330792,2.85568183077531,100.718077193715,128.488930319736,67.6531824532205,2,HIIT02,2_HIIT02,327,0.9,165.0,
-3.12300768484979,-7.64131830886647,2.54799752822319,95.6130666874611,120.774013779308,65.1796549040839,2,HIIT02,2_HIIT02,328,0.9,165.0,
-3.68959938418527,-8.01815004346718,2.75391194480763,100.425566690142,124.182390933922,69.6310708725723,2,HIIT02,2_HIIT02,329,0.9,165.0,
-3.53569114170417,-7.113720162764,2.50926542747771,96.7709887089824,115.979103568079,68.3641282489916,2,HIIT02,2_HIIT02,330,0.9,165.0,
-3.94317012648935,-7.96888033661539,2.81451360125453,102.846807568564,118.577130662559,74.1073993003132,2,HIIT02,2_HIIT02,331,0.9,165.0,
-3.83516201699109,-8.6961447001459,2.94090211985229,104.637109726143,115.544769184407,76.9299472142938,2,HIIT02,2_HIIT02,332,0.9,165.0,
-3.23141559364175,-9.18835920306682,2.84619883851629,101.752051931926,107.447307386943,76.3111767098069,2,HIIT02,2_HIIT02,333,0.9,165.0,
-3.11699271710838,-12.0485205738474,3.34043113281197,108.644073701458,109.784947819452,83.0648791540075,2,HIIT02,2_HIIT02,334,0.9,165.0,
-2.6469434329533,-14.262004985254,3.55881101213415,110.758980541316,107.31561403753,86.2594182386413,2,HIIT02,2_HIIT02,335,0.9,165.0,
-2.09236514950172,-14.7065088862261,3.40877367790414,107.818180759601,100.40701067762,85.4580372181997,2,HIIT02,2_HIIT02,336,0.9,165.0,
-2.26822767978274,-16.8970567673851,3.84882816470507,115.206412258973,103.337183244357,92.8440097725773,2,HIIT02,2_HIIT02,337,0.9,165.0,
-2.526338987614,-14.2846993945176,3.50552591856972,112.080631944892,96.9720176176252,91.732873786056,2,HIIT02,2_HIIT02,338,0.9,165.0,
-3.97440253356,-11.7670154715736,3.71176154918967,119.358358618214,99.6778802795823,99.0637303106742,2,HIIT02,2_HIIT02,339,0.9,165.0,
-5.93077447928378,-4.83331217812904,3.43273011338939,120.668489658064,97.2719611900077,101.360927400323,2,HIIT02,2_HIIT02,340,0.9,165.0,
-7.77835765981933,4.42255305528338,2.75343278715599,115.398973622823,89.762670346993,97.8657399473683,2,HIIT02,2_HIIT02,341,0.9,165.0,
-11.4988907598359,16.307574369491,2.51526029404835,119.569055030137,89.7061786942994,102.087120781595,2,HIIT02,2_HIIT02,342,0.9,165.0,
-13.0841377546367,25.4162670329548,1.79644766241379,111.042478741844,80.3313745420108,95.1610694596098,2,HIIT02,2_HIIT02,343,0.9,165.0,
-16.5880393445731,37.6372690658924,1.46463466726386,111.03879735938,77.4708360350434,95.237435892547,2,HIIT02,2_HIIT02,344,0.9,165.0,
-17.7179248517689,43.7169288073922,1.06814857694518,103.863982765914,69.9564083127298,88.9459139830153,2,HIIT02,2_HIIT02,345,0.9,165.0,
-15.9417638006729,41.0141719714946,0.76328364268416,90.9577977074567,59.2862341156586,77.6685443810427,2,HIIT02,2_HIIT02,346,0.9,165.0,
-15.9611472219249,41.4403604961588,0.794627761927966,86.0250495675669,54.5187398779526,73.2724308506643,2,HIIT02,2_HIIT02,347,0.9,165.0,
-12.2207978442563,30.8949468434436,0.83731675884607,73.366617692476,45.5702192978666,62.5127319219848,2,HIIT02,2_HIIT02,348,0.9,165.0,
-10.2886710359992,23.9452416419945,1.15441929846412,68.5099422471023,42.1846091308406,58.7363847142664,2,HIIT02,2_HIIT02,349,0.9,165.0,
-7.02192516256476,13.2091748605372,1.42315218995933,61.5178417168699,38.0588636261262,53.5147495440081,2,HIIT02,2_HIIT02,350,0.9,165.0,
-3.58403105953414,2.80648419345441,1.49850521162936,53.6701120547377,33.7646941327857,47.8029595029969,2,HIIT02,2_HIIT02,351,0.9,165.0,
-1.20354541278639,-5.51593502150928,1.75219501298057,52.7893460755857,33.9927508374367,48.4634396426642,2,HIIT02,2_HIIT02,352,0.9,165.0,
1.09185350719746,-12.0697075313167,1.70362345553429,51.2062339793,33.7154936085201,48.5283334915704,2,HIIT02,2_HIIT02,353,0.9,165.0,
2.64668598870021,-14.8607827368212,1.3532781782918,49.0026186292077,32.7604945169305,47.7340102459166,2,HIIT02,2_HIIT02,354,0.9,165.0,
4.13845693744902,-17.9964260532932,1.11199238160898,52.9018430015824,35.5896699402376,52.5295578394703,2,HIIT02,2_HIIT02,355,0.9,165.0,
-0.146936388662856,2.54211567523202,-0.537380302753784,-5.99366329875542,-17.7724805901669,45.1030224458417,2,HIIT03,2_HIIT03,0,0.9,165.0,
-0.856764403985114,4.0515471483672,-0.808166287923894,-5.82376898939213,-17.6801619268204,44.8525030591679,2,HIIT03,2_HIIT03,1,0.9,165.0,
-1.24792125441801,5.79830686260012,-1.13212948790999,-5.62387740741475,-17.5764020042225,44.4936774750676,2,HIIT03,2_HIIT03,2,0.9,165.0,
-1.47637041627405,6.90977727796486,-1.3147109420769,-5.45295882938776,-17.4239128647736,43.9228920007836,2,HIIT03,2_HIIT03,3,0.9,165.0,
-1.78511821033482,6.38724442482954,-1.13576645286729,-5.43216941046556,-17.2400357268334,43.1485596343853,2,HIIT03,2_HIIT03,4,0.9,165.0,
-2.43648264672789,3.37687498197653,-0.410293979163471,-5.7219677117205,-17.1091438915784,42.3311255115861,2,HIIT03,2_HIIT03,5,0.9,165.0,
-3.33599544797805,-2.33656476572689,0.871628906108029,-6.2164665158034,-16.4610707563373,40.0421322181514,2,HIIT03,2_HIIT03,6,0.9,165.0,
-5.44098056077311,-11.1330859075901,2.88228879693333,-7.85486264463301,-17.6243952632984,41.9211644812008,2,HIIT03,2_HIIT03,7,0.9,165.0,
-7.75064898779757,-21.3769387097613,5.16128571876707,-9.88280501041533,-18.6281734022417,43.1736076921056,2,HIIT03,2_HIIT03,8,0.9,165.0,
-10.2708199823493,-31.5915010999494,7.41374579818608,-12.5314979196173,-20.3097669759762,45.8605088107704,2,HIIT03,2_HIIT03,9,0.9,165.0,
-12.5909600109632,-39.7617078970507,9.19928438291048,-15.6613864524502,-22.6921261891432,50.0782275856005,2,HIIT03,2_HIIT03,10,0.9,165.0,
-14.2914623558179,-44.078129607559,10.1277417824995,-19.0516634236567,-25.6753923112231,55.6269589656373,2,HIIT03,2_HIIT03,11,0.9,165.0,
-15.0727711478543,-43.5011698044468,9.98206541716841,-22.4451859261907,-29.0453775003756,62.0148667660204,2,HIIT03,2_HIIT03,12,0.9,165.0,
-14.8488030296875,-38.1062896499268,8.7911659114101,-25.611380290155,-32.5168880382134,68.5490023776935,2,HIIT03,2_HIIT03,13,0.9,165.0,
-13.7622194686349,-29.0394365891183,6.81596909659659,-28.407220625912,-35.7992897378253,74.4880116491294,2,HIIT03,2_HIIT03,14,0.9,165.0,
-12.121040517137,-18.1185765581803,4.4585545163427,-30.811770050712,-38.6613031362306,79.2046316274454,2,HIIT03,2_HIIT03,15,0.9,165.0,
-10.2942380776347,-7.28573207835445,2.14102981613532,-32.9204956487796,-40.9737489793217,82.3053874754536,2,HIIT03,2_HIIT03,16,0.9,165.0,
-8.61181713996111,1.87058419802773,0.202531406820854,-34.9046724946364,-42.720722970948,83.6784720095188,2,HIIT03,2_HIIT03,17,0.9,165.0,
-7.29883354147011,8.39538891418034,-1.1590263286088,-36.9546555394236,-43.9825094576385,83.4703599938908,2,HIIT03,2_HIIT03,18,0.9,165.0,
-6.45198767380121,12.0268989448261,-1.89698061757891,-39.2277386584229,-44.900932788561,82.011944529308,2,HIIT03,2_HIIT03,19,0.9,165.0,
-6.05239880673911,13.0822420963528,-2.08889498302224,-41.8148565685351,-45.6393195380385,79.7222865986577,2,HIIT03,2_HIIT03,20,0.9,165.0,
-6.00078644929038,12.2457565750292,-1.88946478697243,-44.7307063873094,-46.347219208447,77.0160378881495,2,HIIT03,2_HIIT03,21,0.9,165.0,
-6.16019639560004,10.3362608989501,-1.47969860162267,-47.9236754095842,-47.1363959580065,74.2333560648482,2,HIIT03,2_HIIT03,22,0.9,165.0,
-6.3942718300791,8.11087277062208,-1.02452845659036,-51.2978354376112,-48.0703798429268,71.6015961674697,2,HIIT03,2_HIIT03,23,0.9,165.0,
-6.59382637925335,6.13711391165478,-0.645577360641151,-54.7383784447428,-49.1661301040481,69.2289980637053,2,HIIT03,2_HIIT03,24,0.9,165.0,
-6.14374297331413,4.35383407833035,-0.377039756100509,-55.7104825860694,-48.3039692139444,64.3273284130665,2,HIIT03,2_HIIT03,25,0.9,165.0,
-6.65308316405844,4.01765596975478,-0.336488950219385,-61.3818473854653,-51.7427955419909,65.2316618472566,2,HIIT03,2_HIIT03,26,0.9,165.0,
-6.4893659036656,3.88982871232083,-0.402167830952936,-64.402443647856,-53.1332075506504,63.4724692398538,2,HIIT03,2_HIIT03,27,0.9,165.0,
