radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.87691738645471,8.46561742391209,1.52936604451193,-107.393688009918,-182.698285284426,-27.7609127335438,1,MICT06,1_MICT06,101,0.5,160.0,172.72
5.41942590396475,9.23814538417894,1.70360121371107,-121.225377347688,-195.208453309709,-36.5677159784701,1,MICT06,1_MICT06,102,0.5,160.0,172.72
5.07128337618445,8.4626416923682,1.49671626121057,-124.933236520672,-191.383768408954,-42.3251994899289,1,MICT06,1_MICT06,103,0.5,160.0,172.72
5.61636166177465,9.14537219571458,1.43675748302437,-138.958606097601,-203.984505504386,-51.3066563956683,1,MICT06,1_MICT06,104,0.5,160.0,172.72
5.23793055972745,8.29948403197529,1.05002600405088,-140.328303383446,-199.227179737261,-55.0950255913264,1,MICT06,1_MICT06,105,0.5,160.0,172.72
5.31081669057735,8.17566715289498,0.72278859713557,-145.926077750306,-202.481256288085,-59.6778054790574,1,MICT06,1_MICT06,106,0.5,160.0,172.72
5.85255691497387,8.75879324739335,0.414927360019536,-156.145211192249,-214.087323023043,-65.3552024415391,1,MICT06,1_MICT06,107,0.5,160.0,172.72
5.4267190964853,7.92299192056142,0.0680226524991475,-151.369688560463,-207.264013573001,-63.8732297162377,1,MICT06,1_MICT06,108,0.5,160.0,172.72
5.94632406769059,8.52490453574699,-0.196047120818362,-157.845587539255,-217.889622647848,-66.3090836703672,1,MICT06,1_MICT06,109,0.5,160.0,172.72
5.47420065151711,7.7755480573594,-0.338483213207689,-149.725528770291,-209.895124105933,-62.0231768236382,1,MICT06,1_MICT06,110,0.5,160.0,172.72
5.46487598222012,7.76703738140119,-0.397929385372644,-147.322492907614,-210.635579514865,-59.8666377287875,1,MICT06,1_MICT06,111,0.5,160.0,172.72
5.91951094394398,8.49321235905999,-0.398460361933049,-151.044646441928,-220.340098199496,-60.2633548862982,1,MICT06,1_MICT06,112,0.5,160.0,172.72
5.39723551515277,7.86334684084936,-0.263637858139734,-142.698291071988,-211.576402612059,-56.3584467532073,1,MICT06,1_MICT06,113,0.5,160.0,172.72
5.8353945892411,8.64579967493116,-0.12702746762463,-147.895965132844,-221.179055147556,-58.6943413337918,1,MICT06,1_MICT06,114,0.5,160.0,172.72
5.33656543503219,8.01491235525603,0.0533473550346399,-142.239641142151,-212.36264311104,-57.7912454305774,1,MICT06,1_MICT06,115,0.5,160.0,172.72
5.3419837807498,8.07276152223714,0.227199590612959,-144.393848742187,-212.800371405765,-61.1249737352327,1,MICT06,1_MICT06,116,0.5,160.0,172.72
5.86155487736532,8.81872539171209,0.407754504441817,-154.595921833673,-222.571085741549,-69.0158589422692,1,MICT06,1_MICT06,117,0.5,160.0,172.72
5.46025052393791,8.07559194341861,0.440659631845368,-153.185555988036,-213.8525591054,-72.4205192451654,1,MICT06,1_MICT06,118,0.5,160.0,172.72
5.56433352774337,7.98075941364841,0.351947806700691,-158.72915442476,-214.397561672305,-79.1511563504546,1,MICT06,1_MICT06,119,0.5,160.0,172.72
6.18573144382935,8.49006265263268,0.0452202081388264,-170.635348085116,-224.088625213737,-88.7754223721496,1,MICT06,1_MICT06,120,0.5,160.0,172.72
5.79409756798795,7.5213716905922,-0.516650003836032,-165.904043306188,-214.618382159914,-88.6042307779587,1,MICT06,1_MICT06,121,0.5,160.0,172.72
6.41325421331179,7.80655645317259,-1.39867481098435,-171.215673268524,-222.928206885653,-91.9149805305528,1,MICT06,1_MICT06,122,0.5,160.0,172.72
5.95945343859522,6.78035821672976,-2.15623685257155,-156.601244408219,-211.490585972869,-82.20580137773,1,MICT06,1_MICT06,123,0.5,160.0,172.72
5.9980951810179,6.41039730833209,-2.97243515638389,-142.786999301689,-207.98868564443,-70.3905364017561,1,MICT06,1_MICT06,124,0.5,160.0,172.72
6.53805036341812,6.67092947156085,-3.86282216085699,-128.457113161174,-212.015595682425,-55.4263891337193,1,MICT06,1_MICT06,125,0.5,160.0,172.72
5.97919938667959,5.99500448498682,-3.7044674399108,-99.3436868080373,-197.396133571289,-32.0732251643705,1,MICT06,1_MICT06,126,0.5,160.0,172.72
6.44954504002928,6.60619604167315,-3.60557256599002,-77.8077649743403,-199.547044828241,-10.5480804401086,1,MICT06,1_MICT06,127,0.5,160.0,172.72
5.8395176075291,6.36567423837983,-2.31884386383796,-52.7897707927372,-185.500257494515,9.05549062289933,1,MICT06,1_MICT06,128,0.5,160.0,172.72
5.73345930148394,6.87226124597308,-0.787505129268852,-38.4090157382188,-181.09585591537,21.3582153582962,1,MICT06,1_MICT06,129,0.5,160.0,172.72
6.11375770516611,8.19055192918158,1.20040274943437,-36.9349719129426,-186.613950956144,24.1360041712728,1,MICT06,1_MICT06,130,0.5,160.0,172.72
5.49805244388302,8.21002940816467,3.06989609835311,-46.4254428480701,-179.288724682351,11.9025321935002,1,MICT06,1_MICT06,131,0.5,160.0,172.72
5.87944294499665,9.59045890663296,5.20830825147372,-75.2589618229805,-190.535291436178,-13.4615099125067,1,MICT06,1_MICT06,132,0.5,160.0,172.72
5.33499692859514,9.19525121054295,5.93604945562508,-110.683596874535,-188.419268103301,-49.606902490137,1,MICT06,1_MICT06,133,0.5,160.0,172.72
5.31261072380867,9.29021426450221,6.32456446494816,-158.047339583383,-195.953808488411,-94.4630417847042,1,MICT06,1_MICT06,134,0.5,160.0,172.72
5.80501339319409,9.87700952178468,6.42507689796201,-217.741005573286,-212.950988563081,-148.537975694941,1,MICT06,1_MICT06,135,0.5,160.0,172.72
5.38035402186507,8.578844089723,4.77794960775713,-256.670895721463,-211.574563476336,-187.851437192207,1,MICT06,1_MICT06,136,0.5,160.0,172.72
5.44287773049067,7.90182898047616,3.19123174359765,-297.033738578786,-217.368803188511,-226.360547745788,1,MICT06,1_MICT06,137,0.5,160.0,172.72
5.9900490583028,7.78524952359809,1.5598336648791,-340.655850001959,-230.315955360007,-265.947292667953,1,MICT06,1_MICT06,138,0.5,160.0,172.72
5.54118732786932,6.42827188963937,-0.219012883484777,-343.754981116698,-221.32016718129,-272.286522596728,1,MICT06,1_MICT06,139,0.5,160.0,172.72
6.04701748438867,6.33292560731497,-1.68968632308922,-364.87319231159,-228.833383318832,-291.474157357724,1,MICT06,1_MICT06,140,0.5,160.0,172.72
5.53515428233505,5.35889977627471,-2.44719329722459,-346.413243063152,-215.127400739001,-278.017816024,1,MICT06,1_MICT06,141,0.5,160.0,172.72
5.48732817541083,5.07065440249828,-2.87287494951709,-336.981560250334,-209.484975957792,-271.086900952761,1,MICT06,1_MICT06,142,0.5,160.0,172.72
5.89600641341049,5.38451129341487,-3.10989029046645,-338.694363325077,-211.949156179181,-272.823865137379,1,MICT06,1_MICT06,143,0.5,160.0,172.72
5.32416037922415,4.96533445974987,-2.45674365425758,-312.253610694418,-196.73780000831,-251.891062582298,1,MICT06,1_MICT06,144,0.5,160.0,172.72
5.68505513388613,5.56146075358123,-1.90833635142854,-315.838304802537,-199.260019764824,-255.482791279598,1,MICT06,1_MICT06,145,0.5,160.0,172.72
5.11097607017526,5.3415538142406,-0.837276301039969,-298.081490126954,-186.25156726914,-242.336664011552,1,MICT06,1_MICT06,146,0.5,160.0,172.72
4.99776825025864,5.62732364435638,0.178823171056763,-300.123399861639,-182.924623189999,-245.927200298,1,MICT06,1_MICT06,147,0.5,160.0,172.72
5.32010622787492,6.44059418026593,1.2725943160637,-323.218795616978,-188.959702662369,-267.661214628821,1,MICT06,1_MICT06,148,0.5,160.0,172.72
4.78179024603486,6.14590351949303,1.993397588479,-327.024561864832,-180.637608370194,-274.172658445727,1,MICT06,1_MICT06,149,0.5,160.0,172.72
4.69367253120222,6.25690092589329,2.51113182688829,-350.951882386646,-181.272266011932,-298.041497952277,1,MICT06,1_MICT06,150,0.5,160.0,172.72
5.04329566870193,6.74006326378553,2.82605756719997,-395.895081496804,-190.433126404283,-340.34977420017,1,MICT06,1_MICT06,151,0.5,160.0,172.72
4.60514114369817,5.90497039178124,2.16085711751572,-409.146571908558,-183.680708324833,-355.576365920978,1,MICT06,1_MICT06,152,0.5,160.0,172.72
5.02822643328314,5.87058001774331,1.29793357900317,-455.132504110438,-192.112796557019,-399.142064152964,1,MICT06,1_MICT06,153,0.5,160.0,172.72
4.66621771915366,4.68002124605698,-0.233137805068237,-456.183982359276,-183.087895027683,-402.951069155131,1,MICT06,1_MICT06,154,0.5,160.0,172.72
4.73679737440666,3.84247285856668,-1.9379500040693,-465.414717126152,-180.059997090941,-413.323871738726,1,MICT06,1_MICT06,155,0.5,160.0,172.72
5.2363413671993,3.24888463771154,-3.99294803607597,-481.474192120023,-182.3096744323,-429.173895424991,1,MICT06,1_MICT06,156,0.5,160.0,172.72
4.85960206653753,2.22081607198863,-5.13521690562097,-443.729896515668,-167.076348878602,-396.392301690432,1,MICT06,1_MICT06,157,0.5,160.0,172.72
5.30102508873821,1.80052309322429,-6.63716588267939,-432.204878515955,-164.39476960927,-386.412981664728,1,MICT06,1_MICT06,158,0.5,160.0,172.72
4.82540084319239,1.33765028967605,-6.40905398414853,-376.640019335113,-146.825452343962,-336.631035709431,1,MICT06,1_MICT06,159,0.5,160.0,172.72
4.73284660301501,1.26927092410805,-6.08246849764902,-336.051525963602,-135.788856823977,-300.037274438053,1,MICT06,1_MICT06,160,0.5,160.0,172.72
5.0134958678615,1.51485340858804,-5.72581140859339,-310.365076566659,-130.726296482558,-276.779204804561,1,MICT06,1_MICT06,161,0.5,160.0,172.72
4.45926702560009,1.61545444805825,-4.16348904214925,-264.719999862163,-115.939336540467,-235.981597970114,1,MICT06,1_MICT06,162,0.5,160.0,172.72
4.69924461421499,2.01611407652636,-3.30719047898273,-250.54940279652,-112.807058455116,-223.652583458003,1,MICT06,1_MICT06,163,0.5,160.0,172.72
4.1871096752507,2.03092260972286,-2.07564368540088,-223.93595701189,-101.805344004357,-200.636694194735,1,MICT06,1_MICT06,164,0.5,160.0,172.72
4.07935756920814,2.11827249073913,-1.39557194885025,-215.002273054113,-96.8115016867631,-193.773685389688,1,MICT06,1_MICT06,165,0.5,160.0,172.72
4.34705571507488,2.29894451765232,-1.12132511220038,-220.366643469061,-96.7960071783022,-200.074094823014,1,MICT06,1_MICT06,166,0.5,160.0,172.72
3.92152832678666,2.02988296495165,-0.942409923295491,-210.082798873328,-89.2694947326438,-192.24349464183,1,MICT06,1_MICT06,167,0.5,160.0,172.72
4.20358019751679,2.06925757056229,-1.15026549750178,-218.663742040328,-89.7379064136508,-201.635830318663,1,MICT06,1_MICT06,168,0.5,160.0,172.72
3.80381825899401,1.74324526128087,-1.28372984562111,-208.027970310571,-82.7190038282247,-193.194201860746,1,MICT06,1_MICT06,169,0.5,160.0,172.72
3.74784199084827,1.56586023253474,-1.54889425642026,-204.610702769151,-79.3028946774058,-191.24760967294,1,MICT06,1_MICT06,170,0.5,160.0,172.72
4.0202651603737,1.48536736843401,-1.96256622778355,-207.628978235084,-78.9969525838669,-195.216125143384,1,MICT06,1_MICT06,171,0.5,160.0,172.72
3.63917141111803,1.12957517490984,-2.02272727518109,-191.178701645112,-71.9318272996505,-180.76239915396,1,MICT06,1_MICT06,172,0.5,160.0,172.72
3.59212012110485,0.857656651033682,-2.20828903127504,-181.41649302216,-68.0112863804194,-172.5185303427,1,MICT06,1_MICT06,173,0.5,160.0,172.72
3.86923801960476,0.603079062413624,-2.57520880342687,-177.276996201301,-66.7632720628955,-169.654535576748,1,MICT06,1_MICT06,174,0.5,160.0,172.72
3.52279561728509,0.233936579943077,-2.49552437078146,-156.745570955989,-59.8821118259911,-151.142278527623,1,MICT06,1_MICT06,175,0.5,160.0,172.72
3.80623958918064,-0.0877633438073389,-2.82459353784014,-148.29961276756,-58.1757853707836,-144.362160318449,1,MICT06,1_MICT06,176,0.5,160.0,172.72
3.46529237678276,-0.369025520557949,-2.65042785245123,-126.238651616618,-51.6241888757293,-124.422626703607,1,MICT06,1_MICT06,177,0.5,160.0,172.72
3.42477487026224,-0.617288464489984,-2.6560720986906,-109.4719171239,-47.5235976464369,-109.71944319019,1,MICT06,1_MICT06,178,0.5,160.0,172.72
3.66882154682224,-0.893935558369491,-2.8424189226545,-96.3441280213161,-45.3513008174769,-98.8297699552103,1,MICT06,1_MICT06,179,0.5,160.0,172.72
3.29810220126474,-0.984784662344226,-2.52242980030556,-75.3782476275702,-39.4369128833675,-79.9263201250062,1,MICT06,1_MICT06,180,0.5,160.0,172.72
3.49805410748424,-1.21845080645183,-2.6212068051586,-61.7004747214554,-36.9782486712555,-68.7028046549087,1,MICT06,1_MICT06,181,0.5,160.0,172.72
3.11689532852392,-1.23555578555849,-2.28273020621998,-43.9520169024907,-31.4462988175514,-52.7967764753313,1,MICT06,1_MICT06,182,0.5,160.0,172.72
3.01547457653589,-1.34417932896871,-2.16445689732648,-30.0255804925436,-27.4473980603589,-40.9627473513659,1,MICT06,1_MICT06,183,0.5,160.0,172.72
3.17150782195291,-1.57990213823963,-2.24791785510332,-18.1000756889697,-24.4511892797828,-31.6475636976349,1,MICT06,1_MICT06,184,0.5,160.0,172.72
2.81256118019154,-1.55863454940444,-1.9905085310829,-5.75877853758119,-19.4054306484817,-20.7404889221654,1,MICT06,1_MICT06,185,0.5,160.0,172.72
2.96034754008257,-1.81629350746326,-2.11884290567696,5.20749028902223,-16.053754691995,-12.4614127271382,1,MICT06,1_MICT06,186,0.5,160.0,172.72
2.6355382581869,-1.780710004996,-1.93032360135779,15.2037290835415,-11.3996529936244,-3.62949455483983,1,MICT06,1_MICT06,187,0.5,160.0,172.72
2.56712912633614,-1.89971506073633,-1.93964669093823,25.1788458267949,-7.48109273622784,4.49996845563421,1,MICT06,1_MICT06,188,0.5,160.0,172.72
2.74051983892374,-2.21101285750557,-2.14178447434905,36.6963401678299,-3.81041249027545,13.2529062660512,1,MICT06,1_MICT06,189,0.5,160.0,172.72
2.4854088135928,-2.18043155165533,-2.0032613721982,45.3417635417468,0.0852595779073553,21.1422996743858,1,MICT06,1_MICT06,190,0.5,160.0,172.72
2.46934231853882,-2.35593861396262,-2.03830962768046,55.7743659646001,3.7518479492604,29.8832348009505,1,MICT06,1_MICT06,191,0.5,160.0,172.72
2.6810697709207,-2.78812313804331,-2.24766560907428,69.3212299761587,7.71800891571497,40.5539597724613,1,MICT06,1_MICT06,192,0.5,160.0,172.72
2.45738937811101,-2.79182352853745,-2.07952402198139,77.2083094320245,11.0856522598308,47.9376507912,1,MICT06,1_MICT06,193,0.5,160.0,172.72
2.66781108171916,-3.30944878392971,-2.27734933981539,91.8100463785379,15.5359442158326,59.4191973946657,1,MICT06,1_MICT06,194,0.5,160.0,172.72
2.43964063895126,-3.28723620420192,-2.11472796801861,98.7327933242035,18.8563418334789,65.812793602561,1,MICT06,1_MICT06,195,0.5,160.0,172.72
2.42718571203107,-3.51736385572059,-2.16308633000943,109.580905382765,23.0043650140037,74.6487072489172,1,MICT06,1_MICT06,196,0.5,160.0,172.72
2.62749750760742,-4.04521838020193,-2.43964387168272,126.055127200791,28.4938555564224,87.3610767098575,1,MICT06,1_MICT06,197,0.5,160.0,172.72
2.39470434701456,-3.87291079724314,-2.33610899376939,132.707480674779,31.7045517433366,93.357157475771,1,MICT06,1_MICT06,198,0.5,160.0,172.72
2.57709950576112,-4.34548107056084,-2.64236037866406,151.801112618899,37.6983525492203,108.286524954225,1,MICT06,1_MICT06,199,0.5,160.0,172.72
2.32451808523043,-4.07558374204191,-2.48736113890472,159.035654638482,40.514990424342,114.94595624008,1,MICT06,1_MICT06,200,0.5,160.0,172.72
2.26607440540253,-4.1369315440893,-2.50050444750091,173.037544538534,44.8302494024941,126.567766187646,1,MICT06,1_MICT06,201,0.5,160.0,172.72
2.38905764546595,-4.55780767229829,-2.68025247357638,195.071493090068,51.197639710675,144.1443732355,1,MICT06,1_MICT06,202,0.5,160.0,172.72
2.11491437887233,-4.23273723167384,-2.37849781916668,200.167859770887,53.2307610706969,149.094662393194,1,MICT06,1_MICT06,203,0.5,160.0,172.72
2.03666422627997,-4.285999816704,-2.26880930230349,212.216716890071,57.3556872570995,158.949773021227,1,MICT06,1_MICT06,204,0.5,160.0,172.72
2.14239640728694,-4.73864693916521,-2.34613174504379,232.477308050633,64.1417601310001,174.675290311067,1,MICT06,1_MICT06,205,0.5,160.0,172.72
1.91398407635688,-4.43409765741208,-2.05694416933325,231.834900390709,65.5969963530808,174.364479788649,1,MICT06,1_MICT06,206,0.5,160.0,172.72
2.04540043503321,-4.93478803783014,-2.16468239108745,249.937433617698,72.7875608954289,187.830821920703,1,MICT06,1_MICT06,207,0.5,160.0,172.72
1.85881896590348,-4.64181424954521,-1.94647143109405,246.176529421755,73.9443446896032,184.618644212789,1,MICT06,1_MICT06,208,0.5,160.0,172.72
1.84746518043871,-4.75528724173981,-1.91473569766611,252.123514042209,78.1528225733896,188.525258506844,1,MICT06,1_MICT06,209,0.5,160.0,172.72
1.99615574543227,-5.29451174639624,-2.02971198921938,268.745179547242,85.9344683781628,200.252991744232,1,MICT06,1_MICT06,210,0.5,160.0,172.72
1.80464908516365,-4.95359868525597,-1.76616483802936,262.372606347203,86.5119642857352,194.708960266056,1,MICT06,1_MICT06,211,0.5,160.0,172.72
1.90946510506822,-5.46798638352407,-1.75009390165036,277.832274056916,94.5273658856515,205.153658724239,1,MICT06,1_MICT06,212,0.5,160.0,172.72
1.67924012272678,-5.0658842738835,-1.39814809139998,268.708473677972,94.5507044309892,197.135413682919,1,MICT06,1_MICT06,213,0.5,160.0,172.72
1.58809987341269,-5.09106367075699,-1.17342080476506,269.305921877468,98.3775319724351,195.891019712509,1,MICT06,1_MICT06,214,0.5,160.0,172.72
1.62568171346907,-5.56169747563897,-1.06907582460061,279.549292134794,106.505774219166,201.104530523413,1,MICT06,1_MICT06,215,0.5,160.0,172.72
1.4092135096612,-5.12906676479045,-0.870787243276808,264.755038188122,105.64174721912,187.876313832891,1,MICT06,1_MICT06,216,0.5,160.0,172.72
1.4692769967183,-5.62488467401115,-0.947673009274294,271.858048893128,113.879772591884,189.879489277969,1,MICT06,1_MICT06,217,0.5,160.0,172.72
1.31919622254355,-5.22515774543226,-0.981472530928888,256.15245921133,112.591435073022,175.873756597536,1,MICT06,1_MICT06,218,0.5,160.0,172.72
1.31456514601736,-5.3072987966268,-1.17276498005532,252.55532447606,116.054662574503,170.481297991338,1,MICT06,1_MICT06,219,0.5,160.0,172.72
1.44045325873698,-5.88694331812759,-1.51264469344463,261.289926376221,124.756619511214,173.657485823293,1,MICT06,1_MICT06,220,0.5,160.0,172.72
1.32842899884196,-5.51296471360429,-1.57170374659638,249.881176664461,123.123484837471,163.87216044126,1,MICT06,1_MICT06,221,0.5,160.0,172.72
1.43616391928126,-6.11424414314161,-1.82789876978584,261.563792825585,132.267616528003,169.588162243067,1,MICT06,1_MICT06,222,0.5,160.0,172.72
1.29074525147362,-5.70462912246773,-1.69826395123537,252.080375583676,130.450722926294,161.727633211598,1,MICT06,1_MICT06,223,0.5,160.0,172.72
1.24781740773695,-5.77513553063108,-1.64226716359825,253.371970213068,134.186555130648,160.77270030679,1,MICT06,1_MICT06,224,0.5,160.0,172.72
1.30396103934331,-6.34146031993764,-1.66544021181642,264.976502288134,143.925741687547,166.007771314155,1,MICT06,1_MICT06,225,0.5,160.0,172.72
1.145471644248,-5.85017932543005,-1.36990141523099,253.3971519208,141.622507715086,156.344365835187,1,MICT06,1_MICT06,226,0.5,160.0,172.72
1.09282412910632,-5.85401481364271,-1.16089240378241,251.543785844137,145.18965074492,152.362272054426,1,MICT06,1_MICT06,227,0.5,160.0,172.72
1.12993822290294,-6.35677944423848,-0.976714593880883,259.002506655429,154.991292336905,153.420312407975,1,MICT06,1_MICT06,228,0.5,160.0,172.72
0.977871085644044,-5.80782808815717,-0.582539685615791,243.218455170898,151.551271863459,140.214360138338,1,MICT06,1_MICT06,229,0.5,160.0,172.72
0.99391557167765,-6.28409067570308,-0.260645876893837,246.678663560391,160.860059749454,137.533865521519,1,MICT06,1_MICT06,230,0.5,160.0,172.72
0.845439137829855,-5.73810432019063,0.0923889547813425,227.692685847536,156.305396260198,121.75975879239,1,MICT06,1_MICT06,231,0.5,160.0,172.72
0.782180827621135,-5.71767592878666,0.359419700984557,217.241213031399,158.003797477706,110.226407557813,1,MICT06,1_MICT06,232,0.5,160.0,172.72
0.797393677035546,-6.22646506664933,0.547973837299438,214.426710724485,166.25045271189,101.848555838892,1,MICT06,1_MICT06,233,0.5,160.0,172.72
0.70622010035127,-5.74671192664886,0.471339539196503,193.243996623321,160.390129875677,84.6048129747379,1,MICT06,1_MICT06,234,0.5,160.0,172.72
0.775588318369585,-6.32210523119319,0.251822028971836,189.530695812016,168.384809037405,75.3784158471075,1,MICT06,1_MICT06,235,0.5,160.0,172.72
0.753370858003253,-5.89645711912036,-0.212776466295775,172.027718054314,162.4365908353,61.7238314570165,1,MICT06,1_MICT06,236,0.5,160.0,172.72
0.823130593004811,-6.01099867280537,-0.807177210314398,165.791042465786,163.751233496088,54.2883223134222,1,MICT06,1_MICT06,237,0.5,160.0,172.72
